"","DLF013","NOF013","DLM001","DOM010","DLF010","NOM027","NLM006","NOM007","NLM007","NLM028","DLF009","NOM014","DOM015","NOF007","NLF001","DLM015","DLF007","DLM011","DOF004","DLM027","NLF005","DLM028","DLF004","NOM008","NOF012","NOM025","DLM022","DOM024","NOM018","NLM016","NOF014","NOM004","NLM002","DLM021","DOM016","NLM004","DLF006","DLM024","DLM006","NLF002","DOF011","NLM010","DLM023","DLM014","DOF009","NLM027","NLM024","NLM008","DOF008","NOM019","NOM029","DOM022","NLF007","NOF002","NOM012","DOM019","NOM028","NOF005","NLM009","NLF015","DOM021","NLF008","DOM026","DLM009","NOF009","NOM002","DLF008","DOM008","NOM009","NLM001","NOM016","DLM018","NOM020","DOF007","NLM032","NLM017","DLM020","NLF012","NLM029","NLM031","NLM021","DLF001","DLM005","NOM013","DOM001","DOM005","DLM019","DLM010","NOM010","NLM022","NOF010","DLF003","DOF014","DLM017","DLF005","DLM016","DOM013","DLM003","NOF008","NOM017"
"COG0001",1276,437,824,804,1272,1952,665,655,648,397,950,409,1542,261,706,584,658,253,1116,514,481,834,402,489,462,440,1030,568,856,416,694,320,298,435,604,568,1201,885,461,643,793,980,602,486,532,912,347,340,768,1968,820,800,724,873,888,440,714,631,377,537,418,779,1035,1510,426,1727,540,479,701,616,483,740,307,209,1210,196,336,872,1032,1413,1101,361,900,990,714,966,1061,555,710,841,300,545,1484,863,720,385,1206,377,557,502
"COG0002",2202,1920,2204,2076,1938,3115,2193,1575,2429,2378,1571,2378,2261,2374,2082,2076,1704,2399,2411,1944,1898,1863,2045,2265,1402,2035,1475,2188,2285,1967,2036,1744,1266,2444,2176,1968,2034,1161,1893,2440,2380,2150,2422,2266,1964,1641,2530,2223,1862,2380,2224,1759,2506,2019,2157,2249,1908,2151,2468,1944,2407,2424,2057,2520,2108,2316,1422,2224,2205,2212,2174,2516,2494,1811,2093,1976,2069,2284,2059,2143,2205,1695,2037,2175,2021,1438,1768,2037,2075,2395,2109,2224,2299,2618,2113,2243,2233,1981,1960,2280
"COG0003",791,805,121,727,347,30,233,104,226,158,45,722,189,565,100,90,806,769,325,665,179,90,101,664,660,1535,307,71,145,18,154,1610,126,145,769,65,362,0,165,225,414,574,444,234,403,35,202,43,89,223,152,452,123,651,88,843,363,548,69,437,1129,198,709,139,193,285,1027,115,5,364,237,486,133,312,44,958,504,478,156,129,154,915,522,464,409,605,373,72,497,224,127,55,646,32,8,203,451,193,463,13
"COG0004",2660,2666,2606,2153,2344,3366,1708,2288,1096,2170,1332,2111,2171,2211,2540,2597,1274,2093,2143,4005,2973,2641,3541,2213,1536,2604,1667,3082,2246,3652,2703,1363,2978,2814,1897,3847,1635,1597,2599,3072,4784,3070,3112,1877,1985,2392,4807,2555,2883,2879,1301,963,1993,1498,1748,1538,1267,1450,2284,1293,881,1120,1627,2132,987,1928,705,759,2097,2139,1510,1675,1771,604,1756,1124,1145,1543,1719,1368,1493,589,1301,1416,1364,661,1563,1106,1515,1585,1678,1863,1335,2086,1782,1350,1057,829,1023,3118
"COG0005",1351,1392,1523,1107,1733,1038,1114,1558,1011,999,954,1110,1483,1149,1041,1039,1211,1378,1266,1406,1570,1280,1609,1410,886,1114,1184,1315,1280,1994,1542,1005,2022,1427,1156,1678,1184,1222,1248,1067,1739,1163,988,1525,1283,1230,1734,1342,1099,1763,900,1713,1538,1260,1523,1060,1164,1185,2009,1067,1541,1363,1088,528,1428,1050,1317,1470,1104,1613,1411,1114,1572,1606,1046,1422,1425,1494,1361,1323,1408,1379,1314,1376,1460,1451,1016,944,1153,1128,1606,1894,1017,1380,1193,1203,1407,1603,1406,2064
"COG0006",5665,5882,6731,6839,5250,3495,6606,5801,6359,5967,4027,7065,5997,6139,6047,6448,6479,6729,6440,5513,5548,5388,5710,7025,5499,6787,4959,6523,6330,7274,4767,6755,8275,6439,6826,6364,5630,4596,6470,5746,7411,5471,6009,6811,6430,5395,6887,6165,5176,5879,3669,3720,3198,3290,2909,3457,3443,3733,3833,3689,3710,3336,3583,3118,3688,2803,3401,3808,3180,4029,3976,3488,3482,3375,3178,2925,3415,3577,2879,3593,3498,3524,3290,2957,3277,3469,2590,3760,3967,3100,3645,3311,3385,3555,3195,3798,3101,3946,3597,3482
"COG0007",712,301,503,1053,532,2541,1017,402,721,916,1114,582,598,541,812,604,342,269,961,726,663,827,495,226,401,429,847,572,870,61,353,571,306,298,1051,662,639,1321,411,1035,747,888,598,438,310,1155,350,871,657,835,772,629,561,904,330,457,1012,662,440,506,368,654,1108,950,388,2310,782,356,1032,406,432,868,328,266,993,318,310,582,920,425,687,292,525,869,647,715,607,1062,467,1168,339,292,666,708,906,337,596,375,362,645
"COG0008",4206,3224,4554,3711,4503,4407,3703,4066,3734,3510,3383,3283,3626,3216,3105,3500,2346,3418,3615,4566,3672,3662,3862,3423,3940,3504,4213,3196,3699,4722,3512,2451,4430,3867,3404,4042,3457,2594,3629,3581,3755,3150,4294,3771,3805,3068,4704,3577,4063,4837,6229,6731,7536,6163,7889,6452,5573,6347,10289,5664,6011,6940,5572,6601,5387,6549,4283,5298,7538,7384,6245,8074,8463,4778,7370,4776,5703,6272,7184,6697,6919,3783,7174,7103,7262,4890,8205,5999,6630,7275,6995,8882,6338,8113,7083,6603,7275,5700,7103,9457
"COG0009",2971,2506,2704,2653,3013,2579,2871,2550,3285,3154,2205,3334,3289,3088,2770,2663,3031,3260,2957,2710,2662,2557,2027,2577,2496,2681,2755,2991,3075,1835,2826,3009,2180,2939,2985,2002,2577,1749,2659,2879,2613,2842,2674,3003,2957,2142,1817,2768,2951,3050,2862,2401,2759,2275,2118,2595,2637,3033,1609,2268,2986,2603,3111,2833,3049,2844,2232,2848,2571,2605,2788,2758,2070,2478,2763,2593,2573,2790,2804,2904,2794,2546,2800,2691,2644,2160,2591,2551,2860,2987,2357,2311,2840,2205,2616,2744,3362,2726,2957,1632
"COG0010",369,445,524,618,797,571,374,319,594,451,524,344,481,267,674,520,430,328,402,393,554,705,360,225,1008,436,443,925,185,714,634,526,148,517,377,137,640,923,284,402,230,703,790,395,549,558,262,200,530,539,783,643,696,680,654,769,882,609,204,1261,455,1301,506,529,1079,769,1394,1441,671,411,769,519,683,822,619,348,838,820,705,459,1004,711,794,691,1066,1200,1724,912,522,668,619,479,737,541,715,929,836,1155,824,499
