"","DOF006","NOM007","NOM022","NOM028","DLF008","DLM002"
"COG0001",59,130,64,157,125,214
"COG0002",356,330,414,386,298,394
"COG0003",358,19,38,79,216,61
"COG0004",285,444,656,473,266,628
"COG0005",68,100,108,230,281,283
"COG0006",1471,1141,1506,1248,1196,1027
"COG0007",40,19,29,199,151,184
"COG0008",993,1432,1321,1101,875,1443
"COG0009",549,544,520,500,441,486
"COG0010",180,132,85,165,275,123
"COG0011",5,2,1,17,18,5
"COG0012",402,625,411,420,315,506
"COG0013",986,1137,997,964,829,1078
"COG0014",542,375,557,444,371,433
"COG0015",541,674,583,544,562,682
"COG0016",476,615,499,424,333,520
"COG0017",623,809,641,723,487,579
"COG0018",310,307,314,794,568,744
"COG0019",691,1126,1048,878,724,1086
"COG0020",341,429,462,307,308,451
"COG0021",504,534,588,383,395,534
"COG0022",198,35,36,169,234,90
"COG0023",129,57,67,93,134,63
"COG0024",660,862,844,533,480,676
"COG0025",100,115,58,172,124,104
"COG0026",15,8,5,43,18,17
"COG0027",267,219,348,227,165,174
"COG0028",1123,883,958,1246,1008,1082
"COG0029",716,482,588,530,461,471
"COG0030",527,718,538,213,100,262
"COG0031",536,429,526,528,378,604
"COG0033",5,6,5,42,17,1
"COG0034",850,1048,1116,994,676,909
"COG0035",368,484,399,306,251,420
"COG0036",243,399,323,359,285,482
"COG0037",736,1222,1009,256,265,350
"COG0038",951,806,869,913,738,643
"COG0039",687,675,711,672,512,717
"COG0040",92,91,90,299,300,347
"COG0041",296,265,301,231,155,279
"COG0042",759,724,654,300,218,225
"COG0043",48,32,47,155,216,135
"COG0044",663,598,612,782,684,671
"COG0045",145,14,15,100,150,56
"COG0046",1035,1393,1167,1000,768,1383
"COG0047",901,1303,1099,245,216,393
"COG0048",89,239,221,172,111,229
"COG0049",240,394,266,274,233,314
"COG0050",596,797,675,524,447,669
"COG0051",151,311,148,209,155,228
"COG0052",280,471,385,279,271,401
"COG0053",447,451,589,458,445,471
"COG0054",143,200,252,63,59,78
"COG0055",447,706,609,724,344,767
"COG0056",660,822,649,720,415,903
"COG0057",349,540,491,427,342,505
"COG0058",815,1737,1261,1190,734,1579
"COG0059",368,327,422,456,339,436
"COG0060",852,1508,1210,1093,940,1294
"COG0061",289,453,457,357,307,436
"COG0062",393,574,479,398,293,468
"COG0063",386,576,475,439,304,534
"COG0064",56,338,88,207,117,302
"COG0065",398,344,401,700,400,575
"COG0066",236,204,246,278,179,238
"COG0067",723,794,807,322,238,370
"COG0068",65,37,36,85,29,154
"COG0069",892,784,801,308,210,382
"COG0070",557,763,744,821,607,931
"COG0071",285,490,433,294,252,410
"COG0072",587,1087,722,559,586,903
"COG0073",1294,1846,1732,1153,1013,1764
"COG0074",173,21,22,118,213,75
"COG0075",443,195,233,216,314,275
"COG0076",466,67,134,275,313,119
"COG0077",276,279,275,122,89,99
"COG0078",490,400,442,613,366,530
"COG0079",233,369,287,897,752,875
"COG0080",66,123,86,201,168,275
"COG0081",336,430,295,320,282,370
"COG0082",381,426,422,398,303,424
"COG0083",32,52,10,63,88,84
"COG0084",540,570,536,680,578,472
"COG0085",1759,1823,1953,1648,1300,1716
"COG0086",1199,1919,1944,1326,1074,1643
"COG0087",309,439,278,301,236,370
"COG0088",280,471,392,345,204,391
"COG0089",53,107,74,184,145,237
"COG0090",280,506,311,290,257,483
"COG0091",192,332,247,195,174,289
"COG0092",215,506,293,206,205,353
"COG0093",133,275,126,158,143,227
"COG0094",272,481,346,288,193,367
"COG0095",125,144,79,194,206,156
"COG0096",142,323,209,156,177,347
"COG0097",168,409,330,223,197,388
"COG0098",85,106,127,265,229,345
"COG0099",48,85,101,179,145,245
"COG0100",104,312,285,166,132,206
"COG0101",370,580,417,401,383,509
"COG0102",137,379,338,229,173,300
"COG0103",199,271,293,240,133,262
"COG0104",426,773,676,503,327,668
"COG0105",136,180,60,85,122,79
"COG0106",250,215,264,291,202,305
"COG0107",191,233,284,292,195,364
"COG0108",524,401,511,394,384,449
"COG0109",11,1,4,19,19,1
"COG0110",2423,1027,875,1284,1945,1646
"COG0111",656,650,681,794,781,830
"COG0112",102,199,151,381,402,640
"COG0113",58,70,63,154,113,146
"COG0114",41,26,16,83,29,22
"COG0115",575,699,634,566,497,678
"COG0116",344,637,440,414,229,381
"COG0117",281,281,518,340,330,421
"COG0118",201,183,259,223,174,275
"COG0119",912,859,818,870,732,1110
"COG0120",102,14,13,110,139,41
"COG0121",5,7,3,17,13,0
"COG0122",90,136,43,105,118,158
"COG0123",14,13,10,2,36,18
"COG0124",538,723,625,528,485,672
"COG0125",6,48,18,68,84,163
"COG0126",326,641,418,450,365,544
"COG0127",244,476,374,326,235,319
"COG0128",451,410,554,373,373,432
"COG0129",812,517,837,788,826,724
"COG0130",230,460,362,295,231,386
"COG0131",272,233,279,284,214,275
"COG0132",109,64,126,194,186,120
"COG0133",108,90,84,360,267,407
"COG0134",275,180,155,306,197,308
"COG0135",132,117,155,161,116,183
"COG0136",306,505,508,403,307,469
"COG0137",581,383,473,498,441,498
"COG0138",825,756,675,840,631,767
"COG0139",261,221,307,242,215,331
"COG0140",231,232,269,221,204,301
"COG0141",377,307,441,423,291,437
"COG0142",654,840,1013,654,430,733
"COG0143",679,931,1015,694,465,901
"COG0144",570,812,565,665,541,684
"COG0145",22,10,25,195,138,33
"COG0146",5,4,7,0,5,11
"COG0147",652,585,468,665,573,661
"COG0148",146,275,140,734,393,597
"COG0149",284,305,226,274,332,314
"COG0150",408,507,401,385,327,459
"COG0151",437,543,567,418,349,499
"COG0152",319,444,400,354,337,449
"COG0153",431,966,558,484,324,564
"COG0154",72,344,158,191,139,314
"COG0155",84,14,49,93,121,7
"COG0156",1065,736,773,1040,805,543
"COG0157",361,421,341,364,284,411
"COG0158",22,20,9,13,16,7
"COG0159",281,197,164,306,221,289
"COG0160",28,185,26,53,28,257
"COG0161",521,142,307,256,360,179
"COG0162",402,644,575,553,375,536
"COG0163",27,26,28,70,119,57
"COG0164",264,357,438,264,206,303
"COG0165",385,381,565,540,489,578
"COG0166",520,720,638,633,447,674
"COG0167",678,575,610,680,598,564
"COG0168",1242,1086,1062,1291,1270,1271
"COG0169",271,457,392,459,344,468
"COG0170",0,0,0,3,0,0
"COG0171",581,786,702,594,465,721
"COG0172",351,812,503,194,127,214
"COG0173",578,1117,714,639,475,892
"COG0174",287,255,262,451,338,379
"COG0175",301,293,912,298,321,350
"COG0176",258,134,137,347,250,218
"COG0177",318,320,309,296,305,328
"COG0178",1491,1858,2059,1516,1314,1741
"COG0179",139,216,333,186,234,225
"COG0180",408,650,551,456,379,567
"COG0181",74,51,59,117,111,119
"COG0182",91,48,38,39,116,80
"COG0183",39,44,42,226,248,201
"COG0184",119,215,194,177,151,182
"COG0185",155,223,154,132,134,188
"COG0186",85,222,149,138,124,230
"COG0187",1528,1996,1546,1529,969,1673
"COG0188",1485,2326,2076,1602,1122,1932
"COG0189",75,73,13,107,100,54
"COG0190",111,161,171,401,332,423
"COG0191",499,638,493,731,925,693
"COG0192",716,650,787,640,470,626
"COG0193",234,362,222,72,77,100
"COG0194",330,398,351,399,264,561
"COG0195",512,704,747,514,395,580
"COG0196",258,423,399,106,86,138
"COG0197",226,352,313,241,167,309
"COG0198",120,263,195,152,137,241
"COG0199",101,173,168,98,139,154
"COG0200",73,106,79,224,191,276
"COG0201",454,854,743,578,455,720
"COG0202",307,683,579,382,265,548
"COG0203",158,392,253,167,87,307
"COG0204",1126,763,789,1070,1265,663
"COG0205",1863,1529,1476,541,357,514
"COG0206",575,775,670,451,451,592
"COG0207",121,109,90,452,330,263
"COG0208",307,56,99,192,275,103
"COG0209",1106,791,527,769,986,368
"COG0210",1167,2238,2575,1739,1628,2466
"COG0211",70,185,157,117,96,142
"COG0212",238,222,293,240,227,312
"COG0213",37,231,55,136,64,163
"COG0214",38,316,215,93,62,248
"COG0215",631,694,685,629,443,680
"COG0216",376,649,364,395,286,477
"COG0217",299,416,341,325,272,400
"COG0218",132,387,294,229,218,351
