"","DOM003","NLM024","NLM021","NLM022","DLF007","NLM027"
"COG0001",130,68,231,178,131,173
"COG0002",346,528,418,495,310,328
"COG0003",0,28,32,36,162,2
"COG0004",719,929,514,597,233,482
"COG0005",277,342,289,238,238,273
"COG0006",1269,1414,1277,1115,1281,1063
"COG0007",158,68,137,239,69,247
"COG0008",1616,1658,1362,1483,867,1128
"COG0009",431,352,556,597,636,379
"COG0010",124,75,216,144,150,184
"COG0011",31,0,1,5,12,17
"COG0012",488,698,565,544,356,650
"COG0013",1037,1425,1257,1041,754,1024
"COG0014",477,551,563,541,422,536
"COG0015",679,759,739,643,516,688
"COG0016",479,430,491,481,393,441
"COG0017",521,686,747,688,561,621
"COG0018",871,1031,951,805,683,917
"COG0019",919,898,900,980,779,1036
"COG0020",404,464,363,98,121,154
"COG0021",256,330,173,534,396,553
"COG0022",5,47,119,61,248,262
"COG0023",28,47,85,85,152,10
"COG0024",645,524,642,698,587,472
"COG0025",277,66,90,197,54,598
"COG0026",113,30,58,14,6,106
"COG0027",350,449,229,183,252,40
"COG0028",1187,987,1114,1544,1033,2089
"COG0029",536,877,527,605,484,195
"COG0030",494,657,569,488,851,855
"COG0031",443,481,547,671,463,722
"COG0033",150,13,1,28,7,75
"COG0034",1102,1562,1088,953,743,889
"COG0035",420,470,355,421,335,382
"COG0036",544,420,347,427,373,477
"COG0037",715,711,1029,1060,788,1114
"COG0038",818,828,856,836,829,1005
"COG0039",697,705,664,574,676,789
"COG0040",398,393,295,351,336,169
"COG0041",258,321,292,269,252,268
"COG0042",610,578,801,842,671,804
"COG0043",141,48,56,83,53,116
"COG0044",649,590,683,681,615,798
"COG0045",190,37,43,46,208,27
"COG0046",1399,2060,1185,1331,669,1424
"COG0047",1313,1812,987,1199,563,1049
"COG0048",253,167,172,213,149,281
"COG0049",271,137,283,220,267,348
"COG0050",724,1010,654,545,521,624
"COG0051",151,110,206,174,214,222
"COG0052",482,479,307,383,269,378
"COG0053",449,551,519,531,456,534
"COG0054",253,287,197,260,145,91
"COG0055",802,652,849,1061,415,862
"COG0056",901,1028,970,1119,477,902
"COG0057",720,632,488,473,310,513
"COG0058",1328,1185,1421,555,317,637
"COG0059",518,449,434,444,365,494
"COG0060",1118,1357,1414,1224,832,1612
"COG0061",459,370,372,416,258,387
