"","DOM023","NOF007","NOM020","DOM016","DLM016","DLF004"
"COG0001",72,49,62,113,71,85
"COG0002",494,461,467,379,444,440
"COG0003",18,131,33,156,52,27
"COG0004",676,466,656,400,513,716
"COG0005",129,82,121,238,250,345
"COG0006",1444,1293,1226,1408,1388,1160
"COG0007",76,98,57,232,64,117
"COG0008",1642,1184,1669,1250,1319,1395
"COG0009",142,212,144,580,534,392
"COG0010",104,93,137,162,186,118
"COG0011",2,2,0,5,9,8
"COG0012",572,462,592,494,588,539
"COG0013",1168,1010,1237,1173,1235,1183
"COG0014",599,565,469,604,572,519
"COG0015",755,618,690,694,538,680
"COG0016",437,497,400,528,529,459
"COG0017",652,698,646,669,730,570
"COG0018",825,853,802,874,849,837
"COG0019",929,800,963,1083,843,892
"COG0020",412,344,393,344,310,415
"COG0021",813,285,945,661,463,610
"COG0022",36,44,30,53,37,22
"COG0023",71,136,55,93,119,57
"COG0024",684,733,574,716,704,550
"COG0025",127,41,97,145,127,84
"COG0026",22,12,31,23,28,5
"COG0027",383,261,440,314,233,284
"COG0028",1398,1080,1248,1234,1042,1052
"COG0029",562,603,732,646,590,557
"COG0030",435,792,540,748,451,477
"COG0031",442,532,500,526,609,510
"COG0033",0,2,92,14,4,1
"COG0034",1362,763,1271,973,1014,1205
"COG0035",142,170,158,425,393,403
"COG0036",459,305,393,306,313,375
"COG0037",862,1021,863,965,1115,856
"COG0038",907,834,672,919,898,673
"COG0039",709,775,648,754,739,647
"COG0040",461,405,427,338,338,356
"COG0041",295,258,255,295,254,257
"COG0042",586,895,774,797,780,619
"COG0043",55,51,70,138,138,54
"COG0044",695,562,705,731,679,570
"COG0045",30,30,87,105,51,43
"COG0046",1509,1174,1826,1300,1301,1422
"COG0047",1328,1018,1600,1110,1132,1404
"COG0048",202,162,188,162,172,193
"COG0049",150,276,213,248,277,198
"COG0050",688,626,879,730,651,722
"COG0051",170,213,100,208,211,156
"COG0052",450,301,482,342,322,388
"COG0053",409,458,454,455,465,456
"COG0054",329,230,242,200,201,236
"COG0055",649,614,786,730,662,717
"COG0056",839,671,937,909,811,857
"COG0057",535,377,539,419,543,526
"COG0058",979,1403,1136,1255,1305,1171
"COG0059",460,422,532,455,478,453
"COG0060",1419,1017,1408,1102,1279,1201
"COG0061",411,357,329,382,329,315
"COG0062",650,450,600,466,350,543
"COG0063",651,480,658,495,365,517
"COG0064",97,173,95,196,173,194
"COG0065",620,419,597,513,616,620
"COG0066",277,324,259,313,255,229
"COG0067",1083,876,1399,375,321,508
"COG0068",99,64,60,171,106,49
"COG0069",1091,818,1374,1015,983,1512
"COG0070",1022,750,1389,922,801,1411
"COG0071",358,345,387,323,317,333
"COG0072",846,644,915,798,771,987
"COG0073",1728,1360,1697,1633,1712,1730
"COG0074",51,54,88,114,35,54
"COG0075",737,500,194,505,367,482
"COG0076",183,223,109,316,306,170
"COG0077",337,336,419,317,321,324
"COG0078",480,554,522,560,604,436
"COG0079",664,1445,685,968,1020,721
"COG0080",302,294,248,221,237,216
"COG0081",475,357,374,381,350,406
"COG0082",392,336,366,420,364,360
"COG0083",44,36,81,51,51,24
"COG0084",455,613,530,632,509,432
"COG0085",1921,1766,1731,1942,1673,1780
"COG0086",642,449,734,1536,1687,1813
"COG0087",354,328,381,352,326,334
"COG0088",378,341,347,114,118,114
"COG0089",215,216,162,203,146,214
"COG0090",430,260,492,359,316,444
"COG0091",252,235,272,221,213,234
"COG0092",322,318,386,110,111,102
"COG0093",236,187,250,62,65,75
"COG0094",308,357,289,338,305,323
"COG0095",43,34,40,45,34,14
"COG0096",248,148,257,194,198,246
"COG0097",401,244,328,273,314,344
"COG0098",350,333,365,293,248,326
"COG0099",204,284,204,214,232,209
"COG0100",232,215,246,210,171,211
"COG0101",442,429,418,439,432,403
"COG0102",88,71,49,246,235,217
"COG0103",281,246,244,216,185,242
"COG0104",856,648,682,595,516,625
"COG0105",104,72,58,121,54,59
"COG0106",303,322,280,315,301,267
"COG0107",325,333,306,315,303,294
"COG0108",770,493,567,577,517,509
"COG0109",1,1,12,10,11,1
"COG0110",1200,1606,655,1463,1561,1249
"COG0111",299,233,208,735,966,571
"COG0112",628,611,711,582,453,582
"COG0113",55,45,50,91,66,63
"COG0114",23,27,18,83,51,38
"COG0115",698,594,642,601,662,609
"COG0116",374,362,514,393,329,350
"COG0117",557,395,589,347,406,418
"COG0118",333,288,265,264,226,257
"COG0119",1655,936,1553,1106,1039,1250
"COG0120",15,57,48,96,53,32
"COG0121",2,1,12,8,2,0
"COG0122",44,104,55,85,90,70
"COG0123",10,23,25,40,45,12
"COG0124",230,192,214,637,640,607
"COG0125",44,57,82,93,82,81
"COG0126",579,450,595,457,485,537
"COG0127",368,366,348,350,277,309
"COG0128",442,438,659,175,172,145
"COG0129",836,824,1015,1073,857,803
"COG0130",402,295,435,311,321,358
"COG0131",404,323,326,312,394,317
"COG0132",49,51,40,213,225,103
"COG0133",555,295,484,392,364,419
"COG0134",330,265,330,255,235,243
"COG0135",272,106,268,135,97,187
"COG0136",535,422,603,407,458,481
"COG0137",634,550,667,550,527,606
"COG0138",1108,659,1024,788,752,887
"COG0139",345,392,287,325,299,254
"COG0140",299,372,235,297,275,222
"COG0141",508,439,523,464,438,463
"COG0142",951,646,893,744,586,844
"COG0143",842,741,859,831,924,888
"COG0144",508,729,719,233,214,155
"COG0145",16,58,46,91,62,32
"COG0146",6,4,2,22,22,22
"COG0147",696,744,662,713,648,862
"COG0148",555,628,576,633,807,613
"COG0149",230,346,224,316,361,265
"COG0150",524,418,579,477,459,450
"COG0151",531,462,710,484,467,448
"COG0152",400,428,457,418,527,403
"COG0153",583,535,601,516,450,530
"COG0154",95,246,106,277,200,185
"COG0155",15,25,35,61,24,47
"COG0156",947,1017,786,1191,1457,755
"COG0157",469,320,412,326,404,309
"COG0158",2,7,6,43,27,5
"COG0159",392,259,325,262,283,344
"COG0160",30,25,55,50,25,44
"COG0161",278,364,243,498,453,240
"COG0162",667,511,614,486,503,667
"COG0163",13,7,12,54,94,30
"COG0164",322,268,307,266,322,288
"COG0165",798,561,852,618,522,653
"COG0166",641,622,646,628,663,547
"COG0167",632,622,424,641,759,388
"COG0168",1179,1322,1408,1276,1376,1031
"COG0169",453,409,471,431,453,370
"COG0170",0,0,0,0,1,0
"COG0171",727,556,848,565,716,794
"COG0172",564,491,599,561,521,464
"COG0173",733,657,583,712,818,719
"COG0174",172,392,266,371,468,205
"COG0175",121,136,71,498,585,255
"COG0176",108,293,149,285,317,172
"COG0177",296,333,346,278,313,326
"COG0178",2162,1473,2441,1902,1796,1817
"COG0179",350,228,347,212,235,308
"COG0180",584,536,548,516,469,500
"COG0181",51,55,47,103,63,50
"COG0182",41,99,35,110,94,91
"COG0183",53,170,166,179,206,130
"COG0184",151,254,122,145,175,154
"COG0185",143,208,164,188,171,127
"COG0186",209,109,177,48,58,72
"COG0187",1612,1496,1731,1750,1493,1480
"COG0188",2081,1856,2293,1958,1933,2009
"COG0189",16,52,23,30,64,34
"COG0190",468,363,483,432,493,417
"COG0191",658,539,575,651,449,555
"COG0192",711,653,770,686,711,677
"COG0193",96,81,93,259,255,288
"COG0194",399,488,373,408,386,395
"COG0195",709,561,798,546,504,622
"COG0196",443,273,358,342,338,334
"COG0197",311,314,276,268,234,267
"COG0198",245,191,206,167,143,225
"COG0199",181,124,169,123,160,163
"COG0200",248,275,237,280,214,195
"COG0201",768,609,700,621,591,677
"COG0202",453,547,425,465,431,442
"COG0203",230,262,209,226,224,187
"COG0204",719,864,669,843,583,779
"COG0205",1645,1820,1496,1763,1635,1480
"COG0206",545,523,907,776,551,533
"COG0207",341,371,240,336,374,326
"COG0208",81,188,94,248,90,83
"COG0209",618,613,373,294,252,142
"COG0210",1604,1891,2210,2144,1675,1912
"COG0211",143,98,143,98,95,126
"COG0212",369,248,252,243,275,269
"COG0213",51,95,71,99,66,72
"COG0214",223,79,271,199,71,194
"COG0215",744,655,697,686,635,760
"COG0216",491,356,603,391,498,463
"COG0217",343,325,405,329,407,349
"COG0218",267,172,307,251,224,240
"COG0219",63,149,77,99,109,87
"COG0220",313,394,341,384,325,332
"COG0221",16,45,32,36,66,42
"COG0222",124,186,123,134,160,173
"COG0223",501,545,469,481,415,381
"COG0224",498,464,552,569,428,521
"COG0225",178,221,438,238,139,139
"COG0226",482,501,487,599,514,480
"COG0227",158,95,108,68,83,114
"COG0228",164,132,140,109,156,145
"COG0229",60,131,72,165,110,115
"COG0230",38,96,21,47,69,31
"COG0231",389,333,354,262,318,332
"COG0232",645,468,611,450,374,622
"COG0233",384,326,319,324,336,325
"COG0234",187,163,107,128,182,147
"COG0235",448,659,660,199,211,224
"COG0236",192,303,161,194,210,211
"COG0237",208,254,226,83,90,70
"COG0238",160,87,148,123,107,106
"COG0239",74,120,60,94,135,66
"COG0240",510,457,521,402,449,477
"COG0241",382,289,703,386,390,990
"COG0242",332,358,344,274,317,355
"COG0243",218,295,406,687,309,143
"COG0244",232,160,142,205,190,92
"COG0245",302,333,293,233,316,292
"COG0246",1238,634,1153,584,473,923
"COG0247",476,460,621,563,461,319
"COG0248",377,255,309,424,222,247
"COG0249",1494,1259,1162,1244,1262,1034
"COG0250",432,338,380,352,286,353
"COG0251",449,489,440,159,231,154
"COG0252",692,831,593,820,742,599
"COG0253",383,398,404,386,413,355
"COG0254",78,122,60,76,126,68
"COG0255",23,45,38,45,61,56
"COG0256",296,250,250,243,209,256
"COG0257",7,18,12,7,7,13
"COG0258",1086,893,1174,1034,901,949
"COG0259",22,85,59,93,126,62
"COG0260",19,29,114,104,61,35
"COG0261",256,178,238,201,206,195
"COG0262",316,301,209,260,288,187
"COG0263",301,321,268,411,334,270
"COG0264",506,428,411,488,471,438
"COG0265",492,761,719,753,836,686
"COG0266",48,68,92,111,115,61
"COG0267",31,18,14,51,80,71
"COG0268",43,55,42,56,48,34
"COG0269",1,1,15,11,11,2
"COG0270",1459,974,544,327,418,3177
"COG0271",2,3,2,3,2,0
"COG0272",808,742,906,812,827,804
"COG0274",595,342,431,330,340,424
"COG0275",531,532,614,551,488,498
"COG0276",9,8,13,16,5,5
"COG0277",129,284,384,421,364,174
"COG0278",0,0,0,4,0,1
"COG0279",36,54,276,145,72,380
"COG0280",1286,1395,1129,1417,1423,1132
"COG0281",717,760,669,816,761,578
"COG0282",651,401,646,434,540,713
"COG0283",357,284,382,272,294,345
"COG0284",386,428,416,469,358,347
"COG0285",682,529,670,566,538,608
"COG0286",1695,1512,596,1346,1326,1030
"COG0287",87,237,124,168,291,177
"COG0288",320,105,208,133,142,161
"COG0289",477,440,436,418,450,429
"COG0290",362,266,371,265,304,300
"COG0291",81,112,54,102,86,64
"COG0292",171,165,202,151,155,183
"COG0293",12,8,54,19,2,4
"COG0294",380,307,427,365,298,397
"COG0295",280,154,232,190,193,223
"COG0296",1181,870,938,974,1004,963
"COG0297",445,561,512,173,169,157
"COG0298",21,20,14,31,7,8
"COG0299",233,342,156,279,281,189
"COG0300",284,260,270,312,266,375
"COG0301",52,201,173,125,180,150
"COG0302",377,237,298,306,296,333
"COG0303",81,178,141,233,137,97
"COG0304",849,791,921,1002,629,905
"COG0305",825,819,888,930,1016,783
"COG0306",125,99,86,228,90,78
"COG0307",365,196,285,280,252,287
"COG0308",146,94,144,200,97,45
"COG0309",93,122,65,165,126,88
"COG0310",25,63,36,48,52,14
"COG0311",125,43,140,120,57,109
"COG0312",67,412,241,297,432,161
"COG0313",539,563,429,568,516,506
"COG0314",9,10,3,5,6,0
"COG0315",40,77,41,76,61,35
"COG0316",13,7,62,19,13,9
"COG0317",1810,1158,1717,1366,1464,1453
"COG0318",724,910,672,946,968,800
"COG0319",328,271,310,284,215,295
"COG0320",220,293,128,213,267,145
"COG0321",157,179,83,171,164,93
"COG0322",885,770,766,689,808,720
"COG0323",598,721,560,804,594,710
"COG0324",808,710,725,673,662,613
"COG0325",318,343,368,320,302,269
"COG0326",1050,757,866,812,781,933
"COG0327",324,230,370,239,293,254
"COG0328",71,49,57,37,116,423
"COG0329",678,626,814,866,822,625
"COG0330",112,157,195,469,551,402
"COG0331",468,456,454,459,377,376
"COG0332",794,942,607,704,728,675
"COG0333",87,85,65,57,70,56
"COG0334",1038,920,951,1033,1050,800
"COG0335",242,229,179,153,183,240
"COG0336",394,325,395,247,269,335
"COG0337",557,401,541,434,404,431
"COG0338",330,298,181,90,253,232
"COG0339",1516,1078,1430,1097,1100,1204
"COG0340",438,425,518,395,421,430
"COG0341",119,269,227,218,313,294
"COG0342",1052,752,1086,761,720,1131
"COG0343",456,330,609,441,472,511
"COG0344",74,158,91,41,49,40
"COG0345",398,421,305,407,395,368
"COG0346",396,591,362,555,505,346
"COG0347",345,393,280,241,342,390
"COG0348",463,462,443,506,543,365
"COG0349",1,3,33,8,1,5
"COG0350",221,267,282,246,264,202
"COG0351",749,333,691,156,143,173
"COG0352",342,262,341,361,300,268
"COG0353",392,295,340,347,387,305
"COG0354",3,5,15,12,7,2
"COG0355",119,136,113,168,132,168
"COG0356",506,491,567,463,421,500
"COG0357",295,357,257,267,313,295
"COG0358",1251,1187,1721,1067,1283,1227
"COG0359",306,240,261,231,208,242
"COG0360",183,241,207,148,157,155
"COG0361",168,178,147,40,56,53
"COG0362",173,237,94,270,250,160
"COG0363",1260,994,2016,920,994,964
"COG0364",157,255,97,302,369,156
"COG0365",464,431,446,427,656,586
"COG0366",2840,2578,5120,2535,1984,3748
"COG0367",536,578,507,586,602,437
"COG0368",88,120,66,160,120,89
"COG0369",1,1,12,7,8,12
"COG0370",1016,1095,1126,1002,1282,1234
"COG0371",109,246,87,206,201,177
"COG0372",743,625,703,578,654,657
"COG0373",73,80,42,101,81,70
"COG0374",85,55,36,223,82,29
"COG0375",30,35,31,90,47,33
"COG0376",3,1,28,21,3,0
"COG0377",286,65,238,128,118,191
"COG0378",25,44,20,182,101,65
"COG0379",359,427,334,351,365,348
"COG0380",113,167,86,177,243,102
"COG0381",552,681,554,775,833,798
"COG0382",165,85,184,100,33,131
"COG0383",476,495,102,442,1352,356
"COG0384",11,7,13,22,41,11
"COG0385",331,99,566,168,213,260
"COG0386",36,91,39,117,46,43
"COG0387",0,1,5,9,1,3
