"","DOF008","NOM001","DOM008","NOM018","NOM007","NLM026"
"COG0001",158,526,89,146,120,103
"COG0002",391,478,456,449,324,415
"COG0003",19,45,34,34,20,27
"COG0004",611,953,278,419,441,655
"COG0005",212,380,283,255,309,265
"COG0006",1056,1271,1315,1303,1151,1090
"COG0007",132,756,69,211,86,60
"COG0008",1493,1782,1114,1344,1464,1577
"COG0009",637,334,559,620,502,513
"COG0010",165,60,284,62,119,253
"COG0011",67,7,14,24,6,7
"COG0012",556,596,432,530,616,612
"COG0013",1082,1209,998,1121,1152,1326
"COG0014",401,670,499,503,347,481
"COG0015",657,829,549,737,658,652
"COG0016",430,399,466,464,659,497
"COG0017",764,716,476,686,769,717
"COG0018",906,843,711,883,859,925
"COG0019",963,1095,992,924,1144,985
"COG0020",409,472,318,370,415,374
"COG0021",285,659,478,548,509,296
"COG0022",22,18,348,12,35,60
"COG0023",15,13,148,74,56,89
"COG0024",617,521,518,817,887,644
"COG0025",432,75,107,287,114,178
"COG0026",162,11,21,39,6,13
"COG0027",122,268,318,234,212,143
"COG0028",1521,1069,1292,1385,827,927
"COG0029",379,610,547,611,471,456
"COG0030",316,219,146,747,733,681
"COG0031",647,570,508,604,403,637
"COG0033",133,6,39,6,7,6
"COG0034",744,1272,844,920,1114,1089
"COG0035",439,525,344,396,440,401
"COG0036",478,439,213,433,385,434
"COG0037",1100,971,909,1100,1196,1118
"COG0038",974,687,997,832,758,640
"COG0039",769,708,688,631,686,581
"COG0040",76,151,135,328,272,294
"COG0041",264,255,231,88,91,102
"COG0042",882,409,783,856,717,749
"COG0043",131,49,43,37,34,42
"COG0044",781,581,676,724,647,717
"COG0045",117,37,121,48,7,21
"COG0046",1357,1817,1087,1474,1438,1378
"COG0047",1098,1577,811,1291,1293,1386
"COG0048",237,258,131,213,258,257
"COG0049",300,155,222,308,386,324
"COG0050",626,877,514,713,804,779
"COG0051",235,118,219,196,332,235
"COG0052",363,459,312,382,502,437
"COG0053",490,511,332,535,526,599
"COG0054",156,294,208,234,173,151
"COG0055",824,865,481,946,733,842
"COG0056",1044,1083,577,1123,751,932
"COG0057",514,593,376,437,542,591
"COG0058",1570,1302,874,1509,1723,1863
"COG0059",527,494,467,526,356,429
"COG0060",1438,1463,1060,1334,1522,1619
"COG0061",376,462,377,440,442,377
"COG0062",358,714,422,490,570,420
"COG0063",447,787,422,474,609,413
"COG0064",572,200,82,308,350,429
"COG0065",643,742,648,626,394,521
"COG0066",246,269,306,297,186,241
"COG0067",1060,1233,710,1218,774,1197
"COG0068",182,95,110,109,28,70
"COG0069",1103,1098,742,1259,803,1178
"COG0070",1054,1157,701,348,277,400
"COG0071",385,463,251,392,481,404
"COG0072",935,1143,678,876,1065,1067
"COG0073",1922,1957,1307,1801,1923,1940
"COG0074",83,33,175,72,18,87
"COG0075",172,617,362,396,157,216
"COG0076",39,20,413,130,75,115
"COG0077",392,453,368,361,302,339
"COG0078",644,416,505,169,129,211
"COG0079",930,668,1100,952,1071,926
"COG0080",332,293,203,306,377,332
"COG0081",417,464,250,454,437,469
"COG0082",389,360,358,396,379,446
"COG0083",210,59,30,58,58,120
"COG0084",547,387,652,551,592,541
"COG0085",1717,1877,1353,2118,1780,2213
"COG0086",1648,2089,1410,1915,1871,2108
"COG0087",403,433,276,358,482,470
"COG0088",380,356,330,356,513,449
"COG0089",181,203,129,218,280,259
"COG0090",472,546,230,418,557,572
"COG0091",259,295,157,285,310,261
"COG0092",425,413,240,339,484,455
"COG0093",232,271,134,201,277,300
"COG0094",323,335,281,404,462,391
"COG0095",154,49,189,23,137,68
"COG0096",290,293,167,253,327,293
"COG0097",351,437,182,125,128,132
"COG0098",343,351,244,358,358,363
"COG0099",232,240,178,224,226,230
"COG0100",293,269,134,238,330,285
"COG0101",647,487,302,565,588,458
"COG0102",278,179,173,76,121,100
"COG0103",242,283,226,75,100,89
"COG0104",707,817,451,722,779,654
"COG0105",23,27,104,87,167,54
"COG0106",270,316,317,338,234,289
"COG0107",311,426,254,403,265,356
"COG0108",232,599,485,512,409,443
"COG0109",25,1,14,2,1,0
"COG0110",796,453,2257,1094,993,1079
"COG0111",928,564,804,872,670,925
"COG0112",573,790,437,497,558,562
"COG0113",143,391,53,42,25,32
"COG0114",99,35,120,53,18,79
"COG0115",573,461,533,712,731,609
"COG0116",542,364,249,171,236,148
"COG0117",307,670,368,465,267,293
"COG0118",235,333,255,279,181,217
"COG0119",854,1577,1132,1317,798,1321
"COG0120",166,19,155,46,18,39
"COG0121",13,3,8,25,2,8
"COG0122",152,101,48,215,166,201
"COG0123",7,3,12,9,6,8
"COG0124",577,643,612,574,748,657
"COG0125",217,85,41,116,154,259
"COG0126",183,207,130,517,665,732
"COG0127",441,325,245,313,451,401
"COG0128",429,510,366,535,402,455
"COG0129",778,914,927,917,498,765
"COG0130",447,400,205,349,464,421
"COG0131",187,339,295,342,213,281
"COG0132",83,54,201,49,19,37
"COG0133",435,508,381,353,270,312
"COG0134",357,285,260,323,195,225
"COG0135",262,309,126,226,117,125
"COG0136",544,541,336,470,500,548
"COG0137",525,680,398,644,421,581
"COG0138",203,345,269,779,727,683
"COG0139",235,284,286,382,225,253
"COG0140",173,258,261,307,222,261
"COG0141",389,619,393,485,311,429
"COG0142",571,997,787,639,767,625
"COG0143",376,306,213,964,1022,1130
"COG0144",955,469,569,246,261,270
"COG0145",13,58,54,53,29,107
"COG0146",1,6,1,13,6,6
"COG0147",539,545,851,680,580,441
"COG0148",700,655,730,639,784,868
"COG0149",381,190,309,439,274,462
"COG0150",505,478,368,532,485,456
"COG0151",599,585,412,562,503,474
"COG0152",381,466,421,455,445,465
"COG0153",631,589,386,516,953,574
"COG0154",578,181,86,320,312,410
"COG0155",123,842,51,17,5,2
"COG0156",200,480,1051,630,766,547
"COG0157",282,369,385,345,483,337
"COG0158",20,4,28,40,16,3
"COG0159",279,370,269,297,205,224
"COG0160",66,8,13,41,180,123
"COG0161",127,99,483,379,149,203
"COG0162",627,720,517,588,629,644
"COG0163",72,25,22,20,27,20
"COG0164",97,102,82,269,367,333
"COG0165",535,913,544,206,139,179
"COG0166",685,645,609,728,724,710
"COG0167",681,278,735,607,535,639
"COG0168",1468,1193,1269,1373,1069,1410
"COG0169",525,499,405,504,471,455
"COG0170",1,1,0,0,0,4
"COG0171",584,1001,471,625,769,769
"COG0172",837,699,401,632,800,782
"COG0173",704,696,530,858,1085,1103
"COG0174",830,274,386,397,261,428
"COG0175",139,512,459,537,319,411
"COG0176",397,166,314,237,150,238
"COG0177",372,364,272,118,106,105
"COG0178",533,770,535,1666,1843,1903
"COG0179",215,314,268,165,234,146
"COG0180",709,677,439,537,639,580
"COG0181",88,755,53,150,51,50
"COG0182",8,41,63,69,45,156
"COG0183",374,179,158,255,140,302
"COG0184",165,206,187,173,193,157
"COG0185",173,151,186,191,233,214
"COG0186",200,235,101,165,232,234
"COG0187",1888,1910,1233,1958,2057,1809
"COG0188",2479,2315,1381,2008,2297,2339
"COG0189",30,15,45,88,67,103
"COG0190",381,440,376,411,440,522
"COG0191",1019,736,535,693,629,708
"COG0192",728,932,523,671,663,823
"COG0193",366,336,228,295,354,321
"COG0194",560,488,313,451,440,491
"COG0195",486,775,447,615,640,662
"COG0196",514,489,242,380,435,399
"COG0197",276,374,269,293,342,313
"COG0198",233,271,144,206,277,254
"COG0199",78,165,169,116,142,132
"COG0200",262,285,204,232,341,277
"COG0201",739,920,483,708,914,782
"COG0202",493,459,343,522,688,636
"COG0203",210,235,198,294,383,336
"COG0204",759,576,864,783,703,643
"COG0205",1245,1553,1467,1746,1492,1649
"COG0206",528,436,444,573,732,680
"COG0207",261,135,388,107,119,126
"COG0208",322,57,225,191,67,105
"COG0209",469,183,1180,508,776,464
"COG0210",821,547,425,2413,2306,2151
"COG0211",125,149,110,107,161,175
"COG0212",299,284,240,274,252,226
"COG0213",145,97,52,169,219,288
"COG0214",192,435,19,137,323,108
"COG0215",786,807,484,732,691,838
"COG0216",501,605,341,490,610,644
"COG0217",346,405,328,382,379,451
"COG0218",266,364,211,282,370,324
"COG0219",325,126,55,205,178,221
"COG0220",455,362,344,325,454,359
"COG0221",102,27,28,120,87,182
"COG0222",241,192,155,146,290,239
"COG0223",469,438,480,410,440,519
"COG0224",653,599,417,630,521,473
"COG0225",101,312,283,135,112,85
"COG0226",630,818,541,445,508,513
"COG0227",72,111,117,48,92,59
"COG0228",166,115,154,158,224,172
"COG0229",84,14,187,57,55,81
"COG0230",44,14,85,20,15,11
"COG0231",385,379,249,347,386,356
"COG0232",343,863,375,624,632,547
"COG0233",282,337,291,283,397,387
"COG0234",152,137,153,164,215,164
"COG0235",603,433,668,497,486,512
"COG0236",244,223,163,288,277,231
"COG0237",305,218,240,217,322,274
"COG0238",140,178,87,136,207,166
"COG0239",137,28,144,80,43,29
"COG0240",468,518,440,451,581,513
"COG0241",45,327,495,267,134,193
"COG0242",619,394,271,371,441,449
"COG0243",310,121,403,612,118,59
"COG0244",337,107,129,277,215,339
"COG0245",222,347,228,280,276,284
"COG0246",724,1478,540,663,426,648
"COG0247",79,342,639,392,290,267
"COG0248",447,160,336,362,223,298
"COG0249",1034,1117,1119,1470,1507,1644
"COG0250",404,459,301,399,393,370
"COG0251",278,709,454,402,367,312
"COG0252",148,173,310,500,578,471
"COG0253",422,387,348,380,403,413
"COG0254",112,51,136,74,146,121
"COG0255",154,40,21,85,87,121
"COG0256",237,317,202,240,327,272
"COG0257",28,12,4,48,20,19
"COG0258",1166,1300,792,893,1152,1072
"COG0259",4,7,149,35,17,28
"COG0260",40,13,59,96,22,30
"COG0261",172,234,149,162,227,249
"COG0262",312,164,285,292,296,231
"COG0263",134,64,109,443,237,402
"COG0264",434,279,384,490,598,581
"COG0265",1026,651,740,732,935,992
"COG0266",90,31,82,32,39,39
"COG0267",17,26,27,48,103,51
"COG0268",143,51,32,80,117,106
"COG0269",46,3,14,7,5,24
"COG0270",960,1343,238,1526,2259,1168
"COG0271",4,0,6,11,3,0
"COG0272",956,949,830,709,1188,908
"COG0274",423,537,310,319,383,351
"COG0275",667,661,431,612,614,590
"COG0276",12,7,17,32,5,1
"COG0277",217,62,639,282,175,161
"COG0278",5,3,5,9,3,0
"COG0279",35,127,172,74,49,44
"COG0280",589,793,1399,1054,1187,997
"COG0281",383,526,828,814,728,672
"COG0282",797,731,369,525,577,774
"COG0283",412,328,244,272,312,445
"COG0284",508,337,346,401,472,368
"COG0285",749,678,424,577,719,627
"COG0286",1086,1649,728,1380,1561,1103
"COG0287",377,177,143,279,237,295
"COG0288",126,200,130,162,62,52
"COG0289",369,411,371,390,440,349
"COG0290",263,408,275,281,381,329
"COG0291",78,63,74,81,164,103
"COG0292",206,199,156,173,277,233
"COG0293",11,6,18,22,1,3
"COG0294",195,312,350,272,343,199
"COG0295",188,237,202,240,231,295
"COG0296",1246,987,850,1181,1164,1344
"COG0297",518,641,390,641,658,687
"COG0298",21,15,22,18,9,4
"COG0299",289,128,272,290,190,325
"COG0300",342,322,320,314,482,396
"COG0301",472,177,65,301,296,386
"COG0302",199,317,251,274,264,210
"COG0303",354,154,130,219,128,141
"COG0304",1065,863,680,719,796,719
"COG0305",1058,844,904,770,932,938
"COG0306",64,58,259,166,30,83
"COG0307",156,256,238,260,168,161
"COG0308",585,25,156,118,44,40
"COG0309",307,136,81,232,110,125
"COG0310",61,31,23,41,33,33
"COG0311",124,190,14,77,218,60
"COG0312",211,52,354,158,239,133
"COG0313",675,465,569,489,604,474
"COG0314",3,1,1,9,2,0
"COG0315",167,76,40,79,41,87
"COG0316",29,8,27,45,7,2
"COG0317",1177,1659,1195,1508,1617,1518
"COG0318",433,470,1070,930,756,744
"COG0319",281,265,210,302,326,298
"COG0320",33,26,282,217,110,115
"COG0321",19,14,202,136,54,76
"COG0322",823,941,679,841,938,854
"COG0323",636,464,695,630,969,765
"COG0324",443,645,712,555,753,563
"COG0325",305,387,268,329,332,307
"COG0326",633,1051,803,832,936,969
"COG0327",332,291,291,224,277,258
"COG0328",126,78,41,76,130,161
"COG0329",763,682,833,774,789,758
"COG0330",673,431,334,577,643,782
"COG0331",302,148,106,391,468,398
"COG0332",354,642,692,638,500,475
"COG0333",54,59,77,85,89,90
"COG0334",560,822,929,941,1088,857
"COG0335",169,252,143,199,248,234
"COG0336",406,421,256,128,136,157
"COG0337",469,489,362,485,411,474
"COG0338",121,78,227,91,282,266
"COG0339",105,1355,1419,767,696,545
"COG0340",554,531,397,383,431,516
"COG0341",393,266,191,360,317,463
"COG0342",562,1208,746,922,997,828
"COG0343",491,606,443,499,551,623
"COG0344",343,166,62,216,220,344
"COG0345",306,353,380,369,259,373
"COG0346",313,243,653,423,334,394
"COG0347",462,411,127,411,386,539
"COG0348",497,189,439,387,289,510
"COG0349",76,10,14,15,6,5
"COG0350",330,370,236,103,90,75
"COG0351",470,791,323,396,364,343
"COG0352",598,380,209,350,355,254
"COG0353",398,403,274,335,397,397
"COG0354",14,2,22,25,7,1
"COG0355",167,88,118,210,151,140
"COG0356",588,505,350,586,414,475
"COG0357",524,343,277,379,416,359
"COG0358",1300,1463,884,387,485,587
"COG0359",329,270,180,270,323,310
"COG0360",74,93,56,190,248,204
"COG0361",195,193,103,171,216,173
"COG0362",310,44,297,128,72,69
"COG0363",646,1009,1046,820,830,758
"COG0364",233,50,380,143,74,69
"COG0365",56,486,654,379,370,384
"COG0366",5327,7345,1825,2675,3344,3326
"COG0367",719,683,511,746,750,882
"COG0368",177,112,103,162,106,170
"COG0369",22,1,10,26,1,0
"COG0370",1113,1263,815,1442,1732,1847
"COG0371",372,156,135,256,154,258
"COG0372",762,727,464,842,460,760
"COG0373",147,378,48,118,108,55
"COG0374",22,41,125,87,13,19
"COG0375",57,37,44,78,29,85
"COG0376",16,1,27,2,1,0
"COG0377",19,342,152,115,149,96
"COG0378",189,62,73,174,56,68
"COG0379",259,319,399,143,167,110
"COG0380",23,6,226,77,48,31
"COG0381",309,470,805,393,541,529
"COG0382",17,250,17,54,148,37
"COG0383",581,237,509,630,249,880
"COG0384",13,27,58,2,3,1
"COG0385",398,499,135,275,104,132
"COG0386",35,18,143,53,128,18
"COG0387",31,2,10,8,1,0
"COG0388",730,1760,1300,1309,1294,1214
"COG0389",1226,1095,590,954,983,1083
"COG0390",141,7,127,49,171,26
"COG0391",139,55,53,31,100,137
"COG0392",613,108,77,174,219,154
"COG0393",102,137,220,97,116,89
"COG0394",726,343,397,163,124,120
"COG0395",4211,1537,639,2160,1883,3523
"COG0396",179,391,326,347,367,382
"COG0397",26,1,20,8,1,0
"COG0398",107,62,90,59,75,102
"COG0399",367,581,1555,755,1055,851
"COG0400",48,0,12,4,0,0
"COG0401",2,0,2,1,0,0
"COG0402",700,191,446,348,203,537
"COG0403",65,73,604,333,351,324
"COG0404",45,60,336,225,255,232
"COG0405",39,33,92,44,11,30
"COG0406",1371,454,237,602,611,546
"COG0407",38,57,222,145,56,69
"COG0408",10,0,8,2,2,0
"COG0409",97,51,82,73,21,27
"COG0410",290,130,87,188,120,327
"COG0411",276,142,104,165,126,339
"COG0412",10,0,31,6,0,0
"COG0413",63,347,268,222,326,205
"COG0414",138,445,396,253,345,235
"COG0415",13,0,16,3,9,0
"COG0416",409,193,86,239,213,370
"COG0417",30,2,25,12,2,7
"COG0418",10,1,14,0,1,1
"COG0419",267,211,251,804,1249,887
"COG0420",590,613,355,560,641,668
"COG0421",222,137,38,228,161,247
"COG0422",541,704,393,449,514,360
"COG0423",521,742,451,644,663,816
"COG0424",348,327,275,96,81,100
"COG0425",55,61,490,439,488,190
"COG0426",548,651,556,626,587,599
"COG0427",160,610,423,581,303,499
"COG0428",281,238,122,65,137,118
"COG0429",18,3,21,6,2,2
"COG0430",0,2,11,0,1,0
"COG0431",198,5,41,9,2,1
"COG0432",60,130,164,113,49,59
"COG0433",454,969,33,35,89,57
"COG0434",73,16,12,5,4,23
"COG0435",99,44,41,9,36,9
"COG0436",2106,2745,2409,2448,2593,2019
