"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,1082.02934368335,0.305936706706231,"2","2"
"COG0035",-3,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0050",NA,-3,4876.0039051668,0.0407375916504058,"3","1"
"COG0057",-3,NA,3726.23665517464,0.0436070578144394,"3","1"
"COG0062",NA,-3,3373.23356651611,0.0795154685847669,"3","1"
"COG0077",-3,NA,2684.68301432162,0.0356339916451955,"3","1"
"COG0094",-3,NA,2456.12460293869,0.0338947884632695,"3","1"
"COG0097",NA,-3,2370.30490066695,0.0667782221075532,"3","1"
"COG0099",NA,-3,1610.72076918838,0.0306026971115319,"2","1"
"COG0103",-3,NA,1731.56889919273,0.0361982696136699,"3","1"
"COG0108",-3,NA,3463.80250387492,0.107915323755038,"3","1"
"COG0112",NA,-3,3879.32076034145,0.0623986580101305,"3","1"
"COG0121",-3,NA,68.3575924805273,1.42672704107947,"1","3"
"COG0137",NA,-3,4117.82962428858,0.0342337701978932,"3","1"
"COG0152",NA,-3,3045.30752808988,0.0318597210441025,"3","1"
"COG0161",NA,-3,2159.76809370475,0.263277430524036,"3","2"
"COG0174",-3,NA,3018.30455328061,0.103403852263977,"3","1"
"COG0186",NA,-3,1268.21482728167,0.0662426528374933,"2","1"
"COG0214",-3,NA,1055.0365789339,0.462388141871945,"2","2"
"COG0228",NA,-3,1050.75670941782,0.0517353532201345,"2","1"
"COG0239",-3,NA,731.640794248134,0.241846126212257,"2","1"
"COG0268",-3,NA,505.295623556211,0.234151502560579,"2","1"
"COG0278",NA,-3,31.7133895809539,2.043926832979,"1","3"
"COG0302",-3,NA,1920.3819499898,0.0802501767756385,"3","1"
"COG0309",-3,NA,1020.42018703967,0.206599628919867,"2","1"
"COG0314",NA,-3,63.5339317856129,1.12648855675597,"1","2"
"COG0315",NA,-3,556.282403454329,0.256397184674041,"2","1"
"COG0331",-3,NA,3427.50696500128,0.13135256941464,"3","1"
"COG0332",-3,NA,4759.79315016301,0.116936684950599,"3","1"
"COG0342",-3,NA,6178.10375696121,0.115150176748744,"3","1"
"COG0343",-3,NA,3662.24175629798,0.0324708277457476,"3","1"
"COG0362",-3,NA,1536.78994126657,0.358741438073522,"2","2"
"COG0363",-3,NA,6607.8264650973,0.111313069534516,"3","1"
"COG0375",NA,-3,376.463584939141,0.264144912743921,"2","2"
"COG0377",-3,NA,952.413364738945,0.495742259493995,"2","2"
"COG0383",NA,-3,4358.01682682661,0.305991325994995,"3","2"
"COG0387",-3,NA,79.0114230038111,1.8541154876282,"1","3"
"COG0392",NA,-3,1245.27952143871,0.436065207139059,"2","2"
"COG0402",NA,-3,3260.87334644219,0.203488793587153,"3","1"
"COG0408",-3,NA,33.6043058149514,2.34251719896414,"1","3"
"COG0413",-3,NA,1778.54286749836,0.156836914080541,"3","1"
"COG0414",NA,-3,2200.32832550503,0.113724363973808,"3","1"
"COG0422",NA,-3,3846.37778495407,0.0874714541798417,"3","1"
"COG0438",NA,-3,46019.7122063381,0.123171542961775,"3","1"
"COG0440",-3,NA,1640.38811876173,0.110598084378852,"3","1"
"COG0445",NA,-3,7171.24040424988,0.0303499363618099,"3","1"
"COG0447",-3,NA,1333.62719971079,0.320541819220631,"2","2"
"COG0450",-3,NA,1448.98339018349,0.226908511882418,"2","1"
"COG0457",NA,-3,20462.9974925907,0.169172107846254,"3","1"
"COG0481",-3,NA,5701.54809336068,0.0316237058976994,"3","1"
"COG0490",-3,NA,55.3709968147843,0.958082382562447,"1","2"
"COG0503",NA,-3,4150.68068115836,0.0411064908349439,"3","1"
"COG0504",NA,-3,5135.29102414062,0.027552660526622,"3","1"
"COG0519",NA,-3,5603.36277488479,0.0306505303124825,"3","1"
"COG0534",-3,NA,50624.4586380137,0.0324311860042535,"3","1"
"COG0538",NA,-3,3308.59459584071,0.062302271563639,"3","1"
"COG0540",NA,-3,3367.02703033463,0.0431047278528999,"3","1"
"COG0543",-3,NA,7046.40892759302,0.0619493846409651,"3","1"
"COG0552",-3,NA,2689.18361055462,0.0378075045242565,"3","1"
"COG0555",-3,NA,453.379314136792,0.431874228092275,"2","2"
"COG0562",NA,-3,3391.32908055632,0.150685444963365,"3","1"
"COG0594",-3,NA,902.872170939801,0.206930812899158,"2","1"
"COG0596",-3,NA,3666.98412384134,0.198853410372481,"3","1"
"COG0606",-3,NA,4624.08401698921,0.0253953385434189,"3","1"
"COG0615",-3,NA,1962.63343793123,0.354371228842592,"3","2"
"COG0617",-3,NA,4234.23402237813,0.0269656579939715,"3","1"
"COG0642",NA,-3,124138.65345049,0.0989126606342225,"3","1"
"COG0651",-3,NA,984.154459337141,0.499825297641249,"2","2"
"COG0653",-3,NA,9152.7648903158,0.0263653152164862,"3","1"
"COG0677",-3,NA,2506.27875442543,0.433028746034178,"3","2"
"COG0683",-3,NA,2192.17401260274,0.214262802304665,"3","1"
"COG0685",-3,NA,3575.32098910695,0.0250481612268434,"3","1"
"COG0694",NA,-3,106.622701090935,0.822048589981551,"1","2"
"COG0718",-3,NA,806.877737313594,0.181818603725233,"2","1"
"COG0733",NA,-3,8000.95843785307,0.0929284258832777,"3","1"
"COG0744",-3,NA,5371.98723251602,0.0980362751190067,"3","1"
"COG0755",NA,-3,3144.83505709345,0.436423495998448,"3","2"
"COG0763",-3,NA,2215.82096642468,0.26683400869004,"3","2"
"COG0767",-3,NA,1717.37579558864,0.229839715221451,"3","1"
"COG0804",NA,-3,313.890183853227,0.781251734914452,"2","2"
"COG0810",-3,NA,106.617599363727,0.808761597323768,"1","2"
"COG0841",-3,NA,37245.3691351011,0.256051485349746,"3","1"
"COG0858",NA,-3,1787.00217479046,0.0395606572195897,"3","1"
"COG1010",-3,NA,1059.31474507885,0.160766982092732,"2","1"
"COG1028",-3,NA,16995.3062050851,0.028987556617462,"3","1"
"COG1033",NA,-3,3300.23102960311,0.286236933045038,"3","2"
"COG1035",NA,-3,2636.06652714095,0.273967305286734,"3","2"
"COG1070",-3,NA,10913.2347671944,0.0517608675136102,"3","1"
"COG1087",NA,-3,3806.16297265163,0.0372231694561045,"3","1"
"COG1089",NA,-3,2599.23330301987,0.370288469335146,"3","2"
"COG1114",NA,-3,1232.74270616383,0.344666891080107,"2","2"
"COG1121",-3,NA,2544.68342771274,0.0467209656939877,"3","1"
"COG1129",NA,-3,6172.79755858011,0.258020336397703,"3","2"
"COG1134",NA,-3,2390.72123031715,0.184270634106924,"3","1"
"COG1139",-3,NA,1819.13328864658,0.319192412023205,"3","2"
"COG1151",-3,NA,4228.85245309526,0.0734441153350274,"3","1"
"COG1156",NA,-3,2668.68270908036,0.152049112365251,"3","1"
"COG1181",-3,NA,3964.993381025,0.0431492422684524,"3","1"
"COG1182",-3,NA,112.510755673238,0.567865220713189,"1","2"
"COG1197",NA,-3,9456.76630731432,0.0464584111492014,"3","1"
"COG1253",NA,-3,8869.42898122069,0.0322142790928442,"3","1"
"COG1256",-3,NA,1547.26006085799,0.605116514603602,"2","2"
"COG1259",-3,NA,586.112270540422,0.682693255686091,"2","2"
"COG1278",-3,NA,524.542226725707,0.309330048661848,"2","2"
"COG1291",-3,NA,415.067222301718,0.473866623736992,"2","2"
"COG1295",-3,NA,2984.02461729292,0.078924881880346,"3","1"
"COG1299",NA,-3,2717.61710910925,0.216537337041188,"3","1"
"COG1300",NA,-3,388.734938931081,1.00204430147412,"2","2"
"COG1309",-3,NA,6238.50517747071,0.146745841416794,"3","1"
"COG1321",-3,NA,1090.49252541238,0.234928424752112,"2","1"
"COG1328",NA,-3,9656.86632666853,0.0586467701591173,"3","1"
"COG1331",-3,NA,56.3051456136561,2.14984447586982,"1","3"
"COG1343",NA,-3,555.937132361829,0.257509436532873,"2","1"
"COG1345",-3,NA,766.756925050186,0.550443698993797,"2","2"
"COG1346",-3,NA,2022.19807346901,0.0600151166462357,"3","1"
"COG1372",NA,-3,64.7816448226723,4.69245850686863,"1","3"
"COG1387",-3,NA,3960.55353128156,0.0533508699560742,"3","1"
"COG1391",NA,-3,472.980132792437,1.27605266989553,"2","3"
"COG1392",NA,-3,668.634260396488,0.387636883006222,"2","2"
"COG1416",NA,-3,9.58508252466465,1.30404972279761,"1","3"
"COG1424",-3,NA,96.3680039097176,1.03755747201777,"1","2"
"COG1429",-3,NA,3215.34529624363,0.440174856119982,"3","2"
"COG1455",-3,NA,1682.71383165462,0.474068289726813,"3","2"
"COG1461",-3,NA,2130.77035305797,0.180271267174095,"3","1"
"COG1486",NA,-3,1474.89043257041,0.338697783837438,"2","2"
"COG1488",NA,-3,3317.44133817062,0.142394016769476,"3","1"
"COG1516",NA,-3,302.499371227804,0.518476595363242,"2","2"
"COG1528",-3,NA,1818.88578579874,0.292821373375074,"3","2"
"COG1564",NA,-3,1537.19204563778,0.107860446917422,"2","1"
"COG1584",-3,NA,98.2085050799259,1.03211800410797,"1","2"
"COG1585",NA,-3,658.36087699783,0.294200137616994,"2","2"
"COG1614",-3,NA,254.633827424233,1.08455150556406,"2","2"
"COG1615",NA,-3,288.188293976163,2.85917652923265,"2","3"
"COG1640",-3,NA,6944.15273652058,0.0529228629871088,"3","1"
"COG1641",NA,-3,621.118818716758,0.238013833736085,"2","1"
"COG1649",NA,-3,7162.66696062055,0.294412060125189,"3","2"
"COG1658",-3,NA,419.143496433244,0.352406721285072,"2","2"
"COG1661",-3,NA,281.088045963026,0.481532115230662,"2","2"
"COG1663",-3,NA,2206.45809624816,0.322311316345237,"3","2"
"COG1668",NA,-3,933.870577770721,0.469129762535855,"2","2"
"COG1670",-3,NA,6376.73565286973,0.071086485192364,"3","1"
"COG1679",-3,NA,182.038806037071,1.8982304361179,"2","3"
"COG1680",NA,-3,6537.3531039495,0.0803000492365588,"3","1"
"COG1687",-3,NA,324.740040217324,0.255431269986666,"2","1"
"COG1700",-3,NA,530.987335767929,1.62502328719537,"2","3"
"COG1705",NA,-3,3161.31839916908,0.362462783163284,"3","2"
"COG1708",-3,NA,506.73469313271,0.508486853589448,"2","2"
"COG1715",-3,NA,351.771081824935,0.742467703117255,"2","2"
"COG1721",-3,NA,2503.29643741843,0.351123317400935,"3","2"
"COG1738",NA,-3,1158.87500900646,0.300954591648147,"2","2"
"COG1743",-3,NA,317.216858771577,3.22921954374029,"2","3"
"COG1780",NA,-3,107.043198775932,1.63622911314056,"1","3"
"COG1815",NA,-3,246.983882706799,0.49059403217196,"2","2"
"COG1827",-3,NA,680.016550776261,0.229186007522483,"2","1"
"COG1832",NA,-3,54.7479643762351,1.21437727070505,"1","3"
"COG1846",NA,-3,4593.91424868497,0.0797908231449641,"3","1"
"COG1853",NA,-3,3643.18246559444,0.042360463084801,"3","1"
"COG1881",-3,NA,193.280714050264,0.989671530794135,"2","2"
"COG1892",NA,-3,2.15683254856201,7.59298834736401,"1","3"
"COG1918",-3,NA,4482.63491995138,0.117660725999838,"3","1"
"COG1924",NA,-3,5971.48090833068,0.166367293483323,"3","1"
"COG1952",NA,-3,136.47123286836,0.999492178178722,"1","2"
"COG1961",-3,NA,27636.1154356476,0.182985146213058,"3","1"
"COG1988",-3,NA,174.252044108882,0.620970663202704,"2","2"
"COG2000",-3,NA,310.988773060327,0.649215930265658,"2","2"
"COG2009",NA,-3,126.613679296191,0.863919793998237,"1","2"
"COG2031",-3,NA,228.243431385927,0.67657111413836,"2","2"
"COG2043",NA,-3,42.4517402079819,1.29973849999571,"1","3"
"COG2050",-3,NA,2045.67290580122,0.168983049824707,"3","1"
"COG2064",-3,NA,73.592281970095,2.39600033235872,"1","3"
"COG2073",NA,-3,1599.54832986994,0.156755490205135,"2","1"
"COG2076",-3,NA,661.407468878975,0.454922796688991,"2","2"
"COG2082",NA,-3,1021.34311732826,0.134728735956985,"2","1"
"COG2089",NA,-3,1399.71436892093,0.56016602106805,"2","2"
"COG2105",NA,-3,58.7308408822092,2.03749756717466,"1","3"
"COG2108",-3,NA,58.0590746575335,1.62630109915025,"1","3"
"COG2114",-3,NA,91.615003622749,2.07141805730734,"1","3"
"COG2122",-3,NA,20.918813548309,1.53507670577853,"1","3"
"COG2146",NA,-3,57.0770015987391,2.14454976635433,"1","3"
"COG2155",NA,-3,216.13404576252,0.437757999527403,"2","2"
"COG2169",NA,-3,427.186194707953,0.637980804414821,"2","2"
"COG2179",NA,-3,733.922002452081,0.309668841255955,"2","2"
"COG2180",NA,-3,99.2529733414903,1.21144881252201,"1","3"
"COG2205",NA,-3,4570.36438348688,0.0875360413336928,"3","1"
"COG2230",-3,NA,686.901693930849,0.435722561060128,"2","2"
"COG2234",NA,-3,3615.4693217246,0.181838729398771,"3","1"
"COG2244",NA,-3,14961.9070401274,0.05960120294874,"3","1"
"COG2269",-3,NA,89.3552035957685,1.80639756142092,"1","3"
"COG2315",NA,-3,1845.04797263065,0.0962010760568252,"3","1"
"COG2377",NA,-3,328.346226946438,0.486704799640986,"2","2"
"COG2390",-3,NA,691.383747524463,0.50090487124813,"2","2"
"COG2514",-3,NA,5.35779456161853,5.28964818858258,"1","3"
"COG2604",-3,NA,316.699321361486,2.20950391869169,"2","3"
"COG2609",-3,NA,146.566692754701,1.78758144035046,"1","3"
"COG2610",-3,NA,2499.3632006395,0.255186504915164,"3","1"
"COG2732",NA,-3,38.7383027707632,2.00184646161095,"1","3"
"COG2768",NA,-3,1714.29347290051,0.180853235897181,"3","1"
"COG2812",NA,-3,7928.24188704239,0.0257217268093797,"3","1"
"COG2823",-3,NA,173.653827251259,1.34243463926328,"2","3"
"COG2825",-3,NA,207.579407383723,0.707409771207063,"2","2"
"COG2826",NA,-3,6390.48461055586,0.699049993583016,"3","2"
"COG2839",-3,NA,209.010280732544,0.949471355138885,"2","2"
"COG2841",-3,NA,16.5300372528102,2.61361831178018,"1","3"
"COG2842",-3,NA,261.594236152035,1.22770602657948,"2","3"
"COG2855",-3,NA,2652.30592244982,0.153609828194087,"3","1"
"COG2890",NA,-3,3175.08622379023,0.0230064582619651,"3","1"
"COG2891",-3,NA,116.224792214944,1.29255319503012,"1","3"
"COG2896",NA,-3,911.506621404684,0.206891739879707,"2","1"
"COG2904",-3,NA,123.469851705027,1.21917040836609,"1","3"
"COG2935",-3,NA,8.06198858738685,5.66709271062226,"1","3"
"COG2949",NA,-3,375.561332072431,0.666258806995339,"2","2"
"COG2979",-3,NA,54.0923558937751,2.02156859260817,"1","3"
"COG2989",-3,NA,788.566722683543,1.13972595605792,"2","3"
"COG2990",NA,-3,212.952656031284,0.961455191623391,"2","2"
"COG2991",-3,NA,5.19685128018673,4.98071679603622,"1","3"
"COG3027",-3,NA,102.058253126562,0.57910107221508,"1","2"
"COG3029",-3,NA,50.9479369207708,2.16534966872943,"1","3"
