"","NLM026","NLM008","DLM006","DOM024","DOM023","DLM010"
"COG0001",98,61,105,87,67,122
"COG0002",403,456,371,135,168,131
"COG0003",32,8,22,11,20,13
"COG0004",636,522,519,628,662,411
"COG0005",81,85,79,260,356,184
"COG0006",1099,1178,1261,1280,1418,1431
"COG0007",58,177,81,117,91,203
"COG0008",1648,1291,1335,379,577,402
"COG0009",550,581,551,608,512,545
"COG0010",287,68,93,335,87,191
"COG0011",3,4,0,5,1,5
"COG0012",593,480,616,505,548,465
"COG0013",402,293,382,1103,1207,1026
"COG0014",522,492,489,544,629,510
"COG0015",707,698,682,507,753,606
"COG0016",543,443,557,482,468,392
"COG0017",700,826,630,562,605,529
"COG0018",973,749,812,857,833,814
"COG0019",947,992,1205,1010,898,928
"COG0020",357,374,386,345,425,374
"COG0021",286,288,643,139,281,172
"COG0022",56,29,122,201,44,30
"COG0023",67,61,59,107,85,121
"COG0024",723,736,832,657,717,673
"COG0025",48,28,26,61,116,404
"COG0026",16,5,7,7,26,62
"COG0027",152,131,252,227,383,344
"COG0028",920,1310,1176,396,458,422
"COG0029",510,553,589,596,589,593
"COG0030",729,716,709,186,183,164
"COG0031",646,633,495,595,407,619
"COG0033",7,3,0,2,2,35
"COG0034",1101,732,1173,975,1391,870
"COG0035",147,123,146,440,374,369
"COG0036",485,399,341,342,460,403
"COG0037",1137,1135,924,999,898,703
"COG0038",636,632,730,976,878,960
"COG0039",618,670,638,725,687,519
"COG0040",275,319,327,393,440,321
"COG0041",88,83,104,286,306,235
"COG0042",706,700,747,834,561,840
"COG0043",39,27,44,72,54,213
"COG0044",624,586,729,630,676,577
"COG0045",22,28,36,17,39,110
"COG0046",1407,1056,1470,1186,1453,987
"COG0047",1285,948,1301,992,1289,861
"COG0048",244,252,182,159,209,175
"COG0049",312,229,402,287,162,273
"COG0050",794,561,663,598,670,621
"COG0051",247,189,210,253,171,167
"COG0052",442,327,441,83,140,113
"COG0053",597,457,394,442,428,484
"COG0054",47,84,72,241,377,220
"COG0055",812,697,763,670,688,517
"COG0056",988,887,918,775,831,663
"COG0057",594,463,490,426,534,518
"COG0058",1884,1599,1683,1206,957,1161
"COG0059",463,458,529,454,474,471
"COG0060",1673,1062,1272,1136,1437,1051
"COG0061",127,125,179,374,438,324
"COG0062",395,491,578,412,640,413
"COG0063",485,490,589,485,685,432
"COG0064",392,293,305,245,95,99
"COG0065",491,540,650,565,617,432
"COG0066",203,254,322,296,274,262
"COG0067",1271,1217,1187,1045,1103,1005
"COG0068",58,35,24,111,90,136
"COG0069",1218,1166,1192,961,1080,978
"COG0070",1176,1050,1146,956,1054,888
"COG0071",340,639,379,363,351,409
"COG0072",1074,652,970,712,810,618
"COG0073",1911,1380,1957,1394,1695,1253
"COG0074",86,37,25,27,34,85
"COG0075",190,260,291,372,755,276
"COG0076",129,89,91,277,154,169
"COG0077",343,427,413,402,296,302
"COG0078",545,520,488,520,464,511
"COG0079",954,1124,824,1254,687,961
"COG0080",108,82,95,273,295,232
"COG0081",465,433,405,339,470,377
"COG0082",462,396,490,383,366,287
"COG0083",134,36,27,74,46,91
"COG0084",541,480,627,617,430,515
"COG0085",2207,1812,1871,1596,1916,1681
"COG0086",735,446,659,1452,1851,1623
"COG0087",449,429,383,352,372,344
"COG0088",406,293,473,333,379,343
"COG0089",227,299,218,198,200,158
"COG0090",543,380,484,342,421,348
"COG0091",273,314,358,255,258,206
"COG0092",466,420,447,285,302,292
"COG0093",302,209,220,192,214,214
"COG0094",417,356,506,353,323,337
"COG0095",76,29,117,116,56,132
"COG0096",292,317,310,200,241,205
"COG0097",436,327,433,289,388,264
"COG0098",354,260,321,317,375,273
"COG0099",78,84,79,227,203,215
"COG0100",269,215,265,193,222,159
"COG0101",520,561,484,427,436,413
"COG0102",272,285,285,222,238,148
"COG0103",250,262,264,198,275,179
"COG0104",605,858,670,676,838,483
"COG0105",60,74,81,64,89,135
"COG0106",247,263,300,297,301,301
"COG0107",379,486,279,292,313,278
"COG0108",394,431,507,398,790,459
"COG0109",1,8,0,1,2,59
"COG0110",1152,1421,1122,1769,1091,1611
"COG0111",910,761,630,717,902,821
"COG0112",535,570,563,466,625,456
"COG0113",74,37,74,107,65,188
"COG0114",78,25,28,32,25,54
"COG0115",660,678,672,584,671,567
"COG0116",488,517,502,343,422,364
"COG0117",260,412,327,335,548,403
"COG0118",82,101,82,252,347,223
"COG0119",1254,1298,1165,1171,1643,1049
"COG0120",37,17,23,29,13,70
"COG0121",3,0,1,4,1,46
"COG0122",237,178,185,133,45,108
"COG0123",15,3,12,14,15,73
"COG0124",680,487,671,597,642,528
"COG0125",74,18,17,95,52,134
"COG0126",711,500,580,460,525,440
"COG0127",383,389,432,311,327,295
"COG0128",465,436,484,441,393,454
"COG0129",758,719,789,787,879,684
"COG0130",470,342,440,331,394,326
"COG0131",271,268,298,367,414,311
"COG0132",95,81,88,187,157,205
"COG0133",315,389,336,353,550,298
"COG0134",215,306,291,255,320,272
"COG0135",151,197,213,116,274,147
"COG0136",501,391,414,443,547,450
"COG0137",582,562,552,568,690,471
"COG0138",674,694,937,808,1092,595
"COG0139",272,387,269,337,294,318
"COG0140",239,236,215,301,289,238
"COG0141",401,485,419,451,546,372
"COG0142",594,684,866,709,991,663
"COG0143",1067,682,1002,787,928,719
"COG0144",875,592,591,600,543,602
"COG0145",88,5,38,34,18,39
"COG0146",4,2,6,8,6,1
"COG0147",158,248,238,742,669,638
"COG0148",885,459,663,239,205,237
"COG0149",461,334,348,329,250,276
"COG0150",507,483,514,399,528,464
"COG0151",525,473,555,482,486,425
"COG0152",414,317,522,401,428,353
"COG0153",568,540,529,648,539,469
"COG0154",432,280,281,233,83,190
"COG0155",5,19,18,32,11,116
"COG0156",537,399,762,902,965,1105
"COG0157",347,360,430,384,484,282
"COG0158",1,9,4,9,27,82
"COG0159",220,392,290,273,400,237
"COG0160",127,9,122,104,25,266
"COG0161",194,126,142,395,269,366
"COG0162",655,507,644,552,610,501
"COG0163",17,12,22,22,33,90
"COG0164",328,326,337,299,339,245
"COG0165",549,529,702,565,823,585
"COG0166",712,580,656,627,590,561
"COG0167",614,518,538,689,658,661
"COG0168",1433,1304,1131,1362,1149,1233
"COG0169",474,602,381,430,453,536
"COG0170",7,0,2,0,0,0
"COG0171",737,530,633,681,790,545
"COG0172",763,517,709,615,592,494
"COG0173",1123,687,917,718,716,567
"COG0174",412,478,266,417,192,380
"COG0175",401,389,401,410,376,477
"COG0176",239,299,186,249,116,335
"COG0177",385,307,360,302,281,276
"COG0178",2005,1258,1843,1602,2079,1472
"COG0179",142,137,243,207,348,318
"COG0180",622,462,603,538,609,526
"COG0181",12,54,22,46,47,112
"COG0182",165,43,49,47,51,79
"COG0183",318,226,100,118,53,438
"COG0184",150,211,215,180,173,115
"COG0185",223,203,212,192,130,138
"COG0186",204,191,250,128,186,98
"COG0187",1823,1572,1827,1561,1556,1426
"COG0188",2384,1833,2057,1982,2172,1616
"COG0189",95,17,27,35,14,107
"COG0190",537,361,453,424,508,409
"COG0191",706,644,484,195,243,214
"COG0192",868,723,704,195,242,314
"COG0193",350,266,337,292,308,287
"COG0194",518,667,641,403,393,287
"COG0195",603,514,684,581,742,492
"COG0196",405,396,472,377,412,312
"COG0197",312,342,329,311,299,176
"COG0198",277,280,183,153,241,141
"COG0199",116,122,148,144,186,160
"COG0200",314,306,277,275,242,287
"COG0201",802,1050,821,611,728,594
"COG0202",625,525,652,491,471,393
"COG0203",341,319,301,239,235,188
"COG0204",639,911,858,844,771,755
"COG0205",1623,1620,1575,1714,1558,1430
"COG0206",740,504,729,516,567,559
"COG0207",390,395,251,328,378,304
"COG0208",105,96,93,192,81,254
"COG0209",496,292,490,740,581,732
"COG0210",2119,1703,1970,1531,1634,1740
"COG0211",148,145,173,99,139,97
"COG0212",244,286,203,283,357,216
"COG0213",274,102,91,104,53,131
"COG0214",97,160,281,43,188,59
"COG0215",841,600,830,624,813,684
"COG0216",584,300,497,370,470,360
"COG0217",456,370,381,391,387,290
"COG0218",311,253,314,221,264,225
"COG0219",218,245,136,103,69,98
"COG0220",378,309,468,381,321,353
"COG0221",176,63,153,78,22,104
"COG0222",240,183,221,166,107,116
"COG0223",508,524,474,511,481,471
"COG0224",491,531,589,532,515,391
"COG0225",115,93,99,171,174,231
"COG0226",553,458,599,604,491,519
"COG0227",40,68,99,113,124,107
"COG0228",154,99,147,150,159,90
"COG0229",78,44,46,77,47,75
"COG0230",36,75,58,75,31,46
"COG0231",341,294,340,94,127,81
"COG0232",562,598,624,525,613,592
"COG0233",333,229,350,342,367,288
"COG0234",205,165,173,235,174,144
"COG0235",531,470,603,507,427,824
"COG0236",226,390,313,272,193,181
"COG0237",251,314,329,249,219,219
"COG0238",188,159,129,31,41,30
"COG0239",42,107,71,111,74,72
"COG0240",501,408,465,480,480,419
"COG0241",197,234,456,319,400,322
"COG0242",449,508,389,368,370,291
"COG0243",63,107,100,209,198,1293
"COG0244",119,71,77,231,198,245
"COG0245",288,280,315,285,292,260
"COG0246",657,718,668,445,1331,771
"COG0247",273,187,334,497,456,525
"COG0248",284,216,213,250,384,509
"COG0249",1523,1436,1619,453,490,397
"COG0250",420,435,535,353,448,402
"COG0251",280,389,418,415,439,722
"COG0252",456,373,583,783,649,579
"COG0253",397,451,336,396,429,348
"COG0254",116,117,93,99,80,77
"COG0255",117,83,75,67,28,53
"COG0256",284,263,332,233,285,217
"COG0257",24,65,16,7,3,14
"COG0258",1141,926,989,866,1089,873
"COG0259",21,17,45,115,12,55
"COG0260",27,8,27,21,17,173
"COG0261",76,54,90,163,245,195
"COG0262",242,595,307,295,321,273
"COG0263",370,375,249,372,304,334
"COG0264",571,434,612,493,551,466
"COG0265",1074,735,633,826,472,628
"COG0266",30,31,64,41,34,124
"COG0267",49,68,60,50,89,52
"COG0268",104,95,71,48,23,52
"COG0269",22,8,2,1,3,77
"COG0270",1161,1550,1272,1098,1556,908
"COG0271",0,3,0,0,0,24
"COG0272",959,725,919,854,804,729
"COG0274",111,122,156,287,591,422
"COG0275",604,561,572,481,520,384
"COG0276",1,5,3,8,2,27
"COG0277",182,105,131,366,122,472
"COG0278",0,1,1,0,0,15
"COG0279",44,63,89,36,42,116
"COG0280",953,834,1116,1260,1362,1227
"COG0281",683,518,805,699,768,690
"COG0282",833,510,618,511,658,570
"COG0283",428,279,347,93,115,119
"COG0284",378,427,478,126,146,107
"COG0285",617,569,670,577,659,524
"COG0286",1103,1330,931,1142,1718,1534
"COG0287",300,320,235,264,81,178
"COG0288",65,104,76,97,280,192
"COG0289",344,363,419,439,467,351
"COG0290",365,289,349,331,357,269
"COG0291",104,108,108,109,76,85
"COG0292",247,222,193,208,176,186
"COG0293",4,2,6,8,9,43
"COG0294",182,199,287,328,374,327
"COG0295",290,198,244,200,276,189
"COG0296",1293,992,1087,990,1191,809
"COG0297",678,734,548,184,183,141
"COG0298",2,1,0,19,19,18
"COG0299",283,277,197,346,218,168
"COG0300",402,323,355,284,295,329
"COG0301",371,333,233,210,67,202
"COG0302",197,227,379,222,371,240
"COG0303",158,213,103,120,84,191
"COG0304",747,650,1049,739,888,737
"COG0305",910,663,945,859,832,684
"COG0306",94,76,68,99,128,239
"COG0307",161,284,289,231,375,265
"COG0308",47,66,68,82,128,98
"COG0309",122,153,109,53,22,36
"COG0310",48,18,25,47,34,63
"COG0311",64,166,168,30,119,52
"COG0312",123,113,136,381,76,251
"COG0313",504,443,514,211,194,181
"COG0314",2,2,1,3,9,24
"COG0315",71,147,41,47,33,89
"COG0316",1,8,4,7,13,119
"COG0317",1417,1186,1582,1315,1787,1170
"COG0318",773,809,631,953,704,1049
"COG0319",306,317,399,275,307,223
"COG0320",121,107,91,239,204,204
"COG0321",60,89,44,144,166,205
"COG0322",931,751,928,746,878,655
"COG0323",240,168,273,640,599,577
"COG0324",592,596,678,657,829,617
"COG0325",294,364,373,313,316,299
"COG0326",953,1120,1113,923,1019,719
"COG0327",286,152,274,273,315,240
"COG0328",141,137,35,123,62,64
"COG0329",767,918,709,862,677,780
"COG0330",798,460,713,407,366,424
"COG0331",437,363,508,385,450,379
"COG0332",494,546,659,724,848,531
"COG0333",84,46,65,28,26,31
"COG0334",862,751,933,1026,1031,799
"COG0335",260,279,267,186,241,164
"COG0336",382,363,363,332,401,296
"COG0337",465,395,474,389,539,449
"COG0338",264,102,404,259,332,468
"COG0339",490,603,926,978,1578,1057
"COG0340",542,437,476,446,424,369
"COG0341",440,460,298,198,122,205
"COG0342",782,718,1270,760,1015,634
"COG0343",615,425,548,426,475,443
"COG0344",342,316,188,49,16,46
"COG0345",386,334,405,363,390,360
"COG0346",310,713,348,522,401,689
"COG0347",530,328,360,514,356,264
"COG0348",509,363,260,384,427,369
"COG0349",2,5,0,14,2,51
"COG0350",228,300,363,303,231,280
"COG0351",347,493,449,400,766,384
"COG0352",255,558,356,335,359,256
"COG0353",401,372,347,287,409,320
"COG0354",1,3,4,4,7,40
"COG0355",120,161,204,168,118,102
"COG0356",443,510,562,541,501,454
"COG0357",382,410,424,327,320,268
"COG0358",1710,1130,1105,1416,1322,936
"COG0359",303,255,288,230,300,220
"COG0360",249,240,169,197,195,180
"COG0361",153,193,194,169,178,131
"COG0362",66,75,94,278,148,191
"COG0363",729,726,507,956,1265,804
"COG0364",83,114,116,323,160,211
"COG0365",365,179,424,472,497,458
"COG0366",3311,3680,3718,2335,2764,1695
"COG0367",871,573,569,519,544,424
"COG0368",185,241,100,106,84,102
"COG0369",1,2,0,0,3,80
"COG0370",1859,1381,1406,1231,1134,1065
"COG0371",252,206,184,289,108,247
"COG0372",761,724,655,635,718,645
"COG0373",52,47,111,91,82,73
"COG0374",16,22,23,58,88,29
"COG0375",56,46,25,59,33,50
"COG0376",1,2,0,1,1,68
"COG0377",88,103,156,111,283,147
"COG0378",89,86,83,28,38,51
"COG0379",284,430,482,391,371,313
"COG0380",46,116,113,208,121,173
"COG0381",519,634,530,772,552,461
"COG0382",41,45,169,39,170,69
"COG0383",861,392,295,479,465,212
"COG0384",5,15,15,14,8,128
"COG0385",152,330,154,55,124,49
"COG0386",13,50,188,91,42,80
"COG0387",1,5,0,0,3,67
"COG0388",1229,1448,1278,1440,1719,1218
"COG0389",1039,946,830,715,666,661
"COG0390",25,53,66,48,28,44
"COG0391",110,29,33,29,44,77
"COG0392",132,255,97,134,32,89
"COG0393",105,86,80,202,124,60
"COG0394",370,457,342,374,467,357
"COG0395",3495,2988,1231,1294,287,900
"COG0396",386,316,379,289,400,231
"COG0397",0,5,0,1,0,85
"COG0398",91,49,32,126,41,91
"COG0399",831,767,855,1070,535,642
"COG0400",1,2,6,4,3,33
"COG0401",0,1,0,0,1,6
"COG0402",555,306,319,265,200,448
"COG0403",339,216,238,413,535,354
"COG0404",239,152,161,282,309,367
"COG0405",24,20,17,13,16,130
"COG0406",537,607,437,383,412,429
"COG0407",67,64,68,228,51,146
"COG0408",1,0,0,0,0,50
"COG0409",29,20,12,53,64,60
"COG0410",294,135,151,134,68,254
"COG0411",340,135,159,162,59,196
"COG0412",0,11,0,2,5,108
"COG0413",246,269,177,224,355,239
"COG0414",70,100,105,289,456,292
"COG0415",0,2,0,0,0,52
"COG0416",372,275,186,166,100,197
"COG0417",3,1,0,3,2,122
"COG0418",1,2,0,1,2,60
"COG0419",289,195,182,811,1025,561
"COG0420",644,501,306,417,485,428
