"","DLF010","DOF003","DOF004","DOM024","NOF007","NLM027"
"COG0001",250,92,200,119,49,177
"COG0002",395,373,460,461,456,324
"COG0003",81,164,54,14,103,8
"COG0004",449,357,416,623,432,515
"COG0005",374,255,223,79,67,72
"COG0006",1036,1245,1242,1289,1261,1145
"COG0007",107,94,186,92,105,218
"COG0008",1563,1230,1308,1149,1130,1111
"COG0009",619,552,578,604,618,432
"COG0010",273,183,163,325,87,169
"COG0011",5,1,6,7,8,23
"COG0012",663,449,471,446,450,686
"COG0013",1261,1101,1028,1108,1043,1033
"COG0014",482,457,565,522,558,556
"COG0015",674,557,574,552,612,699
"COG0016",584,471,502,478,505,448
"COG0017",635,632,570,617,743,634
"COG0018",909,739,733,853,860,864
"COG0019",714,802,1075,365,255,340
"COG0020",485,284,363,351,360,419
"COG0021",339,498,656,402,288,589
"COG0022",150,203,142,190,53,231
"COG0023",41,101,106,111,136,6
"COG0024",702,643,546,628,709,468
"COG0025",102,80,174,69,39,559
"COG0026",29,42,35,14,15,355
"COG0027",33,50,80,275,237,38
"COG0028",820,1103,1154,1183,1070,2068
"COG0029",318,413,564,583,659,199
"COG0030",755,610,738,510,778,803
"COG0031",693,594,618,554,531,698
"COG0033",13,28,26,5,5,80
"COG0034",836,830,923,970,835,930
"COG0035",381,358,369,456,473,419
"COG0036",570,257,308,316,313,504
"COG0037",1200,964,1027,1057,1039,1027
"COG0038",491,810,908,933,789,1009
"COG0039",545,679,674,237,249,278
"COG0040",303,266,300,137,134,55
"COG0041",237,252,260,279,280,268
"COG0042",724,731,852,843,904,801
"COG0043",100,95,104,66,44,112
"COG0044",660,583,670,647,621,738
"COG0045",43,96,54,15,41,23
"COG0046",1188,1033,1291,1227,1209,1369
"COG0047",1088,902,1109,1003,1081,1116
"COG0048",318,179,148,164,162,256
"COG0049",369,267,269,227,257,343
"COG0050",771,512,568,628,626,627
"COG0051",276,187,224,220,234,224
"COG0052",513,335,329,293,318,361
"COG0053",543,420,416,447,416,516
"COG0054",153,208,275,248,234,75
"COG0055",591,690,701,649,614,822
"COG0056",622,717,791,785,696,951
"COG0057",782,462,422,427,375,529
"COG0058",1563,1099,1540,1173,1363,1874
"COG0059",334,442,441,452,470,502
"COG0060",1539,1081,1299,1153,1017,1512
"COG0061",379,324,383,379,365,437
"COG0062",371,327,517,401,429,285
"COG0063",421,380,505,444,460,514
"COG0064",517,219,204,254,184,522
"COG0065",402,597,606,578,423,640
"COG0066",224,247,322,323,296,250
"COG0067",778,880,1036,987,872,589
"COG0068",125,75,80,103,42,158
"COG0069",840,936,1029,1004,803,544
"COG0070",739,800,901,870,777,581
"COG0071",539,261,317,365,331,247
"COG0072",1164,850,778,668,607,883
"COG0073",2027,1481,1424,1365,1339,1720
"COG0074",59,100,77,16,61,65
"COG0075",158,278,288,381,475,119
"COG0076",109,267,263,297,222,111
"COG0077",387,338,355,396,314,325
"COG0078",669,482,512,575,492,641
"COG0079",884,828,1103,1258,1468,689
"COG0080",354,231,240,98,97,103
"COG0081",459,398,360,112,138,100
"COG0082",318,430,401,351,340,413
"COG0083",73,47,83,68,39,243
"COG0084",559,566,544,640,605,603
"COG0085",2055,1482,1564,1599,1801,2042
"COG0086",2008,1561,1664,1515,1375,1996
"COG0087",405,314,313,309,302,404
"COG0088",507,340,345,329,358,425
"COG0089",258,153,155,210,229,161
"COG0090",550,375,311,355,230,487
"COG0091",335,213,212,257,240,282
"COG0092",475,249,290,280,319,401
"COG0093",315,206,163,188,164,262
"COG0094",464,259,255,351,381,397
"COG0095",187,136,96,126,35,242
"COG0096",371,199,184,191,155,298
"COG0097",454,246,267,273,235,356
"COG0098",412,280,282,342,320,356
"COG0099",329,180,195,207,261,274
"COG0100",297,185,179,172,186,268
"COG0101",576,405,507,465,454,501
"COG0102",335,227,264,189,233,312
"COG0103",277,192,187,242,219,314
"COG0104",207,175,179,694,625,737
"COG0105",66,108,69,54,80,116
"COG0106",236,300,328,287,323,230
"COG0107",296,271,251,261,342,284
"COG0108",115,146,186,437,474,159
"COG0109",23,1,12,0,1,12
"COG0110",946,1801,1509,1640,1566,868
"COG0111",1063,834,767,732,686,625
"COG0112",591,460,419,160,198,134
"COG0113",94,63,172,40,18,59
"COG0114",164,75,54,29,18,144
"COG0115",582,608,635,595,525,874
"COG0116",397,316,412,369,366,565
"COG0117",231,391,424,346,377,149
"COG0118",237,196,289,270,272,180
"COG0119",914,1013,1163,1184,888,622
"COG0120",83,94,78,29,40,244
"COG0121",13,1,15,1,1,13
"COG0122",307,141,134,126,91,148
"COG0123",19,22,22,19,24,37
"COG0124",783,602,593,632,579,716
"COG0125",302,75,96,89,67,230
"COG0126",635,449,471,434,471,550
"COG0127",342,240,312,307,377,415
"COG0128",421,513,530,165,140,163
"COG0129",541,698,831,756,779,907
"COG0130",501,288,347,328,309,376
"COG0131",205,271,372,330,332,189
"COG0132",90,190,193,188,162,91
"COG0133",265,255,351,343,297,411
"COG0134",203,223,303,237,268,297
"COG0135",167,128,129,119,128,223
"COG0136",497,414,472,415,408,527
"COG0137",481,445,537,557,547,546
"COG0138",671,683,691,795,626,645
"COG0139",265,271,308,343,393,169
"COG0140",232,244,231,304,345,120
"COG0141",122,126,149,488,472,352
"COG0142",591,530,558,646,638,479
"COG0143",1024,777,743,761,779,954
"COG0144",775,713,729,646,724,1003
"COG0145",25,70,59,29,70,87
"COG0146",11,14,8,4,1,0
"COG0147",403,553,752,704,745,732
"COG0148",661,698,672,722,608,665
"COG0149",488,370,372,310,387,402
"COG0150",440,368,508,435,472,551
"COG0151",465,329,535,496,450,539
"COG0152",401,417,485,415,454,488
"COG0153",570,440,552,645,520,493
"COG0154",528,220,245,238,240,615
"COG0155",32,32,65,30,19,165
"COG0156",480,772,1091,940,986,108
"COG0157",255,318,361,362,338,207
"COG0158",29,16,32,16,28,32
"COG0159",208,237,270,289,269,235
"COG0160",109,86,122,76,20,103
"COG0161",117,384,404,388,403,121
"COG0162",758,461,481,574,495,680
"COG0163",46,70,62,12,6,18
"COG0164",142,86,90,343,293,302
"COG0165",565,483,535,587,530,564
"COG0166",798,631,632,675,663,849
"COG0167",486,713,715,710,623,616
"COG0168",1094,1330,1473,415,427,476
"COG0169",496,441,425,372,434,585
"COG0170",3,3,0,0,0,0
"COG0171",241,219,194,663,568,599
"COG0172",789,510,603,549,508,838
"COG0173",1177,675,833,725,612,996
"COG0174",188,155,162,415,376,723
"COG0175",367,392,576,380,464,158
"COG0176",242,222,362,243,268,440
"COG0177",396,336,298,298,307,340
"COG0178",615,548,558,1682,1478,1389
"COG0179",147,227,209,86,81,19
"COG0180",686,434,504,520,582,663
"COG0181",83,70,161,71,73,150
"COG0182",207,84,84,46,97,105
"COG0183",299,120,185,144,188,335
"COG0184",225,130,171,174,229,162
"COG0185",217,161,174,198,180,134
"COG0186",268,145,126,128,125,175
"COG0187",1906,1574,1542,1506,1551,1938
"COG0188",2285,1720,1889,1955,1833,2172
