"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,3114.58090991341,0.0294078597938762,"3","1"
"COG0005",-3,NA,1965.97338231317,0.0896376832015732,"3","1"
"COG0008",NA,-3,9985.22051956913,0.0407254265456479,"3","1"
"COG0013",-3,NA,8351.8494242059,0.031875523296228,"3","1"
"COG0021",NA,-3,3869.48093164533,0.119832664689565,"3","1"
"COG0025",-3,NA,1046.32708086932,0.47666297287227,"2","2"
"COG0028",NA,-3,8700.21273158157,0.0445750141927361,"3","1"
"COG0030",NA,-3,4650.84557752363,0.0581823732735846,"3","1"
"COG0035",-3,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0041",-3,NA,1935.25121229434,0.0290557660092679,"3","1"
"COG0052",NA,-3,2680.89365845582,0.0556078204538175,"3","1"
"COG0054",-3,NA,1544.52337725578,0.097105899790189,"2","1"
"COG0061",-3,NA,2828.13159228666,0.0256588710505493,"3","1"
"COG0080",-3,NA,1930.28522734758,0.0406703391975784,"3","1"
"COG0086",-3,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0099",-3,NA,1610.72076918838,0.0306026971115319,"2","1"
"COG0118",-3,NA,1837.14103798148,0.0431339429299819,"3","1"
"COG0125",-3,NA,914.914454843736,0.272909560310923,"2","2"
"COG0147",-3,NA,4798.54160185439,0.045905391100498,"3","1"
"COG0148",NA,-3,4818.55234918943,0.027499493944641,"3","1"
"COG0181",-3,NA,758.909023298352,0.310585861820622,"2","2"
"COG0191",NA,-3,4802.76243857377,0.0774697127065925,"3","1"
"COG0192",NA,-3,5150.17567931473,0.0427337420207448,"3","1"
"COG0231",NA,-3,2380.2556438883,0.044714219603779,"3","1"
"COG0238",NA,-3,878.531494667464,0.10972749706199,"2","1"
"COG0244",-3,NA,1596.52419572161,0.103449226096402,"2","1"
"COG0249",NA,-3,9962.33768539611,0.0453438295564896,"3","1"
"COG0261",-3,NA,1406.83091336897,0.0445881492987761,"2","1"
"COG0274",-3,NA,2831.96076208591,0.076198507341623,"3","1"
"COG0283",NA,-3,2374.04566468788,0.0628945245693139,"3","1"
"COG0284",NA,-3,2994.53666701737,0.031494425403203,"3","1"
"COG0297",NA,-3,3958.09748596516,0.0347951069675611,"3","1"
"COG0298",-3,NA,146.388893033821,0.489626140520637,"1","2"
"COG0309",NA,-3,1020.42018703967,0.206599628919867,"2","1"
"COG0313",NA,-3,3847.29039368543,0.0148562423705816,"3","1"
"COG0323",-3,NA,4991.26627485514,0.0421612676044441,"3","1"
"COG0333",NA,-3,453.564797912954,0.0805367521513352,"2","1"
"COG0344",NA,-3,1336.21124483952,0.207731005296417,"2","1"
"COG0378",NA,-3,844.149894671454,0.253725791721644,"2","1"
"COG0385",NA,-3,1721.78331155341,0.343571831172795,"3","2"
"COG0390",NA,-3,710.400932597559,0.382887978201797,"2","2"
"COG0408",-3,NA,33.6043058149514,2.34251719896414,"1","3"
"COG0414",-3,NA,2200.32832550503,0.113724363973808,"3","1"
"COG0417",-3,NA,117.684012423693,1.90815861552816,"1","3"
"COG0418",-3,NA,73.1534037288022,1.95508611287387,"1","3"
"COG0419",-3,NA,6274.62845159672,0.103728114677762,"3","1"
"COG0423",NA,-3,4706.5404852586,0.0772207182509647,"3","1"
"COG0428",NA,-3,1762.48323465988,0.153997941661974,"3","1"
"COG0429",NA,-3,133.415166314526,0.95317280632011,"1","2"
"COG0435",NA,-3,179.581065760565,0.736840570760517,"2","2"
"COG0444",NA,-3,3790.89244543465,0.165027751775643,"3","1"
"COG0450",-3,NA,1448.98339018349,0.226908511882418,"2","1"
"COG0464",NA,-3,2565.65455631744,0.390899173678037,"3","2"
"COG0480",NA,-3,22300.9466632423,0.0562983544923877,"3","1"
"COG0486",-3,NA,4501.28268590274,0.018308649512068,"3","1"
"COG0497",NA,-3,4776.91077523099,0.0332372856599035,"3","1"
"COG0520",NA,-3,4744.80327188531,0.0320707728957511,"3","1"
"COG0525",NA,-3,7738.67728416396,0.0340425399458402,"3","1"
"COG0530",NA,-3,2509.3776018744,0.123707147160286,"3","1"
"COG0540",NA,-3,3367.02703033463,0.0431047278528999,"3","1"
"COG0574",-3,NA,10734.3409736982,0.10531346704021,"3","1"
"COG0588",-3,NA,1307.71581796574,0.291003763450841,"2","2"
"COG0600",-3,NA,2196.25071289063,0.126046625613397,"3","1"
"COG0610",NA,-3,9108.03704901695,0.161683762507241,"3","1"
"COG0635",-3,NA,6019.52431992618,0.0174030999457602,"3","1"
"COG0636",NA,-3,1438.8165311279,0.0779942889137192,"2","1"
"COG0698",NA,-3,2169.70282702137,0.0488037540469783,"3","1"
"COG0702",-3,NA,410.433789135421,1.04580979908841,"2","2"
"COG0704",-3,NA,2127.35546558125,0.0752638617323321,"3","1"
"COG0709",-3,NA,748.359575903115,0.226915363915986,"2","1"
"COG0728",-3,NA,607.280007307875,0.678801892053437,"2","2"
"COG0731",NA,-3,1578.33292073673,0.354340220090815,"2","2"
"COG0750",-3,NA,4877.19988685491,0.0620585287367688,"3","1"
"COG0760",NA,-3,5020.71045484132,0.177733577436773,"3","1"
"COG0770",NA,-3,8070.89086341708,0.0766696133521455,"3","1"
"COG0775",-3,NA,3725.97056823786,0.0397664529402749,"3","1"
"COG0777",NA,-3,1576.31069951295,0.19391698022059,"2","1"
"COG0784",-3,NA,18970.8104480457,0.084951917903292,"3","1"
"COG0790",NA,-3,2377.56179431613,0.19225760001909,"3","1"
"COG0811",NA,-3,3567.36328722708,0.210784245781081,"3","1"
"COG0812",-3,NA,3075.79549824938,0.0296479958745326,"3","1"
"COG0835",NA,-3,969.665308435894,0.620399141739242,"2","2"
"COG0840",NA,-3,11314.8027345544,0.616335242460283,"3","2"
"COG0841",-3,NA,37245.3691351011,0.256051485349746,"3","1"
"COG0842",NA,-3,9566.51911062544,0.131851198873737,"3","1"
"COG0845",NA,-3,29362.2373653703,0.18778243842417,"3","1"
"COG1002",-3,NA,5278.45001659919,0.282934941797988,"3","2"
"COG1006",-3,NA,56.2178060761019,0.630677836387349,"1","2"
"COG1009",NA,-3,2806.24623882722,0.386341240930617,"3","2"
"COG1017",NA,-3,131.694977667696,1.37414089464346,"1","3"
"COG1035",-3,NA,2636.06652714095,0.273967305286734,"3","2"
"COG1058",-3,NA,1153.59322411962,0.16303340808783,"2","1"
"COG1072",NA,-3,169.377215150412,1.42078418730826,"2","3"
"COG1073",NA,-3,8270.31509225137,0.0650584598122405,"3","1"
"COG1075",-3,NA,322.856319706094,1.08229285140764,"2","2"
"COG1080",-3,NA,3847.99965465979,0.187236493509096,"3","1"
"COG1087",NA,-3,3806.16297265163,0.0372231694561045,"3","1"
"COG1124",NA,-3,317.125407514785,0.514553434246411,"2","2"
"COG1134",NA,-3,2390.72123031715,0.184270634106924,"3","1"
"COG1143",-3,NA,825.19763060207,0.338463764795414,"2","2"
"COG1151",-3,NA,4228.85245309526,0.0734441153350274,"3","1"
"COG1159",-3,NA,3085.38700833353,0.04547301310813,"3","1"
"COG1192",NA,-3,9591.24089064472,0.0760868087200763,"3","1"
"COG1196",-3,NA,4463.0410113541,0.249716616083509,"3","1"
"COG1207",-3,NA,1163.60992590731,0.259325271793491,"2","2"
"COG1213",NA,-3,376.825143043142,0.803419677713946,"2","2"
"COG1214",-3,NA,2721.64229739079,0.0320079608626481,"3","1"
"COG1217",NA,-3,6474.02011327749,0.02433600551072,"3","1"
"COG1220",NA,-3,421.620097872543,0.88806290192192,"2","2"
"COG1226",NA,-3,1840.89905764147,0.24613189630547,"3","1"
"COG1234",-3,NA,3033.94816334251,0.0511770895349424,"3","1"
"COG1238",NA,-3,1030.41794077995,0.341468253843869,"2","2"
"COG1240",NA,-3,118.089124683732,0.909526563754541,"1","2"
"COG1266",NA,-3,3331.89698667386,0.100926976365086,"3","1"
"COG1277",-3,NA,1210.47406984702,0.21463586662964,"2","1"
"COG1279",NA,-3,209.202234976043,0.747206811647823,"2","2"
"COG1287",NA,-3,13.4808516412529,1.84932005767586,"1","3"
"COG1292",NA,-3,1118.75994789816,0.393793631183132,"2","2"
"COG1314",-3,NA,112.475759676375,0.690071630282663,"1","2"
"COG1330",NA,-3,211.717358484006,1.80834641104166,"2","3"
"COG1338",NA,-3,425.794450236553,0.518423516253435,"2","2"
"COG1354",NA,-3,1203.80845271699,0.247844019224607,"2","1"
"COG1379",-3,NA,316.65410482537,0.718882102525457,"2","2"
"COG1415",-3,NA,2.68235233566877,3.99713186101581,"1","3"
