"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,1965.97338231317,0.0896376832015732,"3","1"
"COG0009",-3,NA,3865.50554233488,0.0173877591669596,"3","1"
"COG0022",NA,-3,907.619405020114,0.708404502399812,"2","2"
"COG0035",-3,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0067",NA,-3,7693.0510708192,0.0775108462429799,"3","1"
"COG0086",-3,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0088",NA,-3,2669.94256541309,0.0254273110587917,"3","1"
"COG0092",NA,-3,2462.69508387264,0.062739534204542,"3","1"
"COG0093",NA,-3,1557.7027281484,0.0460110002792936,"2","1"
"COG0095",NA,-3,897.863137153683,0.35920759919645,"2","2"
"COG0102",-3,NA,1786.41989716928,0.0390576333841264,"3","1"
"COG0111",-3,NA,6033.76278956193,0.0523019234272491,"3","1"
"COG0124",-3,NA,4513.07467215945,0.0275279447630886,"3","1"
"COG0128",NA,-3,3514.7111164854,0.0267505266420641,"3","1"
"COG0132",-3,NA,1068.14162492469,0.166786733042547,"2","1"
"COG0144",NA,-3,5084.15806387425,0.0237860453533983,"3","1"
"COG0158",-3,NA,146.960083206174,0.76211431168248,"1","2"
"COG0163",-3,NA,317.821759588993,0.342760718089154,"2","2"
"COG0175",-3,NA,2675.28019329849,0.141820297758647,"3","1"
"COG0186",NA,-3,1268.21482728167,0.0662426528374933,"2","1"
"COG0193",-3,NA,2150.34128124145,0.0235617086929979,"3","1"
"COG0209",NA,-3,4871.08366391178,0.173572272394108,"3","1"
"COG0235",NA,-3,4458.2684199181,0.0645302623330893,"3","1"
"COG0237",NA,-3,1929.51780451165,0.0273376339837263,"3","1"
"COG0251",NA,-3,3362.83790633683,0.081367697690531,"3","1"
"COG0267",-3,NA,458.390402997807,0.100677985813728,"2","1"
"COG0270",NA,-3,8528.89433551135,0.259882955871666,"3","2"
"COG0278",-3,NA,31.7133895809539,2.043926832979,"1","3"
"COG0297",NA,-3,3958.09748596516,0.0347951069675611,"3","1"
"COG0330",-3,NA,4166.08439311769,0.0771262217767753,"3","1"
"COG0344",NA,-3,1336.21124483952,0.207731005296417,"2","1"
"COG0351",NA,-3,3255.34269744313,0.119395779395361,"3","1"
"COG0361",NA,-3,1127.52144021089,0.0597975218769369,"2","1"
"COG0378",-3,NA,844.149894671454,0.253725791721644,"2","1"
