"","NOM002","DLF013","DLF014","NLM022","NOM001","DLM023"
"COG0001",163,131,128,89,249,63
"COG0002",224,245,265,236,240,246
"COG0003",33,80,62,30,24,53
"COG0004",197,171,210,303,480,342
"COG0005",93,124,115,122,196,103
"COG0006",522,564,484,578,594,603
"COG0007",233,74,143,71,251,32
"COG0008",652,753,715,713,904,811
"COG0009",277,318,269,286,161,253
"COG0010",68,74,39,77,32,106
"COG0011",9,10,47,3,3,1
"COG0012",191,287,262,307,332,294
"COG0013",519,622,556,515,635,659
"COG0014",266,246,273,287,321,272
"COG0015",360,308,380,324,408,316
"COG0016",194,267,236,222,206,200
"COG0017",242,307,162,334,356,427
"COG0018",408,404,463,422,414,391
"COG0019",493,486,543,460,523,493
"COG0020",185,180,233,164,235,172
"COG0021",305,161,312,157,153,89
"COG0022",11,102,28,37,11,46
"COG0023",15,44,8,28,4,28
"COG0024",373,374,297,337,255,304
"COG0025",84,59,237,115,25,28
"COG0026",25,24,117,20,3,8
"COG0027",46,99,104,56,75,23
"COG0028",729,570,743,817,498,602
"COG0029",283,282,286,280,259,165
"COG0030",299,408,459,242,318,347
"COG0031",227,298,318,201,148,194
"COG0033",7,21,189,14,4,0
"COG0034",347,580,361,423,658,439
"COG0035",189,190,212,201,276,236
"COG0036",261,160,311,223,219,177
"COG0037",574,535,431,289,287,295
"COG0038",377,479,616,387,351,411
"COG0039",224,190,242,286,377,303
"COG0040",82,100,116,166,194,236
"COG0041",138,129,146,171,132,129
"COG0042",392,362,357,416,222,477
"COG0043",42,50,45,44,22,48
"COG0044",403,342,444,371,315,345
"COG0045",18,28,94,27,17,19
"COG0046",606,701,738,627,874,691
"COG0047",524,636,732,559,830,623
"COG0048",120,92,125,89,111,67
"COG0049",170,167,175,122,83,122
"COG0050",314,303,378,294,472,266
"COG0051",109,104,115,90,63,102
"COG0052",145,151,172,167,240,145
"COG0053",282,239,238,238,262,254
"COG0054",37,59,24,136,164,98
