"","DLM022","DLM010","DOM022","DLF003","NOM028","NOM005"
"COG0001",95,51,85,60,65,120
"COG0002",143,200,166,239,192,189
"COG0003",34,4,39,5,46,3
"COG0004",183,185,159,367,229,219
"COG0005",129,82,172,230,125,108
"COG0006",544,666,643,559,618,485
"COG0007",79,103,77,31,109,136
"COG0008",746,609,654,884,562,627
"COG0009",293,241,280,231,266,224
"COG0010",88,98,63,25,52,59
"COG0011",6,2,6,4,8,4
"COG0012",350,189,293,297,231,245
"COG0013",648,492,651,600,470,443
"COG0014",160,237,246,238,230,214
"COG0015",307,297,333,359,273,247
"COG0016",318,223,269,267,214,160
"COG0017",380,256,273,303,386,291
"COG0018",489,435,412,461,402,322
"COG0019",336,473,467,481,452,466
"COG0020",189,171,156,280,155,107
"COG0021",219,259,386,239,213,294
"COG0022",91,24,77,18,98,39
"COG0023",20,57,32,13,51,27
"COG0024",311,322,340,469,255,266
"COG0025",51,187,14,74,79,133
"COG0026",16,36,33,9,20,57
"COG0027",29,154,151,104,121,78
"COG0028",463,600,520,471,621,782
"COG0029",153,280,357,254,245,226
"COG0030",350,234,296,311,304,294
"COG0031",298,334,202,301,236,271
"COG0033",24,20,23,1,29,58
"COG0034",404,424,532,616,524,354
"COG0035",196,214,181,128,88,103
"COG0036",230,218,175,256,177,251
"COG0037",545,352,423,599,414,419
"COG0038",254,435,442,328,459,381
"COG0039",207,283,335,297,320,227
"COG0040",93,169,128,180,153,139
"COG0041",84,118,138,157,131,113
"COG0042",379,440,348,321,417,454
"COG0043",46,113,60,14,84,96
"COG0044",322,284,397,343,392,324
"COG0045",75,43,44,9,43,59
"COG0046",475,519,680,637,499,484
"COG0047",385,423,567,636,396,416
"COG0048",155,86,96,145,72,84
"COG0049",182,138,137,171,138,120
"COG0050",207,156,182,420,260,331
"COG0051",114,81,106,115,84,103
"COG0052",218,169,192,217,152,145
"COG0053",293,269,259,253,211,254
"COG0054",44,112,106,144,92,146
"COG0055",258,265,346,382,303,371
"COG0056",282,298,411,445,356,416
"COG0057",369,256,226,356,202,319
"COG0058",761,582,633,726,541,744
"COG0059",153,233,156,234,215,209
"COG0060",862,552,595,812,552,480
"COG0061",198,164,176,231,180,186
"COG0062",134,215,256,323,177,225
"COG0063",165,232,283,326,216,236
"COG0064",231,64,101,193,97,96
"COG0065",199,213,230,238,335,270
"COG0066",114,110,90,126,166,107
"COG0067",343,483,356,596,453,441
"COG0068",111,68,97,28,37,131
"COG0069",379,469,356,583,492,441
"COG0070",303,456,320,502,424,411
"COG0071",163,194,190,267,139,197
"COG0072",557,299,432,593,295,318
"COG0073",971,635,829,1015,606,602
"COG0074",101,42,66,31,58,189
"COG0075",89,132,156,71,103,83
"COG0076",101,94,98,21,163,182
"COG0077",163,137,117,163,180,168
"COG0078",303,231,200,287,305,287
"COG0079",289,509,493,239,266,206
"COG0080",146,110,110,188,96,128
"COG0081",220,168,168,280,162,139
"COG0082",164,161,210,236,204,161
"COG0083",31,43,37,21,36,85
"COG0084",290,268,262,283,300,330
"COG0085",1165,824,919,1140,770,734
"COG0086",1095,775,841,1088,623,683
"COG0087",236,172,172,93,81,67
"COG0088",209,177,213,222,160,164
"COG0089",136,97,106,161,97,99
"COG0090",119,113,115,288,147,158
"COG0091",165,106,110,174,99,96
"COG0092",200,146,186,259,119,109
"COG0093",154,122,114,177,88,81
"COG0094",209,167,160,204,150,146
"COG0095",117,53,109,41,89,51
"COG0096",164,112,117,167,96,99
"COG0097",202,146,168,235,146,136
"COG0098",210,151,140,210,116,125
"COG0099",140,111,93,166,84,85
"COG0100",118,88,106,177,81,98
"COG0101",223,185,213,298,207,203
"COG0102",97,47,76,183,124,110
"COG0103",137,89,128,178,105,90
"COG0104",237,239,278,432,257,319
"COG0105",37,79,80,44,56,51
"COG0106",96,147,98,145,141,119
"COG0107",128,150,131,157,134,131
"COG0108",128,220,266,153,102,98
"COG0109",15,25,0,0,9,38
"COG0110",574,819,663,527,682,529
"COG0111",410,429,407,363,405,360
"COG0112",304,198,296,342,209,137
"COG0113",78,96,51,17,70,118
"COG0114",60,42,29,21,35,59
"COG0115",201,287,347,325,282,286
"COG0116",202,191,241,221,211,267
"COG0117",87,212,201,221,181,173
"COG0118",75,125,85,135,111,113
"COG0119",463,567,436,631,402,500
"COG0120",79,32,50,9,45,40
"COG0121",8,26,0,0,6,41
"COG0122",163,38,29,80,63,94
"COG0123",6,40,42,2,4,8
"COG0124",432,212,297,390,240,215
