"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-1.8
"COG0035",NA,-1.8
"COG0050",-1.8,NA
"COG0079",NA,-1.8
"COG0087",NA,-1.8
"COG0090",-1.8,NA
"COG0102",-1.8,NA
"COG0108",NA,-1.8
"COG0127",-1.8,NA
"COG0128",NA,-1.8
"COG0130",NA,-1.8
"COG0131",NA,-1.8
"COG0136",NA,-1.8
"COG0165",-1.8,NA
"COG0168",-1.8,NA
"COG0174",-1.8,NA
"COG0175",NA,-1.8
"COG0188",-1.8,NA
"COG0207",-1.8,NA
"COG0209",-1.8,NA
"COG0213",NA,-1.8
"COG0217",NA,-1.8
"COG0237",-1.8,NA
"COG0247",-1.8,NA
"COG0252",-1.8,NA
"COG0269",NA,-1.8
"COG0280",-1.8,NA
"COG0290",-1.8,NA
"COG0308",-1.8,NA
"COG0310",NA,-1.8
"COG0311",NA,-1.8
"COG0312",NA,-1.8
"COG0315",NA,-1.8
"COG0317",-1.8,NA
"COG0338",-1.8,NA
"COG0343",NA,-1.8
"COG0346",-1.8,NA
"COG0347",NA,-1.8
"COG0370",NA,-1.8
"COG0377",NA,-1.8
"COG0380",NA,-1.8
"COG0393",-1.8,NA
"COG0413",-1.8,NA
"COG0449",NA,-1.8
"COG0455",NA,-1.8
"COG0465",NA,-1.8
"COG0466",NA,-1.8
"COG0471",NA,-1.8
"COG0501",-1.8,NA
"COG0505",NA,-1.8
"COG0507",NA,-1.8
"COG0509",-1.8,NA
"COG0515",-1.8,NA
"COG0530",-1.8,NA
"COG0540",-1.8,NA
"COG0553",NA,-1.8
"COG0565",NA,-1.8
"COG0571",-1.8,NA
"COG0577",-1.8,NA
"COG0597",-1.8,NA
"COG0600",-1.8,NA
"COG0606",-1.8,NA
"COG0622",-1.8,NA
"COG0632",-1.8,NA
"COG0637",NA,-1.8
"COG0643",-1.8,NA
"COG0650",NA,-1.8
"COG0652",-1.8,NA
"COG0689",-1.8,NA
"COG0695",NA,-1.8
"COG0727",NA,-1.8
"COG0731",NA,-1.8
"COG0737",NA,-1.8
"COG0741",-1.8,NA
"COG0744",NA,-1.8
"COG0773",NA,-1.8
"COG0788",-1.8,NA
"COG0806",NA,-1.8
"COG0815",-1.8,NA
"COG0824",-1.8,NA
"COG0834",NA,-1.8
"COG0837",NA,-1.8
"COG0859",NA,-1.8
"COG1025",-1.8,NA
"COG1055",-1.8,NA
"COG1066",-1.8,NA
"COG1073",-1.8,NA
"COG1074",-1.8,NA
"COG1109",NA,-1.8
"COG1122",NA,-1.8
"COG1137",-1.8,NA
"COG1148",NA,-1.8
"COG1164",NA,-1.8
"COG1166",-1.8,NA
"COG1172",-1.8,NA
"COG1189",-1.8,NA
"COG1195",-1.8,NA
"COG1198",NA,-1.8
"COG1207",-1.8,NA
"COG1218",NA,-1.8
"COG1226",-1.8,NA
"COG1285",-1.8,NA
"COG1323",NA,-1.8
"COG1324",-1.8,NA
"COG1329",-1.8,NA
"COG1330",-1.8,NA
"COG1336",-1.8,NA
"COG1342",-1.8,NA
"COG1343",NA,-1.8
"COG1349",NA,-1.8
"COG1351",-1.8,NA
"COG1368",-1.8,NA
"COG1379",NA,-1.8
"COG1410",NA,-1.8
"COG1446",-1.8,NA
"COG1448",NA,-1.8
"COG1449",NA,-1.8
"COG1453",NA,-1.8
"COG1461",NA,-1.8
"COG1465",NA,-1.8
"COG1468",-1.8,NA
"COG1494",NA,-1.8
"COG1502",NA,-1.8
"COG1516",-1.8,NA
"COG1529",NA,-1.8
"COG1534",-1.8,NA
"COG1540",NA,-1.8
"COG1556",-1.8,NA
"COG1585",NA,-1.8
"COG1589",NA,-1.8
"COG1614",NA,-1.8
"COG1636",-1.8,NA
"COG1651",NA,-1.8
"COG1657",-1.8,NA
"COG1696",NA,-1.8
"COG1778",-1.8,NA
"COG1780",NA,-1.8
"COG1782",NA,-1.8
"COG1792",NA,-1.8
"COG1808",NA,-1.8
"COG1879",NA,-1.8
"COG1882",-1.8,NA
"COG1883",NA,-1.8
"COG1886",NA,-1.8
"COG1928",NA,-1.8
"COG1934",NA,-1.8
"COG1959",-1.8,NA
"COG1979",-1.8,NA
"COG1992",-1.8,NA
"COG2048",-1.8,NA
"COG2057",-1.8,NA
"COG2070",-1.8,NA
"COG2071",NA,-1.8
"COG2096",-1.8,NA
"COG2114",-1.8,NA
"COG2134",-1.8,NA
"COG2156",-1.8,NA
"COG2170",-1.8,NA
"COG2222",-1.8,NA
"COG2234",NA,-1.8
"COG2246",-1.8,NA
"COG2247",-1.8,NA
"COG2256",-1.8,NA
"COG2267",NA,-1.8
"COG2271",-1.8,NA
"COG2274",-1.8,NA
"COG2301",-1.8,NA
"COG2310",NA,-1.8
"COG2333",-1.8,NA
"COG2334",-1.8,NA
"COG2346",NA,-1.8
"COG2350",NA,-1.8
"COG2357",-1.8,NA
"COG2369",-1.8,NA
"COG2374",-1.8,NA
"COG2377",-1.8,NA
"COG2423",NA,-1.8
"COG2452",-1.8,NA
"COG2519",NA,-1.8
"COG2703",-1.8,NA
"COG2706",-1.8,NA
"COG2730",NA,-1.8
"COG2821",-1.8,NA
"COG2828",NA,-1.8
"COG2832",NA,-1.8
"COG2834",NA,-1.8
"COG2846",NA,-1.8
"COG2849",-1.8,NA
"COG2867",-1.8,NA
"COG2871",-1.8,NA
"COG2875",NA,-1.8
"COG2904",-1.8,NA
"COG2914",-1.8,NA
"COG2963",-1.8,NA
"COG2969",NA,-1.8
"COG2982",NA,-1.8
"COG3009",-1.8,NA
"COG3014",NA,-1.8
"COG3016",NA,-1.8
"COG3030",NA,-1.8
"COG3041",-1.8,NA
"COG3042",-1.8,NA
"COG3050",-1.8,NA
"COG3057",-1.8,NA
"COG3072",-1.8,NA
"COG3075",-1.8,NA
"COG3100",NA,-1.8
"COG3115",-1.8,NA
"COG3137",NA,-1.8
"COG3142",-1.8,NA
"COG3147",-1.8,NA
"COG3180",-1.8,NA
"COG3183",-1.8,NA
"COG3187",NA,-1.8
"COG3189",NA,-1.8
"COG3190",NA,-1.8
"COG3227",NA,-1.8
"COG3239",-1.8,NA
"COG3256",NA,-1.8
"COG3271",NA,-1.8
"COG3302",NA,-1.8
"COG3313",NA,-1.8
"COG3328",-1.8,NA
"COG3333",NA,-1.8
