"","DOM016","NLM026","DLM027","NLF012","DOM001","DOM010"
"COG0001",55,57,36,95,75,76
"COG0002",225,220,191,221,202,220
"COG0003",76,18,64,46,31,68
"COG0004",180,325,403,266,241,233
"COG0005",125,153,141,142,149,101
"COG0006",703,501,564,580,589,688
"COG0007",107,32,65,69,50,91
"COG0008",656,820,804,643,669,673
"COG0009",305,257,267,166,153,139
"COG0010",83,133,63,84,115,132
"COG0011",0,3,28,3,3,1
"COG0012",276,301,347,279,232,291
"COG0013",643,677,692,335,280,385
"COG0014",280,250,264,305,225,307
"COG0015",335,350,470,313,358,319
"COG0016",271,295,292,143,134,133
"COG0017",324,397,306,329,295,316
"COG0018",417,486,490,442,430,438
"COG0019",529,487,498,536,447,424
"COG0020",195,214,213,169,218,140
"COG0021",333,149,299,215,292,244
"COG0022",86,25,35,64,72,29
"COG0023",45,34,9,50,48,53
"COG0024",348,303,284,337,286,339
"COG0025",73,109,222,37,41,113
"COG0026",9,11,119,21,29,20
"COG0027",143,79,81,114,161,153
"COG0028",648,470,730,529,476,546
"COG0029",313,247,202,330,242,281
"COG0030",367,383,286,288,358,239
"COG0031",278,344,232,320,261,281
"COG0033",7,5,59,4,5,3
"COG0034",470,571,516,302,260,319
"COG0035",178,207,236,232,236,224
"COG0036",140,228,166,158,167,133
"COG0037",479,576,504,488,546,474
"COG0038",459,279,536,447,387,430
"COG0039",385,271,431,359,262,341
"COG0040",160,131,168,148,182,154
"COG0041",144,156,139,129,117,138
"COG0042",373,409,356,347,361,332
"COG0043",57,23,32,40,108,54
"COG0044",380,312,468,390,348,371
"COG0045",28,5,14,10,30,12
"COG0046",616,670,807,713,638,699
"COG0047",577,645,612,649,502,673
"COG0048",101,150,113,79,102,86
"COG0049",111,185,155,105,131,120
"COG0050",366,367,408,300,322,408
"COG0051",99,116,105,93,124,116
"COG0052",139,222,234,161,172,195
"COG0053",249,275,235,212,237,235
"COG0054",120,78,136,78,111,110
"COG0055",360,440,451,404,282,380
"COG0056",462,470,528,457,335,382
"COG0057",231,304,318,209,254,267
"COG0058",636,948,560,784,532,669
"COG0059",233,223,272,242,219,214
"COG0060",603,813,742,380,302,386
"COG0061",88,100,138,175,160,223
"COG0062",256,196,289,195,199,166
"COG0063",260,218,330,242,232,211
"COG0064",88,206,267,133,86,121
"COG0065",251,245,348,311,281,304
"COG0066",145,104,137,133,134,113
"COG0067",549,552,539,529,449,499
"COG0068",83,33,128,45,51,41
"COG0069",511,638,550,525,505,490
"COG0070",427,617,533,502,400,451
"COG0071",150,181,214,165,165,119
"COG0072",404,524,523,393,418,420
"COG0073",832,1015,1051,770,757,911
"COG0074",71,49,24,9,38,23
"COG0075",213,106,103,134,120,204
"COG0076",140,69,48,134,112,124
"COG0077",99,93,131,192,178,125
"COG0078",280,250,387,283,304,252
"COG0079",249,286,215,467,471,544
"COG0080",119,155,157,124,149,101
"COG0081",199,204,283,180,188,203
"COG0082",213,226,206,218,190,210
"COG0083",31,78,150,47,52,25
"COG0084",324,245,289,272,264,235
"COG0085",973,1041,945,864,816,921
"COG0086",766,1105,964,859,838,980
"COG0087",174,209,250,152,186,192
"COG0088",180,223,241,156,191,176
"COG0089",89,134,113,79,101,77
"COG0090",173,315,279,184,207,217
