"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-1.8
"COG0013",NA,-1.8
"COG0016",NA,-1.8
"COG0034",NA,-1.8
"COG0045",-1.8,NA
"COG0060",NA,-1.8
"COG0061",-1.8,NA
"COG0077",-1.8,NA
"COG0079",-1.8,NA
"COG0121",NA,-1.8
"COG0130",NA,-1.8
"COG0137",-1.8,NA
"COG0138",-1.8,NA
"COG0148",NA,-1.8
"COG0156",NA,-1.8
"COG0173",NA,-1.8
"COG0180",NA,-1.8
"COG0189",NA,-1.8
"COG0200",NA,-1.8
"COG0205",-1.8,NA
"COG0223",-1.8,NA
"COG0250",-1.8,NA
"COG0254",NA,-1.8
"COG0261",-1.8,NA
"COG0271",-1.8,NA
"COG0294",-1.8,NA
"COG0302",-1.8,NA
"COG0310",-1.8,NA
"COG0312",-1.8,NA
"COG0315",-1.8,NA
"COG0331",NA,-1.8
"COG0340",-1.8,NA
"COG0341",NA,-1.8
"COG0342",-1.8,NA
"COG0362",NA,-1.8
"COG0373",NA,-1.8
"COG0389",-1.8,NA
"COG0427",-1.8,NA
"COG0436",NA,-1.8
"COG0441",NA,-1.8
"COG0449",-1.8,NA
"COG0456",NA,-1.8
"COG0465",-1.8,NA
"COG0469",NA,-1.8
"COG0470",-1.8,NA
"COG0473",-1.8,NA
"COG0506",NA,-1.8
"COG0511",-1.8,NA
"COG0575",NA,-1.8
"COG0589",NA,-1.8
"COG0594",-1.8,NA
"COG0603",NA,-1.8
"COG0606",-1.8,NA
"COG0611",-1.8,NA
"COG0614",NA,-1.8
"COG0631",-1.8,NA
"COG0635",NA,-1.8
"COG0668",NA,-1.8
"COG0681",NA,-1.8
"COG0703",NA,-1.8
"COG0705",-1.8,NA
"COG0707",NA,-1.8
"COG0735",NA,-1.8
"COG0742",-1.8,NA
"COG0744",-1.8,NA
"COG0762",-1.8,NA
"COG0766",NA,-1.8
"COG0775",NA,-1.8
"COG0789",NA,-1.8
"COG0796",NA,-1.8
"COG0805",-1.8,NA
"COG0806",NA,-1.8
"COG0813",-1.8,NA
"COG0825",NA,-1.8
"COG0839",-1.8,NA
"COG0855",NA,-1.8
"COG0858",NA,-1.8
"COG1009",-1.8,NA
"COG1014",NA,-1.8
"COG1018",-1.8,NA
"COG1020",-1.8,NA
"COG1027",NA,-1.8
"COG1041",NA,-1.8
"COG1042",-1.8,NA
"COG1044",-1.8,NA
"COG1076",NA,-1.8
"COG1087",NA,-1.8
"COG1088",NA,-1.8
"COG1113",-1.8,NA
"COG1167",-1.8,NA
"COG1175",-1.8,NA
"COG1182",-1.8,NA
"COG1193",-1.8,NA
"COG1201",-1.8,NA
"COG1203",NA,-1.8
"COG1215",NA,-1.8
"COG1216",NA,-1.8
"COG1227",NA,-1.8
"COG1233",NA,-1.8
"COG1235",NA,-1.8
"COG1237",NA,-1.8
"COG1246",-1.8,NA
"COG1249",-1.8,NA
"COG1257",-1.8,NA
"COG1288",NA,-1.8
"COG1289",NA,-1.8
"COG1296",NA,-1.8
"COG1309",NA,-1.8
"COG1314",NA,-1.8
"COG1327",NA,-1.8
"COG1335",NA,-1.8
"COG1345",-1.8,NA
"COG1353",-1.8,NA
"COG1377",NA,-1.8
"COG1378",-1.8,NA
"COG1384",-1.8,NA
"COG1388",NA,-1.8
"COG1416",NA,-1.8
"COG1418",NA,-1.8
"COG1430",NA,-1.8
"COG1444",-1.8,NA
"COG1451",NA,-1.8
"COG1512",-1.8,NA
"COG1527",NA,-1.8
"COG1535",NA,-1.8
"COG1540",NA,-1.8
"COG1553",NA,-1.8
"COG1575",-1.8,NA
"COG1583",NA,-1.8
"COG1584",-1.8,NA
"COG1593",NA,-1.8
"COG1598",NA,-1.8
"COG1605",NA,-1.8
"COG1618",NA,-1.8
"COG1625",-1.8,NA
"COG1635",NA,-1.8
"COG1638",-1.8,NA
"COG1651",-1.8,NA
"COG1662",-1.8,NA
"COG1678",NA,-1.8
"COG1680",NA,-1.8
"COG1682",-1.8,NA
"COG1699",NA,-1.8
"COG1720",-1.8,NA
"COG1737",-1.8,NA
"COG1741",NA,-1.8
"COG1747",NA,-1.8
"COG1766",NA,-1.8
"COG1773",-1.8,NA
"COG1782",-1.8,NA
"COG1785",NA,-1.8
"COG1786",-1.8,NA
"COG1797",-1.8,NA
"COG1805",-1.8,NA
"COG1827",NA,-1.8
"COG1840",-1.8,NA
"COG1850",-1.8,NA
"COG1868",-1.8,NA
