"","DOF012","NOF009","NOM026","DOM003","DLF012","DLM001"
"COG0001",71,41,101,48,117,49
"COG0002",164,215,204,199,228,212
"COG0003",5,16,2,0,6,4
"COG0004",198,201,233,385,363,261
"COG0005",97,137,87,146,50,167
"COG0006",308,358,292,585,410,709
"COG0007",52,43,151,83,222,53
"COG0008",619,525,553,810,620,841
"COG0009",250,296,307,122,130,136
"COG0010",76,102,124,69,40,102
"COG0011",20,2,6,18,4,8
"COG0012",305,233,240,234,239,303
"COG0013",589,500,397,530,461,638
"COG0014",211,299,191,246,215,317
"COG0015",375,300,297,337,306,359
"COG0016",260,247,206,120,113,151
"COG0017",314,316,275,264,341,304
"COG0018",398,430,424,226,211,262
"COG0019",224,211,227,426,593,482
"COG0020",212,185,196,210,122,164
"COG0021",171,236,216,384,133,293
"COG0022",66,95,37,0,8,135
"COG0023",18,75,36,11,7,37
"COG0024",276,346,370,293,277,327
"COG0025",245,43,195,162,55,53
"COG0026",89,10,42,58,16,27
"COG0027",104,146,82,173,26,154
"COG0028",799,496,603,602,740,614
"COG0029",152,329,211,289,265,334
"COG0030",783,219,280,236,363,262
"COG0031",248,260,306,234,230,309
"COG0033",65,3,11,73,31,27
"COG0034",331,439,333,545,628,578
"COG0035",216,201,188,227,176,179
"COG0036",318,138,269,254,320,169
"COG0037",424,465,531,352,525,456
"COG0038",582,488,455,421,315,521
"COG0039",315,190,150,380,362,328
"COG0040",181,193,144,193,136,176
"COG0041",136,142,160,138,97,130
"COG0042",404,427,491,305,335,357
"COG0043",86,34,87,72,20,66
"COG0044",411,349,320,356,407,367
"COG0045",26,27,40,97,22,46
"COG0046",433,604,490,723,728,837
"COG0047",212,288,210,680,721,796
"COG0048",147,55,125,124,108,88
"COG0049",215,107,186,130,168,135
"COG0050",391,320,388,428,307,332
"COG0051",149,94,140,73,102,84
"COG0052",208,127,175,252,117,178
"COG0053",171,221,268,260,227,235
"COG0054",101,97,123,133,55,86
"COG0055",320,235,424,403,359,363
"COG0056",325,320,458,474,398,418
"COG0057",158,118,156,376,194,291
"COG0058",410,520,729,371,573,360
"COG0059",200,202,233,287,239,228
"COG0060",468,534,530,559,691,639
"COG0061",258,191,176,203,179,215
"COG0062",173,189,156,294,216,261
"COG0063",285,239,169,360,209,281
"COG0064",244,54,132,131,208,90
"COG0065",192,225,266,240,490,325
"COG0066",111,140,161,113,132,143
"COG0067",259,461,327,504,477,680
"COG0068",118,36,104,157,16,73
"COG0069",271,434,347,585,484,706
"COG0070",303,395,330,233,250,362
"COG0071",220,109,235,385,210,135
"COG0072",387,312,331,408,465,617
"COG0073",759,592,701,872,950,954
"COG0074",59,40,32,151,50,49
"COG0075",90,198,193,125,30,111
"COG0076",103,204,72,113,36,139
"COG0077",174,154,141,235,240,185
"COG0078",325,231,295,292,365,296
"COG0079",404,517,482,361,390,364
"COG0080",173,92,186,143,146,102
"COG0081",253,199,223,157,192,181
"COG0082",164,176,202,182,204,274
"COG0083",146,13,77,110,43,43
"COG0084",341,303,327,259,179,287
"COG0085",749,790,833,1064,943,904
"COG0086",768,697,692,967,685,1149
"COG0087",241,127,202,98,86,103
"COG0088",272,167,212,191,148,158
"COG0089",129,77,147,74,52,69
"COG0090",237,100,211,236,185,203
"COG0091",126,98,165,171,100,94
"COG0092",163,146,230,164,166,218
"COG0093",151,88,140,111,105,99
"COG0094",190,132,231,193,148,133
"COG0095",64,54,71,73,13,52
"COG0096",208,60,136,155,79,113
"COG0097",101,52,98,208,140,143
"COG0098",175,123,195,199,139,125
"COG0099",78,47,70,154,85,92
"COG0100",156,74,136,139,93,97
"COG0101",292,185,288,183,210,213
"COG0102",187,80,139,148,98,129
"COG0103",156,110,164,137,115,89
"COG0104",304,290,294,174,157,205
"COG0105",27,33,34,28,20,37
"COG0106",119,154,128,150,151,133
"COG0107",100,99,130,196,128,176
"COG0108",114,234,188,218,113,256
"COG0109",18,1,19,31,7,0
"COG0110",705,898,543,346,806,625
"COG0111",334,305,377,470,430,509
"COG0112",191,269,248,274,223,321
"COG0113",43,49,147,69,182,52
"COG0114",172,38,33,57,11,38
"COG0115",305,306,287,319,240,321
"COG0116",179,116,199,149,203,202
"COG0117",151,187,181,217,109,209
"COG0118",119,134,123,119,93,123
"COG0119",316,596,486,487,398,638
"COG0120",180,28,60,43,18,24
"COG0121",13,2,41,25,6,5
"COG0122",33,27,98,31,174,63
"COG0123",39,8,16,3,1,15
"COG0124",366,328,244,290,225,315
"COG0125",138,21,82,70,61,75
"COG0126",264,220,269,235,231,295
"COG0127",222,119,177,196,144,140
"COG0128",191,229,266,263,243,284
"COG0129",300,406,436,488,328,437
"COG0130",214,139,159,182,173,225
"COG0131",96,139,114,147,114,179
"COG0132",91,95,81,66,96,93
"COG0133",197,189,161,282,265,245
"COG0134",161,127,143,175,172,148
"COG0135",59,30,57,108,101,63
"COG0136",262,199,265,275,217,260
"COG0137",203,257,276,294,236,295
"COG0138",272,364,341,400,261,455
"COG0139",90,160,159,85,96,134
"COG0140",89,153,109,116,56,125
"COG0141",175,214,153,277,195,221
"COG0142",216,186,159,498,186,426
"COG0143",333,345,442,466,544,487
"COG0144",399,283,378,284,464,321
"COG0145",81,23,22,36,9,16
"COG0146",0,2,6,2,0,1
"COG0147",291,437,270,379,317,370
"COG0148",449,290,315,243,387,349
"COG0149",236,163,220,120,256,205
"COG0150",201,276,238,200,203,255
"COG0151",217,232,248,235,200,278
"COG0152",187,178,180,168,105,215
"COG0153",216,285,213,251,316,243
"COG0154",270,46,140,112,260,113
"COG0155",66,14,68,62,29,33
"COG0156",183,595,208,279,93,434
"COG0157",102,216,152,188,212,167
"COG0158",7,17,70,38,10,9
"COG0159",121,120,130,95,69,75
"COG0160",30,12,105,86,76,41
"COG0161",123,274,88,70,75,261
"COG0162",313,227,249,316,211,294
"COG0163",54,16,43,37,11,37
"COG0164",195,131,146,144,128,164
"COG0165",229,268,292,202,140,183
"COG0166",367,274,343,319,359,322
"COG0167",325,402,232,284,206,399
"COG0168",506,738,601,451,767,707
"COG0169",126,73,172,254,209,190
"COG0170",0,0,0,0,0,0
"COG0171",292,221,220,293,342,420
"COG0172",309,236,352,283,350,310
"COG0173",384,354,304,172,237,255
"COG0174",395,127,239,214,188,212
"COG0175",48,253,191,69,163,224
"COG0176",232,134,213,195,199,97
"COG0177",182,146,146,143,155,167
"COG0178",695,903,600,919,676,1180
"COG0179",125,103,108,185,15,129
"COG0180",301,254,282,265,248,240
"COG0181",86,33,151,38,146,48
"COG0182",51,35,26,11,8,43
"COG0183",214,79,205,244,38,87
"COG0184",119,78,85,104,54,77
"COG0185",138,88,109,99,58,68
"COG0186",125,62,87,117,64,77
"COG0187",852,682,744,823,905,949
"COG0188",873,818,799,964,1010,1137
"COG0189",24,21,57,71,71,27
"COG0190",258,185,215,214,140,223
"COG0191",336,264,409,464,748,301
"COG0192",305,338,330,370,617,373
"COG0193",185,114,206,129,150,127
"COG0194",336,153,279,170,207,174
"COG0195",282,286,276,407,227,294
"COG0196",235,107,183,224,143,201
"COG0197",171,122,158,190,120,102
"COG0198",122,76,139,136,108,97
"COG0199",53,38,35,108,45,66
"COG0200",184,116,165,58,51,54
"COG0201",337,268,361,393,297,340
"COG0202",286,189,265,240,193,221
"COG0203",114,99,156,133,88,110
"COG0204",426,446,464,429,363,316
"COG0205",453,844,683,529,1001,764
"COG0206",328,307,282,357,257,385
"COG0207",255,229,143,86,139,184
"COG0208",164,116,165,103,68,45
"COG0209",396,520,344,164,163,431
"COG0210",502,363,560,1207,729,875
"COG0211",98,32,73,114,74,50
"COG0212",148,132,150,90,51,72
"COG0213",91,16,104,65,59,60
"COG0214",50,23,72,129,59,55
"COG0215",389,295,379,143,176,234
"COG0216",331,206,227,223,246,263
"COG0217",232,180,158,157,135,199
"COG0218",168,96,201,151,127,107
"COG0219",180,20,147,85,142,48
"COG0220",212,186,204,139,199,137
"COG0221",34,5,77,58,67,28
"COG0222",133,60,114,83,75,79
"COG0223",272,229,256,155,129,116
"COG0224",291,234,315,267,265,225
"COG0225",204,122,120,150,36,79
"COG0226",289,260,226,360,241,273
"COG0227",54,59,50,60,10,45
"COG0228",96,62,99,62,56,101
"COG0229",174,93,101,25,16,54
"COG0230",26,38,32,2,18,19
"COG0231",314,135,180,130,74,96
"COG0232",202,251,238,267,179,270
"COG0233",116,96,92,139,107,155
"COG0234",133,54,93,101,92,53
"COG0235",269,337,368,376,494,304
"COG0236",183,104,184,77,69,93
"COG0237",176,149,157,114,173,150
"COG0238",95,32,64,60,62,35
"COG0239",113,83,73,37,47,43
"COG0240",249,208,222,242,204,251
"COG0241",101,183,151,122,17,214
"COG0242",325,149,257,199,211,195
"COG0243",325,224,738,772,272,166
"COG0244",214,73,168,83,124,98
"COG0245",154,147,133,158,87,140
"COG0246",250,184,358,775,270,314
"COG0247",174,277,202,263,185,282
"COG0248",471,184,259,296,194,160
"COG0249",562,697,594,449,585,753
"COG0250",236,143,190,238,194,168
"COG0251",221,222,269,290,97,235
"COG0252",259,484,235,268,246,403
"COG0253",244,183,195,194,245,200
"COG0254",77,30,68,24,36,47
"COG0255",83,16,56,42,42,27
"COG0256",167,107,156,149,121,107
"COG0257",8,4,26,13,4,7
"COG0258",472,450,341,776,455,541
"COG0259",20,49,25,18,4,48
"COG0260",20,32,123,89,53,55
"COG0261",123,75,109,136,85,90
"COG0262",328,132,167,116,133,135
"COG0263",160,200,197,74,165,243
"COG0264",238,223,230,188,200,234
"COG0265",498,367,445,385,802,465
"COG0266",111,33,55,59,27,36
"COG0267",54,43,38,36,25,24
"COG0268",80,11,55,36,64,27
"COG0269",16,3,17,30,24,3
"COG0270",444,238,254,582,636,503
"COG0271",8,0,14,15,2,2
"COG0272",467,342,406,449,326,433
"COG0274",249,195,196,202,66,208
"COG0275",317,217,226,243,263,241
"COG0276",50,9,25,28,9,3
"COG0277",215,178,169,269,49,264
"COG0278",6,1,13,9,2,0
"COG0279",45,41,108,70,10,81
"COG0280",334,840,368,504,233,628
"COG0281",227,493,283,157,155,245
"COG0282",523,223,238,147,135,135
"COG0283",213,121,127,179,102,186
"COG0284",226,197,163,124,95,120
"COG0285",290,213,309,180,214,153
"COG0286",355,544,468,886,210,527
"COG0287",142,69,126,115,203,126
"COG0288",109,72,114,95,38,72
"COG0289",105,117,125,181,214,164
"COG0290",190,110,149,148,107,139
"COG0291",63,35,60,42,44,34
"COG0292",124,69,113,54,52,44
"COG0293",8,8,29,16,5,4
"COG0294",127,207,140,193,134,164
"COG0295",83,65,110,103,140,102
"COG0296",215,478,577,285,734,491
"COG0297",58,135,188,229,335,228
"COG0298",19,13,25,55,2,14
"COG0299",154,137,171,68,123,109
"COG0300",163,166,194,113,76,167
"COG0301",165,27,172,95,232,65
"COG0302",158,126,141,169,100,128
"COG0303",128,54,167,110,219,39
"COG0304",447,453,391,403,379,583
"COG0305",370,444,339,445,302,686
"COG0306",143,110,92,146,45,75
"COG0307",66,83,62,96,63,105
"COG0308",171,76,59,120,50,96
"COG0309",102,39,158,94,71,46
"COG0310",33,18,42,21,113,21
"COG0311",38,19,53,107,41,31
"COG0312",114,192,165,103,31,177
"COG0313",264,267,223,214,205,251
"COG0314",10,2,17,15,3,4
"COG0315",71,20,84,55,103,13
"COG0316",27,10,78,60,22,13
"COG0317",518,645,530,663,505,859
"COG0318",310,526,407,364,174,439
"COG0319",180,122,139,131,128,143
"COG0320",55,196,86,54,18,118
"COG0321",38,104,54,31,8,74
"COG0322",412,290,326,488,328,446
"COG0323",225,385,277,354,302,373
"COG0324",293,383,234,334,166,336
"COG0325",140,124,167,172,123,161
"COG0326",180,399,323,387,330,423
"COG0327",196,135,139,137,136,172
"COG0328",105,50,35,22,20,26
"COG0329",444,442,404,312,412,392
"COG0330",259,193,301,306,441,259
"COG0331",328,240,192,309,253,261
"COG0332",249,335,281,281,44,290
"COG0333",28,42,46,23,20,33
"COG0334",259,462,346,311,254,473
"COG0335",131,72,106,82,52,80
"COG0336",222,116,218,215,185,185
"COG0337",183,179,248,245,205,295
"COG0338",93,120,141,236,179,103
"COG0339",155,678,227,523,45,596
"COG0340",227,205,243,229,333,233
"COG0341",139,103,148,103,186,133
"COG0342",243,380,285,516,215,444
"COG0343",166,207,244,252,187,324
"COG0344",242,30,156,65,118,75
"COG0345",188,235,210,186,183,183
"COG0346",286,354,276,151,147,204
"COG0347",89,119,222,135,301,138
"COG0348",247,234,192,144,270,272
"COG0349",61,1,36,59,22,26
"COG0350",194,165,172,68,61,84
"COG0351",176,207,193,313,230,223
"COG0352",138,127,194,185,277,147
"COG0353",199,153,185,179,171,145
