"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-1.8
"COG0018",-1.8,NA
"COG0034",NA,-1.8
"COG0036",-1.8,NA
"COG0038",-1.8,NA
"COG0049",-1.8,NA
"COG0062",NA,-1.8
"COG0067",-1.8,NA
"COG0075",NA,-1.8
"COG0082",NA,-1.8
"COG0109",NA,-1.8
"COG0112",-1.8,NA
"COG0113",NA,-1.8
"COG0118",-1.8,NA
"COG0122",NA,-1.8
"COG0141",NA,-1.8
"COG0149",-1.8,NA
"COG0150",-1.8,NA
"COG0154",-1.8,NA
"COG0160",NA,-1.8
"COG0173",-1.8,NA
"COG0187",-1.8,NA
"COG0194",-1.8,NA
"COG0206",-1.8,NA
"COG0210",NA,-1.8
"COG0211",-1.8,NA
"COG0234",NA,-1.8
"COG0255",NA,-1.8
"COG0262",-1.8,NA
"COG0282",NA,-1.8
"COG0296",-1.8,NA
"COG0328",-1.8,NA
"COG0331",-1.8,NA
"COG0334",-1.8,NA
"COG0341",-1.8,NA
"COG0345",NA,-1.8
"COG0346",NA,-1.8
"COG0361",NA,-1.8
"COG0366",-1.8,NA
"COG0367",NA,-1.8
"COG0386",NA,-1.8
"COG0409",-1.8,NA
"COG0424",NA,-1.8
"COG0432",-1.8,NA
"COG0435",NA,-1.8
"COG0445",-1.8,NA
"COG0458",NA,-1.8
"COG0464",-1.8,NA
"COG0500",-1.8,NA
"COG0511",-1.8,NA
"COG0515",NA,-1.8
"COG0520",NA,-1.8
"COG0529",-1.8,NA
"COG0546",NA,-1.8
"COG0550",NA,-1.8
"COG0555",-1.8,NA
"COG0556",NA,-1.8
"COG0559",NA,-1.8
"COG0578",-1.8,NA
"COG0607",-1.8,NA
"COG0618",-1.8,NA
"COG0644",NA,-1.8
"COG0649",NA,-1.8
"COG0650",NA,-1.8
"COG0662",NA,-1.8
"COG0665",-1.8,NA
"COG0672",NA,-1.8
"COG0676",-1.8,NA
"COG0702",-1.8,NA
"COG0715",-1.8,NA
"COG0731",NA,-1.8
"COG0769",NA,-1.8
"COG0771",NA,-1.8
"COG0785",NA,-1.8
"COG0796",NA,-1.8
