"","NOF014","DOM010","NOF011","NOM009","DLM016","DLM014"
"COG0001",55,101,59,64,30,54
"COG0002",217,218,200,251,240,245
"COG0003",19,68,55,1,23,21
"COG0004",251,223,233,377,221,198
"COG0005",146,115,140,98,130,148
"COG0006",489,699,630,597,659,707
"COG0007",24,63,19,98,33,51
"COG0008",593,668,671,755,693,692
"COG0009",293,260,272,261,258,279
"COG0010",119,119,82,73,98,68
"COG0011",2,2,4,1,2,4
"COG0012",246,304,262,276,258,274
"COG0013",280,360,344,461,640,616
"COG0014",208,316,257,252,245,269
"COG0015",326,326,314,377,319,349
"COG0016",283,272,252,207,286,264
"COG0017",338,364,354,427,374,320
"COG0018",468,451,387,476,443,395
"COG0019",456,414,379,534,448,475
"COG0020",152,170,191,169,154,191
"COG0021",146,234,204,170,212,305
"COG0022",39,33,127,5,60,66
"COG0023",32,61,69,9,52,66
"COG0024",302,342,334,193,198,182
"COG0025",53,109,25,118,57,58
"COG0026",4,23,8,3,11,28
"COG0027",58,131,90,46,137,158
"COG0028",598,519,557,704,516,516
"COG0029",222,314,243,280,294,307
"COG0030",330,252,309,349,209,275
"COG0031",275,250,353,285,287,246
"COG0033",1,1,4,1,2,6
"COG0034",484,525,484,483,482,577
"COG0035",198,183,185,186,177,187
"COG0036",253,121,172,222,173,148
"COG0037",598,475,490,647,505,456
"COG0038",242,418,426,344,414,490
"COG0039",314,324,299,304,348,370
"COG0040",144,157,182,148,156,148
"COG0041",132,130,95,157,107,150
"COG0042",373,322,366,452,364,381
"COG0043",18,67,31,21,84,48
"COG0044",329,343,300,406,332,345
"COG0045",13,18,74,7,20,22
"COG0046",558,689,550,640,638,664
"COG0047",502,648,481,563,568,595
"COG0048",137,84,93,75,52,41
"COG0049",157,149,144,169,137,129
"COG0050",351,462,284,370,337,321
"COG0051",156,97,115,92,108,102
"COG0052",193,181,156,177,173,181
"COG0053",273,209,215,302,243,273
"COG0054",65,108,111,86,122,138
"COG0055",401,334,316,544,342,373
"COG0056",446,369,343,627,403,417
"COG0057",289,263,212,245,250,224
"COG0058",870,698,528,909,663,608
"COG0059",213,198,231,211,228,229
"COG0060",780,723,640,715,667,697
"COG0061",188,205,198,201,169,206
"COG0062",236,207,173,261,177,229
"COG0063",233,190,187,284,195,247
"COG0064",142,58,48,226,74,77
"COG0065",252,288,270,376,321,279
"COG0066",117,134,126,119,127,144
"COG0067",525,471,394,723,496,486
"COG0068",39,46,29,113,54,28
"COG0069",525,518,471,689,490,555
"COG0070",453,454,391,693,392,437
"COG0071",181,126,149,218,152,132
"COG0072",521,499,435,386,376,455
"COG0073",970,913,804,836,789,816
"COG0074",20,22,40,10,20,16
"COG0075",122,212,123,133,214,162
"COG0076",84,118,161,15,162,174
"COG0077",194,133,162,211,172,148
"COG0078",261,221,244,365,275,234
"COG0079",486,512,425,563,541,448
"COG0080",138,107,106,81,62,66
"COG0081",205,188,185,233,178,190
"COG0082",208,222,182,223,225,214
"COG0083",38,22,30,40,18,24
"COG0084",278,275,272,269,285,299
"COG0085",940,929,851,1050,822,928
"COG0086",927,973,803,870,862,881
"COG0087",223,155,156,116,90,107
"COG0088",202,179,151,187,184,160
"COG0089",122,67,92,112,86,93
"COG0090",235,180,168,249,169,197
"COG0091",151,113,110,150,114,113
"COG0092",225,169,140,205,130,128
"COG0093",150,126,105,144,95,105
"COG0094",217,142,130,211,153,146
"COG0095",23,28,82,11,38,57
"COG0096",164,104,99,149,90,100
"COG0097",186,148,178,99,85,76
"COG0098",185,149,154,180,145,155
"COG0099",145,89,112,114,115,95
"COG0100",125,103,98,124,89,107
"COG0101",277,201,236,289,207,220
"COG0102",153,113,119,123,106,115
"COG0103",144,110,79,105,79,92
"COG0104",337,311,241,420,273,299
"COG0105",5,34,17,19,33,74
"COG0106",137,144,127,183,136,141
"COG0107",148,161,154,224,155,121
"COG0108",121,301,234,227,265,284
"COG0109",0,0,0,0,4,0
"COG0110",637,833,953,423,780,985
"COG0111",320,418,429,384,480,401
"COG0112",292,245,226,260,227,295
"COG0113",46,63,30,60,28,21
"COG0114",8,13,5,25,27,16
"COG0115",337,299,283,330,386,366
"COG0116",214,184,139,250,152,252
"COG0117",132,232,186,197,212,232
"COG0118",143,101,103,150,117,102
"COG0119",588,564,585,559,551,588
"COG0120",19,33,41,19,28,28
"COG0121",0,0,2,5,1,0
"COG0122",115,63,57,96,55,27
"COG0123",5,18,12,3,15,13
"COG0124",332,335,306,307,301,353
"COG0125",76,65,60,51,36,46
"COG0126",253,280,264,291,242,299
"COG0127",229,139,142,196,143,155
"COG0128",203,297,232,269,232,268
"COG0129",323,481,343,427,384,377
"COG0130",184,183,181,179,164,187
"COG0131",123,172,169,156,202,178
"COG0132",42,88,72,57,105,117
"COG0133",150,197,131,213,173,207
"COG0134",116,120,105,137,114,121
"COG0135",84,50,44,106,53,57
"COG0136",252,195,219,116,136,112
"COG0137",252,266,278,283,284,279
"COG0138",290,379,431,313,390,441
"COG0139",131,131,124,156,141,123
"COG0140",133,132,119,109,150,148
"COG0141",223,210,220,235,209,210
"COG0142",270,311,322,307,295,379
"COG0143",518,460,445,417,429,379
"COG0144",347,347,314,476,317,332
"COG0145",7,18,10,11,34,13
"COG0146",8,0,0,4,6,7
"COG0147",305,275,347,260,317,348
"COG0148",365,377,298,395,382,333
"COG0149",192,194,182,180,146,171
"COG0150",269,255,229,242,235,293
"COG0151",142,140,93,275,238,258
"COG0152",233,255,197,207,243,248
"COG0153",234,265,262,320,221,267
"COG0154",245,148,105,222,90,95
"COG0155",6,43,6,40,9,17
"COG0156",228,560,446,138,721,545
"COG0157",162,210,145,147,199,168
"COG0158",5,7,11,4,12,7
"COG0159",139,139,131,147,153,157
"COG0160",28,62,24,31,14,7
"COG0161",99,225,192,60,259,239
"COG0162",266,270,248,148,136,176
"COG0163",13,41,15,16,48,15
"COG0164",165,160,161,144,149,150
"COG0165",276,229,253,311,259,259
"COG0166",345,351,301,405,379,334
"COG0167",291,382,376,228,374,386
"COG0168",624,639,600,699,701,700
"COG0169",231,207,214,331,253,174
"COG0170",0,0,0,5,1,1
"COG0171",384,363,317,330,353,364
"COG0172",342,231,271,387,267,284
"COG0173",475,437,436,389,401,395
"COG0174",164,154,278,266,209,155
"COG0175",179,250,170,161,251,168
"COG0176",108,137,103,169,166,118
"COG0177",98,89,86,156,167,164
"COG0178",876,840,904,468,504,526
"COG0179",65,121,112,79,137,92
"COG0180",291,241,251,291,226,250
"COG0181",38,55,31,63,30,33
"COG0182",63,43,47,18,37,34
"COG0183",64,75,53,144,99,53
"COG0184",91,57,84,82,78,56
"COG0185",115,82,75,102,78,85
"COG0186",100,62,76,89,77,73
"COG0187",851,852,835,1061,724,928
"COG0188",1089,1043,968,1114,956,1010
"COG0189",51,26,62,18,35,32
"COG0190",200,238,175,206,234,214
"COG0191",295,305,277,407,213,233
"COG0192",318,359,357,391,365,333
"COG0193",153,153,144,190,134,142
"COG0194",275,178,212,303,176,180
"COG0195",320,301,256,277,285,288
"COG0196",144,173,195,222,173,173
"COG0197",169,118,121,173,100,125
"COG0198",119,81,82,134,75,85
"COG0199",65,79,82,54,70,66
"COG0200",161,136,132,132,127,107
"COG0201",391,306,325,379,282,327
"COG0202",266,255,202,272,219,250
"COG0203",143,118,85,145,100,114
"COG0204",316,423,391,191,160,216
"COG0205",773,813,695,912,841,818
"COG0206",245,273,271,285,303,312
"COG0207",175,180,173,135,164,293
"COG0208",50,61,56,50,59,47
"COG0209",185,421,300,122,390,453
"COG0210",919,715,835,1010,790,858
"COG0211",44,30,27,54,42,75
"COG0212",130,136,135,68,76,68
"COG0213",135,29,74,91,33,55
"COG0214",60,63,21,100,39,45
"COG0215",385,339,310,371,310,360
"COG0216",251,292,209,229,259,258
"COG0217",225,190,178,148,195,189
"COG0218",80,51,64,126,97,110
"COG0219",125,47,61,121,48,36
"COG0220",159,158,178,197,160,193
"COG0221",74,30,38,42,32,27
"COG0222",81,83,89,83,65,75
"COG0223",242,236,202,227,204,247
"COG0224",281,215,201,380,203,256
"COG0225",48,80,77,28,80,113
"COG0226",206,268,219,160,146,136
"COG0227",21,21,22,24,39,53
"COG0228",79,81,57,59,86,77
"COG0229",38,51,62,12,46,72
"COG0230",39,16,26,30,40,15
"COG0231",106,75,73,155,162,165
"COG0232",309,178,223,245,199,270
"COG0233",166,168,168,132,154,167
"COG0234",97,63,80,76,87,84
"COG0235",315,327,273,302,330,244
"COG0236",145,82,94,158,106,102
"COG0237",126,141,118,124,135,140
"COG0238",84,45,52,77,42,41
"COG0239",33,34,64,20,69,60
"COG0240",228,230,255,236,237,234
"COG0241",106,194,131,81,201,157
"COG0242",228,170,127,241,160,179
"COG0243",77,156,60,99,148,104
"COG0244",154,101,82,150,105,125
"COG0245",105,146,150,138,176,160
"COG0246",224,309,280,559,233,249
"COG0247",158,316,299,136,218,276
"COG0248",172,198,126,136,109,120
"COG0249",709,723,695,603,604,860
"COG0250",223,160,159,227,132,174
"COG0251",162,261,270,163,321,240
"COG0252",262,335,378,224,346,379
"COG0253",159,220,219,232,208,205
"COG0254",69,46,52,47,57,42
"COG0255",53,29,34,44,21,13
"COG0256",149,125,93,139,105,91
"COG0257",7,3,9,10,4,1
"COG0258",611,557,472,524,449,491
"COG0259",26,45,68,2,67,33
"COG0260",10,43,12,24,26,21
"COG0261",124,71,93,86,98,98
"COG0262",135,154,102,151,141,137
"COG0263",175,233,197,164,200,208
"COG0264",270,256,235,220,234,241
"COG0265",460,333,362,484,406,377
"COG0266",33,49,48,19,59,25
"COG0267",26,21,28,23,30,17
"COG0268",66,39,19,51,23,20
"COG0269",1,1,2,0,3,0
"COG0270",763,527,500,358,605,448
"COG0271",0,0,0,0,1,0
"COG0272",474,382,457,416,419,433
"COG0274",174,175,188,194,169,201
"COG0275",264,255,255,279,239,277
"COG0276",3,3,7,7,5,0
"COG0277",120,189,210,73,168,153
"COG0278",0,0,1,1,0,0
"COG0279",41,31,19,34,29,19
"COG0280",476,670,586,343,723,623
"COG0281",277,439,297,322,380,436
"COG0282",341,267,278,267,251,262
"COG0283",160,154,163,181,139,166
"COG0284",159,227,166,204,185,172
"COG0285",380,301,232,367,258,323
"COG0286",738,702,592,688,695,677
"COG0287",150,117,162,180,153,91
"COG0288",42,74,38,32,70,78
"COG0289",163,158,174,202,218,193
"COG0290",160,115,136,167,140,146
