"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.8
"COG0006",-1.8,NA
"COG0009",NA,-1.8
"COG0016",NA,-1.8
"COG0018",NA,-1.8
"COG0019",-1.8,NA
"COG0039",-1.8,NA
"COG0045",-1.8,NA
"COG0047",-1.8,NA
"COG0057",-1.8,NA
"COG0058",NA,-1.8
"COG0070",NA,-1.8
"COG0087",NA,-1.8
"COG0097",-1.8,NA
"COG0099",-1.8,NA
"COG0104",NA,-1.8
"COG0105",-1.8,NA
"COG0135",-1.8,NA
"COG0142",-1.8,NA
"COG0155",-1.8,NA
"COG0159",NA,-1.8
"COG0165",NA,-1.8
"COG0169",-1.8,NA
"COG0173",NA,-1.8
"COG0199",-1.8,NA
"COG0200",NA,-1.8
"COG0210",-1.8,NA
"COG0212",NA,-1.8
"COG0215",NA,-1.8
"COG0223",NA,-1.8
"COG0231",NA,-1.8
"COG0233",-1.8,NA
"COG0266",NA,-1.8
"COG0278",-1.8,NA
"COG0281",NA,-1.8
"COG0282",NA,-1.8
"COG0284",NA,-1.8
"COG0285",NA,-1.8
"COG0289",-1.8,NA
"COG0292",NA,-1.8
"COG0297",-1.8,NA
"COG0307",-1.8,NA
"COG0308",-1.8,NA
"COG0328",NA,-1.8
"COG0350",NA,-1.8
"COG0356",-1.8,NA
"COG0373",NA,-1.8
"COG0384",-1.8,NA
"COG0393",-1.8,NA
"COG0395",-1.8,NA
"COG0397",-1.8,NA
"COG0400",-1.8,NA
"COG0403",NA,-1.8
"COG0408",-1.8,NA
"COG0413",NA,-1.8
"COG0434",-1.8,NA
"COG0458",NA,-1.8
"COG0464",NA,-1.8
"COG0490",NA,-1.8
"COG0514",NA,-1.8
"COG0529",NA,-1.8
"COG0534",-1.8,NA
"COG0536",NA,-1.8
"COG0552",-1.8,NA
"COG0608",-1.8,NA
"COG0621",NA,-1.8
"COG0629",-1.8,NA
"COG0648",-1.8,NA
"COG0655",-1.8,NA
"COG0671",-1.8,NA
"COG0682",-1.8,NA
"COG0699",NA,-1.8
"COG0705",-1.8,NA
"COG0712",NA,-1.8
"COG0714",NA,-1.8
"COG0715",NA,-1.8
"COG0718",NA,-1.8
"COG0725",-1.8,NA
"COG0729",NA,-1.8
"COG0738",-1.8,NA
"COG0744",NA,-1.8
"COG0750",-1.8,NA
"COG0775",-1.8,NA
"COG0786",NA,-1.8
"COG0790",NA,-1.8
"COG0801",-1.8,NA
"COG0804",-1.8,NA
"COG0810",NA,-1.8
"COG0823",-1.8,NA
"COG0824",-1.8,NA
"COG0828",NA,-1.8
"COG0840",-1.8,NA
"COG0841",NA,-1.8
"COG0846",NA,-1.8
"COG0847",NA,-1.8
"COG0852",NA,-1.8
"COG0858",NA,-1.8
"COG0860",-1.8,NA
"COG1001",NA,-1.8
"COG1032",NA,-1.8
"COG1051",-1.8,NA
"COG1076",NA,-1.8
"COG1082",-1.8,NA
"COG1089",-1.8,NA
"COG1115",-1.8,NA
"COG1118",-1.8,NA
"COG1122",NA,-1.8
"COG1125",NA,-1.8
"COG1139",-1.8,NA
"COG1154",NA,-1.8
"COG1156",NA,-1.8
"COG1169",NA,-1.8
"COG1185",-1.8,NA
"COG1197",NA,-1.8
"COG1227",-1.8,NA
"COG1246",-1.8,NA
"COG1257",-1.8,NA
"COG1268",-1.8,NA
"COG1275",NA,-1.8
"COG1282",-1.8,NA
"COG1283",-1.8,NA
"COG1292",NA,-1.8
"COG1293",-1.8,NA
"COG1295",-1.8,NA
"COG1299",NA,-1.8
"COG1304",-1.8,NA
"COG1322",NA,-1.8
"COG1323",NA,-1.8
"COG1336",NA,-1.8
"COG1380",-1.8,NA
"COG1381",NA,-1.8
"COG1401",-1.8,NA
"COG1414",-1.8,NA
"COG1415",-1.8,NA
"COG1429",-1.8,NA
"COG1435",-1.8,NA
"COG1438",NA,-1.8
"COG1472",-1.8,NA
"COG1513",NA,-1.8
"COG1520",NA,-1.8
"COG1538",-1.8,NA
"COG1554",-1.8,NA
"COG1568",-1.8,NA
"COG1578",NA,-1.8
"COG1584",NA,-1.8
"COG1593",NA,-1.8
"COG1607",-1.8,NA
"COG1610",-1.8,NA
"COG1633",-1.8,NA
"COG1649",-1.8,NA
"COG1663",NA,-1.8
"COG1669",NA,-1.8
"COG1683",-1.8,NA
"COG1688",-1.8,NA
"COG1721",-1.8,NA
"COG1724",NA,-1.8
"COG1735",NA,-1.8
"COG1757",-1.8,NA
"COG1765",-1.8,NA
"COG1776",-1.8,NA
"COG1781",-1.8,NA
"COG1799",NA,-1.8
"COG1816",NA,-1.8
"COG1827",-1.8,NA
"COG1850",-1.8,NA
"COG1863",-1.8,NA
"COG1872",-1.8,NA
"COG1892",-1.8,NA
"COG1894",NA,-1.8
"COG1921",NA,-1.8
"COG1944",NA,-1.8
"COG1945",-1.8,NA
"COG1947",NA,-1.8
"COG1952",-1.8,NA
"COG1968",NA,-1.8
"COG1994",-1.8,NA
"COG2003",-1.8,NA
"COG2011",-1.8,NA
"COG2013",NA,-1.8
"COG2056",-1.8,NA
"COG2063",-1.8,NA
"COG2077",NA,-1.8
"COG2078",-1.8,NA
"COG2080",-1.8,NA
"COG2085",-1.8,NA
"COG2110",NA,-1.8
"COG2120",NA,-1.8
"COG2143",NA,-1.8
"COG2149",NA,-1.8
"COG2170",NA,-1.8
"COG2179",-1.8,NA
"COG2194",-1.8,NA
"COG2199",-1.8,NA
"COG2202",-1.8,NA
"COG2209",-1.8,NA
"COG2226",-1.8,NA
"COG2240",NA,-1.8
"COG2310",NA,-1.8
"COG2321",NA,-1.8
"COG2344",NA,-1.8
"COG2351",-1.8,NA
"COG2364",NA,-1.8
"COG2366",-1.8,NA
"COG2374",NA,-1.8
"COG2431",-1.8,NA
"COG2707",NA,-1.8
"COG2716",NA,-1.8
"COG2718",-1.8,NA
"COG2720",NA,-1.8
"COG2770",NA,-1.8
"COG2844",-1.8,NA
"COG2848",-1.8,NA
"COG2851",NA,-1.8
"COG2871",-1.8,NA
"COG2878",NA,-1.8
"COG2879",NA,-1.8
"COG2904",-1.8,NA
"COG2919",NA,-1.8
"COG2925",-1.8,NA
"COG2929",NA,-1.8
"COG2945",NA,-1.8
"COG2963",NA,-1.8
"COG2987",-1.8,NA
"COG2998",-1.8,NA
"COG3008",-1.8,NA
"COG3025",-1.8,NA
"COG3052",-1.8,NA
"COG3065",-1.8,NA
"COG3071",NA,-1.8
"COG3076",NA,-1.8
"COG3082",-1.8,NA
"COG3084",-1.8,NA
"COG3086",NA,-1.8
"COG3090",-1.8,NA
"COG3104",NA,-1.8
"COG3135",NA,-1.8
"COG3147",-1.8,NA
"COG3161",-1.8,NA
"COG3166",NA,-1.8
"COG3192",-1.8,NA
"COG3208",NA,-1.8
"COG3222",NA,-1.8
"COG3252",NA,-1.8
"COG3288",NA,-1.8
"COG3311",NA,-1.8
"COG3345",NA,-1.8
"COG3381",-1.8,NA
"COG3425",NA,-1.8
"COG3439",NA,-1.8
"COG3442",-1.8,NA
"COG3450",NA,-1.8
"COG3494",NA,-1.8
"COG3505",NA,-1.8
"COG3518",-1.8,NA
"COG3533",-1.8,NA
"COG3562",NA,-1.8
"COG3563",-1.8,NA
"COG3579",-1.8,NA
"COG3588",NA,-1.8
"COG3616",NA,-1.8
"COG3634",NA,-1.8
"COG3636",-1.8,NA
"COG3641",-1.8,NA
"COG3659",-1.8,NA
"COG3666",-1.8,NA
"COG3669",NA,-1.8
"COG3711",NA,-1.8
"COG3713",-1.8,NA
"COG3720",NA,-1.8
"COG3722",NA,-1.8
"COG3728",NA,-1.8
