"","DOM001","NOM020","DLM027","DOM026","DLM010","DOM022"
"COG0001",86,41,62,106,58,87
"COG0002",184,244,172,239,183,176
"COG0003",41,12,68,84,4,58
"COG0004",266,298,373,282,206,191
"COG0005",167,153,136,96,92,169
"COG0006",572,631,550,668,676,690
"COG0007",82,35,85,105,104,65
"COG0008",715,827,861,312,288,385
"COG0009",265,179,251,183,136,141
"COG0010",98,61,73,65,93,69
"COG0011",3,1,28,0,1,2
"COG0012",249,279,318,212,202,321
"COG0013",515,607,697,458,505,591
"COG0014",247,246,300,272,251,224
"COG0015",318,337,482,185,186,175
"COG0016",255,204,288,213,207,273
"COG0017",273,343,305,317,284,297
"COG0018",428,407,455,383,438,413
"COG0019",449,495,525,487,436,542
"COG0020",243,172,232,161,180,181
"COG0021",278,470,308,172,250,362
"COG0022",79,17,31,8,10,33
"COG0023",53,25,4,44,63,37
"COG0024",271,268,307,333,321,294
"COG0025",43,53,204,21,188,22
"COG0026",32,19,85,4,28,22
"COG0027",191,195,88,111,179,143
"COG0028",472,653,713,615,572,527
"COG0029",253,322,204,315,289,339
"COG0030",354,281,259,395,247,330
"COG0031",150,153,143,266,297,236
"COG0033",9,45,58,0,11,21
"COG0034",469,629,521,549,438,515
"COG0035",204,210,251,192,181,207
"COG0036",164,195,193,260,199,164
"COG0037",529,407,537,513,350,399
"COG0038",404,341,529,399,455,448
"COG0039",285,312,467,301,282,360
"COG0040",185,186,156,163,179,132
"COG0041",119,137,147,143,123,157
"COG0042",334,370,351,403,420,362
"COG0043",103,36,37,11,101,54
"COG0044",340,338,492,306,298,383
"COG0045",30,35,22,21,42,50
"COG0046",658,873,851,621,485,628
"COG0047",515,805,662,491,453,591
"COG0048",92,87,127,91,75,78
"COG0049",127,93,168,115,142,144
"COG0050",349,414,402,243,295,372
"COG0051",124,52,108,87,86,116
"COG0052",200,234,224,149,177,182
"COG0053",259,230,208,274,245,241
"COG0054",117,132,118,62,117,105
"COG0055",322,393,434,235,247,365
"COG0056",359,478,521,305,329,376
"COG0057",261,287,337,212,266,221
"COG0058",623,621,566,669,528,575
"COG0059",206,287,295,119,129,95
"COG0060",594,674,747,463,540,635
"COG0061",170,189,215,168,191,202
"COG0062",224,319,298,185,216,266
"COG0063",219,310,370,245,189,277
"COG0064",75,51,239,173,70,87
"COG0065",260,322,315,267,189,235
"COG0066",131,149,138,177,128,119
"COG0067",466,673,524,455,494,348
"COG0068",71,23,131,31,71,109
"COG0069",501,704,544,560,504,428
"COG0070",412,715,499,425,449,330
"COG0071",173,211,192,248,232,172
"COG0072",448,479,530,416,331,444
"COG0073",812,870,1083,839,643,847
"COG0074",38,51,22,25,58,58
"COG0075",125,66,116,108,160,159
"COG0076",127,54,55,112,82,85
"COG0077",179,202,177,195,140,109
"COG0078",301,261,362,311,255,209
"COG0079",470,346,359,448,492,452
"COG0080",141,129,141,127,107,115
"COG0081",204,174,275,99,88,115
"COG0082",195,199,201,181,170,210
"COG0083",48,47,135,11,40,39
"COG0084",282,262,288,306,275,247
"COG0085",836,903,948,823,812,859
"COG0086",852,1109,989,597,808,805
"COG0087",157,195,198,185,159,187
"COG0088",177,181,215,209,153,223
"COG0089",110,88,135,100,107,81
"COG0090",91,149,150,131,159,224
"COG0091",119,144,150,156,101,118
"COG0092",144,190,196,145,141,164
"COG0093",52,72,85,104,98,116
"COG0094",150,156,188,176,157,149
"COG0095",43,11,53,26,55,82
"COG0096",135,134,142,98,111,103
"COG0097",145,161,205,103,136,153
"COG0098",150,181,190,148,154,136
"COG0099",124,120,120,100,117,84
"COG0100",90,127,132,88,65,71
"COG0101",221,216,334,117,107,110
"COG0102",58,46,77,97,74,127
"COG0103",67,72,69,122,112,108
"COG0104",319,352,431,302,273,284
"COG0105",57,17,36,37,73,107
"COG0106",152,131,143,177,139,100
"COG0107",149,162,167,186,134,132
"COG0108",229,311,229,93,126,121
"COG0109",3,4,2,0,35,1
"COG0110",808,315,481,849,746,715
"COG0111",249,193,296,327,440,427
"COG0112",234,387,310,236,199,299
"COG0113",43,20,41,65,105,51
"COG0114",59,15,143,8,28,26
"COG0115",307,368,279,258,274,329
"COG0116",182,256,236,215,175,271
"COG0117",197,320,268,111,196,182
"COG0118",126,126,153,98,118,82
"COG0119",493,781,483,510,537,449
"COG0120",32,17,86,23,33,47
"COG0121",1,4,0,0,21,0
"COG0122",78,31,62,115,39,23
"COG0123",27,11,1,0,34,23
"COG0124",326,334,408,302,245,290
"COG0125",76,29,94,86,73,53
"COG0126",234,327,316,211,201,283
"COG0127",151,173,214,167,144,148
"COG0128",302,317,213,245,204,183
"COG0129",438,540,369,402,366,378
"COG0130",173,194,282,143,148,185
"COG0131",140,140,127,158,126,125
