"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-1.8
"COG0029",NA,-1.8
"COG0033",NA,-1.8
"COG0053",-1.8,NA
"COG0058",-1.8,NA
"COG0068",-1.8,NA
"COG0081",NA,-1.8
"COG0094",-1.8,NA
"COG0098",-1.8,NA
"COG0107",-1.8,NA
"COG0109",-1.8,NA
"COG0111",NA,-1.8
"COG0113",-1.8,NA
"COG0130",-1.8,NA
"COG0169",-1.8,NA
"COG0198",NA,-1.8
"COG0220",NA,-1.8
"COG0224",-1.8,NA
"COG0225",-1.8,NA
"COG0234",-1.8,NA
"COG0238",-1.8,NA
"COG0242",-1.8,NA
"COG0250",-1.8,NA
"COG0258",NA,-1.8
"COG0259",NA,-1.8
"COG0263",NA,-1.8
"COG0270",NA,-1.8
"COG0272",-1.8,NA
"COG0275",NA,-1.8
"COG0278",NA,-1.8
"COG0307",NA,-1.8
"COG0308",-1.8,NA
"COG0354",-1.8,NA
"COG0356",NA,-1.8
"COG0363",-1.8,NA
"COG0375",-1.8,NA
"COG0384",-1.8,NA
"COG0385",-1.8,NA
"COG0416",-1.8,NA
"COG0421",NA,-1.8
"COG0434",NA,-1.8
"COG0439",NA,-1.8
"COG0468",-1.8,NA
"COG0474",-1.8,NA
"COG0477",-1.8,NA
"COG0503",-1.8,NA
"COG0508",NA,-1.8
"COG0529",NA,-1.8
"COG0530",-1.8,NA
"COG0531",-1.8,NA
"COG0532",-1.8,NA
"COG0547",NA,-1.8
"COG0550",NA,-1.8
"COG0552",NA,-1.8
"COG0557",NA,-1.8
"COG0580",NA,-1.8
"COG0592",NA,-1.8
"COG0615",NA,-1.8
"COG0621",NA,-1.8
"COG0631",-1.8,NA
"COG0632",NA,-1.8
"COG0635",NA,-1.8
"COG0637",NA,-1.8
"COG0645",-1.8,NA
"COG0648",-1.8,NA
"COG0650",NA,-1.8
"COG0655",NA,-1.8
"COG0659",NA,-1.8
"COG0667",-1.8,NA
"COG0671",-1.8,NA
"COG0672",NA,-1.8
"COG0677",NA,-1.8
"COG0686",NA,-1.8
"COG0691",-1.8,NA
"COG0695",-1.8,NA
"COG0704",-1.8,NA
"COG0730",NA,-1.8
"COG0786",NA,-1.8
"COG0788",NA,-1.8
"COG0790",-1.8,NA
"COG0815",-1.8,NA
"COG0837",NA,-1.8
"COG0854",-1.8,NA
"COG0859",-1.8,NA
"COG1024",NA,-1.8
"COG1034",-1.8,NA
"COG1039",NA,-1.8
"COG1067",-1.8,NA
"COG1076",NA,-1.8
"COG1078",-1.8,NA
"COG1085",NA,-1.8
"COG1114",-1.8,NA
"COG1155",NA,-1.8
"COG1181",-1.8,NA
"COG1206",-1.8,NA
"COG1213",-1.8,NA
"COG1218",-1.8,NA
"COG1230",-1.8,NA
"COG1250",NA,-1.8
"COG1257",-1.8,NA
"COG1262",NA,-1.8
"COG1275",-1.8,NA
"COG1288",-1.8,NA
"COG1291",-1.8,NA
"COG1293",NA,-1.8
"COG1315",NA,-1.8
"COG1323",-1.8,NA
"COG1350",NA,-1.8
"COG1352",-1.8,NA
"COG1391",-1.8,NA
"COG1392",-1.8,NA
"COG1413",-1.8,NA
"COG1430",NA,-1.8
"COG1462",-1.8,NA
"COG1472",NA,-1.8
"COG1511",-1.8,NA
"COG1522",-1.8,NA
"COG1523",NA,-1.8
"COG1535",NA,-1.8
"COG1541",-1.8,NA
"COG1559",-1.8,NA
"COG1566",NA,-1.8
"COG1570",-1.8,NA
"COG1578",NA,-1.8
"COG1589",NA,-1.8
"COG1607",-1.8,NA
"COG1614",-1.8,NA
"COG1618",NA,-1.8
"COG1633",-1.8,NA
"COG1635",-1.8,NA
"COG1640",NA,-1.8
"COG1659",-1.8,NA
"COG1660",-1.8,NA
"COG1669",NA,-1.8
"COG1724",-1.8,NA
"COG1725",-1.8,NA
"COG1804",-1.8,NA
"COG1805",NA,-1.8
"COG1814",NA,-1.8
"COG1819",-1.8,NA
"COG1825",NA,-1.8
"COG1857",-1.8,NA
"COG1861",-1.8,NA
"COG1877",NA,-1.8
"COG1884",NA,-1.8
"COG1893",-1.8,NA
"COG1894",NA,-1.8
"COG1908",NA,-1.8
"COG1915",NA,-1.8
"COG1942",NA,-1.8
"COG1957",-1.8,NA
"COG1960",NA,-1.8
"COG1977",NA,-1.8
"COG2001",-1.8,NA
"COG2009",-1.8,NA
"COG2015",-1.8,NA
"COG2017",NA,-1.8
"COG2027",-1.8,NA
"COG2055",-1.8,NA
"COG2062",NA,-1.8
"COG2077",-1.8,NA
"COG2079",-1.8,NA
"COG2111",-1.8,NA
"COG2113",NA,-1.8
"COG2129",NA,-1.8
"COG2172",-1.8,NA
"COG2177",NA,-1.8
"COG2188",NA,-1.8
"COG2192",NA,-1.8
"COG2206",NA,-1.8
"COG2212",NA,-1.8
"COG2241",NA,-1.8
