"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.8
"COG0009",NA,-1.8
"COG0015",NA,-1.8
"COG0022",NA,-1.8
"COG0031",-1.8,NA
"COG0059",NA,-1.8
"COG0081",NA,-1.8
"COG0090",-1.8,NA
"COG0093",-1.8,NA
"COG0095",-1.8,NA
"COG0101",NA,-1.8
"COG0102",-1.8,NA
"COG0103",-1.8,NA
"COG0108",NA,-1.8
"COG0111",-1.8,NA
"COG0140",NA,-1.8
"COG0143",NA,-1.8
"COG0147",-1.8,NA
"COG0159",-1.8,NA
"COG0162",-1.8,NA
"COG0179",-1.8,NA
"COG0195",NA,-1.8
"COG0203",NA,-1.8
"COG0211",-1.8,NA
"COG0221",NA,-1.8
"COG0224",-1.8,NA
"COG0248",-1.8,NA
"COG0284",NA,-1.8
"COG0299",-1.8,NA
"COG0304",NA,-1.8
"COG0309",-1.8,NA
"COG0317",NA,-1.8
"COG0318",-1.8,NA
"COG0321",NA,-1.8
"COG0324",NA,-1.8
"COG0348",-1.8,NA
"COG0349",-1.8,NA
"COG0362",-1.8,NA
"COG0363",-1.8,NA
"COG0373",-1.8,NA
"COG0375",-1.8,NA
"COG0378",-1.8,NA
"COG0407",NA,-1.8
"COG0420",NA,-1.8
"COG0425",NA,-1.8
"COG0433",NA,-1.8
"COG0456",-1.8,NA
"COG0462",NA,-1.8
"COG0509",-1.8,NA
"COG0514",-1.8,NA
"COG0527",NA,-1.8
"COG0535",NA,-1.8
"COG0540",NA,-1.8
"COG0551",-1.8,NA
"COG0561",-1.8,NA
"COG0562",NA,-1.8
"COG0565",NA,-1.8
"COG0593",-1.8,NA
"COG0594",NA,-1.8
"COG0614",-1.8,NA
"COG0630",NA,-1.8
"COG0631",-1.8,NA
"COG0635",-1.8,NA
"COG0640",-1.8,NA
"COG0641",NA,-1.8
"COG0642",NA,-1.8
"COG0657",-1.8,NA
"COG0659",-1.8,NA
"COG0661",-1.8,NA
"COG0665",NA,-1.8
"COG0692",-1.8,NA
"COG0721",-1.8,NA
"COG0722",NA,-1.8
"COG0725",NA,-1.8
"COG0731",-1.8,NA
"COG0747",-1.8,NA
"COG0756",NA,-1.8
"COG0759",-1.8,NA
"COG0762",NA,-1.8
"COG0768",NA,-1.8
"COG0792",-1.8,NA
"COG0795",-1.8,NA
"COG0798",-1.8,NA
"COG0814",NA,-1.8
"COG0822",NA,-1.8
"COG0835",NA,-1.8
"COG0845",-1.8,NA
"COG0849",NA,-1.8
"COG0855",-1.8,NA
"COG0864",NA,-1.8
"COG1020",-1.8,NA
"COG1024",-1.8,NA
"COG1035",NA,-1.8
"COG1039",-1.8,NA
"COG1066",NA,-1.8
"COG1069",NA,-1.8
"COG1070",-1.8,NA
"COG1121",NA,-1.8
"COG1125",NA,-1.8
"COG1126",-1.8,NA
"COG1136",-1.8,NA
"COG1137",NA,-1.8
"COG1148",-1.8,NA
"COG1165",NA,-1.8
"COG1180",-1.8,NA
"COG1181",NA,-1.8
"COG1182",-1.8,NA
"COG1194",-1.8,NA
"COG1197",NA,-1.8
"COG1213",NA,-1.8
"COG1217",-1.8,NA
"COG1230",NA,-1.8
"COG1250",-1.8,NA
"COG1262",-1.8,NA
"COG1272",-1.8,NA
"COG1274",-1.8,NA
"COG1292",-1.8,NA
"COG1312",-1.8,NA
"COG1319",NA,-1.8
"COG1330",-1.8,NA
"COG1346",-1.8,NA
"COG1361",NA,-1.8
"COG1364",NA,-1.8
"COG1430",NA,-1.8
"COG1436",-1.8,NA
"COG1452",-1.8,NA
"COG1456",NA,-1.8
"COG1462",-1.8,NA
"COG1468",-1.8,NA
"COG1477",-1.8,NA
"COG1501",-1.8,NA
"COG1509",NA,-1.8
"COG1516",NA,-1.8
"COG1527",-1.8,NA
"COG1568",-1.8,NA
"COG1589",-1.8,NA
"COG1598",NA,-1.8
"COG1606",-1.8,NA
"COG1624",NA,-1.8
"COG1637",NA,-1.8
"COG1647",-1.8,NA
"COG1652",NA,-1.8
"COG1662",-1.8,NA
"COG1666",-1.8,NA
"COG1677",NA,-1.8
"COG1678",-1.8,NA
"COG1700",NA,-1.8
"COG1703",-1.8,NA
"COG1716",NA,-1.8
"COG1725",NA,-1.8
"COG1770",-1.8,NA
"COG1797",NA,-1.8
"COG1815",NA,-1.8
"COG1858",NA,-1.8
"COG1908",-1.8,NA
"COG1939",NA,-1.8
"COG1974",NA,-1.8
"COG1977",-1.8,NA
"COG2003",NA,-1.8
"COG2006",-1.8,NA
"COG2032",NA,-1.8
"COG2035",-1.8,NA
"COG2046",-1.8,NA
"COG2059",NA,-1.8
"COG2087",-1.8,NA
"COG2134",-1.8,NA
"COG2135",-1.8,NA
"COG2159",-1.8,NA
"COG2161",-1.8,NA
"COG2170",NA,-1.8
"COG2172",NA,-1.8
"COG2188",NA,-1.8
"COG2210",NA,-1.8
"COG2211",-1.8,NA
"COG2230",-1.8,NA
"COG2233",NA,-1.8
"COG2242",-1.8,NA
"COG2257",-1.8,NA
"COG2258",-1.8,NA
"COG2268",NA,-1.8
"COG2270",-1.8,NA
"COG2273",NA,-1.8
"COG2308",NA,-1.8
"COG2318",NA,-1.8
"COG2323",-1.8,NA
"COG2339",NA,-1.8
"COG2351",-1.8,NA
"COG2367",-1.8,NA
"COG2376",-1.8,NA
"COG2379",-1.8,NA
"COG2440",NA,-1.8
"COG2461",NA,-1.8
"COG2510",-1.8,NA
"COG2513",NA,-1.8
"COG2710",-1.8,NA
"COG2715",NA,-1.8
"COG2738",NA,-1.8
"COG2746",-1.8,NA
"COG2820",NA,-1.8
"COG2825",-1.8,NA
"COG2840",-1.8,NA
"COG2869",-1.8,NA
"COG2871",-1.8,NA
"COG2896",-1.8,NA
"COG2917",NA,-1.8
"COG2942",NA,-1.8
"COG2968",-1.8,NA
"COG2969",-1.8,NA
"COG2977",-1.8,NA
"COG3001",-1.8,NA
"COG3009",-1.8,NA
"COG3022",NA,-1.8
"COG3036",NA,-1.8
"COG3060",-1.8,NA
"COG3068",NA,-1.8
"COG3076",-1.8,NA
"COG3079",NA,-1.8
"COG3084",-1.8,NA
"COG3091",-1.8,NA
"COG3099",-1.8,NA
"COG3100",-1.8,NA
"COG3105",-1.8,NA
"COG3108",NA,-1.8
"COG3119",-1.8,NA
"COG3122",-1.8,NA
"COG3123",-1.8,NA
"COG3131",NA,-1.8
"COG3143",NA,-1.8
"COG3156",NA,-1.8
"COG3162",-1.8,NA
"COG3165",-1.8,NA
"COG3172",NA,-1.8
"COG3180",-1.8,NA
"COG3181",NA,-1.8
"COG3204",NA,-1.8
"COG3225",NA,-1.8
"COG3257",-1.8,NA
"COG3259",-1.8,NA
"COG3265",NA,-1.8
"COG3267",NA,-1.8
"COG3287",-1.8,NA
"COG3311",-1.8,NA
"COG3313",NA,-1.8
"COG3324",-1.8,NA
"COG3335",-1.8,NA
"COG3339",-1.8,NA
"COG3378",NA,-1.8
"COG3393",NA,-1.8
"COG3409",-1.8,NA
"COG3423",-1.8,NA
"COG3426",NA,-1.8
"COG3439",-1.8,NA
"COG3440",NA,-1.8
"COG3443",NA,-1.8
"COG3448",NA,-1.8
"COG3475",NA,-1.8
"COG3476",NA,-1.8
"COG3480",-1.8,NA
"COG3497",-1.8,NA
"COG3509",NA,-1.8
"COG3519",NA,-1.8
"COG3534",NA,-1.8
"COG3537",NA,-1.8
"COG3545",-1.8,NA
"COG3550",-1.8,NA
"COG3561",NA,-1.8
"COG3562",NA,-1.8
"COG3596",NA,-1.8
"COG3597",-1.8,NA
"COG3603",-1.8,NA
"COG3605",NA,-1.8
"COG3610",NA,-1.8
