"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.8,NA
"COG0013",-1.8,NA
"COG0024",NA,-1.8
"COG0048",NA,-1.8
"COG0064",-1.8,NA
"COG0080",NA,-1.8
"COG0087",NA,-1.8
"COG0097",NA,-1.8
"COG0105",-1.8,NA
"COG0114",-1.8,NA
"COG0136",NA,-1.8
"COG0145",-1.8,NA
"COG0151",-1.8,NA
"COG0162",NA,-1.8
"COG0177",-1.8,NA
"COG0178",NA,-1.8
"COG0183",-1.8,NA
"COG0204",NA,-1.8
"COG0211",-1.8,NA
"COG0212",NA,-1.8
"COG0218",-1.8,NA
"COG0226",NA,-1.8
"COG0227",-1.8,NA
"COG0231",-1.8,NA
"COG0269",NA,-1.8
"COG0278",NA,-1.8
"COG0293",NA,-1.8
"COG0295",NA,-1.8
"COG0308",NA,-1.8
"COG0312",NA,-1.8
"COG0324",NA,-1.8
"COG0329",-1.8,NA
"COG0332",-1.8,NA
"COG0367",NA,-1.8
"COG0369",-1.8,NA
"COG0372",-1.8,NA
"COG0382",-1.8,NA
"COG0383",-1.8,NA
"COG0405",-1.8,NA
"COG0410",NA,-1.8
"COG0413",-1.8,NA
"COG0418",NA,-1.8
"COG0435",-1.8,NA
"COG0441",-1.8,NA
"COG0461",NA,-1.8
"COG0477",-1.8,NA
"COG0482",NA,-1.8
"COG0483",NA,-1.8
"COG0490",-1.8,NA
"COG0494",NA,-1.8
"COG0500",-1.8,NA
"COG0531",-1.8,NA
"COG0532",-1.8,NA
"COG0542",-1.8,NA
"COG0555",-1.8,NA
"COG0571",-1.8,NA
"COG0606",-1.8,NA
"COG0662",-1.8,NA
"COG0677",NA,-1.8
"COG0682",NA,-1.8
"COG0700",NA,-1.8
"COG0703",NA,-1.8
"COG0705",-1.8,NA
"COG0706",-1.8,NA
"COG0709",-1.8,NA
"COG0714",-1.8,NA
"COG0730",-1.8,NA
"COG0740",NA,-1.8
"COG0744",NA,-1.8
"COG0750",-1.8,NA
"COG0753",-1.8,NA
"COG0754",NA,-1.8
"COG0767",-1.8,NA
"COG0768",NA,-1.8
"COG0772",-1.8,NA
"COG0775",NA,-1.8
"COG0778",-1.8,NA
"COG0783",-1.8,NA
"COG0784",-1.8,NA
"COG0793",NA,-1.8
