"","DOM023","NOM020","DOM003","DLM005","DLM027","NLM026"
"COG0001",36,34,91,100,45,52
"COG0002",250,267,203,212,184,208
"COG0003",9,11,1,47,59,12
"COG0004",364,349,385,250,388,340
"COG0005",183,151,138,140,133,146
"COG0006",739,611,628,625,539,545
"COG0007",45,34,88,55,70,35
"COG0008",775,860,811,774,853,759
"COG0009",221,203,174,289,256,267
"COG0010",64,61,43,82,76,146
"COG0011",0,0,17,18,11,3
"COG0012",283,271,235,261,319,302
"COG0013",565,587,541,317,391,373
"COG0014",334,223,257,189,256,241
"COG0015",403,343,311,391,492,311
"COG0016",247,204,257,231,277,273
"COG0017",301,351,266,302,319,381
"COG0018",412,399,466,421,505,466
"COG0019",497,438,478,418,523,460
"COG0020",187,211,205,213,238,183
"COG0021",371,467,373,283,297,150
"COG0022",18,22,3,66,29,24
"COG0023",44,25,7,50,4,31
"COG0024",347,273,305,303,300,343
"COG0025",62,61,178,55,197,94
"COG0026",13,18,62,36,99,12
"COG0027",194,207,160,125,81,78
"COG0028",704,625,621,486,746,464
"COG0029",288,316,274,126,113,134
"COG0030",246,228,248,537,259,379
"COG0031",203,226,202,263,269,332
"COG0033",0,32,52,29,37,5
"COG0034",662,665,547,491,544,566
"COG0035",221,218,228,221,258,200
"COG0036",214,220,260,187,160,256
"COG0037",424,423,310,426,493,557
"COG0038",432,363,407,405,520,285
"COG0039",330,334,337,335,452,257
"COG0040",229,217,203,154,169,145
"COG0041",137,147,134,142,142,164
"COG0042",286,374,317,327,334,366
"COG0043",23,34,73,51,40,16
"COG0044",301,336,362,324,476,323
"COG0045",13,34,84,29,24,15
"COG0046",794,900,722,603,840,636
"COG0047",669,836,660,567,623,700
"COG0048",83,89,117,98,124,133
"COG0049",85,98,167,195,135,183
"COG0050",344,451,417,340,387,436
"COG0051",80,64,85,143,113,108
"COG0052",225,202,219,186,184,233
"COG0053",127,154,114,236,211,272
"COG0054",193,127,129,132,127,69
"COG0055",375,369,392,264,439,378
"COG0056",404,472,466,316,508,480
"COG0057",282,312,409,303,351,311
"COG0058",267,329,362,664,520,970
"COG0059",226,267,249,220,269,236
"COG0060",732,700,563,474,741,773
"COG0061",204,175,220,166,258,182
"COG0062",302,292,272,201,266,180
"COG0063",322,321,330,188,316,212
"COG0064",48,51,132,119,248,216
"COG0065",330,290,252,223,323,230
"COG0066",148,147,111,142,123,112
"COG0067",540,724,561,434,502,655
"COG0068",20,19,67,77,133,39
"COG0069",518,718,556,413,559,622
"COG0070",516,696,500,427,545,566
"COG0071",183,199,308,203,208,207
"COG0072",441,441,412,420,552,559
"COG0073",839,842,907,752,995,973
"COG0074",27,41,146,45,27,51
"COG0075",406,78,97,110,92,112
"COG0076",79,63,116,119,45,79
"COG0077",162,209,224,172,205,195
"COG0078",239,261,289,325,412,261
"COG0079",353,296,410,398,379,465
"COG0080",147,122,161,166,148,159
"COG0081",240,200,170,124,136,128
