"","NLM010","NOF002","NOF010","NLF005","NLM017","NOM027","NOF013","NLF013","NOM012","NOF005","DOF006","NLM025","DLM013","NOF012","NLM021","NLM007","NLF012","DLM028","DOM021","DOM005","DLM014","NOF008","DLF005","NOF009","NOM001","DOM015","NOM022","DLM018","NLM028","NLM027","DLM020","DLM022","NOM029","NOM028","DOF007","DOM013","NLF015","DOM019","DOM001","DLM024"
"COG0001",49,45,4,27,11,88,24,28,56,31,14,41,122,25,60,27,49,39,26,38,17,29,34,18,119,73,8,38,21,61,15,51,40,36,7,61,36,26,44,42
"COG0002",110,100,96,103,95,176,121,139,109,95,100,107,126,63,108,130,114,91,117,65,45,44,36,38,39,39,36,50,38,30,26,35,45,27,29,36,23,33,33,17
"COG0003",35,42,4,6,50,2,48,16,0,29,89,2,17,27,0,11,25,3,56,22,10,24,0,11,5,7,13,18,5,1,34,15,7,13,13,34,21,30,19,0
"COG0004",143,129,141,169,106,149,147,141,180,126,74,155,107,65,124,66,143,125,61,76,77,86,139,90,290,129,166,168,113,103,108,79,136,114,54,99,111,155,128,70
"COG0005",55,80,82,75,67,45,68,80,73,63,49,72,87,42,73,57,80,63,78,69,74,75,75,70,108,81,88,53,48,68,65,62,47,56,82,82,64,55,71,51
"COG0006",250,306,319,297,251,216,287,325,264,366,337,387,254,276,292,303,319,275,320,301,339,313,309,330,319,300,392,319,334,310,308,276,298,304,309,292,303,335,297,231
"COG0007",41,43,13,30,9,144,13,22,13,30,20,21,39,21,38,34,34,32,22,39,19,15,41,21,208,33,29,43,49,53,12,43,39,37,11,34,29,22,26,75
"COG0008",296,307,312,338,235,374,296,328,408,309,233,474,381,349,327,327,314,323,316,223,341,345,318,294,423,310,388,396,334,302,282,390,299,293,237,377,264,340,394,241
"COG0009",150,134,121,157,143,129,126,120,112,147,112,129,140,119,140,152,125,127,150,109,165,155,143,133,79,168,125,128,170,106,135,141,133,137,135,146,96,96,122,83
"COG0010",55,27,30,48,21,46,39,33,30,36,56,34,58,78,56,45,37,60,24,62,35,40,33,55,19,41,19,27,29,62,47,45,35,46,48,50,76,25,52,93
"COG0011",5,2,1,3,1,29,5,1,0,2,0,1,14,6,2,1,2,1,1,2,1,0,1,1,2,11,1,6,4,5,0,1,5,2,2,1,0,1,2,6
"COG0012",95,128,121,132,108,142,108,129,120,110,92,133,136,162,149,155,123,123,121,104,141,143,128,117,174,119,109,155,133,153,112,177,116,112,82,177,110,130,135,75
