"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,1082.02934368335,0.305936706706231,"2","2"
"COG0048",NA,-3,1465.77940455982,0.0732264226486578,"2","1"
"COG0050",-3,NA,4876.0039051668,0.0407375916504058,"3","1"
"COG0054",NA,-3,1544.52337725578,0.097105899790189,"2","1"
"COG0055",-3,NA,5202.00427358412,0.0563331369463355,"3","1"
"COG0062",-3,NA,3373.23356651611,0.0795154685847669,"3","1"
"COG0063",NA,-3,3642.10325516281,0.0644494110853084,"3","1"
"COG0073",NA,-3,12157.1356727185,0.0390742138363192,"3","1"
"COG0087",-3,NA,2643.74371498916,0.034642845036528,"3","1"
"COG0099",NA,-3,1610.72076918838,0.0306026971115319,"2","1"
"COG0101",NA,-3,3384.71007762566,0.0233370494501127,"3","1"
"COG0102",NA,-3,1786.41989716928,0.0390576333841264,"3","1"
"COG0104",-3,NA,4747.1016316593,0.0419416645547506,"3","1"
"COG0112",NA,-3,3879.32076034145,0.0623986580101305,"3","1"
"COG0129",-3,NA,5990.4020856889,0.0396866144677407,"3","1"
"COG0136",NA,-3,3378.96646267823,0.0416949841640974,"3","1"
"COG0146",-3,NA,52.9879766698395,0.970125665034682,"1","2"
"COG0149",-3,NA,2537.11433594866,0.0528792415801831,"3","1"
"COG0153",-3,NA,3970.39083907451,0.0358887534308553,"3","1"
"COG0179",NA,-3,1665.91207391827,0.137277606890926,"3","1"
"COG0199",NA,-3,960.275704209256,0.115778902877032,"2","1"
"COG0204",NA,-3,5954.17172771607,0.0448654005916406,"3","1"
"COG0205",-3,NA,11247.2267030427,0.0416753853774849,"3","1"
"COG0223",NA,-3,3521.49438479154,0.0202953981868007,"3","1"
"COG0225",-3,NA,1292.49762999057,0.212153953942918,"2","1"
"COG0226",NA,-3,4009.82700235413,0.0343580091205417,"3","1"
"COG0231",-3,NA,2380.2556438883,0.044714219603779,"3","1"
"COG0259",NA,-3,480.209859004413,0.691853027859487,"2","2"
"COG0296",-3,NA,7767.89397521997,0.034896186121609,"3","1"
"COG0298",NA,-3,146.388893033821,0.489626140520637,"1","2"
"COG0301",-3,NA,1622.20348407525,0.238955973919245,"2","1"
"COG0304",NA,-3,6520.38213449033,0.0802857778340677,"3","1"
"COG0305",NA,-3,6533.78212710875,0.038424399060239,"3","1"
"COG0322",-3,NA,5911.01629119892,0.0321866875910129,"3","1"
"COG0328",-3,NA,815.767270009735,0.453384927323109,"2","2"
"COG0348",NA,-3,3098.55859688719,0.0905080433634411,"3","1"
"COG0355",NA,-3,1055.41844924424,0.0629532230259254,"2","1"
"COG0356",NA,-3,3629.37056910613,0.0354026952076555,"3","1"
"COG0363",-3,NA,6607.8264650973,0.111313069534516,"3","1"
"COG0369",NA,-3,93.9157619412755,1.83211763247699,"1","3"
"COG0371",-3,NA,1700.79815500974,0.188509480815049,"3","1"
"COG0405",-3,NA,415.908907088433,0.603593946179678,"2","2"
"COG0411",-3,NA,1351.72242115109,0.175939943141022,"2","1"
"COG0413",NA,-3,1778.54286749836,0.156836914080541,"3","1"
"COG0418",-3,NA,73.1534037288022,1.95508611287387,"1","3"
"COG0430",-3,NA,30.3741296861686,1.90820672325274,"1","3"
"COG0451",-3,NA,17300.0226566758,0.0932733441501996,"3","1"
"COG0454",-3,NA,10017.0268772706,0.0499906012299019,"3","1"
"COG0469",-3,NA,4932.15385209689,0.0263489500685464,"3","1"
"COG0473",NA,-3,3729.17785435499,0.0350541257453254,"3","1"
"COG0475",-3,NA,9126.91813525598,0.192030554423629,"3","1"
"COG0482",NA,-3,5723.43827211339,0.0597237163215184,"3","1"
"COG0489",NA,-3,10390.0732440604,0.0838280388591003,"3","1"
"COG0492",NA,-3,3950.1501289077,0.0398520398077773,"3","1"
"COG0494",NA,-3,7121.94733619552,0.107261506262138,"3","1"
"COG0495",NA,-3,8483.42883411524,0.0371492277015806,"3","1"
"COG0501",-3,NA,2518.22980944323,0.108919495545145,"3","1"
"COG0510",NA,-3,832.005867900081,0.461333677601044,"2","2"
"COG0518",NA,-3,5706.02318408256,0.030816798076343,"3","1"
"COG0556",-3,NA,5435.95763239996,0.0330908807560081,"3","1"
"COG0566",NA,-3,7649.2144567425,0.0155264280506164,"3","1"
"COG0568",-3,NA,4922.05907972549,0.201558508166937,"3","1"
"COG0572",NA,-3,5567.6771568408,0.0907474414855716,"3","1"
"COG0578",NA,-3,753.602017934043,0.547511939910929,"2","2"
"COG0586",-3,NA,1796.21616381458,0.160007359584642,"3","1"
"COG0592",NA,-3,4675.5898052699,0.0282800155735116,"3","1"
"COG0620",-3,NA,2798.12419661679,0.225954518539437,"3","1"
"COG0621",-3,NA,11663.3773307054,0.036599853870358,"3","1"
"COG0623",-3,NA,1440.85401368164,0.314746636579239,"2","2"
"COG0629",NA,-3,3460.3535010445,0.0744870371895273,"3","1"
"COG0635",NA,-3,6019.52431992618,0.0174030999457602,"3","1"
"COG0674",-3,NA,13617.8595554642,0.0916699141921661,"3","1"
"COG0694",-3,NA,106.622701090935,0.822048589981551,"1","2"
"COG0709",-3,NA,748.359575903115,0.226915363915986,"2","1"
"COG0711",-3,NA,1774.94726136746,0.0410221559136386,"3","1"
"COG0712",-3,NA,1416.46428025776,0.10635825674298,"2","1"
"COG0728",NA,-3,607.280007307875,0.678801892053437,"2","2"
"COG0732",NA,-3,6384.72554989504,0.210968326154209,"3","1"
"COG0736",NA,-3,409.632507080738,0.326602781936269,"2","2"
"COG0745",NA,-3,51845.9390893024,0.0514838816606431,"3","1"
"COG0755",NA,-3,3144.83505709345,0.436423495998448,"3","2"
"COG0774",-3,NA,2456.03890609874,0.260989224666051,"3","2"
"COG0780",-3,NA,1429.8304999256,0.111030193370684,"2","1"
"COG0791",NA,-3,6346.352840478,0.127615907971075,"3","1"
"COG0806",NA,-3,1521.69064039149,0.139235528121914,"2","1"
"COG0830",NA,-3,140.10302586575,0.889884671129961,"1","2"
"COG0831",NA,-3,76.7600248146112,0.902216037623025,"1","2"
"COG0857",-3,NA,264.418344610819,1.8218308598744,"2","3"
"COG0858",NA,-3,1787.00217479046,0.0395606572195897,"3","1"
"COG0859",NA,-3,2839.79090498032,0.275767045031331,"3","2"
"COG1024",-3,NA,1460.39590627622,0.23618336278512,"2","1"
"COG1033",-3,NA,3300.23102960311,0.286236933045038,"3","2"
"COG1056",-3,NA,155.447031805762,1.06473032552803,"1","2"
"COG1067",-3,NA,669.155146170409,0.831690003850062,"2","2"
"COG1070",NA,-3,10913.2347671944,0.0517608675136102,"3","1"
"COG1073",-3,NA,8270.31509225137,0.0650584598122405,"3","1"
"COG1091",NA,-3,3749.66204672547,0.0619073875320165,"3","1"
"COG1104",-3,NA,4080.6241316761,0.226781861725457,"3","1"
"COG1120",NA,-3,4521.38916977695,0.0394621293240685,"3","1"
"COG1124",NA,-3,317.125407514785,0.514553434246411,"2","2"
"COG1157",-3,NA,719.62129552506,0.468784533216649,"2","2"
"COG1179",-3,NA,2347.69285098841,0.0491293362230263,"3","1"
"COG1191",-3,NA,4549.99888776663,0.294002455313023,"3","2"
"COG1192",NA,-3,9591.24089064472,0.0760868087200763,"3","1"
"COG1210",-3,NA,1240.34754015631,0.407271986507999,"2","2"
"COG1233",NA,-3,625.376051004059,0.758622753714386,"2","2"
"COG1238",NA,-3,1030.41794077995,0.341468253843869,"2","2"
"COG1243",-3,NA,335.5634299227,0.677576573048796,"2","2"
"COG1254",NA,-3,310.878829289502,0.454054434334357,"2","2"
"COG1278",NA,-3,524.542226725707,0.309330048661848,"2","2"
"COG1312",NA,-3,3257.29342486738,0.123124310724754,"3","1"
"COG1320",-3,NA,25.589965023398,0.943017246366549,"1","2"
"COG1327",-3,NA,932.451975479816,0.192078909344048,"2","1"
"COG1331",-3,NA,56.3051456136561,2.14984447586982,"1","3"
"COG1333",NA,-3,380.633191884527,1.04435503976251,"2","2"
"COG1335",-3,NA,1549.80107009088,0.193843651655928,"2","1"
"COG1348",-3,NA,378.196808596806,0.344641699051429,"2","2"
"COG1380",-3,NA,1251.57672023452,0.0731535935149248,"2","1"
