"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,3934.02122616001,0.122313815003235,"3","1"
"COG0014",NA,-3,3773.85789952423,0.0339690896606441,"3","1"
"COG0028",NA,-3,8700.21273158157,0.0445750141927361,"3","1"
"COG0030",NA,-3,4650.84557752363,0.0581823732735846,"3","1"
"COG0038",-3,NA,6041.37794795551,0.046624351614864,"3","1"
"COG0040",NA,-3,2461.57027034581,0.0542465116186308,"3","1"
"COG0043",NA,-3,642.116422482206,0.375119072750833,"2","2"
"COG0053",-3,NA,3524.78973028759,0.0186809812047491,"3","1"
"COG0054",NA,-3,1544.52337725578,0.097105899790189,"2","1"
"COG0055",-3,NA,5202.00427358412,0.0563331369463355,"3","1"
"COG0060",-3,NA,9149.36963721991,0.0326624743411888,"3","1"
"COG0061",-3,NA,2828.13159228666,0.0256588710505493,"3","1"
"COG0066",-3,NA,1987.66393010318,0.0347447856970486,"3","1"
"COG0067",-3,NA,7693.0510708192,0.0775108462429799,"3","1"
"COG0081",NA,-3,2834.67216056343,0.0339106519768833,"3","1"
"COG0091",NA,-3,1829.68205917449,0.0425761325306,"3","1"
"COG0104",-3,NA,4747.1016316593,0.0419416645547506,"3","1"
"COG0117",-3,NA,2806.03143608698,0.0989955275214819,"3","1"
"COG0129",NA,-3,5990.4020856889,0.0396866144677407,"3","1"
"COG0144",NA,-3,5084.15806387425,0.0237860453533983,"3","1"
"COG0152",NA,-3,3045.30752808988,0.0318597210441025,"3","1"
"COG0153",NA,-3,3970.39083907451,0.0358887534308553,"3","1"
"COG0154",NA,-3,2038.5054092982,0.293884696011686,"3","2"
"COG0162",NA,-3,4082.14478143584,0.0438818756724161,"3","1"
"COG0170",-3,NA,3.14111209935262,10.7077945207535,"1","3"
"COG0200",NA,-3,1927.47245839287,0.0260218149689042,"3","1"
"COG0208",NA,-3,1264.16978455624,0.233934108077836,"2","1"
"COG0213",-3,NA,1051.90157701459,0.34041128205764,"2","2"
"COG0241",-3,NA,2343.27637225949,0.266032336968082,"3","2"
"COG0246",-3,NA,5517.89700807415,0.159113832062903,"3","1"
"COG0258",NA,-3,7520.57266718605,0.050755962884611,"3","1"
"COG0264",NA,-3,3497.69770159103,0.02443628973623,"3","1"
"COG0269",-3,NA,115.160112769941,1.2011477151648,"1","3"
"COG0279",-3,NA,785.393564422225,0.387411600032771,"2","2"
"COG0300",NA,-3,2376.23475468335,0.0476192634502734,"3","1"
"COG0305",NA,-3,6533.78212710875,0.038424399060239,"3","1"
"COG0317",NA,-3,10026.6592156359,0.0451887783341787,"3","1"
"COG0323",-3,NA,4991.26627485514,0.0421612676044441,"3","1"
"COG0333",-3,NA,453.564797912954,0.0805367521513352,"2","1"
