"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,3865.50554233488,0.0173877591669596,"3","1"
"COG0044",NA,-3,5044.46564320895,0.0195164875091007,"3","1"
"COG0061",-3,NA,2828.13159228666,0.0256588710505493,"3","1"
"COG0095",NA,-3,897.863137153683,0.35920759919645,"2","2"
"COG0097",-3,NA,2370.30490066695,0.0667782221075532,"3","1"
"COG0113",NA,-3,757.18218943129,0.246775131203733,"2","1"
"COG0119",-3,NA,8187.22109781466,0.0409472300050592,"3","1"
"COG0121",NA,-3,68.3575924805273,1.42672704107947,"1","3"
"COG0136",-3,NA,3378.96646267823,0.0416949841640974,"3","1"
"COG0145",-3,NA,386.380660492918,0.508385035194973,"2","2"
"COG0149",-3,NA,2537.11433594866,0.0528792415801831,"3","1"
"COG0157",NA,-3,2570.04884863802,0.0486742611439773,"3","1"
"COG0162",NA,-3,4082.14478143584,0.0438818756724161,"3","1"
"COG0170",-3,NA,3.14111209935262,10.7077945207535,"1","3"
"COG0175",NA,-3,2675.28019329849,0.141820297758647,"3","1"
"COG0182",NA,-3,525.316279968472,0.255355213424555,"2","1"
"COG0190",-3,NA,3187.86180245095,0.031089804743038,"3","1"
"COG0194",NA,-3,3110.49599456542,0.036725939461977,"3","1"
"COG0197",NA,-3,2055.72183841358,0.0384224031958014,"3","1"
"COG0202",-3,NA,3591.66197789573,0.0460823251079483,"3","1"
"COG0214",NA,-3,1055.0365789339,0.462388141871945,"2","2"
"COG0238",-3,NA,878.531494667464,0.10972749706199,"2","1"
"COG0241",NA,-3,2343.27637225949,0.266032336968082,"3","2"
"COG0267",-3,NA,458.390402997807,0.100677985813728,"2","1"
"COG0291",NA,-3,676.369767333725,0.0419071846249758,"2","1"
"COG0297",NA,-3,3958.09748596516,0.0347951069675611,"3","1"
"COG0303",NA,-3,1351.31085974079,0.217902567312336,"2","1"
"COG0312",NA,-3,1746.64797378369,0.354526369467042,"3","2"
"COG0316",NA,-3,202.015489947848,1.25151842093827,"2","3"
