"","DOF004","DOF008","NLM022","NOM005","DOM019","NLF001","DLF004","DLM017","DOM016","DOM005","NLF013","NOM002","DLF001","DOM018","DLF012","NLM029","NOM008","DLM024","NOF013","NLM023","DOM008","DLF014","NLM026","DOF007","DLM008","NOM018","DLF010","NLM007","DLM023","NOF005","DLF007","DLM006","DLM015","DOM010","DLM022","NOF014","DOF006","NOM017","NOM007","DOM023"
"COG0001",18,16,19,21,12,7,5,16,13,11,10,31,5,25,35,16,14,14,9,15,20,51,29,10,69,46,78,34,30,39,37,27,28,43,62,33,12,32,29,14
"COG0002",133,89,122,88,113,93,93,143,110,86,129,116,79,139,113,107,127,55,104,84,115,134,90,104,120,118,93,118,120,124,82,94,106,108,78,98,82,92,80,131
"COG0003",9,3,12,3,28,3,6,4,29,24,21,14,39,7,2,6,35,0,52,15,2,9,1,9,1,1,4,5,7,8,20,4,3,6,10,2,18,0,0,2
"COG0004",107,154,155,116,146,148,168,184,92,65,130,177,60,172,175,141,102,79,124,81,75,201,155,36,117,107,138,57,158,151,66,108,137,107,92,142,69,299,115,172
"COG0005",58,47,42,50,61,53,78,71,60,73,66,51,73,61,14,70,70,68,68,52,60,57,69,80,66,65,89,51,49,63,62,54,47,52,57,76,43,97,78,92
"COG0006",376,274,240,257,317,318,316,304,366,296,329,255,318,268,174,257,345,213,270,289,353,237,245,342,313,317,262,327,262,346,319,306,328,371,243,257,357,335,308,383
"COG0007",59,28,55,59,18,41,27,43,51,45,28,102,11,47,110,47,12,63,17,23,21,62,23,13,22,53,27,42,28,38,22,19,26,62,33,15,17,41,20,23
"COG0008",349,351,383,335,330,282,342,400,297,228,350,309,179,399,322,377,336,237,314,234,282,335,386,248,318,363,419,362,386,330,195,312,301,331,355,302,265,481,386,424
"COG0009",151,154,169,130,140,148,132,119,126,95,132,147,137,140,102,146,136,75,149,115,145,122,134,118,146,126,162,146,134,161,153,133,127,129,120,145,124,75,127,123
"COG0010",42,33,35,50,33,63,31,24,42,55,36,38,34,37,18,34,9,76,46,66,64,21,71,51,30,12,81,75,62,31,39,22,39,65,41,65,49,29,19,19
