"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,1965.97338231317,0.0896376832015732,"3","1"
"COG0023",-3,NA,585.719036345284,0.422686099214675,"2","2"
"COG0031",-3,NA,4192.8277311567,0.0178467059787082,"3","1"
"COG0039",-3,NA,4951.8548936752,0.0409187626533572,"3","1"
"COG0055",-3,NA,5202.00427358412,0.0563331369463355,"3","1"
"COG0058",-3,NA,9934.94436742584,0.0318824946156904,"3","1"
"COG0081",-3,NA,2834.67216056343,0.0339106519768833,"3","1"
"COG0084",-3,NA,4103.22142481627,0.0202529715867466,"3","1"
"COG0086",-3,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0087",NA,-3,2643.74371498916,0.034642845036528,"3","1"
"COG0127",NA,-3,2477.82217946829,0.0348759713767358,"3","1"
"COG0138",-3,NA,5704.73061457209,0.0604912575240891,"3","1"
"COG0147",NA,-3,4798.54160185439,0.045905391100498,"3","1"
"COG0166",NA,-3,4861.73701128611,0.0172785220267864,"3","1"
"COG0173",-3,NA,5870.2990840557,0.0433478573731986,"3","1"
"COG0180",NA,-3,3964.27747200193,0.0265158490165587,"3","1"
"COG0190",NA,-3,3187.86180245095,0.031089804743038,"3","1"
"COG0211",-3,NA,920.668219777457,0.0741424563575106,"2","1"
"COG0228",NA,-3,1050.75670941782,0.0517353532201345,"2","1"
"COG0229",-3,NA,739.61635085675,0.368503535961504,"2","2"
"COG0242",-3,NA,2732.40696311641,0.0481770908572227,"3","1"
"COG0247",NA,-3,3010.90147715722,0.123167181916286,"3","1"
"COG0258",-3,NA,7520.57266718605,0.050755962884611,"3","1"
"COG0261",NA,-3,1406.83091336897,0.0445881492987761,"2","1"
"COG0286",-3,NA,9853.70677324953,0.138622122445055,"3","1"
"COG0294",-3,NA,2188.56144622835,0.0851091575452982,"3","1"
"COG0295",NA,-3,1558.92285864696,0.0412989857452652,"2","1"
"COG0302",-3,NA,1920.3819499898,0.0802501767756385,"3","1"
"COG0306",-3,NA,1070.14347176768,0.370129252981456,"2","2"
"COG0314",-3,NA,63.5339317856129,1.12648855675597,"1","2"
"COG0354",-3,NA,92.4582991367062,1.22632850236034,"1","3"
"COG0364",NA,-3,1661.67589162673,0.364937023161529,"3","2"
"COG0385",-3,NA,1721.78331155341,0.343571831172795,"3","2"
"COG0396",NA,-3,2468.47192202972,0.0619059382159053,"3","1"
"COG0399",-3,NA,7372.83638508051,0.137304767791542,"3","1"
"COG0406",NA,-3,3836.2916813874,0.157092100054254,"3","1"
"COG0423",-3,NA,4706.5404852586,0.0772207182509647,"3","1"
"COG0440",-3,NA,1640.38811876173,0.110598084378852,"3","1"
"COG0456",NA,-3,1391.71376776719,0.154873239042469,"2","1"
"COG0457",-3,NA,20462.9974925907,0.169172107846254,"3","1"
"COG0472",NA,-3,6381.60749886737,0.0520310688478353,"3","1"
"COG0476",NA,-3,2094.65979257495,0.101378352327626,"3","1"
"COG0484",-3,NA,3599.42171073582,0.0328932010363867,"3","1"
"COG0515",NA,-3,8820.33991425296,0.231121156800645,"3","1"
"COG0518",-3,NA,5706.02318408256,0.030816798076343,"3","1"
