"","NLM008","NLM021","DOM019","NLF012","NOF009","DLM001","DOM016","DLM002","NLF013","DLF005","NLM023","NOM012","NLM032","DOM026","NOF014","NLM004","DOM021","NLM027","NLF007","NOF008","DLF014","NOF002","NLM017","DLF012","NLM007","DLM024","NOM010","NLM031","DLM006","NOF012","DLM014","NLM029","DOF004","NLM026","DLM013","DOM024","NLM022","NLM010","NOM018","NOF013"
"COG0001",11,52,21,35,20,33,30,54,30,38,27,50,49,55,46,25,22,44,30,27,60,37,10,112,38,33,23,88,26,29,22,43,34,24,131,32,44,50,52,19
"COG0002",101,109,124,131,117,98,107,90,119,108,89,117,105,95,106,97,112,72,127,95,152,111,85,116,120,74,110,113,92,73,112,93,124,123,98,111,112,106,150,102
"COG0003",3,9,44,22,11,7,41,17,17,0,14,3,4,37,9,6,55,1,3,23,37,32,58,0,12,1,31,9,5,31,11,6,16,7,17,1,16,36,8,49
"COG0004",114,147,145,134,99,130,89,173,126,152,80,149,145,151,140,182,87,114,191,84,185,115,113,182,51,84,147,119,150,83,92,142,103,159,105,153,142,151,97,129
"COG0005",72,73,53,66,66,84,53,82,71,63,71,75,51,54,80,91,63,59,82,73,59,62,61,20,47,70,58,64,59,57,71,73,60,73,84,61,55,63,49,74
"COG0006",274,316,314,371,324,333,347,284,337,283,335,289,313,332,215,293,291,264,310,320,214,308,246,166,327,240,386,341,312,268,359,239,292,293,251,344,303,253,320,257
"COG0007",35,27,14,30,10,25,58,37,26,47,36,15,43,50,16,36,18,60,25,17,22,23,8,45,16,26,6,7,9,5,2,18,19,11,9,10,18,14,10,6
"COG0008",309,338,333,312,298,457,304,378,352,369,284,385,392,291,351,367,284,287,381,391,354,339,224,313,313,243,347,351,331,320,390,353,311,382,399,289,391,316,330,282
"COG0009",143,123,130,133,155,113,157,116,147,136,111,108,167,162,138,98,155,121,140,159,127,134,126,132,166,79,143,129,126,152,156,146,152,125,125,163,153,140,136,122
"COG0010",8,61,35,43,54,42,48,29,33,39,66,30,28,29,49,13,22,47,28,40,29,33,26,26,46,80,28,14,22,98,25,49,34,68,68,82,33,51,21,46
"COG0011",2,2,1,1,2,6,0,2,2,1,1,0,1,2,0,0,2,5,3,4,33,2,2,0,3,8,4,0,0,1,2,4,1,4,6,2,0,3,6,5
"COG0012",127,142,134,133,109,131,129,144,144,129,114,147,153,90,121,136,129,182,139,120,132,145,104,138,165,77,125,122,171,179,140,160,130,160,138,117,136,109,143,110
"COG0013",207,318,339,288,251,330,302,248,293,270,259,287,300,247,274,278,278,264,306,365,256,232,198,230,310,113,333,287,260,489,330,343,296,335,298,249,251,277,286,260
"COG0014",107,152,171,151,135,165,146,112,126,98,114,96,135,137,104,126,164,126,119,167,159,141,124,116,174,57,152,160,107,92,133,126,146,127,144,162,133,114,134,119
"COG0015",188,157,172,150,130,165,156,183,191,147,125,161,168,157,155,171,133,174,149,157,192,146,140,136,172,73,136,150,167,103,165,178,150,170,198,150,146,152,188,143
"COG0016",97,143,150,118,123,133,124,129,122,138,118,134,115,113,137,101,130,80,131,126,122,124,120,106,118,58,120,144,131,141,128,127,121,142,129,125,117,118,128,72
"COG0017",228,193,165,181,158,156,174,159,152,176,213,150,178,166,143,176,156,169,187,131,106,149,142,173,177,113,171,181,173,165,183,117,137,173,116,176,191,146,171,131
"COG0018",172,214,226,224,208,229,220,210,210,236,160,204,230,192,248,196,203,215,212,238,228,169,154,145,268,99,193,202,197,300,212,234,211,235,206,192,191,204,221,157
"COG0019",237,235,288,252,232,240,251,276,242,252,218,216,252,213,216,230,211,261,245,212,253,231,181,286,236,159,219,236,307,204,262,244,295,207,259,285,244,255,230,222
"COG0020",102,72,92,80,81,107,91,138,91,94,78,93,107,81,84,124,78,105,85,77,127,81,58,49,98,37,95,94,86,88,95,81,74,105,104,82,77,78,81,83
"COG0021",77,140,113,115,138,147,160,123,115,132,98,105,62,79,72,132,136,118,136,108,191,80,97,63,104,124,123,115,154,131,161,153,183,69,67,122,149,143,110,94
"COG0022",10,26,32,25,58,71,57,22,7,6,84,9,13,7,20,3,18,50,21,29,13,64,28,5,15,11,29,37,29,26,44,13,30,12,40,47,15,43,5,77
"COG0023",17,15,19,22,37,24,36,10,25,15,19,7,13,18,12,2,32,1,13,29,3,19,30,4,26,15,26,20,12,22,32,14,34,16,12,24,21,18,18,19
"COG0024",192,192,167,175,157,153,155,176,207,185,165,122,185,172,170,194,163,109,175,159,168,159,121,135,175,81,162,163,199,204,166,187,161,175,149,176,163,154,195,164
"COG0025",24,17,25,23,23,29,37,24,90,72,18,31,18,10,16,23,16,151,19,31,110,22,21,24,29,96,21,34,19,13,33,53,40,51,35,23,45,32,71,5
"COG0026",0,15,9,3,8,21,2,3,6,0,6,2,11,1,3,5,5,115,1,16,46,1,0,10,3,39,5,2,2,8,10,2,14,8,9,0,14,7,5,0
"COG0027",38,76,52,57,77,92,66,47,62,54,46,60,23,49,24,52,85,11,37,39,34,38,42,16,68,46,50,48,66,28,89,32,60,34,43,55,42,51,59,46
"COG0028",319,283,350,304,246,302,292,263,335,236,266,222,338,301,284,231,263,523,300,244,365,342,413,372,273,480,290,303,298,159,262,287,264,189,263,287,379,277,370,289
"COG0029",137,155,146,155,173,151,161,101,118,147,137,116,120,151,101,151,152,55,133,125,137,151,93,144,157,70,151,135,157,78,170,128,134,118,157,154,153,121,158,134
"COG0030",167,144,120,124,105,109,178,174,159,222,150,218,203,155,182,175,199,202,203,166,240,121,125,192,147,113,156,165,211,241,131,194,214,183,173,116,95,158,177,150
"COG0031",161,146,168,161,112,126,131,165,150,157,148,127,183,129,149,136,130,193,140,174,176,116,117,113,172,120,154,165,124,126,149,173,126,181,145,162,161,163,159,152
"COG0033",2,0,0,1,1,11,3,0,0,0,2,2,10,1,0,3,3,21,1,0,93,4,0,17,0,54,0,0,0,0,4,0,5,2,6,2,7,2,1,0
"COG0034",196,249,248,275,243,277,249,254,241,228,223,283,216,266,232,229,224,221,273,217,182,193,258,277,216,90,235,251,260,144,271,227,210,263,249,261,252,236,235,214
