"","NLM022","DLM028","DOM015","NLM004","NOM026","DLM020","NOM004","DOM008","DOM003","NOM001","NOF009","DLM015","NLM027","DLM008","DLM013","DOM013","DLF004","DOF008","NOF010","NOM018","NLM029","NLF001","NOM010","DLM016","DLM024","DLM022","DOM005","NOM007","NOF014","NOM027","NLM031","NLM008","NLF012","NLM007","DLM021","DOM021","NOF002","NOF013","DOF004","NOM008"
"COG0001",44,39,82,37,48,21,12,17,37,115,28,25,49,73,129,69,15,47,12,53,37,41,29,13,48,64,41,40,41,91,74,11,51,37,24,27,46,19,48,17
"COG0002",116,102,105,84,97,110,93,113,85,116,117,101,96,108,107,119,97,93,108,114,113,100,109,116,66,86,79,72,96,176,110,106,118,117,133,118,94,81,123,106
"COG0003",8,6,9,0,1,33,86,5,0,14,10,4,1,2,11,22,2,6,5,5,8,7,31,12,0,13,28,3,8,1,4,3,28,17,3,53,23,38,12,43
"COG0004",155,118,111,176,105,78,69,72,197,265,105,117,128,125,92,98,190,151,148,114,166,145,114,118,98,88,71,120,143,157,126,121,114,53,152,73,149,113,106,122
"COG0005",18,16,29,27,12,26,13,19,22,36,16,21,14,22,30,29,35,13,30,23,89,55,53,61,50,64,84,86,73,50,59,59,81,47,72,81,66,54,63,74
"COG0006",288,248,313,309,257,302,343,342,336,288,364,299,271,309,258,295,307,252,323,310,251,307,352,325,229,267,329,287,253,150,350,325,328,292,299,355,307,289,328,334
"COG0007",66,39,34,38,75,18,48,20,36,193,21,32,73,16,34,32,24,31,19,48,46,31,25,17,64,48,31,23,27,124,18,42,31,32,11,14,51,13,36,13
"COG0008",118,105,127,117,83,101,69,94,108,162,86,98,90,110,120,119,104,145,119,131,338,291,351,335,250,389,251,341,296,415,335,323,336,332,336,284,318,266,296,309
"COG0009",138,131,165,93,133,115,119,135,105,98,151,143,117,141,139,186,106,161,134,155,139,134,140,135,83,144,119,129,139,145,143,148,142,146,113,161,113,121,147,142
"COG0010",36,50,47,13,70,53,70,68,30,21,51,52,56,22,63,48,33,45,27,18,34,51,23,49,84,50,54,29,54,45,13,17,46,46,42,22,43,38,34,20
"COG0011",1,3,16,2,3,0,1,2,4,1,1,0,9,6,13,3,3,18,0,3,3,2,5,1,4,2,2,2,0,18,0,2,2,2,1,0,0,2,4,1
"COG0012",158,124,124,158,134,106,83,80,107,140,100,94,149,125,141,163,150,138,101,132,184,98,101,141,57,170,112,146,151,143,125,113,140,137,149,146,123,109,116,119
"COG0013",239,275,303,282,173,259,241,252,260,303,258,290,261,260,325,338,313,273,272,313,339,283,297,331,129,307,215,298,266,326,290,250,293,271,314,283,258,262,273,301
"COG0014",118,112,153,151,96,126,124,115,111,159,161,149,127,144,133,93,125,101,111,131,126,129,149,130,64,77,94,77,110,145,146,123,147,165,134,167,132,129,131,152
"COG0015",162,137,145,164,164,124,124,138,144,200,138,123,187,166,196,178,150,190,187,175,183,139,163,148,77,153,123,160,183,152,159,181,159,158,147,151,135,126,144,138
"COG0016",120,126,117,85,106,115,111,108,119,107,133,132,106,132,128,188,98,103,97,116,134,147,128,121,45,151,100,130,135,134,147,108,133,136,128,115,115,102,145,147
"COG0017",177,184,151,169,130,146,137,152,119,172,138,140,153,175,134,179,162,166,169,169,142,168,161,179,110,202,139,168,180,55,174,219,147,182,165,174,151,124,127,167
"COG0018",199,224,240,212,195,191,175,186,242,225,231,187,242,190,218,267,222,234,212,212,253,232,204,212,117,267,156,227,213,248,218,174,221,291,261,216,185,186,204,219
"COG0019",235,209,205,239,209,197,223,226,227,264,241,269,236,236,233,222,234,237,225,255,232,254,233,223,137,157,149,268,232,316,219,271,286,224,246,216,221,209,283,198
"COG0020",85,83,100,94,86,93,77,95,101,127,77,81,123,89,105,106,93,96,90,92,85,88,82,94,44,107,77,92,83,101,88,101,78,104,81,68,72,96,75,86
"COG0021",135,128,123,109,85,114,132,123,214,175,112,125,155,83,82,125,143,66,145,120,137,114,118,112,153,116,93,158,66,296,114,81,139,89,113,163,91,93,158,127
"COG0022",13,51,39,8,13,102,60,95,1,6,50,69,61,54,48,10,27,1,32,4,15,72,34,37,13,43,93,4,15,7,44,5,33,15,50,14,62,59,33,41
"COG0023",17,19,32,2,18,28,46,42,5,2,30,38,3,23,12,23,13,3,27,22,17,38,30,28,10,15,39,12,15,3,25,16,20,21,23,42,37,21,29,31
"COG0024",182,149,142,191,172,149,177,141,182,129,177,150,135,186,157,170,127,141,132,182,207,160,184,189,106,176,144,236,148,156,148,185,204,221,162,159,139,160,141,180
"COG0025",50,36,12,30,94,17,25,20,72,14,20,32,123,26,30,34,23,93,13,76,44,18,23,25,98,25,27,23,37,123,33,23,22,22,8,17,25,8,51,19
"COG0026",12,23,5,5,28,4,3,4,31,1,3,1,110,3,10,7,2,49,6,9,3,3,7,5,49,7,2,0,1,42,6,2,7,3,11,6,6,3,3,2
"COG0027",51,51,66,56,31,81,75,97,80,80,82,57,14,54,33,53,80,41,87,63,27,47,60,67,37,13,61,57,26,48,38,26,67,62,69,82,42,37,57,66
"COG0028",420,334,338,280,286,305,293,352,298,273,250,301,456,243,252,212,238,393,268,386,255,253,277,264,504,223,268,232,292,334,293,325,265,303,289,227,380,277,282,271
"COG0029",139,112,158,166,114,138,146,127,133,152,160,132,62,104,134,135,155,94,108,139,113,128,144,147,92,84,128,107,103,139,136,167,163,163,147,152,142,107,144,157
"COG0030",126,178,178,190,163,125,116,115,134,162,111,124,227,161,159,228,133,242,103,193,198,173,151,116,107,184,86,184,156,162,151,191,102,142,156,191,119,144,203,129
"COG0031",159,141,188,113,171,141,121,133,118,156,127,146,176,194,157,143,126,176,165,154,174,188,180,130,118,134,127,107,138,156,186,159,150,158,157,142,140,147,166,167
