"","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0001",8444,7043,8317,9776,7183,9236
"COG0002",5577,6223,4581,6592,5877,4754
"COG0003",368,203,520,50,201,387
"COG0004",16204,17005,14044,9516,16352,13448
"COG0005",4974,4336,4523,1488,1417,1748
"COG0006",22215,20519,21400,26909,19500,15411
"COG0007",2250,1936,1534,2287,2123,3438
"COG0008",15279,14037,15517,15308,14383,13893
"COG0009",5896,6089,6070,7357,5839,5224
"COG0010",8263,6899,8454,6639,6679,8047
"COG0011",181,56,473,24,66,1289
"COG0012",9488,9087,9480,8452,9034,8382
"COG0013",19630,21387,19991,15702,21337,17715
"COG0014",7592,8614,6933,5778,8500,6169
"COG0015",10425,11405,10960,9429,11164,10485
"COG0016",8385,8162,8258,7880,7994,7151
"COG0017",3985,2311,4042,3160,2669,4260
"COG0018",13106,14513,14330,12229,14215,13086
"COG0019",11715,13320,11070,10721,12535,8606
"COG0020",5195,5614,6029,5173,5570,5509
"COG0021",12934,14937,13021,9063,14839,11374
"COG0022",9948,8857,12150,10023,9471,13283
"COG0023",742,713,655,766,849,1025
"COG0024",6088,6017,6394,5133,6061,6206
"COG0025",2222,1983,2634,2429,2148,5315
"COG0026",5578,5791,5394,5370,5818,5916
"COG0027",1502,1811,1941,1606,2129,4344
"COG0028",32738,30365,24005,19539,28667,19838
"COG0029",3506,5138,3540,4416,5599,6884
"COG0030",5561,6010,6416,4665,5952,6160
"COG0031",10295,10438,10096,7764,10565,11805
"COG0033",1662,2253,1737,159,2493,4644
"COG0034",10737,12268,11691,12032,12413,11314
"COG0035",1553,1295,1653,1082,1486,2807
"COG0036",6053,5623,5921,5504,5504,5681
"COG0037",11151,11119,11049,12752,10713,10010
"COG0038",3018,2880,2954,3148,3397,6289
"COG0039",7029,7311,7229,6244,6899,4356
"COG0040",4189,4241,3434,2781,4208,3517
"COG0041",3672,3985,3778,3123,4003,3507
"COG0042",8445,9079,9391,8742,9181,11023
"COG0043",2138,716,804,2546,2247,4072
"COG0044",13356,14296,12920,12572,13700,8507
"COG0045",10279,10553,10388,7249,10050,5849
"COG0046",16917,19377,18165,16133,19483,16819
"COG0047",7109,8819,8707,8357,9055,6890
"COG0048",2796,3101,3130,3662,3179,3085
"COG0049",3564,3589,3787,4047,3571,3690
