"","X109_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3"
"COG0001",7720,9641,9243,8027,8689,12158
"COG0002",1614,1839,1641,4274,5075,4976
"COG0003",322,128,245,531,171,142
"COG0004",17954,10481,13175,12794,16735,10530
"COG0005",4190,5432,4722,4321,5961,5634
"COG0006",23043,22728,13927,16240,31190,26662
"COG0007",1520,3182,3703,2630,4488,3505
"COG0008",15667,14841,14085,13024,15428,15746
"COG0009",6042,5413,4985,1503,1756,1573
"COG0010",8136,8603,6985,5681,9580,8665
"COG0011",329,203,1167,62,37,12
"COG0012",9157,10302,7681,7239,8602,10370
"COG0013",19873,17001,16218,16163,16231,16524
"COG0014",7461,5071,6039,6013,5825,4963
"COG0015",10840,8089,9713,9074,8988,8097
"COG0016",8226,7264,6557,2197,2211,2454
"COG0017",2625,6463,2872,4317,4518,6947
"COG0018",13698,11016,12124,10242,10741,9946
"COG0019",11440,10344,8378,9343,10057,8989
"COG0020",5708,5168,4962,4594,4649,4627
"COG0021",13689,9254,10821,12384,13328,9283
"COG0022",10551,8899,11812,10514,8191,9968
"COG0023",525,944,834,815,609,957
"COG0024",6023,6148,5830,5493,5220,5603
"COG0025",2102,5860,5656,3608,2772,4297
"COG0026",5613,4036,6050,4145,2756,3227
"COG0027",1849,984,4579,1652,385,500
"COG0028",27729,27937,19366,28855,30411,40089
"COG0029",3275,2218,6539,3831,3195,1235
"COG0030",5658,5660,5576,4491,4818,5039
"COG0031",9572,10852,12016,9102,9757,11180
"COG0033",1535,1365,4429,2231,308,360
"COG0034",3815,3331,3581,9355,10208,10323
"COG0035",1797,1329,2619,1489,1629,1147
"COG0036",5787,5153,5623,4587,5136,5150
"COG0037",10311,10167,9251,8292,9124,9389
"COG0038",2539,4113,6238,1120,1256,1477
"COG0039",7428,6050,4123,5966,6533,6032
"COG0040",3465,3806,3391,3217,3406,3739
"COG0041",3641,3226,3281,3130,3344,3412
"COG0042",8753,5693,10892,7536,7281,5045
"COG0043",418,2115,1309,5253,6283,7265
"COG0044",13392,12980,8539,10715,13446,15089
"COG0045",11636,9009,5156,7978,9137,9248
"COG0046",18535,15487,15324,14937,17215,16164
"COG0047",9979,7453,6941,6905,7816,7789
