"","X98_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3"
"COG0001",13478,6990,7022,6298,11031,10753
"COG0002",5844,6452,4005,5880,6261,4833
"COG0003",152,54,140,244,215,170
"COG0004",10880,15244,12639,17320,16965,9843
"COG0005",6374,4589,3442,5258,5271,5591
"COG0006",10396,7004,7668,22340,23328,29238
"COG0007",1008,468,1272,1657,1953,3354
"COG0008",16635,14080,12773,14235,16390,16471
"COG0009",5582,6278,4412,6090,6144,5388
"COG0010",10010,6648,5706,9354,8905,8686
"COG0011",74,42,169,135,66,126
"COG0012",11839,9807,6243,3396,3821,2842
"COG0013",18530,20776,12662,21498,20854,14965
"COG0014",4846,10004,5717,8829,7521,4787
"COG0015",9116,12871,7086,11040,11747,8431
"COG0016",7994,8799,4889,8694,9631,6814
"COG0017",2407,577,1106,2684,5860,5141
"COG0018",10943,14653,8310,14646,14182,10308
"COG0019",9195,14616,8046,13426,11709,7830
"COG0020",5285,5665,3791,5552,5509,4831
"COG0021",11154,14928,11037,14357,13927,11169
"COG0022",8585,7425,6422,9617,8874,8875
"COG0023",1057,439,630,634,706,754
"COG0024",5775,6485,4477,6160,6689,5224
"COG0025",2092,1459,4677,2317,878,2743
"COG0026",2868,6865,3280,6861,5553,2755
"COG0027",232,1431,1719,2104,436,164
"COG0028",43570,30784,26641,26262,34000,36655
"COG0029",1111,4450,3037,3845,1500,2690
"COG0030",5997,6569,4041,6021,5757,4929
"COG0031",10934,10606,8807,9657,10897,9562
"COG0033",81,1437,1841,2636,113,174
"COG0034",10636,12770,7473,11226,11675,9605
"COG0035",1176,1299,1815,1736,920,1410
"COG0036",5656,5763,3725,5909,6709,4908
"COG0037",11523,10181,7099,11249,12771,9281
"COG0038",2954,2208,4345,3174,1232,5035
"COG0039",7098,8350,4731,7251,9047,6033
"COG0040",3874,4770,2853,3925,4954,2964
"COG0041",3578,3908,2489,3688,3908,3118
"COG0042",5325,8266,8118,2975,2653,2237
"COG0043",9036,923,4715,1789,8688,7156
"COG0044",16053,14374,9191,13781,14831,14130
"COG0045",10591,11647,7114,9992,12533,9237
"COG0046",17468,19757,13726,17607,18086,16094
"COG0047",7769,9128,8427,7827,8232,7972
"COG0048",2870,3069,1988,2843,3036,2659
"COG0049",3983,3527,2510,3474,4081,3425
"COG0050",7974,10242,7953,9078,8662,8369
"COG0051",1982,2281,1679,2209,2451,1835
"COG0052",5664,6408,4128,6022,6448,5117
"COG0053",2619,338,2632,896,731,3720
"COG0054",2307,3170,1902,2985,3014,2290
"COG0055",7640,13595,7559,12057,10981,7800
"COG0056",8429,14981,8402,13831,11700,8704
"COG0057",2661,3387,2784,10845,9687,8130
"COG0058",1754,2535,3929,6194,581,3013
"COG0059",6739,8360,5724,7672,7974,5849
"COG0060",21480,23592,13790,23175,24162,18585
"COG0061",7601,7153,4531,7082,8021,5755
"COG0062",6884,2354,5042,3648,3641,5615
"COG0063",7756,3722,5406,4575,5033,6412
"COG0064",8711,11084,5319,3525,3507,2454
"COG0065",10764,13324,7144,12133,14307,9389
"COG0066",4607,5632,3194,5617,5890,4112
"COG0067",15295,25664,14192,8721,7436,5784
"COG0068",163,54,1883,54,89,48
"COG0069",23662,36639,21931,34732,29393,25875
"COG0070",12525,22541,12210,24283,20072,13449
"COG0071",4354,4033,3586,7934,4732,3477
"COG0072",13420,18278,10069,18677,18137,11730
"COG0073",10226,11995,10059,14229,13864,11612
"COG0074",9940,8489,5705,7155,9570,8130
"COG0075",10229,5666,7211,6228,6438,12657
"COG0076",3635,1656,5408,3200,1695,4627
"COG0077",5518,7942,4192,6762,7003,4568
"COG0078",7139,6433,4538,5623,6719,5380
"COG0079",11588,11880,10339,11135,11800,10559
"COG0080",3116,3344,2214,2934,3342,2745
"COG0081",5436,5437,3729,5262,5582,4463
"COG0082",6656,9217,4955,9134,9319,6057
"COG0083",2908,1073,1864,1442,2312,1979
"COG0084",5128,5887,5256,5332,6096,4838
"COG0085",26175,33079,18737,27911,30962,24553
"COG0086",23668,34768,19825,32412,30488,23859
"COG0087",1881,1838,1183,5554,5790,4683
"COG0088",4481,4758,3183,4801,5027,3942
"COG0089",2058,1908,1513,1976,2095,1721
"COG0090",5920,6969,4221,6657,6896,5228
"COG0091",2667,3015,1933,2833,3064,2371
"COG0092",4810,5413,3772,5668,5775,4165
"COG0093",2503,2973,1900,2614,2834,2384
"COG0094",4207,4630,3016,4335,4663,3790
