"","X93_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",7180,5800,6571,8108,6761,11588
"COG0002",4602,4708,4295,5060,5772,5607
"COG0003",147,222,199,165,335,394
"COG0004",4835,5184,4630,16542,15137,10781
"COG0005",2137,2939,4655,4737,4938,5767
"COG0006",20067,22933,23052,23238,18496,29714
"COG0007",2165,2742,1829,1538,2072,3364
"COG0008",16038,14605,15255,14976,12654,16746
"COG0009",6374,5541,5589,6067,5311,5739
"COG0010",8673,8926,8699,8799,8483,9981
"COG0011",55,58,191,361,200,105
"COG0012",6819,7637,9289,9340,8964,10944
"COG0013",15561,15232,19854,19968,20142,17786
"COG0014",6309,5728,6231,2629,2818,1715
"COG0015",8182,8853,10605,11045,10304,9005
"COG0016",6983,6780,8339,8294,7659,7578
"COG0017",3577,3327,5494,2991,1778,6348
"COG0018",10843,11556,13332,14000,13483,10642
"COG0019",11889,10313,10084,11845,12236,10148
"COG0020",3965,4711,5980,1840,1608,1659
"COG0021",10037,9803,12894,14608,12954,10699
"COG0022",9596,11116,13612,10292,9103,8431
"COG0023",677,614,964,493,744,868
"COG0024",4924,5134,6244,6541,5596,5665
"COG0025",3379,2092,2424,1884,2801,3516
"COG0026",5735,5188,3902,5444,6976,2918
"COG0027",1035,950,1186,1566,2386,289
"COG0028",23495,24225,24756,30762,25900,38533
"COG0029",2832,3046,3347,3187,4116,1387
"COG0030",4257,4775,6119,5898,5828,5542
"COG0031",8323,7830,9420,3564,3325,3522
"COG0033",1351,292,1055,1306,2954,131
"COG0034",9659,10212,10741,11892,10962,10359
"COG0035",1263,1547,1486,1441,1840,1324
"COG0036",4640,4988,5727,5953,5363,5357
"COG0037",9480,9915,10991,11251,10561,10803
"COG0038",2578,2664,2611,2696,3457,3288
"COG0039",6449,6352,7066,7819,5984,6930
"COG0040",1154,1118,1009,3671,3580,3845
"COG0041",3211,3175,3403,3690,3566,3604
"COG0042",8945,8279,8046,8782,8633,5852
"COG0043",2426,1766,5442,1586,1360,7720
"COG0044",11784,11680,13550,4668,3963,4960
"COG0045",8923,9521,9421,12080,8836,10255
"COG0046",15525,15989,17414,6079,5330,5550
"COG0047",9389,8349,7468,8767,7920,7880
"COG0048",2472,2803,3095,2928,2610,2820
"COG0049",2777,3359,3704,3614,3168,3908
"COG0050",9095,10001,8249,9750,8338,8021
"COG0051",1924,2359,2163,817,633,615
"COG0052",4850,5767,5907,6283,5429,5668
"COG0053",873,1485,1056,431,698,2733
"COG0054",2465,2781,2682,2934,2982,2367
"COG0055",10173,10796,10196,12488,10936,8047
"COG0056",11233,12325,11262,13859,12441,8839
"COG0057",11298,11742,10101,10507,10398,7958
"COG0058",2137,816,3281,2746,5030,1638
"COG0059",6846,6263,6094,7721,7064,6483
"COG0060",18827,19669,23119,23289,20033,20933
"COG0061",5077,5494,6101,6685,6481,6798
"COG0062",1876,1196,3861,2759,3666,6820
"COG0063",2226,1902,4630,3821,4514,7798
"COG0064",6212,7776,8119,10509,9663,8537
"COG0065",9723,10207,10368,12076,10899,10471
"COG0066",3806,4693,5449,5334,4852,4727
"COG0067",20419,19307,15594,23226,22854,15553
"COG0068",66,61,86,39,148,222
"COG0069",29818,27844,23215,33700,31394,24277
"COG0070",18872,17662,14404,21518,21035,12918
"COG0071",3969,5193,8753,5068,11755,3782
"COG0072",14404,13973,16540,17516,16128,12866
"COG0073",14476,14114,13321,14067,12428,10971
"COG0074",6515,7004,7156,8686,6202,9600
"COG0075",3963,5618,4983,6633,6548,9413
"COG0076",3920,3304,3123,2273,3306,3476
"COG0077",6214,5414,5272,6772,6067,5387
"COG0078",4539,4889,5760,1816,1763,2188
"COG0079",8130,8886,8827,10026,12170,10879
"COG0080",2557,2733,3093,3020,2827,3043
"COG0081",4279,4769,5320,5238,4847,5094
"COG0082",6707,6859,7624,9153,8093,6557
"COG0083",1689,822,1182,1458,1490,2481
"COG0084",5824,5406,5161,5473,4995,4992
"COG0085",25107,36978,30827,30911,28230,25333
"COG0086",26289,36981,34058,34083,31873,23033
"COG0087",4123,4859,5471,5169,4738,5292
"COG0088",3631,4164,4717,4412,4224,4385
"COG0089",1644,1938,1981,2024,1826,1881
"COG0090",5011,5861,6145,6569,6046,5900
"COG0091",2323,2550,2875,2806,2634,2652
"COG0092",4088,5060,5374,5628,4856,4715
"COG0093",2204,2704,2684,2877,2558,2423
"COG0094",3341,4305,4419,1451,1259,1358
"COG0095",227,284,861,713,1258,1491
"COG0096",2304,2857,3113,3007,2790,2859
"COG0097",3129,3928,4291,4319,3787,3438
"COG0098",3363,3472,4253,4237,3338,3666
"COG0099",2326,2907,3124,3130,2649,3080
"COG0100",2507,2860,2908,2958,2420,2825
"COG0101",5254,5451,5750,6116,5413,3913
"COG0102",2968,3199,3606,3716,3112,3229
"COG0103",2541,2821,2899,3147,2820,2644
"COG0104",8773,8740,9955,11023,9909,8825
"COG0105",2434,2695,3230,3279,2766,3019
"COG0106",3326,3401,3184,3998,4122,3655
"COG0107",4453,3872,4468,5563,5047,4521
"COG0108",6464,6173,6766,8393,7778,5328
"COG0109",6585,6374,7314,7895,7529,7373
"COG0110",3500,2886,2596,2825,2329,3935
"COG0111",17784,17206,15534,17567,16496,18509
"COG0112",8458,9204,9601,10576,9981,9470
"COG0113",6357,5418,5041,7668,7142,4692
"COG0114",2638,2331,3512,11227,9378,6545
"COG0115",13079,15651,14807,16411,13824,14603
"COG0116",1133,799,525,1838,2734,1027
"COG0117",1892,1796,1796,6676,5674,3462
"COG0118",3699,3364,3568,4160,3972,3427
"COG0119",17809,17431,18092,20669,18468,18578
"COG0120",1844,2257,2103,2188,1962,2640
"COG0121",572,212,194,61,221,432
"COG0122",4021,3322,3703,4408,3485,5600
"COG0123",7990,6363,4416,7989,6606,4825
"COG0124",8081,8384,10107,10639,9668,9590
"COG0125",2216,2607,4518,3990,3760,4185
"COG0126",7990,7635,9251,9677,8678,8426
"COG0127",3558,3810,5208,5143,5138,4251
"COG0128",7815,7986,8723,10227,8686,8461
"COG0129",15514,15686,12430,14979,14707,13433
"COG0130",3954,4720,4788,4755,3870,4774
"COG0131",3560,3715,3053,3553,3749,3523
"COG0132",768,810,796,830,1295,1634
"COG0133",2206,1935,2012,7945,7809,6859
"COG0134",4310,3638,3952,5070,5394,4602
"COG0135",3487,3375,2816,3803,3529,2649
"COG0136",7488,7229,7266,2751,2877,2376
"COG0137",6525,6113,5567,7277,7070,7129
"COG0138",10149,10132,13192,12980,11030,8707
"COG0139",2554,2189,2121,2873,3173,2572
"COG0140",1656,1538,1187,1675,2058,1175
"COG0141",10083,11360,8087,11895,10275,9155
"COG0142",12671,13398,14334,15471,14276,14192
"COG0143",9822,11024,12606,4057,3567,3860
"COG0144",5799,5807,4937,4306,5564,3592
"COG0145",5394,9740,4943,5008,4334,13660
"COG0146",3617,7109,3865,3824,3486,11403
"COG0147",12593,12464,12342,15437,14967,11705
"COG0148",7489,8150,9731,10393,9075,9823
"COG0149",4477,4803,5086,5596,4995,4476
"COG0150",6652,6905,13906,8314,8201,7249
"COG0151",8166,8378,9530,3247,3004,3075
"COG0152",5567,5537,9245,6065,5522,5569
"COG0153",2087,1865,2057,1750,1132,1471
"COG0154",17655,18352,18028,24908,22807,31967
"COG0155",804,1268,1206,2073,5173,4963
"COG0156",7268,8363,6424,6690,6033,6456
"COG0157",3455,3546,4307,4282,4779,3978
"COG0158",1545,1396,745,716,676,720
"COG0159",4220,4026,4158,5218,4850,4213
"COG0160",6370,5908,7240,5850,3450,8380
"COG0161",11640,12175,9890,13041,11899,13843
"COG0162",7646,7915,8927,9599,8464,8558
"COG0163",750,487,1367,410,415,1627
"COG0164",3873,4848,5084,4930,4338,4553
"COG0165",7660,7330,6760,8097,8018,9328
"COG0166",8268,7603,8267,9260,9445,8059
"COG0167",7456,7621,7735,8969,7974,8074
"COG0168",11645,10996,11441,13620,12505,9373
"COG0169",5425,5605,5950,6702,6018,6115
"COG0170",131,240,1149,779,980,1065
"COG0171",5747,6689,9793,8328,10301,6627
