"","X76_SUR_0.0d2","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0001",5388,11769,8273,3674,12373,10380
"COG0002",1183,1931,1908,2765,4827,4035
"COG0003",244,197,268,470,296,310
"COG0004",6934,10731,14029,9928,10981,10853
"COG0005",2758,5797,5100,1542,5371,4428
"COG0006",9922,32886,15746,10171,26105,17665
"COG0007",2848,3577,3184,5132,2455,3600
"COG0008",9516,16429,13692,11304,16010,15243
"COG0009",3062,5649,5174,4381,5498,4364
"COG0010",2355,10551,9667,2153,9872,5678
"COG0011",236,100,129,5,82,252
"COG0012",3689,10500,9128,3865,10773,7436
"COG0013",9417,17490,19959,8883,18660,14367
"COG0014",4455,5370,7480,3473,5122,4906
"COG0015",5044,9324,10541,4256,10660,8572
"COG0016",3811,7821,7397,3865,8386,6251
"COG0017",2022,6139,2233,2025,7215,5375
"COG0018",6164,10606,12893,6037,12249,9638
"COG0019",10507,9158,10036,8646,9480,7402
"COG0020",3291,4949,4874,2749,5405,4004
"COG0021",7398,11300,12115,6412,11026,9141
"COG0022",2630,2628,3728,4049,11288,10710
"COG0023",57,953,1119,1045,1015,592
"COG0024",4223,5543,5859,4530,6258,5149
"COG0025",6805,2265,4708,5935,2073,3491
"COG0026",3703,3119,7516,2819,3088,3210
"COG0027",1490,196,4150,1192,380,1424
"COG0028",16610,39758,26173,3766,12492,10312
"COG0029",4194,1558,6574,4028,1519,3931
"COG0030",2485,5707,6056,2537,5913,4475
"COG0031",9365,10038,12564,6824,10078,9246
"COG0033",2356,242,5573,2341,156,973
"COG0034",5498,10727,11045,6101,10416,8890
"COG0035",1278,1399,2970,1095,858,1333
"COG0036",819,1831,1896,2045,6219,4504
"COG0037",4837,10502,10344,5675,10910,9521
"COG0038",3349,3387,6122,2761,2474,3684
"COG0039",3713,6986,4751,2167,7401,5887
"COG0040",2604,3642,3507,1825,3810,3203
"COG0041",1382,3516,3877,1644,3484,2870
"COG0042",4884,6352,10561,8093,6278,7731
"COG0043",645,7938,1778,3428,10124,11187
"COG0044",8489,14586,9945,3509,15293,10204
"COG0045",4479,11122,6437,1011,3261,2597
"COG0046",8364,17075,16216,8817,17227,14236
"COG0047",3036,8600,7999,5523,7394,7210
"COG0048",1631,2758,2780,1716,2918,2311
"COG0049",530,1236,1128,2116,3829,2882
"COG0050",5224,7838,9772,7692,7964,8003
"COG0051",1350,1986,2261,1468,2069,1929
"COG0052",3118,5431,5809,3249,5718,4673
"COG0053",3070,3256,517,1676,1633,872
"COG0054",1348,2343,3429,1833,2540,2423
"COG0055",4829,8038,11217,4853,8470,7721
"COG0056",5467,8780,13439,5485,9019,8470
"COG0057",5801,7875,12825,8695,8595,8499
"COG0058",4862,1870,7719,2598,769,2701
"COG0059",3693,6556,7458,4179,6566,5552
"COG0060",10176,20588,20737,3499,7413,5606
"COG0061",2980,6755,8004,3251,6831,5284
"COG0062",1033,2025,1700,3803,5676,4474
"COG0063",3981,7068,6117,3901,7095,5099
"COG0064",4670,8414,9629,3469,7846,6116
"COG0065",5465,10631,10669,4070,11933,9895
"COG0066",2085,4843,4447,1992,6332,4749
"COG0067",15205,17146,23717,8771,15262,14197
"COG0068",1534,290,284,1288,129,719
"COG0069",6802,8569,10596,12534,23413,19325
"COG0070",15422,13937,21350,7886,13235,13175
"COG0071",11971,3743,3026,20528,3896,3390
"COG0072",7529,13025,16107,7051,15428,11956
"COG0073",7679,10694,12751,8232,11277,10976
"COG0074",2961,9845,4526,2764,7954,6146
"COG0075",2080,9649,10152,2530,7999,7742
"COG0076",3237,4390,5095,1718,3088,3573
"COG0077",2892,5351,5856,1205,1869,1536
"COG0078",3431,6553,4783,3081,6753,4767
"COG0079",8999,11297,12703,7127,10539,9082
"COG0080",1235,3143,3049,2071,3014,2495
"COG0081",2231,5123,5325,3089,4996,4193
"COG0082",3295,6819,8009,2945,7223,6109
"COG0083",1360,2405,2850,918,2668,1603
"COG0084",2865,5297,5168,5240,4790,4993
"COG0085",14267,25295,26645,15716,27086,21935
"COG0086",14554,23822,34698,14816,26953,23218
"COG0087",2691,5374,5093,2864,5361,4271
"COG0088",1774,4481,4493,2440,4706,3652
