"","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",7367,7836,6891,12767,8589,7369
"COG0002",1747,1644,1795,6289,4725,4010
"COG0003",327,312,388,209,118,470
"COG0004",6164,6018,6006,11378,15680,19672
"COG0005",4588,4176,4666,6061,3975,5067
"COG0006",25702,22824,23137,31346,21825,20000
"COG0007",623,1526,1583,3470,1379,1973
"COG0008",15645,15738,14831,16053,15688,14109
"COG0009",6660,6199,5988,5772,6316,4799
"COG0010",8195,8177,8746,10138,8161,8544
"COG0011",13,329,82,70,312,191
"COG0012",10075,9086,9422,11329,9043,9006
"COG0013",21857,20235,20643,18673,19508,19589
"COG0014",8426,7446,8360,5378,7075,6518
"COG0015",11624,11015,10671,8759,11007,10216
"COG0016",2976,2732,2913,7985,8146,8411
"COG0017",3654,2624,3211,6501,3056,5331
"COG0018",15259,13534,13675,11312,14142,10400
"COG0019",14032,11420,12994,10072,10767,9217
"COG0020",2044,1895,1803,5149,5658,4697
"COG0021",15065,13650,13468,10594,13338,13873
"COG0022",10386,10427,10084,7051,10971,12538
"COG0023",390,514,712,957,501,723
"COG0024",6468,5987,6530,5725,6300,6611
"COG0025",1019,2078,2191,2219,2193,3391
"COG0026",5674,5585,5896,3649,5803,4533
"COG0027",262,1785,1692,488,1818,1632
"COG0028",29653,27753,30105,43073,26989,31560
"COG0029",784,994,1321,1540,2632,4833
"COG0030",6458,5741,5808,6097,6129,4477
"COG0031",9089,9608,10053,10636,10630,10119
"COG0033",148,1563,1727,456,1325,2321
"COG0034",12137,11435,11557,10498,12043,10444
"COG0035",866,1759,1499,1168,1486,1686
"COG0036",6186,5804,6013,5663,6110,5964
"COG0037",12305,10452,10965,11369,11600,8625
"COG0038",671,2660,2586,3116,2389,4150
"COG0039",9151,7484,7597,6715,7414,7894
"COG0040",3926,3556,3950,4075,3284,3094
"COG0041",3796,3543,3924,3621,3569,3746
"COG0042",7932,8590,8985,5946,9243,8852
"COG0043",1920,1280,2588,2659,244,2255
"COG0044",16333,13169,14894,15200,13631,12604
"COG0045",13655,11623,10725,10629,11010,9776
"COG0046",20184,18503,18096,16571,18884,19177
"COG0047",10015,10011,8565,7516,9922,7803
"COG0048",3178,2871,3267,2873,2919,3215
"COG0049",3747,3636,3711,3887,3543,4065
"COG0050",8960,9593,9390,7942,9718,11387
"COG0051",819,874,851,2181,2484,2439
"COG0052",6283,6022,6501,5653,6203,5803
"COG0053",764,633,764,2552,350,1421
"COG0054",3027,3060,3075,2468,2889,2450
"COG0055",12481,12363,12341,7805,12337,14252
"COG0056",13733,13760,14103,8894,13623,15186
"COG0057",10070,10761,10966,8354,10765,9504
"COG0058",719,3033,3360,632,833,1701
"COG0059",7594,7800,7862,6712,7907,7857
"COG0060",24346,23132,22951,21862,23581,21175
"COG0061",6350,6804,6938,7386,6690,6184
"COG0062",2356,2270,3024,6023,2122,4464
"COG0063",3221,3441,3749,6650,3289,5094
"COG0064",10228,10345,9784,9747,9951,8879
"COG0065",12575,12225,12619,10450,11143,14877
"COG0066",6026,5429,5701,4520,4614,6649
"COG0067",25111,26045,25595,17097,21980,24192
"COG0068",9,12,10,182,135,85
"COG0069",33287,34379,34267,25050,31263,33332
"COG0070",22502,24099,24503,14328,19937,23604
"COG0071",4401,5483,5050,4889,5064,4475
"COG0072",18638,17050,17785,4560,5580,4936
"COG0073",15116,14618,14240,10306,14214,12502
"COG0074",3178,2711,2635,9666,8266,8181
"COG0075",3850,7186,5943,9470,6762,7221
