"","X152_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0001",7991,7772,8099,7638,8821,12603
"COG0002",5158,5121,4891,4824,4789,7525
"COG0003",148,34,335,228,238,122
"COG0004",17160,9298,14885,16092,11809,16173
"COG0005",4145,2497,4754,3967,3015,5537
"COG0006",23715,20602,20879,23530,23243,25634
"COG0007",1544,1408,1913,1121,2429,2549
"COG0008",16038,14839,14592,15726,16013,16216
"COG0009",6119,6258,5535,1929,1957,2134
"COG0010",9188,9573,7988,8337,11052,10744
"COG0011",70,4,448,199,25,44
"COG0012",9410,7198,8814,9057,7446,12078
"COG0013",20200,16099,19217,19988,16211,20874
"COG0014",6953,4999,7642,7599,5126,6852
"COG0015",10718,8795,10536,10401,8334,12186
"COG0016",8553,7278,7851,8280,7031,9998
"COG0017",4555,3111,2791,3055,3678,7570
"COG0018",13804,10289,13058,13310,11267,14998
"COG0019",11553,11125,10960,11698,10086,11951
"COG0020",5378,4420,5484,5399,4282,5942
"COG0021",11961,7987,13862,14330,8292,13137
"COG0022",10976,12307,10562,10258,13279,8800
"COG0023",643,839,404,469,764,726
"COG0024",6398,5186,6422,6053,5076,6954
"COG0025",1695,1848,2690,1757,1805,1231
"COG0026",5489,5310,5210,5552,4914,4900
"COG0027",1046,1683,2077,1421,1346,319
"COG0028",29326,22614,27243,9662,7520,11835
"COG0029",3562,1932,3980,2634,2958,1059
"COG0030",5764,5187,5700,5847,4764,6739
"COG0031",10195,8188,10243,9629,7859,10803
"COG0033",912,122,1962,1063,328,37
"COG0034",11859,10661,11303,11861,10918,11124
"COG0035",1289,1080,1777,1372,1183,785
"COG0036",5921,4838,6086,5901,4901,8348
"COG0037",10901,11390,10647,10365,10746,14066
"COG0038",2103,2628,2992,2209,2904,1176
"COG0039",7590,6655,7144,7895,6857,8327
"COG0040",3720,3060,3477,3595,3195,5395
"COG0041",3896,3440,3556,1246,1098,1274
"COG0042",8843,8401,8935,8611,8466,7835
"COG0043",4050,1377,3420,1200,1799,8686
"COG0044",14932,15162,12693,14282,13656,15371
"COG0045",11379,8114,10304,12412,8765,11351
"COG0046",6335,5668,5737,19156,16527,17671
"COG0047",9339,8176,7896,9628,9601,7305
"COG0048",3004,3253,3057,2882,3329,3196
"COG0049",3613,3795,3733,3355,4250,4517
"COG0050",8589,10327,9750,9979,10977,7706
"COG0051",2352,2519,2583,2523,2634,2597
"COG0052",6126,5833,6459,6143,6678,6751
"COG0053",831,332,1192,530,590,935
"COG0054",2886,2843,2803,944,1098,1025
"COG0055",11337,11054,12609,13151,12672,9448
"COG0056",12537,12914,13762,14334,15199,10181
"COG0057",10125,11026,10517,3476,3713,3097
"COG0058",1894,103,3765,2458,287,283
"COG0059",7451,6918,7448,7888,6582,7271
"COG0060",23621,19830,22504,22999,20023,25051
"COG0061",6709,5508,7021,6310,5718,9280
"COG0062",2817,1094,3582,1815,1029,5500
"COG0063",3398,1133,4364,2792,1397,7319
"COG0064",8681,7037,10307,10118,7305,9760
"COG0065",12610,10752,11991,12386,10498,14385
"COG0066",6056,4826,5201,5260,4786,6133
"COG0067",22733,18673,22687,24611,20292,18509
"COG0068",64,146,64,16,29,79
"COG0069",31980,31815,30974,34475,32368,25256
"COG0070",21454,17399,20236,21369,19138,16520
"COG0071",4389,2670,4400,6556,2249,4517
"COG0072",17085,13176,16342,17131,14071,18454
"COG0073",14058,14507,13979,13487,14130,12585
"COG0074",8150,5412,7762,8831,6369,8932
"COG0075",5526,4176,7142,5977,4396,6938
"COG0076",2225,3931,3167,2138,4041,2160
"COG0077",6545,6280,6390,6843,5931,7047
"COG0078",5691,5132,5388,5129,4734,7510
"COG0079",9956,9607,9265,9260,8649,12839
"COG0080",3065,2703,3125,3087,2681,3727
"COG0081",5310,4767,5357,5102,4523,6149
"COG0082",2843,2242,2927,9083,6621,8751
"COG0083",1498,1474,1814,1345,1341,3307
"COG0084",5529,6128,5589,5536,5719,6310
"COG0085",29991,28378,30525,32461,30008,31307
"COG0086",32741,31035,35249,36300,35510,30625
"COG0087",5452,4621,5253,5066,5175,6674
"COG0088",4861,3972,4611,1511,1344,1795
"COG0089",2019,1959,2035,1961,2278,2237
"COG0090",6476,5794,6645,6338,6513,6987
"COG0091",2848,2595,2891,2780,2781,3200
"COG0092",5415,5362,5772,5520,5658,5821
"COG0093",2806,2768,2839,2839,2953,3020
"COG0094",4463,4302,4464,4218,4549,4867
"COG0095",533,718,1043,543,93,413
"COG0096",2926,3203,3123,2977,3210,3375
"COG0097",4159,3987,4414,4179,4530,4686
"COG0098",4139,3741,4121,3997,3842,4502
"COG0099",3138,2727,3170,2885,3266,3736
"COG0100",2965,2623,3005,3044,3219,3432
"COG0101",6239,5925,5813,6058,5477,4881
"COG0102",3723,2956,3736,3521,3223,4159
"COG0103",3167,2987,3217,3059,3614,3213
"COG0104",10175,6902,10677,10670,7624,11250
"COG0105",3118,2498,3140,2993,2673,3381
"COG0106",3511,3461,3789,3637,3309,4853
