"","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0001",6994,2064,7304,5643,6159,11315
"COG0002",5122,3323,4805,3810,6393,4741
"COG0003",158,75,178,351,261,296
"COG0004",17376,5576,16227,21317,17736,8877
"COG0005",4979,1816,4344,3516,5251,5496
"COG0006",22622,11049,23206,20921,20541,31331
"COG0007",1818,3476,2027,3150,2030,3294
"COG0008",13954,9421,13585,13310,13079,16105
"COG0009",6104,2181,5815,4216,5887,4979
"COG0010",8434,4804,9185,8038,9659,8920
"COG0011",385,4,361,81,173,107
"COG0012",9304,2543,8438,7939,9849,8536
"COG0013",21943,6258,19547,16930,21225,15223
"COG0014",8384,3382,7584,6461,9303,4891
"COG0015",11409,4920,9969,9135,11046,9463
"COG0016",8275,2439,7867,6774,8286,6523
"COG0017",2486,828,2802,3113,1347,4738
"COG0018",14748,4547,12478,9681,14890,10210
"COG0019",12774,5955,12168,9684,13071,8769
"COG0020",5571,1622,5295,3803,5429,4888
"COG0021",15075,4817,13457,4277,4564,3910
"COG0022",9323,5963,9361,8719,8359,10228
"COG0023",594,127,619,193,238,233
"COG0024",6214,2747,5954,2025,2018,1699
"COG0025",2086,3308,2819,2896,2849,2396
"COG0026",5656,2407,5216,4292,7639,2238
"COG0027",512,39,538,1170,2863,327
"COG0028",27549,18960,27351,27432,26684,40456
"COG0029",3527,2530,3425,5125,4641,1861
"COG0030",5861,2026,5346,3476,6204,5358
"COG0031",10542,6585,9207,8841,10325,9837
"COG0033",2063,294,1967,2064,3562,141
"COG0034",11689,3624,10987,10889,10726,9907
"COG0035",1748,859,1718,1393,2317,1480
"COG0036",5597,1419,5431,4647,5717,4870
"COG0037",10844,4657,10759,7444,11111,9480
"COG0038",2704,3675,2885,3232,3854,3404
"COG0039",7413,2536,6972,7355,6606,6461
"COG0040",1156,567,1183,3202,3797,2961
"COG0041",3958,1232,3549,3461,3635,3177
"COG0042",8761,4769,8652,8626,9358,6250
"COG0043",2774,2339,3340,3265,1248,6865
"COG0044",13401,7700,12990,11549,12001,14376
"COG0045",10511,3279,10517,8916,8986,10014
"COG0046",18804,5495,17676,16604,16610,16694
"COG0047",7887,2207,8333,7782,7604,8339
"COG0048",2970,906,2902,2987,2757,2399
"COG0049",3655,1100,3377,3316,3115,3344
"COG0050",9167,4716,9107,12086,8915,8652
"COG0051",2360,939,2164,2227,2116,1899
"COG0052",5912,2172,5595,5320,5678,5101
"COG0053",650,1322,823,831,842,3737
"COG0054",3070,1107,2821,2649,3296,2272
"COG0055",12059,3359,11447,13424,11334,8160
"COG0056",13331,4245,12402,14157,13090,8969
"COG0057",10764,4706,10770,12007,10614,7308
"COG0058",4654,248,3321,4570,5954,1830
"COG0059",7770,2593,7353,8173,7646,5383
"COG0060",23556,7209,21876,18803,21807,18249
"COG0061",6720,2042,6536,5100,7056,5534
"COG0062",3417,2751,3617,2653,3676,6198
"COG0063",4784,3179,4364,3065,4436,6991
"COG0064",11346,2540,9269,7949,10934,7307
"COG0065",12491,3442,11000,12878,12389,9141
"COG0066",5843,1301,4886,4248,5405,4625
"COG0067",23980,7347,20539,25309,27719,15945
"COG0068",33,1603,450,317,31,33
"COG0069",33045,13122,30054,35654,35977,24382
"COG0070",22079,6772,18463,24597,24449,13050
"COG0071",6829,19684,4605,8219,7879,2961
"COG0072",17490,5010,16612,12720,17989,12430
"COG0073",13208,4529,13806,12889,13495,10790
"COG0074",7740,2206,7663,7352,6304,8637
"COG0075",6256,3105,5761,6989,7792,9337
"COG0076",2427,4087,2949,3240,3642,5230
"COG0077",6662,2405,6278,5339,6679,4676
"COG0078",5551,2130,5436,4837,5180,5841
"COG0079",11091,6049,9690,7969,12320,10296
"COG0080",3148,1096,2941,2722,2959,2767
"COG0081",5413,1928,5076,5230,5386,4626
"COG0082",9327,2737,8019,7873,8906,5998
"COG0083",1545,302,1590,1701,1656,1728
"COG0084",5635,2224,5462,4924,5301,4879
"COG0085",29900,10956,28153,30997,26646,23157
"COG0086",33423,10529,31313,35925,31162,24096
"COG0087",5427,1946,5053,4875,5325,4543
"COG0088",4748,1226,4459,3973,4649,4045
"COG0089",2025,402,1926,1677,1894,1888
"COG0090",2160,613,1958,6971,6614,5040
"COG0091",2805,832,2725,2719,2677,2300
"COG0092",5750,1734,5182,5616,5261,4335
"COG0093",2742,683,2802,2963,2597,2356
"COG0094",4406,1205,4042,3695,4061,3906
"COG0095",916,772,897,525,1373,1041
"COG0096",3330,919,2858,2648,2920,2573
"COG0097",1452,431,1349,3876,4178,3442
"COG0098",3990,1300,3857,4441,3675,3295
"COG0099",976,328,969,2865,2907,2742
"COG0100",3055,982,3048,3116,2481,2486
"COG0101",2075,586,1930,4297,5974,4037
"COG0102",3562,1191,3457,3006,3330,2990
"COG0103",3216,1143,2901,847,957,841
"COG0104",10636,3688,9869,10112,10612,8045
"COG0105",3452,1139,3225,2682,2981,2620
"COG0106",3713,1824,3838,3125,4457,3058
"COG0107",5035,1678,5695,4711,5355,3371
"COG0108",8013,2865,7135,6757,8846,5371
"COG0109",8046,2218,7469,6514,8023,6207
"COG0110",2612,3268,2854,2221,2033,2555
"COG0111",18051,11089,15585,15470,17480,20862
"COG0112",10399,4894,9691,10394,10639,8440
"COG0113",7292,2592,6337,6344,7408,4208
"COG0114",11256,3674,10423,8643,9465,6375
"COG0115",16035,8406,14913,12539,15119,14856
"COG0116",2063,1133,1943,2522,2839,1163
"COG0117",6554,1357,5758,4670,6204,3763
"COG0118",4025,1559,4248,2827,4241,2874
"COG0119",20259,9967,19200,20042,19802,16707
"COG0120",2384,807,1985,2412,1998,1868
"COG0121",85,392,312,479,109,279
"COG0122",4200,1296,4065,991,1184,1657
"COG0123",6190,4246,5799,6219,6903,5191
"COG0124",10694,2785,9635,7875,10804,8867
"COG0125",4803,1282,3731,2978,4287,4034
"COG0126",9821,3019,8557,7321,9656,7448
"COG0127",5615,1543,5067,3882,5774,4161
"COG0128",9461,2990,9056,6802,9436,7078
"COG0129",15415,10063,14246,17722,16571,12048
"COG0130",4541,2123,4099,3675,4387,4402
"COG0131",3563,1595,3492,4085,4147,2855
"COG0132",998,153,945,1025,1450,999
"COG0133",7882,3051,7631,7580,8323,5869
"COG0134",5112,1708,4744,3478,5832,4024
"COG0135",3672,1506,3633,2698,3822,2719
"COG0136",8706,3235,7923,7787,9478,5865
"COG0137",7611,2979,6891,6974,7813,5737
"COG0138",12237,3656,12619,9371,11170,9290
"COG0139",2984,1259,2619,2693,3313,2008
"COG0140",1738,755,1670,1613,2194,1040
"COG0141",11014,2867,10055,11097,11272,8392
"COG0142",15350,4779,13711,12015,15178,12925
"COG0143",11925,4436,11483,9482,11825,10870
"COG0144",4624,4795,4130,4665,6119,4392
"COG0145",4317,5128,3310,6311,5182,18889
"COG0146",3445,5338,2610,4692,3994,15847
"COG0147",15683,5992,14144,11614,16262,10713
"COG0148",10270,3251,9554,8404,9711,8264
"COG0149",5305,1993,5004,3776,5207,4056
"COG0150",8452,2707,9076,6134,8687,6875
"COG0151",9817,2857,9209,7268,9259,8736
"COG0152",6017,3180,5678,4847,5200,5664
"COG0153",1484,199,1761,1583,934,1872
"COG0154",22879,15745,20254,20865,23650,35283
"COG0155",3959,3029,3978,3701,5802,4669
"COG0156",5614,6431,5759,7314,6164,5958
"COG0157",4787,1249,4353,3369,5190,3464
"COG0158",453,563,967,891,631,714
"COG0159",4941,1853,4824,3562,5048,3897
"COG0160",5078,6960,4931,3485,3338,9748
"COG0161",12050,11180,11528,11805,11762,14950
"COG0162",9245,3303,8886,6640,9140,7756
"COG0163",609,1226,1023,896,263,1573
"COG0164",5074,1440,4687,3340,4480,4076
"COG0165",8986,3173,8146,6990,8981,7831
"COG0166",9153,3617,9049,6192,10279,7134
"COG0167",8248,4025,7479,5945,8388,7410
"COG0168",13728,6262,13343,9406,12662,9574
"COG0169",6800,3842,6540,4778,6981,5386
"COG0170",1074,4,953,438,1037,1383
"COG0171",9045,4460,8298,8082,10446,6859
"COG0172",10035,3281,9268,8113,9931,8266
"COG0173",14181,4161,12888,10675,13795,9074
"COG0174",20882,9975,21206,21608,20764,23670
"COG0175",666,2391,965,4230,2804,2636
"COG0176",6946,5780,7075,9082,8862,3333
"COG0177",5673,2768,5085,4077,5563,4475
"COG0178",23411,7884,23134,22166,22193,19937
"COG0179",6993,6373,6834,7334,6080,10602
"COG0180",8638,3566,8184,6796,8416,6710
"COG0181",7737,2088,7037,5611,7879,4070
"COG0182",3066,600,2978,2211,2991,3749
"COG0183",18283,17407,18698,20664,14824,25486
"COG0184",2079,862,1959,1723,2022,2141
"COG0185",2442,588,2009,2139,2058,1636
"COG0186",1832,503,1680,527,507,528
"COG0187",23926,10891,22995,23019,21451,19145
"COG0188",29616,11535,27992,27702,28546,21672
"COG0189",8611,19289,6556,8420,9275,4792
"COG0190",7224,1891,6873,6516,6966,6254
"COG0191",1832,1174,1707,3003,3948,1634
"COG0192",9705,3663,9244,9676,9445,7717
"COG0193",4534,1460,4140,3057,4215,3173
"COG0194",4053,1538,3921,1023,1363,971
"COG0195",10919,3820,10741,10789,10679,8125
"COG0196",6897,1999,6393,3966,6632,4953
"COG0197",3311,934,3121,3236,2893,2610
"COG0198",1836,691,1600,1534,1646,1735
"COG0199",1824,598,1960,1658,1991,997
"COG0200",3163,981,3083,2464,2976,2682
"COG0201",10129,3109,9844,10112,9690,8252
"COG0202",7806,4116,7488,8000,7430,6779
"COG0203",2746,1119,2805,2511,2685,2330
"COG0204",12242,5055,12256,9455,11278,11041
"COG0205",1370,619,1242,4374,3952,4567
"COG0206",10086,3197,10106,11217,9396,8975
"COG0207",3545,10490,3065,4373,2632,2350
"COG0208",11849,43486,9110,19502,13538,3075
"COG0209",34412,114218,26807,51124,35954,20915
"COG0210",21357,170624,18684,18066,21995,17949
"COG0211",1978,684,1841,1848,1813,1315
"COG0212",1174,634,1112,2065,2952,2405
"COG0213",1536,1974,1271,1246,1057,2692
"COG0214",1367,3,1046,1274,794,2297
"COG0215",11623,3421,10375,7972,12115,9968
