"","X84_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",7700,6083,7091,11952,7036,7904
"COG0002",5156,5692,3919,5082,5738,5791
"COG0003",38,280,528,146,37,213
"COG0004",9363,17772,14407,10589,17932,15852
"COG0005",2459,4362,4116,5621,3845,4525
"COG0006",20604,21285,23829,26888,20961,20782
"COG0007",1414,1636,1549,3493,1714,2610
"COG0008",5031,4910,4960,15895,14740,14203
"COG0009",6332,5876,5408,4953,6436,5491
"COG0010",9465,7621,9503,8741,8134,8847
"COG0011",6,200,137,76,87,350
"COG0012",7089,9377,8885,10353,8927,8880
"COG0013",16069,19716,20578,16596,19921,19149
"COG0014",5042,8286,6243,4685,8875,7902
"COG0015",8667,10410,10154,8063,10229,9756
"COG0016",7283,8188,8210,7053,8011,7967
"COG0017",3049,2140,5141,6914,2014,3045
"COG0018",10301,14221,13214,9996,13648,12973
"COG0019",3646,4237,3369,8890,14395,12054
"COG0020",4335,5570,5289,1497,1594,1696
"COG0021",7977,13949,12545,9423,13606,12392
"COG0022",12527,9231,13013,3313,2627,2727
"COG0023",296,177,228,922,401,1031
"COG0024",5027,5875,6410,5672,6079,6464
"COG0025",1813,2208,2079,4418,2116,3564
"COG0026",5226,6103,4757,3279,6505,6101
"COG0027",544,630,284,482,1515,2716
"COG0028",22742,25797,25469,13335,10242,9268
"COG0029",1836,3604,3444,1284,3161,4536
"COG0030",5062,5700,5521,4939,5712,5741
"COG0031",8209,8683,9058,11112,10085,10818
"COG0033",111,1845,1230,336,1374,3276
"COG0034",11092,10750,11647,3430,4168,3508
"COG0035",1027,1920,1171,1168,1387,2122
"COG0036",4703,5646,5801,1705,1822,2137
"COG0037",11219,10618,9842,9341,10725,10351
"COG0038",2622,2878,2358,4307,2474,4446
"COG0039",6576,6673,7821,6042,7870,6051
"COG0040",3102,3863,3043,3760,4360,4099
"COG0041",3348,3396,3577,3288,3878,3646
"COG0042",8295,8173,8497,4870,8817,10093
"COG0043",1341,1586,3759,7223,556,4023
"COG0044",15165,13109,14124,15040,14745,12359
"COG0045",8003,9771,11314,9503,12052,8214
"COG0046",16700,16927,18878,16185,18981,16231
"COG0047",8205,8433,9597,7845,9559,7555
"COG0048",3207,2710,2974,2754,2832,3700
"COG0049",3799,3416,3583,3574,3369,4400
"COG0050",10319,9825,8824,7549,9277,9903
"COG0051",2506,2382,2372,1841,2225,2750
"COG0052",5762,5932,5775,5032,6089,6986
"COG0053",310,1597,701,2837,362,902
"COG0054",2743,3033,2884,2268,3024,2937
"COG0055",3624,3862,3841,7352,12389,12655
"COG0056",12848,13171,12949,7943,13380,14261
"COG0057",11075,11673,10381,8754,9653,9957
"COG0058",110,4242,4351,2031,1937,5598
"COG0059",7059,7691,6946,6293,7781,7233
"COG0060",20016,22690,22822,20116,22755,21984
"COG0061",5500,6830,6166,6357,6772,7973
"COG0062",1069,2821,2865,6162,2349,3999
"COG0063",1181,3890,3749,6825,3052,4511
"COG0064",6932,10141,8558,7627,10372,8981
"COG0065",10605,11527,12202,9705,11703,11111
"COG0066",4663,5149,5913,4094,5142,5391
"COG0067",18767,27503,20051,14316,27623,23205
"COG0068",143,76,355,267,215,208
"COG0069",31828,34691,29230,7788,12721,10155
"COG0070",17453,24675,18309,11663,24576,22216
"COG0071",2559,8343,7581,4255,4531,3948
"COG0072",13188,17941,16002,12399,17448,16860
"COG0073",14522,14607,13865,11197,12947,14144
"COG0074",5487,7141,8266,8760,8588,5938
"COG0075",4287,5689,5552,9682,5924,7931
"COG0076",3940,2804,2957,3790,2106,4405
"COG0077",6350,6805,5850,4673,7235,6510
"COG0078",5035,5433,4986,5885,5804,5462
"COG0079",9734,10465,8795,10848,10295,11609
"COG0080",2719,3030,2868,2835,3021,3406
"COG0081",4601,5410,5041,4708,5233,5573
"COG0082",6895,8550,8575,6240,8653,8055
"COG0083",1446,1388,1238,2728,1150,2230
"COG0084",6169,5558,5177,4502,6228,5628
"COG0085",28450,29621,28952,23983,30461,33494
"COG0086",30817,33328,32926,7241,11143,13882
"COG0087",4529,5030,5192,4841,5125,5834
"COG0088",4115,4664,4333,4060,4382,4736
"COG0089",1894,1922,1899,1839,1874,2627
"COG0090",5949,6623,6294,5250,6481,7396
"COG0091",2473,2769,2934,2333,2717,3094
"COG0092",5380,5583,5385,4265,5171,6302
"COG0093",2795,2524,2828,2274,2652,3248
"COG0094",4219,4171,4172,3643,4338,5290
"COG0095",240,325,153,1191,703,1627
"COG0096",3193,2975,2982,2706,2866,3650
"COG0097",4029,4284,4030,3390,3973,4862
"COG0098",3686,3759,4053,3332,4047,4656
"COG0099",2753,3002,3110,2890,2932,3662
"COG0100",2485,2920,2976,2871,2975,3416
"COG0101",5974,5783,5781,3604,6191,6220
"COG0102",2991,3468,3639,3152,3465,3938
"COG0103",2914,2836,3148,2485,3414,3583
"COG0104",6825,10628,10176,8558,10155,9360
"COG0105",2574,2978,3158,2905,2923,3408
"COG0106",3280,4066,3231,3433,4462,4072
"COG0107",4190,4943,4439,4456,5740,5221
"COG0108",5739,8583,7295,4906,7965,8170
"COG0109",7615,7736,7556,6710,7804,7473
"COG0110",2863,2486,2600,4231,2692,2369
"COG0111",15623,17222,16063,18447,17013,16650
"COG0112",7700,10216,10307,8882,10143,9577
"COG0113",6308,6800,6554,4578,7622,6802
"COG0114",7730,9397,11014,5720,10419,9412
"COG0115",15400,14660,14896,13612,15956,14342
"COG0116",3808,2124,1952,1201,2138,2773
"COG0117",5436,6670,6241,3267,6415,5600
"COG0118",3803,4226,3369,3249,4640,4127
"COG0119",15130,19945,18353,17835,20775,17806
"COG0120",2728,1969,2374,2317,1624,2677
"COG0121",300,157,273,372,144,285
"COG0122",707,1295,1360,4918,4059,3575
"COG0123",6126,7223,7098,4471,8258,6342
"COG0124",9835,10719,10103,2903,3449,3362
"COG0125",2672,3829,4101,3614,3690,3974
"COG0126",6615,9570,9062,7837,9842,9050
"COG0127",3563,5375,4815,3709,5291,5845
"COG0128",8917,9426,9053,7707,10373,8981
"COG0129",14361,17050,13514,13816,16448,14117
"COG0130",3930,4619,4697,4550,4271,4984
"COG0131",2717,4026,2998,3654,3820,3687
"COG0132",284,988,634,1873,656,1676
"COG0133",2225,2589,2248,6534,8671,7712
"COG0134",4399,5253,4091,4051,5333,5600
"COG0135",3532,3978,3005,2467,4414,3940
"COG0136",8309,8651,7621,6926,8814,8165
"COG0137",5842,7538,6111,6753,7599,7576
"COG0138",12375,11403,13340,7419,12747,11552
"COG0139",2067,2892,2032,2469,3279,3047
"COG0140",1667,1865,1185,1198,1901,2018
"COG0141",10934,10901,9358,8050,13679,10369
"COG0142",13349,14595,14736,12109,14894,14407
"COG0143",11483,12495,12049,11018,11531,11226
"COG0144",6180,4331,4797,3442,4094,6126
"COG0145",9821,5866,4319,15763,4820,7725
"COG0146",6341,4609,3164,13217,3824,5774
"COG0147",10216,14404,13676,11145,15454,15577
"COG0148",7363,9769,10025,9198,10062,9131
"COG0149",4178,5406,5096,3839,5378,5267
"COG0150",6608,6924,11131,2211,2664,2626
"COG0151",8956,9141,9257,8806,10747,9432
