"","X99_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3"
"COG0001",8060,8000,7668,10733,8496,6902
"COG0002",6351,5535,4847,4824,5000,5556
"COG0003",105,257,218,405,253,358
"COG0004",15726,17540,16044,14776,16468,18210
"COG0005",4540,5092,3988,4749,6590,4715
"COG0006",19150,24918,23565,22879,30749,23174
"COG0007",1617,1576,1226,2123,5275,1609
"COG0008",14704,16244,15697,15506,14476,14768
"COG0009",6135,6047,6070,5131,4917,5850
"COG0010",6690,8853,8186,7114,9260,8860
"COG0011",313,74,193,98,273,75
"COG0012",9707,9935,9096,8928,7559,9511
"COG0013",7277,6610,6585,17854,15490,20727
"COG0014",9341,7276,7509,6280,5753,8583
"COG0015",11825,10638,10377,10321,8562,10574
"COG0016",8625,8938,8250,2721,2130,2902
"COG0017",1995,4975,3148,5275,3616,3148
"COG0018",14712,13424,13520,11833,10264,13544
"COG0019",13979,12261,11933,9284,10601,13124
"COG0020",5491,5481,5361,4868,4364,5414
"COG0021",14868,13099,14089,11692,14741,13439
"COG0022",8598,10415,10310,12383,8056,10142
"COG0023",582,628,474,646,487,711
"COG0024",6410,6613,6076,5922,5183,6629
"COG0025",2082,1768,1686,2007,3273,2195
"COG0026",7398,5088,5566,3844,1586,5875
"COG0027",2086,792,1448,1040,312,1713
"COG0028",29527,30785,28522,41601,30258,29266
"COG0029",4855,2358,2712,2688,3011,3754
"COG0030",6561,5795,5733,5399,5149,5730
"COG0031",10730,10186,9618,9912,10035,10191
"COG0033",2218,541,1037,601,700,1713
"COG0034",4030,3586,3978,9636,10069,11547
"COG0035",1369,1165,1361,1258,1410,1609
"COG0036",6038,6698,5844,5405,5104,6025
"COG0037",10840,11991,10440,9960,10046,10986
"COG0038",2588,2226,2285,2793,3154,2560
"COG0039",7438,8234,7900,7194,6323,7644
"COG0040",4460,4329,3654,3738,3753,3961
"COG0041",3916,3666,3776,3320,3027,3683
"COG0042",9140,8004,8436,6885,6988,9085
"COG0043",1222,6025,1189,10642,6919,2677
"COG0044",14062,15025,14133,13023,14006,14896
"COG0045",10612,11186,12157,10000,8187,10733
"COG0046",19309,17057,19050,15760,17657,17878
"COG0047",8927,7619,9703,6658,7231,8377
"COG0048",973,1035,914,2745,2436,3184
"COG0049",3524,3851,3432,3647,3035,3828
"COG0050",9898,8961,9927,8313,10391,9447
"COG0051",2366,2212,2424,2157,1727,2470
"COG0052",6291,6390,5957,1883,1747,2087
"COG0053",247,1125,474,1005,4155,811
"COG0054",3169,2846,2859,2621,2064,2953
"COG0055",12648,11550,12949,9029,9430,12328
"COG0056",14670,12832,14500,9864,10336,13812
"COG0057",10565,9780,10503,8985,8456,11012
"COG0058",3735,1548,2404,2091,2379,3375
"COG0059",8043,7356,7839,6374,5503,7961
"COG0060",23501,23634,23352,6986,6500,7784
"COG0061",7685,6824,6462,5813,5214,6981
"COG0062",3058,4004,1736,4843,7686,2969
"COG0063",4243,4778,2904,5410,8069,3694
"COG0064",10798,9099,10135,2616,2370,3234
"COG0065",12310,13139,12287,12602,8879,12704
"COG0066",5354,5948,5335,6326,4006,5726
"COG0067",26715,21099,24116,18759,19576,26003
"COG0068",30,48,23,97,390,28
"COG0069",36755,29140,33969,25367,27812,34431
"COG0070",24233,20237,21241,18391,17396,24232
"COG0071",3797,3791,6449,3922,4561,5237
"COG0072",18676,17477,17075,14677,13199,17653
"COG0073",12799,13528,13464,12442,12287,14248
"COG0074",7573,8341,8736,7432,6681,7982
"COG0075",6592,5838,6110,7692,6178,5931
"COG0076",2512,2912,2186,2975,4398,2850
"COG0077",7519,6398,6846,4815,4847,6811
"COG0078",6245,6282,5089,6205,6014,5702
"COG0079",12112,10760,9204,9432,12183,10211
"COG0080",3360,3153,3085,3041,2798,3145
"COG0081",5551,5599,5191,5279,4323,5404
"COG0082",8994,8370,8921,7840,5893,8897
"COG0083",1429,1490,1252,1968,994,1602
"COG0084",5894,5372,5497,4620,4977,5597
"COG0085",31231,30030,32235,8653,8088,10581
"COG0086",11697,10911,11975,27878,25544,36635
"COG0087",5234,5785,5026,5339,4363,5430
"COG0088",4912,4890,4398,4700,3588,4713
"COG0089",1900,2072,1872,1875,1670,2112
"COG0090",6533,6767,6484,5758,5185,6887
"COG0091",2813,2933,2806,872,720,959
"COG0092",5348,5741,5463,5019,4055,5627
"COG0093",2829,2875,2759,2416,2066,3080
"COG0094",4482,4484,4270,4008,3553,4755
"COG0095",863,600,531,820,2373,857
"COG0096",3151,3192,2888,2769,2535,3234
"COG0097",4313,4344,4104,3687,3373,4445
"COG0098",4098,4294,3902,3874,3282,4267
"COG0099",3302,3189,2859,3139,2508,3222
"COG0100",3048,3302,3062,2788,2619,3167
"COG0101",6277,5873,6009,5100,4243,6146
"COG0102",3513,3706,3544,3284,2862,3808
"COG0103",3150,3348,3065,2753,2575,3262
"COG0104",10429,10433,10607,9024,8626,10661
"COG0105",3228,3048,3024,3016,3327,3225
"COG0106",4808,4184,3645,1133,1228,1296
"COG0107",6090,5592,5057,1485,1754,1802
"COG0108",8469,7579,7911,6669,5251,8279
"COG0109",7591,8095,8022,7619,5817,7767
"COG0110",2879,3350,2627,2342,3032,2390
"COG0111",18488,18234,17136,23869,22314,17039
