"","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3"
"COG0001",8883,7153,7036,8268,9351,12932
"COG0002",5630,6255,4714,5366,5489,6285
"COG0003",148,398,179,357,296,229
"COG0004",18412,15601,23299,13707,16300,11490
"COG0005",5150,4877,3495,5082,5425,5932
"COG0006",18386,20174,21214,19443,28953,31031
"COG0007",2853,2361,1777,2880,3450,3504
"COG0008",14019,13120,13499,14699,16234,16358
"COG0009",5923,6035,4503,5296,5965,5926
"COG0010",7361,9328,7212,7599,9632,10209
"COG0011",858,77,193,247,135,82
"COG0012",9325,9473,9314,9174,10061,11427
"COG0013",20518,20016,19538,19918,18319,18637
"COG0014",8206,9060,8710,7478,5972,5478
"COG0015",12215,10854,10423,10881,9805,8772
"COG0016",7852,8110,7933,7670,7743,8119
"COG0017",1717,1653,1745,3779,5540,6352
"COG0018",14987,13805,11809,13452,12257,11253
"COG0019",11777,13476,11622,10581,9977,9924
"COG0020",5649,5191,4432,5134,5247,5189
"COG0021",15214,13802,15059,12478,12527,10496
"COG0022",9066,8303,8190,10914,8860,6894
"COG0023",711,694,318,1002,765,936
"COG0024",6477,5972,6790,5980,5953,5715
"COG0025",3661,3069,1641,3145,2227,2245
"COG0026",6150,7068,4647,5659,3979,3555
"COG0027",3175,2509,1204,2452,515,512
"COG0028",25415,29641,34064,29896,30280,42675
"COG0029",1656,1346,1315,5079,2699,1559
"COG0030",6200,6086,4109,5946,5657,5996
"COG0031",12336,10716,9572,10909,10014,10671
"COG0033",3692,3230,1046,3413,580,487
"COG0034",11428,10897,11900,11076,11124,10632
"COG0035",745,671,455,1808,1530,1223
"COG0036",6018,5703,5238,5628,5822,5618
"COG0037",10320,10880,7645,3589,3678,3724
"COG0038",4237,4127,2244,4259,3219,3092
"COG0039",6157,6678,8628,5810,7019,6706
"COG0040",4083,4097,3801,3834,3570,4083
"COG0041",3749,3685,3939,3707,3646,3602
"COG0042",10122,9487,8112,8971,7188,6005
"COG0043",1113,1141,2659,5788,6352,7770
"COG0044",10823,12820,13640,11385,14195,15167
"COG0045",2777,3158,3664,8338,10462,10643
"COG0046",19124,16044,18982,16900,18385,16777
"COG0047",9114,7184,10070,7172,8784,7551
"COG0048",3050,2856,3066,2848,3010,2904
"COG0049",3703,3460,3706,3653,3679,3968
"COG0050",10210,9262,12065,8551,8813,7867
"COG0051",2750,2247,2793,2242,2219,2250
"COG0052",6015,5842,6308,5551,5621,5467
"COG0053",383,637,940,555,2944,2583
"COG0054",2986,3086,2807,3216,2479,2462
"COG0055",12254,12086,14821,9903,9781,7937
"COG0056",13469,13877,15580,11654,10792,9019
"COG0057",11787,11501,12776,11027,9332,8279
"COG0058",7230,4470,2315,5397,2526,1931
"COG0059",8200,7674,8912,6963,6666,6752
"COG0060",22394,21791,21541,21851,22224,21750
"COG0061",7788,6965,5850,7066,6887,7408
"COG0062",4379,3328,2650,4908,5296,5908
"COG0063",5844,4181,3899,5619,6379,6620
"COG0064",11677,10763,10836,9179,8652,9629
"COG0065",12212,11867,13654,11204,10603,10654
"COG0066",5431,5241,4396,5585,4914,4476
"COG0067",23177,26406,28619,21439,18822,16885
"COG0068",28,337,77,263,261,199
"COG0069",32670,35560,39759,27934,28030,25080
"COG0070",20016,24017,27493,19756,16105,14307
"COG0071",5153,5332,5129,3514,5418,4804
"COG0072",16495,17580,15044,15965,14410,13991
"COG0073",11654,13321,13775,12620,12086,10168
"COG0074",6000,6541,8556,5875,8197,9738
"COG0075",8935,7323,6322,8684,7214,9639
"COG0076",3500,3240,1874,3983,3668,3724
"COG0077",6976,6820,6839,5956,5712,5790
"COG0078",5845,5405,5240,5743,6187,6819
"COG0079",11752,11955,8442,11925,10980,11940
"COG0080",3535,3026,3144,3045,3131,3376
"COG0081",5263,5287,5872,5283,5226,5239
"COG0082",9461,8621,8977,7890,7355,6890
"COG0083",953,568,327,2378,1764,2635
"COG0084",5773,5267,5174,5214,5580,5319
"COG0085",29414,29272,33528,9198,9043,8967
"COG0086",36175,34431,36290,32685,27314,24472
"COG0087",5354,5155,5401,5242,5131,5687
"COG0088",4653,4564,4170,4674,4358,4596
"COG0089",2184,2040,1621,1995,2005,2081
"COG0090",6834,6473,7217,5942,6015,5924
"COG0091",2935,2799,2883,2769,2689,2692
"COG0092",5836,5245,5853,5373,4935,4928
"COG0093",933,970,1014,2625,2546,2795
"COG0094",4418,4306,4172,4182,4155,4238
"COG0095",613,442,201,1568,1167,1021
"COG0096",3391,3114,3068,2947,2953,2968
"COG0097",4389,4179,4187,4124,3835,3588
"COG0098",4389,3694,4626,4100,3859,3744
"COG0099",3261,3097,3173,3011,3198,3124
"COG0100",3193,2863,3279,2869,2993,2981
"COG0101",6315,6051,5040,5817,4668,3785
"COG0102",3816,3510,3365,3685,3466,3561
"COG0103",3077,2970,3024,2948,3016,2724
"COG0104",10779,9934,10779,9427,9269,8491
"COG0105",3441,3068,2941,3169,3096,3146
"COG0106",4182,4430,4080,3865,3696,3888
"COG0107",5460,5832,5886,5139,4954,4886
"COG0108",9186,8239,8474,7735,6249,5690
"COG0109",7966,7653,7220,7723,7959,7749
"COG0110",2601,2198,3085,2551,3345,3827
"COG0111",17667,17786,19729,19337,18683,20103
"COG0112",11098,9656,11407,9680,9517,9612
"COG0113",8498,7390,7417,6226,5699,5503
"COG0114",11026,9423,10076,9849,7861,5809
"COG0115",15517,14973,15139,14607,14862,15150
"COG0116",3299,2875,1130,3012,1139,972
"COG0117",6874,5972,5624,5770,4809,3702
"COG0118",4353,4616,4007,3866,3867,3799
"COG0119",18892,19759,23274,17346,19043,19368
"COG0120",3238,2014,2325,2476,2372,2555
"COG0121",93,118,130,238,339,267
"COG0122",3395,3694,3511,3816,4860,5815
"COG0123",5872,7291,5963,5052,6071,5132
"COG0124",3547,3547,3042,10023,9184,10039
"COG0125",4633,3796,3277,4180,4454,4344
"COG0126",10085,9790,8342,9215,8968,8747
"COG0127",6030,5817,4198,5896,4524,4356
"COG0128",10014,9600,8415,8877,8699,8681
"COG0129",15947,16636,20008,14258,13298,13723
"COG0130",5456,4281,4050,5071,4857,5177
"COG0131",4083,4100,4512,3815,3630,3852
"COG0132",1772,1367,681,1685,1411,1811
"COG0133",8064,8419,8894,7479,7071,7126
"COG0134",5680,5785,4306,1734,1615,1642
"COG0135",4370,3959,2998,3550,3053,2698
"COG0136",8106,9148,8418,7815,7867,7717
"COG0137",7474,8013,7680,7197,7308,7791
"COG0138",12945,11666,10479,3991,3532,2751
"COG0139",3313,3246,3414,2842,2330,2638
"COG0140",2261,2138,1841,2062,1002,1175
"COG0141",10925,11805,12042,9408,10756,9916
"COG0142",16142,15502,13629,15120,14464,14234
"COG0143",11273,11588,11239,11056,11567,11975
"COG0144",5437,6202,3429,6624,4105,3107
"COG0145",4479,5339,5627,9847,11825,16756
"COG0146",3460,4422,4416,8075,9241,14078
"COG0147",16627,16632,12507,15147,13646,12476
"COG0148",10662,9610,9674,9553,9894,9602
"COG0149",5455,5383,4447,4947,5206,4658
"COG0150",8175,7498,6163,7686,8125,7395
"COG0151",10223,9696,8769,9373,9940,9543
"COG0152",5913,5602,5714,6106,6212,5987
"COG0153",1202,1004,1506,497,728,407
"COG0154",24220,24176,25664,24432,22594,34957
"COG0155",5228,4907,3106,6220,5815,5893
"COG0156",7697,5643,7054,7421,7914,5596
"COG0157",5066,4680,3345,5234,4208,4445
"COG0158",546,830,730,952,596,561
"COG0159",5620,5465,4685,4798,4494,4601
"COG0160",3843,2928,3019,4353,7658,6441
"COG0161",12531,12932,13843,11518,14157,15210
"COG0162",9760,9215,8341,9207,9044,8667
