"","X18_SUR_0.0d2","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",3127,7883,6386,6003,6766,7307
"COG0002",3012,5098,5044,6754,4722,4009
"COG0003",355,448,352,23,58,140
"COG0004",9983,16770,16218,19103,15512,19517
"COG0005",2209,4738,5208,4757,3800,5035
"COG0006",11295,23856,22657,23817,23923,20219
"COG0007",3944,1635,1326,1095,1453,1933
"COG0008",11911,15754,14957,13266,14483,14234
"COG0009",3365,5782,6325,5972,5898,4609
"COG0010",3381,9023,8413,6727,8834,8534
"COG0011",25,84,134,41,155,161
"COG0012",3564,9781,9350,10368,8687,9043
"COG0013",7924,19655,20353,22633,20072,19629
"COG0014",4106,7384,7756,10282,7400,6411
"COG0015",5353,10496,10945,3913,3552,3481
"COG0016",3452,8807,8539,8615,7849,8409
"COG0017",2356,4759,3859,1682,3318,5248
"COG0018",5652,13202,13586,5508,4471,3507
"COG0019",9386,11781,12675,16183,11657,9166
"COG0020",2344,5346,5702,6203,5468,4853
"COG0021",5923,12541,13643,16727,13480,13690
"COG0022",6763,10735,11179,6696,10619,12752
"COG0023",550,687,599,434,562,753
"COG0024",4249,6471,6490,6325,5858,6561
"COG0025",5587,1636,2238,1452,1802,3506
"COG0026",3169,4913,5453,7274,4855,4481
"COG0027",2056,799,1524,1146,1410,1608
"COG0028",12403,31962,25737,27769,27377,31742
"COG0029",3724,2855,3166,3396,3007,4938
"COG0030",2423,5661,5986,7092,5561,4686
"COG0031",2633,3260,3307,8184,9266,10136
"COG0033",340,509,1678,1647,1423,2248
"COG0034",4846,10905,11293,12646,11232,10613
"COG0035",934,1230,1421,1069,1510,1717
"COG0036",2098,6193,5826,6113,5304,6004
"COG0037",6399,10971,11729,4016,3575,2904
"COG0038",5290,2192,2780,1454,2610,4318
"COG0039",3320,8094,7481,7110,7330,7856
"COG0040",2281,4047,3550,4454,3224,3181
"COG0041",1530,3672,3599,4249,3561,3628
"COG0042",6638,8001,8423,7711,8180,8875
"COG0043",1042,1768,1233,597,2284,6719
"COG0044",5461,15037,14133,15600,13815,12518
"COG0045",4046,11211,10154,12514,11246,9789
"COG0046",9046,17267,17825,19798,17227,19057
"COG0047",6562,8328,7943,9793,7904,7927
"COG0048",1387,3071,3097,3195,2835,3223
"COG0049",1636,3715,3534,3763,3491,4055
"COG0050",2150,2924,3190,9031,9415,11327
"COG0051",1165,2406,2315,2426,2254,2358
"COG0052",2981,6195,6059,6190,5915,5945
"COG0053",2715,1082,1145,778,888,1458
"COG0054",1482,2856,2870,3339,2892,2483
"COG0055",4754,10740,11523,13184,12106,14187
"COG0056",5445,11642,12685,15051,13016,15036
"COG0057",10261,10011,10901,10395,10250,9546
"COG0058",930,1532,3175,2306,3095,5008
"COG0059",3934,7356,7208,7655,7121,7798
"COG0060",8969,22568,22783,24385,23211,21257
"COG0061",2656,6364,6399,6597,6308,6155
"COG0062",3924,3388,3874,2450,2605,4371
"COG0063",3983,3922,4885,3377,3131,5347
"COG0064",3890,8826,9346,11955,9598,8551
"COG0065",4099,12899,12244,13108,11591,14943
"COG0066",1874,6070,5540,4768,4975,6722
"COG0067",10326,21471,22733,29293,20820,23953
"COG0068",683,46,50,76,162,87
"COG0069",16877,29741,30439,39102,31245,33406
"COG0070",10670,20032,22055,26699,18852,23326
"COG0071",6372,4025,3680,5871,8937,4315
"COG0072",7263,16600,17601,19258,16181,14804
"COG0073",8465,13439,14412,14327,13425,12720
"COG0074",3028,8360,7527,2413,2676,2826
"COG0075",2259,5639,5718,4130,5226,7498
"COG0076",3337,2482,3453,1947,2732,3783
"COG0077",3027,6487,6229,6580,6169,5144
"COG0078",2908,6181,5641,5733,5010,5419
"COG0079",5222,9892,9890,11620,9137,8345
"COG0080",1468,2906,3244,3388,2942,3512
"COG0081",2529,5331,5469,5500,5214,5976
"COG0082",3322,8507,8742,9842,8675,9161
"COG0083",323,1350,1430,771,1211,1827
"COG0084",2939,5457,5251,6227,5495,4043
"COG0085",13747,28728,29574,34112,32812,31126
"COG0086",13629,31011,33717,11627,11849,12092
"COG0087",2392,5354,5794,5464,5134,6651
"COG0088",2017,4736,5039,4260,4522,5277
"COG0089",948,1983,2049,2570,1980,1904
"COG0090",2736,6296,6531,5793,6261,7539
"COG0091",1256,2889,3025,3060,2739,3347
"COG0092",2369,5486,5573,5427,5573,6412
"COG0093",1116,2805,2811,2994,2669,2783
"COG0094",1831,4329,4397,3671,4347,4154
"COG0095",242,598,889,545,575,1100
"COG0096",1301,2979,3108,3398,3017,3168
"COG0097",1804,4111,4266,1216,1314,1347
"COG0098",1693,4185,4197,3733,3896,4654
"COG0099",1507,3242,3163,3157,2910,3150
"COG0100",1282,3012,3015,3271,2935,3200
"COG0101",2558,5724,6038,6568,6055,5525
"COG0102",1668,3635,3676,3906,3592,3418
