"","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3"
"COG0001",8175,6813,6127,7520,7224,7258
"COG0002",5317,5885,4276,5385,4779,5935
"COG0003",247,53,357,240,195,217
"COG0004",14598,17340,14825,14409,16163,18678
"COG0005",4786,4108,4630,5380,4508,3093
"COG0006",21019,21040,26700,20826,23291,20543
"COG0007",2879,1339,1536,1947,2100,1638
"COG0008",14839,14715,15004,14256,13439,14805
"COG0009",5360,5904,5628,6042,5816,5930
"COG0010",9118,6509,10215,6990,9095,8107
"COG0011",218,72,103,301,374,52
"COG0012",9312,9156,9563,9234,8391,8736
"COG0013",21892,20623,21557,7206,6535,6300
"COG0014",7078,8789,7418,8555,7584,8285
"COG0015",10663,11127,11013,11123,9835,10470
"COG0016",8320,8238,8356,8005,7822,7692
"COG0017",4401,1994,4667,902,997,746
"COG0018",13732,13352,13287,14179,12462,13461
"COG0019",10425,14202,11656,13065,12221,13225
"COG0020",5227,5629,5908,5602,5348,4840
"COG0021",12988,14512,13635,15092,13592,13425
"COG0022",11151,8989,12138,3543,3146,2839
"COG0023",1170,509,787,679,631,585
"COG0024",6305,5951,6529,6296,5890,5993
"COG0025",3150,1655,1984,2984,2830,1989
"COG0026",1816,2022,1457,5120,5374,6139
"COG0027",2767,1425,935,1992,1555,1874
"COG0028",25374,31722,28019,27948,27590,29638
"COG0029",5650,4072,2760,3677,3503,4130
"COG0030",6282,5694,5673,1938,1766,1902
"COG0031",10769,10132,9358,10535,9115,9386
"COG0033",3357,1413,925,2470,1939,1182
"COG0034",12375,12465,11136,11269,10695,11991
"COG0035",2012,1186,1550,1920,1778,1277
"COG0036",2120,1783,2020,5738,5366,5610
"COG0037",10890,11010,10435,10613,10968,10235
"COG0038",4606,2384,2311,3308,2906,2014
"COG0039",6303,7788,8121,6895,6977,7133
"COG0040",3586,4431,3560,3850,3710,4188
"COG0041",3941,3793,3627,3756,3671,3892
"COG0042",10207,8538,7912,8280,8540,9007
"COG0043",5449,823,4421,3029,3364,1319
"COG0044",12941,15110,15284,14032,13089,14109
"COG0045",8645,10880,11623,9820,10258,10534
"COG0046",19632,19276,16841,17610,17240,18260
"COG0047",8159,9372,6941,7627,8351,9201
"COG0048",3141,3146,3079,3020,2941,2787
"COG0049",3711,3465,3749,3546,3424,3319
"COG0050",8502,10532,9425,9695,9123,9518
"COG0051",2415,2387,2275,2276,2121,2238
"COG0052",5947,6403,6021,5893,5695,5852
"COG0053",705,643,1423,898,875,266
"COG0054",3192,3180,2717,3181,2753,2916
"COG0055",10159,13391,11702,11961,11520,11583
"COG0056",11853,14271,12896,13246,12484,12701
"COG0057",10657,11209,10278,10935,10740,10650
"COG0058",5530,2675,5559,4324,3364,2475
"COG0059",6809,8508,7029,7277,7166,7913
"COG0060",22754,23416,23506,23298,21889,22371
"COG0061",7771,6738,6457,7510,6394,6426
"COG0062",4524,2379,4173,4357,3537,2076
"COG0063",5309,3170,4842,5615,4502,3133
"COG0064",9015,10654,9373,10546,9215,9505
"COG0065",11398,12157,12309,11687,11041,11650
"COG0066",5839,4812,5540,5094,4958,5138
"COG0067",21781,29855,17161,20843,20500,24870
"COG0068",85,40,193,73,472,54
"COG0069",28057,37960,27103,29917,30136,35299
"COG0070",7123,9551,5135,19016,18661,23383
"COG0071",2913,5208,7350,4795,4540,5880
"COG0072",16739,17927,17092,17490,16257,16929
"COG0073",14346,15729,12794,12827,13891,14394
"COG0074",6375,7940,8454,7307,7849,7459
"COG0075",8336,5501,4482,6496,5724,6036
"COG0076",4620,1711,2903,1086,999,784
"COG0077",6101,7227,6030,6872,6118,7229
"COG0078",5732,6153,5688,6183,5460,5676
"COG0079",3700,3565,3166,11731,9748,10616
"COG0080",3156,3433,3042,3076,2994,2918
"COG0081",5439,5720,5440,5365,5116,5208
"COG0082",8311,8955,8608,8456,8147,8330
"COG0083",2220,1338,1336,2025,1511,1313
"COG0084",5406,5868,5170,5844,5505,5524
"COG0085",27787,33030,31647,29704,28262,32524
"COG0086",34953,35545,35479,33932,31687,34882
"COG0087",1842,1773,1870,5209,5002,4801
"COG0088",4691,4580,4563,4719,4407,4367
"COG0089",2125,1924,1882,2086,1838,1874
"COG0090",6317,6759,6288,6816,5918,6209
"COG0091",2961,2932,2962,2812,2791,2788
"COG0092",5562,5767,5528,5858,5143,5283
"COG0093",2818,3011,2772,2813,2583,2593
"COG0094",4441,4425,4497,4525,4054,4294
"COG0095",1331,685,677,1460,932,671
"COG0096",3096,3132,3198,1138,944,974
"COG0097",4187,4436,4295,4230,3928,4049
"COG0098",4261,4356,4050,4115,3861,4094
"COG0099",3242,3022,3303,3077,2880,2907
"COG0100",3109,3055,2962,3071,2954,2999
"COG0101",6106,6148,5731,6022,5541,6165
"COG0102",3650,3645,3622,3491,3386,3375
"COG0103",3019,3123,3112,3021,3007,3042
"COG0104",9950,10952,10634,10533,10265,10329
"COG0105",3663,3354,3399,3480,3284,3083
"COG0106",3692,4679,3555,4183,3880,4146
"COG0107",4914,6442,4997,5663,5549,5430
"COG0108",8001,8663,6832,7239,7270,7959
"COG0109",7814,7019,7889,7803,7358,7360
"COG0110",2429,2921,2340,819,946,845
"COG0111",16870,18334,16044,17913,15789,18002
"COG0112",9662,10306,9859,10158,9750,10186
"COG0113",6559,7394,5214,6670,6313,7742
"COG0114",10169,10960,10823,11263,10548,9736
"COG0115",15399,15255,15447,14862,15064,15731
"COG0116",998,590,419,2256,1964,2166
"COG0117",5721,6318,5063,6005,5701,6408
"COG0118",3791,5143,3700,4413,4150,4485
"COG0119",17148,21910,20133,19128,19160,20350
"COG0120",3042,1704,1909,1967,1945,2176
"COG0121",216,126,202,157,306,66
"COG0122",3750,4119,3596,3900,3964,4001
"COG0123",5047,7269,5440,5135,5886,7326
"COG0124",10158,10229,10365,10487,9973,9592
"COG0125",4554,3664,4682,4346,3797,3444
"COG0126",9778,9565,9103,9603,8771,9322
"COG0127",5800,5456,5314,5911,5089,4907
"COG0128",9259,10436,9347,9756,9079,9415
"COG0129",13434,16289,13248,14695,14301,15966
"COG0130",5308,4316,4464,4443,4192,4579
"COG0131",3471,4607,3450,4233,3463,4115
"COG0132",1542,794,689,1281,974,797
"COG0133",2511,2932,2322,8246,7633,8229
"COG0134",4915,5344,4274,5329,4809,5323
"COG0135",3395,3918,3062,3574,3551,4065
"COG0136",8252,8797,8226,7820,7828,8035
"COG0137",7499,8789,6560,2550,2241,2515
"COG0138",12467,12508,13801,13004,12531,12178
"COG0139",2604,3267,2392,3112,2643,2899
"COG0140",591,665,459,2081,1622,1814
"COG0141",9586,13100,9589,10083,10147,11842
"COG0142",14731,15017,14737,14763,13709,14900
"COG0143",12040,11982,12080,12018,11364,11731
"COG0144",6467,3781,4351,4757,4103,4845
"COG0145",7626,4548,4379,4282,3461,5247
"COG0146",5807,3753,3403,3581,2700,3992
"COG0147",16166,15652,12280,15165,14113,16078
"COG0148",9400,10001,9860,10590,9668,9206
"COG0149",5224,5240,4995,5220,5053,5273
"COG0150",8391,7996,13029,8584,9150,8235
"COG0151",10072,10317,9664,10244,9205,10021
"COG0152",5926,6045,9443,6510,5608,6237
"COG0153",1586,1937,2012,1662,1743,1969
"COG0154",20149,24297,19579,22079,20399,24661
"COG0155",5687,2443,2845,5656,4136,2638
"COG0156",7650,5563,5274,6418,5697,6222
"COG0157",4991,4235,4480,5044,4323,4430
"COG0158",743,513,750,685,1006,647
"COG0159",5112,5536,4571,5161,4955,5320
"COG0160",5226,3364,6984,4968,5043,3538
"COG0161",3695,4017,3750,11143,11397,11932
"COG0162",9170,9481,8912,9310,8582,9331
"COG0163",1298,226,1020,821,992,339
"COG0164",4617,4946,5251,5061,4582,4872
"COG0165",9273,9930,7611,8958,8299,9365
"COG0166",9634,9717,8307,9153,9054,9182
"COG0167",8584,8170,7651,8371,7560,8473
"COG0168",12016,12553,12561,13811,12949,12726
"COG0169",6546,7059,5700,6751,6525,6445
"COG0170",1878,748,846,1399,1018,492
"COG0171",8688,8293,9859,9096,8349,8048
"COG0172",9430,10091,9600,9878,9049,9477
"COG0173",13459,14074,12142,14143,13059,13191
"COG0174",18825,23061,24054,17926,21332,21746
"COG0175",3390,2366,2005,2358,2886,2704
"COG0176",4966,5099,10823,7464,6942,6325
"COG0177",5341,5830,5323,5254,5040,5238
"COG0178",24972,24807,22765,24368,22987,23614
"COG0179",6978,7592,7326,7284,6763,7782
"COG0180",8702,8570,8830,8824,8065,8399
"COG0181",7068,7852,6334,6996,7080,8172
"COG0182",2801,2794,3371,3320,3010,2257
"COG0183",18258,16646,22240,17207,18601,17980
"COG0184",2241,2039,2322,2065,2028,2136
"COG0185",2336,2145,2429,2370,2022,2012
"COG0186",1864,1715,1837,617,553,571
"COG0187",21738,24856,24801,23122,23038,26565
"COG0188",29264,30079,29227,28639,27984,30374
"COG0189",6845,8644,6244,6261,6596,7892
"COG0190",6843,7514,7119,7069,6779,6969
"COG0191",3032,3170,1890,516,500,1034
"COG0192",9129,10601,9517,9996,9336,9927
"COG0193",1266,1577,1463,4632,4213,4496
"COG0194",3619,4367,3510,4216,4026,4194
"COG0195",9954,13297,10277,11335,10738,11626
"COG0196",6068,6860,5690,6735,6353,6881
"COG0197",3330,3444,3433,3509,3204,2991
"COG0198",2198,1560,1730,1887,1623,1557
"COG0199",1943,2203,1765,1849,1970,2091
"COG0200",3306,3359,3033,3160,3035,3187
"COG0201",10637,10924,10147,3570,3288,3424
