"","X145_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0001",7610,7808,6601,6938,5977,3116
"COG0002",5103,5512,4907,5475,5816,2968
"COG0003",345,251,353,368,182,1255
"COG0004",17965,17378,17159,18130,18121,8179
"COG0005",3930,5070,4704,4661,3729,1971
"COG0006",25393,25125,25011,23442,24291,9659
"COG0007",1835,1528,1181,1601,1254,4757
"COG0008",15761,16109,15964,4912,4748,3730
"COG0009",5740,6075,6063,5903,6059,2833
"COG0010",9186,8963,9122,8775,9353,1888
"COG0011",179,43,79,87,100,4
"COG0012",9726,10123,9730,9406,8404,3059
"COG0013",19870,20217,20196,20439,17696,7488
"COG0014",6854,7344,7264,8344,8553,3939
"COG0015",10335,10584,10577,3608,3289,1891
"COG0016",8952,8931,8924,8587,7807,3278
"COG0017",1851,1632,1634,3199,1570,403
"COG0018",13152,13431,13356,13850,12209,5037
"COG0019",11163,12372,11945,13017,12878,8244
"COG0020",5178,5515,5577,5475,4501,1971
"COG0021",11978,12941,12645,13323,13351,5872
"COG0022",9880,10362,11777,10192,6842,5524
"COG0023",826,641,638,701,246,179
"COG0024",6704,6526,6803,6551,5273,3433
"COG0025",1738,1827,1701,2194,1128,5408
"COG0026",5012,5086,4980,5952,5774,2920
"COG0027",808,728,871,1742,1172,1470
"COG0028",29551,30624,28463,29442,29714,18945
"COG0029",3494,2362,2910,3853,2699,3188
"COG0030",5594,5884,5836,5798,5098,2394
"COG0031",8993,10031,9149,10183,7526,6373
"COG0033",121,183,186,1753,578,2092
"COG0034",11457,10694,11368,11461,10735,4277
"COG0035",1137,1183,1233,1563,1140,1256
"COG0036",6442,6698,6389,6151,5403,1841
"COG0037",10444,11936,11496,10898,10106,6549
"COG0038",2430,2135,2068,2581,2408,4784
"COG0039",8143,8442,8489,7657,7269,2737
"COG0040",4214,4371,3987,4003,3903,1758
"COG0041",4006,3598,3705,3847,3355,1299
"COG0042",8667,8033,8169,8912,7616,6549
"COG0043",6815,5895,5374,2693,1302,2985
"COG0044",14674,14802,15316,14724,13742,6548
"COG0045",10928,11214,11099,10671,10130,3856
"COG0046",18351,17041,18330,6095,5540,2826
"COG0047",8495,7576,8411,2913,2529,1904
"COG0048",3341,3254,3403,3236,2501,1166
"COG0049",4050,3870,3990,3674,3079,1277
"COG0050",9545,8718,9280,9372,9132,5753
"COG0051",2346,2277,2431,2452,2122,1025
"COG0052",6746,6368,6486,6522,5131,2437
"COG0053",1599,1105,1107,797,864,3062
"COG0054",2908,2795,2814,2972,2618,1261
"COG0055",11192,11510,11740,12255,11142,4110
"COG0056",12748,12617,13202,13946,12066,4693
"COG0057",10102,9818,10455,10729,10266,6750
"COG0058",1382,1561,1770,3294,4238,5635
"COG0059",7037,7467,7366,7907,6991,2968
"COG0060",23064,23470,23742,23034,20827,8464
"COG0061",6327,6735,6428,7085,5618,2381
"COG0062",3113,4047,2977,3007,1836,3650
"COG0063",3744,4860,3731,3771,2624,3787
"COG0064",8718,9091,9005,9805,9530,4185
"COG0065",13057,12959,12918,12406,12078,4213
"COG0066",6468,5999,6242,5659,5573,2088
"COG0067",22165,21237,21710,25821,26738,11181
"COG0068",30,52,13,25,19,736
"COG0069",30258,29092,29511,34232,35141,17645
"COG0070",21017,20001,21012,24314,23734,11087
"COG0071",1183,1231,1328,5063,13056,14816
"COG0072",16260,17445,17281,17788,16266,6825
"COG0073",13789,13333,13784,14383,12419,9738
"COG0074",8115,8537,8389,7807,7282,2649
"COG0075",5440,5663,4863,5857,5815,2120
"COG0076",2397,2942,2655,2868,1513,3081
"COG0077",5964,6492,6267,7006,6761,2967
"COG0078",5941,6366,5841,5679,5635,2995
"COG0079",10213,10676,9427,3424,3476,2388
"COG0080",3126,3189,3178,1011,944,399
"COG0081",5505,5405,5572,5455,4481,2231
"COG0082",8334,8467,8753,8836,8317,2953
"COG0083",1415,1483,1203,1529,744,109
"COG0084",5441,5591,5111,5469,4870,3426
"COG0085",31761,29896,32430,31967,28339,12803
"COG0086",33874,32721,35234,36451,29653,12287
"COG0087",5932,5868,6020,5476,4594,1991
"COG0088",5000,4874,4985,4798,4182,1803
"COG0089",2083,2084,2133,2120,1874,637
"COG0090",6914,6654,6896,6783,5597,2297
"COG0091",2848,2892,2949,3009,2511,834
"COG0092",5903,5759,6108,5686,4796,1817
"COG0093",2996,2931,3077,3036,2238,884
"COG0094",4688,4561,4690,4698,3679,1500
"COG0095",379,601,485,878,461,194
"COG0096",3254,3184,3196,3284,2481,1013
"COG0097",4521,4246,4563,4337,3496,1499
"COG0098",4371,4245,4465,4259,3246,1411
"COG0099",3241,3179,3352,3151,2569,1175
"COG0100",3366,3308,3264,1080,954,337
"COG0101",5903,5841,6327,6267,6087,2142
"COG0102",3747,3653,3886,3663,3376,1317
"COG0103",3321,3414,3489,3341,2838,1229
"COG0104",9966,10464,10637,10672,9712,5154
"COG0105",1000,1059,1053,3110,2571,1350
"COG0106",3676,4208,3744,3930,3871,1940
"COG0107",4995,5682,5401,5611,5483,2184
"COG0108",7147,7377,7795,8304,7652,3591
"COG0109",7932,8114,7989,7902,7296,2347
