"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",6044,8102,7004,5898,8182,7316
"COG0002",6304,6030,5682,5468,4409,7115
"COG0003",82,278,357,425,534,131
"COG0004",20462,18249,15353,18380,14109,17489
"COG0005",5059,5494,4768,4835,4651,5231
"COG0006",25197,20426,18491,25155,21098,19428
"COG0007",912,2787,2013,1382,1612,2289
"COG0008",13208,12550,12548,14557,15270,13462
"COG0009",6709,5191,5593,6109,6187,5947
"COG0010",8493,10778,8395,9306,8478,9691
"COG0011",20,201,86,59,146,52
"COG0012",9912,9224,9098,9087,9304,10345
"COG0013",21579,20018,20063,19078,20050,21952
"COG0014",3390,2831,2797,8290,7088,9690
"COG0015",11466,10687,10753,10302,11113,11656
"COG0016",8835,7777,8045,8257,8251,8785
"COG0017",413,559,840,3193,4121,1030
"COG0018",14742,13064,13202,13025,14134,16244
"COG0019",16137,10946,12486,12254,10982,13596
"COG0020",5770,4696,4830,5428,5952,5560
"COG0021",16515,14260,13013,13503,13064,14320
"COG0022",6974,9653,8484,8831,12161,7461
"COG0023",323,823,662,550,673,767
"COG0024",6316,5951,5850,5995,6458,6306
"COG0025",1156,3991,2845,2075,2787,2719
"COG0026",6733,7266,6907,5683,5492,7989
"COG0027",864,3193,2291,1143,1913,3139
"COG0028",31270,28642,28741,26994,24118,27075
"COG0029",2748,5737,4238,3106,3570,4973
"COG0030",6258,5386,5747,5718,6524,6831
"COG0031",8535,11861,10456,8680,10166,10779
"COG0033",1060,4762,3115,1231,1747,3830
"COG0034",12115,11086,11275,10368,11606,11638
"COG0035",1152,2305,1726,1774,1682,2517
"COG0036",6325,5597,5530,5674,6015,5813
"COG0037",11938,9926,9982,10204,10938,11888
"COG0038",1270,5223,3763,3019,3001,4221
"COG0039",8651,5913,6697,7344,7268,6755
"COG0040",4471,3719,3909,3693,3306,4070
"COG0041",4014,3702,3779,3436,3678,3859
"COG0042",8075,9888,9268,8069,9145,9755
"COG0043",488,2073,1492,3209,2338,768
"COG0044",15930,10465,12462,14004,13028,12421
"COG0045",12595,7843,9452,9974,10191,8982
"COG0046",18468,17353,17090,16515,18161,18449
"COG0047",8483,7647,7938,7218,8728,8698
"COG0048",3165,2846,3065,2711,3248,2732
"COG0049",3493,3272,3532,3559,3873,3267
"COG0050",9682,9919,10037,8908,9745,9043
"COG0051",2410,2086,2507,2298,2646,2252
"COG0052",6226,5954,5927,5715,6349,6065
"COG0053",838,730,709,1521,669,465
"COG0054",3043,3253,3001,2769,3010,3519
"COG0055",13569,12220,12768,3647,4036,3906
"COG0056",14933,13700,14449,4055,4437,4511
"COG0057",11291,12296,10690,10642,10791,9839
"COG0058",1846,7026,4025,5114,3987,4855
"COG0059",8447,7758,7424,7011,6998,7747
"COG0060",23413,20764,21118,22267,23285,22604
"COG0061",6566,7461,6706,6430,7236,7748
"COG0062",1946,5087,3547,3240,3242,3866
"COG0063",2999,6152,4397,3899,4122,4957
"COG0064",11647,10407,10030,9583,9541,11848
