"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG0001",6375,2242,7999,7890,10558,2057
"COG0002",6986,1924,4241,4301,5619,3324
"COG0003",7,203,506,722,276,74
"COG0004",18304,4830,12731,14864,12132,5542
"COG0005",3603,1199,4256,4524,5742,1814
"COG0006",20664,5606,16311,20805,27039,11078
"COG0007",843,1907,2601,1924,3204,3488
"COG0008",12738,5776,13038,14341,15978,9463
"COG0009",7890,1984,4462,5303,5431,2172
"COG0010",6266,2183,5721,8170,8887,4787
"COG0011",26,83,185,355,174,4
"COG0012",3010,844,2462,9182,10577,2552
"COG0013",18896,5385,16143,19251,17503,6308
"COG0014",6533,2304,6141,7123,5206,3359
"COG0015",11267,3110,9064,9953,9266,4917
"COG0016",7096,2210,6604,8401,7711,2428
"COG0017",2055,1351,4255,4932,6485,834
"COG0018",13247,3709,10375,11972,11408,4552
"COG0019",14664,4871,9348,10454,9264,5949
"COG0020",1849,572,1516,5232,5187,1615
"COG0021",16789,3521,12494,12434,10708,4839
"COG0022",10369,6935,10679,10361,8736,5964
"COG0023",354,348,834,993,916,130
"COG0024",6975,2155,5662,6492,5783,2746
"COG0025",1189,4205,3644,2948,3752,3337
"COG0026",7109,2017,4210,5083,3576,2415
"COG0027",588,1059,1591,2119,710,121
"COG0028",26357,9365,28856,27892,33095,18954
"COG0029",3550,2289,3859,4757,2049,2506
"COG0030",6078,2007,4660,5493,5674,2035
"COG0031",10148,5179,9216,9892,10715,6600
"COG0033",325,1605,2185,2459,529,290
"COG0034",12719,3449,9301,10622,10604,3619
"COG0035",631,875,1477,491,466,282
"COG0036",5566,1676,4725,5862,5361,1421
"COG0037",9677,4035,8374,10111,10705,4651
"COG0038",1285,2403,3437,3600,3742,3664
"COG0039",6832,1831,6212,6711,6582,2538
"COG0040",4143,1320,3223,3446,3655,1641
"COG0041",4331,1000,3108,3799,3445,1225
"COG0042",10025,3682,7515,9510,6134,4744
"COG0043",374,1175,5251,5897,7353,2329
"COG0044",16827,3143,10770,12239,13844,7711
"COG0045",9313,2376,7834,9645,10273,3286
"COG0046",17782,5521,15029,18179,16967,5524
"COG0047",9872,3415,6787,8264,7869,2196
"COG0048",2154,1004,2656,3694,2829,904
"COG0049",2237,1036,3094,4300,3794,1091
"COG0050",8284,3548,8502,9898,7780,4739
"COG0051",1700,765,1882,2719,2014,930
"COG0052",5057,1815,5010,6908,5567,2185
"COG0053",599,977,1058,714,2609,1320
"COG0054",2845,1002,2491,2863,2397,1120
"COG0055",10899,3344,9113,11838,8176,3331
"COG0056",11666,3815,10430,13769,8876,4256
"COG0057",11815,4514,9638,3346,2933,1551
"COG0058",299,2040,1492,4417,2122,253
"COG0059",7790,2327,5811,7057,6413,2572
"COG0060",21910,6356,17527,7131,6784,2351
"COG0061",6718,1898,5344,6556,7043,2045
"COG0062",1509,1800,3963,3910,5633,2741
"COG0063",2672,2081,5044,4434,6630,3183
"COG0064",9280,2530,7129,8239,8466,2529
"COG0065",9633,2764,9689,12726,10200,3433
"COG0066",1076,440,1506,6694,4489,1294
"COG0067",27870,6962,18167,19375,15409,7374
"COG0068",30,675,443,142,205,1591
"COG0069",36175,9831,24230,28022,23729,13116
"COG0070",28140,6475,17381,17673,12961,6776
"COG0071",4971,44843,6583,3183,4280,19711
"COG0072",14129,4841,12849,15647,13353,5016
"COG0073",13866,5053,11039,12948,11059,4553
"COG0074",6899,1624,6141,7113,8633,2189
"COG0075",3446,2983,6397,7456,8710,3082
"COG0076",755,1885,3972,3268,3987,4075
"COG0077",7104,1740,4568,5728,5195,2383
"COG0078",7477,2064,5093,5599,6378,2134
"COG0079",9553,7095,9565,9315,11164,6059
"COG0080",2482,1098,2685,3477,3136,1100
"COG0081",1286,566,1552,5878,5200,1945
"COG0082",10051,2251,6753,8448,6626,2733
"COG0083",972,865,1773,545,836,90
"COG0084",6290,2621,4656,4688,5156,2219
"COG0085",27851,9269,24687,32660,25451,10955
"COG0086",24624,11597,27158,38449,23877,10523
"COG0087",3482,1643,4640,6322,5278,1964
"COG0088",1005,474,1287,4819,4400,1224
"COG0089",1066,631,1642,2374,1910,404
"COG0090",4420,1904,5391,7505,5885,1831
"COG0091",635,261,801,3609,2673,827
"COG0092",3681,1543,4591,6117,4797,1740
"COG0093",1948,885,2319,1094,807,221
"COG0094",2619,1265,3626,1599,1390,396
"COG0095",306,405,1279,1144,1621,777
"COG0096",1710,1002,2557,3565,2738,929
"COG0097",2663,1290,3371,4742,3525,1231
"COG0098",3203,1258,3607,4735,3640,1302
"COG0099",2375,867,2536,3714,3039,992
"COG0100",808,309,920,3572,2996,982
"COG0101",6585,1514,4857,6118,4070,1799
"COG0102",4020,1109,2875,3973,3428,1188
"COG0103",3407,929,2562,3589,2794,1138
"COG0104",10484,5071,8403,9550,8850,3704
"COG0105",4355,1117,2783,3851,2834,1142
"COG0106",4534,1411,3107,3431,3398,1829
"COG0107",8188,1660,3944,4425,4557,1677
"COG0108",7439,2603,6229,7278,5870,2877
"COG0109",9466,2375,6234,2322,2500,739
"COG0110",3858,3185,2800,2263,4103,3261
"COG0111",20112,6157,17948,16183,17746,11076
"COG0112",9834,6942,8774,9410,9571,4880
"COG0113",7432,2108,4763,6679,5325,2573
"COG0114",10991,2942,8008,10666,6918,3658
"COG0115",15709,5159,12778,13589,15017,8435
"COG0116",1112,1607,2135,2108,1175,1135
"COG0117",6298,1606,4914,6095,3924,1359
"COG0118",5258,1277,3190,3428,3461,1551
"COG0119",19519,5847,16039,17561,17875,9970
"COG0120",488,261,545,2753,2542,814
"COG0121",103,554,753,163,379,389
"COG0122",4484,1760,4362,3751,4988,1301
"COG0123",8439,1984,5265,6488,5088,4245
"COG0124",8019,2860,8541,9956,8999,2775
"COG0125",3344,1212,3654,4475,4305,1284
"COG0126",3136,925,2415,9438,8394,3018
"COG0127",5085,1887,4491,5368,4241,1554
"COG0128",10386,2434,7274,3012,2706,978
"COG0129",16618,5676,13413,13642,13473,10072
"COG0130",3189,1776,3814,4720,4799,2119
"COG0131",4632,1321,2922,3349,3447,1603
"COG0132",264,761,1050,1137,1726,153
"COG0133",8638,2433,5982,7086,6712,3060
"COG0134",4621,1659,3714,4298,4550,1705
"COG0135",3354,1182,2560,3463,2604,1499
"COG0136",8741,2709,6494,7989,7046,3234
"COG0137",2967,746,1903,6490,7091,2978
"COG0138",10979,3209,9958,12232,8798,3660
