"","X138_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",7550,8420,10695,7856,7787,6023
"COG0002",5981,4965,5188,4362,4785,5573
"COG0003",263,264,267,721,244,386
"COG0004",18141,16312,15316,14999,16338,18368
"COG0005",5406,6596,5219,4540,3951,4832
"COG0006",19824,30684,22718,20692,23264,25319
"COG0007",1971,5368,2170,1991,1180,1399
"COG0008",13595,14305,16052,14140,15798,14766
"COG0009",5912,4919,5349,5265,6097,5956
"COG0010",9175,9287,8007,8137,8263,9284
"COG0011",405,267,138,363,215,171
"COG0012",9905,7752,9795,9136,9125,9155
"COG0013",21249,15475,19127,19319,20049,19188
"COG0014",8567,5900,6800,6936,7568,8248
"COG0015",3775,2908,3529,9929,10502,10317
"COG0016",8848,6531,8648,8439,8303,8263
"COG0017",2047,3575,5245,4988,3136,3111
"COG0018",14416,10152,12452,12030,13192,13288
"COG0019",13254,10701,10384,10518,11838,12250
"COG0020",5308,4472,4993,5159,5435,5479
"COG0021",14561,14692,12736,12402,14090,13529
"COG0022",10067,8036,10807,10346,10269,8730
"COG0023",721,446,556,1021,480,512
"COG0024",6303,5204,6413,6467,6096,6242
"COG0025",1004,1074,512,2855,1718,2024
"COG0026",2358,559,1498,4995,5589,5561
"COG0027",2410,293,836,2041,1400,1194
"COG0028",26979,30787,35349,27893,28894,27079
"COG0029",4625,3048,2426,4660,2584,2910
"COG0030",6036,5056,5341,5468,5724,5577
"COG0031",10756,9974,10061,9698,9510,8831
"COG0033",3213,688,335,2483,1054,1265
"COG0034",11371,10148,10770,3521,3980,3466
"COG0035",2033,1374,1166,1548,1304,1718
"COG0036",5980,5028,5977,5798,5788,5748
"COG0037",10546,10116,11591,10165,10419,10251
"COG0038",3464,3111,2072,3662,2188,2974
"COG0039",7133,6330,8064,6811,7913,7432
"COG0040",3798,3695,4124,3625,3673,3768
"COG0041",3812,3117,3506,3719,3839,3429
"COG0042",9448,6970,7768,9490,8513,8059
"COG0043",356,2249,3060,5875,1158,3192
"COG0044",12274,14022,13667,12334,13962,13920
"COG0045",10061,8349,10933,9594,12224,9979
"COG0046",17715,17537,16701,6096,6575,5582
"COG0047",8000,7205,7559,8274,9514,7207
"COG0048",3020,2396,2881,3515,2912,2748
"COG0049",3463,3114,3696,4271,3474,3490
"COG0050",9929,10493,8775,9701,10059,8724
"COG0051",2284,1767,2327,2634,2529,2233
"COG0052",1923,1789,1971,6798,6094,5738
"COG0053",649,4203,864,683,455,1566
"COG0054",3135,1982,2894,2818,2800,2741
"COG0055",12641,9503,10468,12036,13130,10873
"COG0056",14473,10589,11358,13836,14510,12167
"COG0057",3331,2735,3084,10342,10363,10681
"COG0058",5338,2362,1208,1525,812,1746
"COG0059",7869,5426,7077,6916,7940,7106
"COG0060",22987,18969,21962,21677,23295,21971
"COG0061",7295,5332,6932,6542,6476,6292
"COG0062",4019,7749,3723,3874,1699,3191
"COG0063",4839,8170,4809,4324,2998,3863
"COG0064",10948,7214,9018,8269,10177,9680
"COG0065",12783,9065,13422,12671,12308,12617
"COG0066",5458,3961,5800,6606,5257,5888
"COG0067",26167,19395,20238,19520,24284,25799
"COG0068",89,376,86,121,30,27
"COG0069",36732,27651,26819,28076,34021,33048
"COG0070",23561,17352,18929,17531,21409,23989
"COG0071",6504,4646,4246,3168,6628,6240
"COG0072",17752,13150,16124,15711,17262,16995
"COG0073",13484,12545,12973,12819,13347,14307
"COG0074",7563,6684,8673,7133,8784,7491
"COG0075",7102,6424,7267,7415,5937,6057
"COG0076",3455,4341,2485,3314,2134,2726
"COG0077",6567,4838,5906,5905,6729,6305
"COG0078",5605,6030,5972,5720,5059,5915
"COG0079",11892,12063,10132,9494,9296,9370
