"","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",6054,3580,8392,2246,6269,12242
"COG0002",6411,2649,5375,1943,5862,5599
"COG0003",36,678,169,197,284,150
"COG0004",5826,2614,4045,4864,17484,10127
"COG0005",3460,1986,4586,1206,5247,5886
"COG0006",21121,8896,20896,5552,22252,29567
"COG0007",1727,1950,3182,1922,1629,3250
"COG0008",14719,6303,14409,5732,14182,16263
"COG0009",6407,2417,5242,1991,6229,5763
"COG0010",8164,3672,8850,2183,9394,9563
"COG0011",173,181,157,78,165,106
"COG0012",8477,3310,9845,2653,9907,11526
"COG0013",18148,7281,18500,5363,21675,18105
"COG0014",9246,3370,6257,2314,8822,4745
"COG0015",9865,4035,8837,3085,11299,8803
"COG0016",7557,3072,7393,2133,8791,7647
"COG0017",1127,1108,4818,1358,2632,7240
"COG0018",12127,4759,12186,3718,14683,10749
"COG0019",14987,5731,9923,4821,13480,9313
"COG0020",4856,2289,4911,1752,5479,5101
"COG0021",13602,5202,10983,3516,14431,10497
"COG0022",6108,5851,7855,6900,9641,8750
"COG0023",287,286,883,371,640,1058
"COG0024",5452,2669,5614,2164,5994,5750
"COG0025",1543,2739,3493,4204,2372,3075
"COG0026",6797,2764,5082,2039,6926,2902
"COG0027",1337,1577,1463,1056,2010,279
"COG0028",31023,11849,28217,9196,26157,37795
"COG0029",3270,2110,3603,2302,3772,1269
"COG0030",5554,2350,5676,2022,6018,5677
"COG0031",9081,7305,9734,5162,9705,10978
"COG0033",1012,1471,2581,1596,2577,390
"COG0034",10591,4200,9793,3477,11054,10406
"COG0035",1198,1137,1739,881,1745,1235
"COG0036",5351,2618,5287,1680,5854,5282
"COG0037",10088,5658,9758,4005,11140,10926
"COG0038",2984,1988,3768,2350,3183,3652
"COG0039",7523,2438,5741,1829,7275,6890
"COG0040",4719,1699,3498,1323,3933,3756
"COG0041",3869,1388,3238,1002,3653,3546
"COG0042",8599,4516,8119,3701,8987,5373
"COG0043",1561,2280,4378,1166,1811,8310
"COG0044",13963,4684,11282,3129,13669,14976
"COG0045",10121,3467,8572,2349,9971,10356
"COG0046",17573,6406,15636,5468,17476,16849
"COG0047",7989,3265,8147,3406,8031,7695
"COG0048",897,437,937,1008,2725,2785
"COG0049",3128,1589,3288,1012,3340,3796
"COG0050",8951,4093,8224,3495,9011,7327
"COG0051",748,354,689,758,2194,2028
"COG0052",5577,2498,5460,1795,6037,5541
"COG0053",852,1131,1445,995,960,2748
"COG0054",2905,1209,2568,1021,3065,2297
"COG0055",11334,4632,9390,3380,12022,7420
"COG0056",12515,5329,10437,3788,13714,8095
"COG0057",11021,6151,10276,4496,10916,8194
"COG0058",695,2564,1475,6109,6309,1890
"COG0059",7583,3418,6698,755,2609,2101
"COG0060",21065,8261,20558,6315,23218,20872
"COG0061",6143,2944,6517,1931,7130,7440
"COG0062",1919,1965,4820,1763,3654,6483
"COG0063",2558,2159,5580,2087,4463,7274
"COG0064",9486,3663,9155,2522,10545,8419
"COG0065",11540,4505,9605,2787,12359,10208
"COG0066",5020,2002,4329,1415,5675,4626
"COG0067",26127,10695,18544,6975,26745,14891
"COG0068",120,574,617,692,61,230
"COG0069",34646,13541,26231,9861,34379,22973
"COG0070",24506,9450,16596,6480,24294,12569
"COG0071",4972,34147,7831,15072,2656,1451
"COG0072",5634,2117,4712,4810,18595,12885
"COG0073",14934,6564,11476,5069,14410,10435
"COG0074",6955,2472,6862,1641,7208,9339
"COG0075",6526,3576,7682,2977,6297,9172
"COG0076",1796,4361,3832,1910,3163,3983
"COG0077",2426,886,1913,1715,6709,5241
"COG0078",6306,2440,5226,2041,5682,6988
"COG0079",11487,7195,11246,7102,11379,10944
"COG0080",3010,1350,2888,1109,2885,3123
"COG0081",5049,2084,4676,1777,5436,5251
"COG0082",7826,3323,6724,2217,9219,6377
"COG0083",862,1079,2129,872,1494,2775
"COG0084",5407,3043,5520,2601,5335,5066
"COG0085",29963,16001,25045,9325,27838,25003
"COG0086",30832,18481,27089,11544,32460,21962
"COG0087",4891,2095,4984,1635,5673,5405
"COG0088",4345,1865,4320,1366,4873,4464
"COG0089",1930,851,1868,624,1979,2017
"COG0090",5756,2609,5784,1925,6762,5569
"COG0091",2570,1047,2420,735,2894,2674
"COG0092",4904,2173,4643,1543,5462,4888
"COG0093",2572,1075,2417,890,2673,2424
"COG0094",4125,1795,3937,1249,4350,4073
"COG0095",233,153,411,389,1148,1491
"COG0096",2628,1311,2820,1009,3068,2863
"COG0097",3929,1810,3672,421,1443,1170
"COG0098",3624,1609,3578,1264,4105,3552
"COG0099",2910,1278,2855,909,2980,3034
"COG0100",2895,1276,2817,881,2859,2860
"COG0101",5992,2319,4335,1510,6159,3595
"COG0102",3318,1526,3172,1103,3645,3253
"COG0103",2841,1344,2576,966,3262,2592
"COG0104",9512,7839,8435,5110,10723,8590
"COG0105",2883,1209,3112,1118,3168,2823
"COG0106",1555,524,1184,1379,4208,3383
"COG0107",5996,2351,4541,1663,5419,4397
"COG0108",7985,3892,6293,2558,8718,5120
"COG0109",7150,3202,7020,2362,8151,7975
"COG0110",2940,2874,3228,3249,2281,4296
"COG0111",19822,10404,15760,6150,17248,18209
"COG0112",8956,5343,9795,6861,10975,9359
"COG0113",7174,2551,5872,2137,7025,4778
"COG0114",8552,3678,7295,2923,10342,5902
"COG0115",14716,5737,13420,5231,15020,15304
"COG0116",1487,1588,2615,1625,2248,858
"COG0117",2101,778,1472,1575,6401,3237
"COG0118",4940,1817,3472,1268,4296,3469
"COG0119",20854,10135,16725,5871,20366,18641
"COG0120",1644,1052,2313,723,1890,2589
"COG0121",171,451,512,549,141,382
"COG0122",4154,1731,4455,1759,4136,5926
"COG0123",9142,3555,5572,1967,7549,4294
"COG0124",9496,3764,10133,2839,11196,9140
"COG0125",3631,1683,3940,1209,4026,4313
"COG0126",8862,3401,8515,2846,10127,8566
"COG0127",4920,2285,4428,1926,5846,3992
"COG0128",10235,3741,7617,2440,9820,8080
"COG0129",17493,6295,13327,5730,15710,13357
"COG0130",4163,1834,4938,1800,4257,4813
"COG0131",4335,1566,3710,468,1295,1125
"COG0132",629,758,1694,742,1213,1868
"COG0133",8580,2841,6819,2379,8408,6596
"COG0134",5564,2101,4889,1640,5567,4778
"COG0135",4348,1695,3150,1200,3760,2493
"COG0136",8482,3618,7562,2690,9028,7247
"COG0137",8921,3178,6615,2240,7685,7158
"COG0138",11866,6654,8797,3200,12864,7911
"COG0139",3268,1194,2702,885,3175,2429
"COG0140",2131,833,1668,727,2045,1046
"COG0141",14066,4228,8524,2443,11347,8733
"COG0142",15240,5461,12830,4343,15692,13997
"COG0143",10593,4697,11250,3439,12336,11951
"COG0144",1593,691,1546,2890,5175,3300
"COG0145",6791,2635,7001,601,1642,4621
"COG0146",5222,2345,5722,1455,3746,11946
"COG0147",15983,6361,12813,5168,15356,11497
"COG0148",8922,3908,8370,2584,10218,9672
"COG0149",4983,2067,4959,1607,5425,4508
"COG0150",7281,16040,7169,7869,9130,7289
"COG0151",9767,3445,8505,2746,10199,9366
"COG0152",5513,6661,5605,1787,5817,5755
"COG0153",1435,596,1456,628,1704,1646
"COG0154",25839,8329,23965,6746,22992,30715
"COG0155",3094,3646,5505,2902,3810,5343
"COG0156",5901,2905,6235,4279,6371,6903
"COG0157",4075,1930,4417,1706,4974,4101
"COG0158",1058,680,1579,868,543,798
"COG0159",5710,1974,4152,1505,5174,4140
"COG0160",2249,2547,4663,2942,4188,7980
"COG0161",14020,4909,11671,4275,11689,14379
"COG0162",2994,1137,2822,2732,9567,8491
"COG0163",603,844,1088,372,410,1955
"COG0164",4808,2018,4371,1399,4749,4680
"COG0165",10560,3725,7602,2560,8767,9319
"COG0166",9762,3802,8234,3406,9906,8182
"COG0167",8732,3984,7417,2631,8601,8056
"COG0168",13908,5582,9670,4010,13092,8926
"COG0169",6930,3074,5528,2268,7028,6119
"COG0170",435,408,845,176,951,1032
"COG0171",7153,12473,7890,13496,9880,6709
"COG0172",8699,4069,8850,2818,9971,8799
"COG0173",12357,4616,10121,3209,13754,8075
"COG0174",23181,11328,17985,5607,20419,23727
"COG0175",2712,7956,3771,10402,1888,3736
"COG0176",5183,29089,7593,29415,10236,3932
"COG0177",5535,2838,4932,3204,5515,4931
"COG0178",21230,8880,19675,2539,7887,5913
"COG0179",7672,2823,7369,2649,6516,10654
"COG0180",8028,3467,7561,2567,8828,7778
"COG0181",8533,2795,6107,2283,7498,4896
"COG0182",3299,1798,3262,408,3416,4894
"COG0183",16579,7328,18428,11416,16928,24751
"COG0184",2133,833,2161,687,1934,2752
"COG0185",1867,848,1960,651,2156,2082
"COG0186",1680,885,1593,204,544,576
"COG0187",23319,11697,19218,8992,22697,16384
"COG0188",26152,13362,23738,10130,28184,18328
"COG0189",9476,13096,8743,20533,7738,7125
"COG0190",7297,2671,6594,621,2403,2332
"COG0191",3210,1167,2899,1367,3342,1178
"COG0192",3105,1577,2661,2882,9752,8517
"COG0193",4535,1695,3513,1226,4341,2896
"COG0194",4242,2278,3561,1819,4005,2597
"COG0195",12041,4343,9161,2931,11276,8223
"COG0196",6970,2595,4997,1672,6881,4677
"COG0197",2954,1376,2823,892,3114,2902
"COG0198",1347,691,1763,637,1612,1865
"COG0199",2008,987,1372,663,1972,1027
"COG0200",3238,1318,2909,1017,3027,3288
"COG0201",9336,4289,8844,3106,10089,8610
"COG0202",7663,4419,6760,2872,7784,6827
"COG0203",3034,1184,2387,1034,2809,2158
"COG0204",9333,5947,9695,4929,11615,8772
"COG0205",3902,1353,3536,1083,4309,3501
"COG0206",9216,4088,9207,3105,10483,9442
"COG0207",3084,20263,2922,10361,2651,1850
"COG0208",8941,67379,11745,83830,15548,3478
"COG0209",26741,192144,34213,192261,40189,22178
"COG0210",19509,97821,23187,193905,19780,18265
"COG0211",2002,785,1635,631,1923,1322
"COG0212",3822,1263,2709,959,2996,3172
"COG0213",1020,351,1403,882,1249,2160
"COG0214",60,130,335,230,1152,1896
"COG0215",9749,3962,10575,3107,11892,10270
"COG0216",7860,3120,6837,2187,8490,5833
"COG0217",5372,2289,3846,1644,4757,3570
"COG0218",745,223,489,924,1346,1450
"COG0219",3309,1509,2502,889,3026,2143
"COG0220",3026,1203,1968,1223,2373,1533
"COG0221",1094,2893,1812,1520,1701,380
"COG0222",2653,1118,2594,980,2858,1810
"COG0223",8772,8652,7412,5070,9015,6541
"COG0224",7133,2969,5968,2094,7523,4877
"COG0225",7287,2746,6352,2268,7364,5124
"COG0226",2914,2024,1833,3843,7301,914
"COG0227",2312,922,1581,639,2274,1206
"COG0228",1113,349,834,914,3190,1741
"COG0229",4863,1992,4128,1458,4513,3643
"COG0230",326,54,237,96,288,151
"COG0231",4007,1981,4110,1529,4366,3877
"COG0232",5644,2328,3987,1824,5390,3872
"COG0233",3778,1456,3191,1217,3766,2601
"COG0234",2849,12416,2453,17849,2547,2145
"COG0235",5520,2707,4071,2812,4727,4709
"COG0236",1649,984,1614,1249,1916,1334
"COG0237",4437,1674,3765,1312,4330,4250
"COG0238",1616,624,1313,570,1648,1299
"COG0239",564,278,588,500,424,505
"COG0240",6608,2012,4650,1623,5829,5183
"COG0241",1800,915,1957,940,1569,2156
"COG0242",5539,12268,6020,21133,6874,3596
"COG0243",9934,5451,9686,4995,7156,14036
"COG0244",3850,1773,4015,1393,4350,4077
"COG0245",5420,2140,3526,1235,5533,2713
"COG0246",1897,1217,1725,1451,1289,998
"COG0247",10505,3875,10398,2291,11351,16486
"COG0248",10587,3137,4747,3570,4728,2283
"COG0249",8048,5112,9304,5020,10071,6703
"COG0250",4044,1854,3900,1511,4373,3726
"COG0251",4467,2068,5099,1990,4700,7496
"COG0252",479,1200,2079,1073,891,3451
"COG0253",6751,2481,4938,1827,7028,3956
"COG0254",1836,722,1600,631,1770,1273
"COG0255",425,180,238,215,189,350
"COG0256",2402,1106,2486,724,2438,2731
"COG0257",150,91,79,182,81,50
"COG0258",19557,42067,17634,13405,7442,4521
"COG0259",1450,434,878,984,3786,2258
"COG0260",10816,5099,9360,1369,3516,2587
"COG0261",3646,1137,2599,846,3326,2077
"COG0262",1948,1150,1786,1280,1511,1401
"COG0263",8084,3333,6237,2767,8066,4455
"COG0264",5723,2419,4599,1825,5504,3774
"COG0265",16075,9289,14580,6994,14741,14846
"COG0266",6834,3641,5058,3541,7011,4991
"COG0267",565,379,563,375,678,451
"COG0268",1803,752,1227,615,1762,1007
"COG0269",5,4,42,11,51,72
"COG0270",3598,67076,5251,64941,3516,2238
"COG0271",1719,578,1151,532,1527,990
"COG0272",14167,11676,12527,13596,15362,9484
"COG0274",1040,2536,1780,525,2198,1807
"COG0275",6828,2384,5575,2010,7027,4350
"COG0276",7891,3436,5564,2373,7718,3437
"COG0277",21135,9973,18333,7835,19186,21748
"COG0278",2116,880,1686,653,1888,1797
"COG0279",1945,3170,2161,3829,2129,2499
"COG0280",12142,3870,7447,3260,11378,6529
