"","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X149_MES_0d2.3"
"COG0001",7155,5945,12762,5972,3642,11897
"COG0002",1976,1430,2143,6749,2799,5714
"COG0003",278,190,202,62,479,161
"COG0004",4862,4267,3904,19035,9914,11393
"COG0005",5226,2685,5938,4785,1553,6020
"COG0006",16665,21162,31305,23638,10241,31761
"COG0007",2992,2344,3320,1123,5141,3157
"COG0008",12723,16514,16152,13379,11278,16359
"COG0009",5198,5923,5748,5946,4304,5826
"COG0010",9090,7671,10065,6625,2211,10508
"COG0011",135,67,85,41,4,107
"COG0012",9451,7931,11384,10274,3883,11339
"COG0013",20152,15896,18570,22597,8953,18555
"COG0014",7861,4679,5551,10079,3506,4939
"COG0015",10437,9525,8840,12019,4307,9304
"COG0016",7713,7005,8284,8683,3839,7785
"COG0017",2103,4528,6409,1613,2005,7102
"COG0018",13323,12533,11295,16767,5996,10765
"COG0019",11202,9005,10020,16282,8522,9745
"COG0020",4875,5583,5236,6355,2718,5210
"COG0021",12657,8279,10490,16699,6350,10508
"COG0022",9370,14611,7012,6589,3977,8623
"COG0023",855,790,884,458,1049,1007
"COG0024",5743,4907,5850,6414,4543,5707
"COG0025",4312,2051,2146,1471,5832,2772
"COG0026",7711,5444,3602,7392,2928,2990
"COG0027",3485,1192,487,1124,1204,258
"COG0028",24562,19657,42693,28005,11328,39925
"COG0029",5646,2786,1538,3459,4041,1125
"COG0030",6241,5865,6139,7140,2578,5832
"COG0031",11544,8537,10494,8255,6773,10905
"COG0033",4866,231,418,1582,2290,132
"COG0034",11196,10731,10527,12603,6119,10587
"COG0035",2316,1479,1208,338,363,387
"COG0036",5562,4797,5469,6088,1967,5565
"COG0037",10204,10763,11157,12213,5715,11238
"COG0038",4858,2311,3090,1430,2793,3344
"COG0039",5452,6115,6606,7215,2162,6964
"COG0040",3667,3397,4075,4605,1824,3940
"COG0041",3647,3148,3630,4277,1643,3600
"COG0042",9815,8158,5987,7739,8102,5303
"COG0043",1631,1670,7790,571,3465,8470
"COG0044",10198,12161,15151,15710,3524,15883
"COG0045",7473,9178,10600,12366,3127,11059
"COG0046",16488,17105,16670,19941,8853,16736
"COG0047",7880,9911,7456,9669,5471,7563
"COG0048",2680,2477,2816,1042,571,872
"COG0049",3177,3512,4046,3708,2097,3893
"COG0050",9260,8899,7804,8963,7672,7584
"COG0051",2113,2322,2256,2501,1411,2056
"COG0052",5650,5905,5798,6176,3235,5608
"COG0053",636,1402,2640,825,1663,2739
"COG0054",3316,2994,2518,3450,1906,2309
"COG0055",11179,9507,8006,13150,4838,7964
"COG0056",13052,10896,8924,14988,5441,8608
"COG0057",11936,12152,8421,10336,8602,8138
"COG0058",6137,483,1930,791,872,541
"COG0059",7066,6652,6783,7654,4023,6641
"COG0060",20264,21018,21780,24430,10530,21408
"COG0061",7310,6180,7343,6460,3244,7170
"COG0062",4578,1194,5913,2356,3802,6790
"COG0063",5436,1928,6595,3422,3921,7606
"COG0064",9833,7461,9580,11976,3373,8515
"COG0065",10603,9010,10302,13002,4070,10367
"COG0066",4471,4630,4574,4618,1976,4588
"COG0067",23291,18759,16945,29752,8889,15745
"COG0068",481,44,195,14,451,71
"COG0069",31418,25465,25307,39142,12761,24292
"COG0070",20772,16987,14251,27066,7830,12927
"COG0071",4478,4774,4789,5807,20438,4176
"COG0072",5404,4992,4585,19357,6829,13194
"COG0073",12019,15705,10223,14268,8293,10516
"COG0074",5442,6205,9615,7035,2828,10064
"COG0075",8098,4780,9426,3934,2554,9389
"COG0076",4666,3301,3605,1930,1733,3879
"COG0077",5991,5463,5682,6541,3407,5569
"COG0078",4809,4277,6856,5679,3131,7093
"COG0079",12438,8468,11806,11610,7035,11079
"COG0080",2915,2790,3346,3223,2059,3245
"COG0081",5410,4802,5229,5419,3097,5041
"COG0082",8200,6383,6722,9862,2961,6539
"COG0083",2034,1285,2742,810,867,2835
"COG0084",5028,5785,5447,6036,5148,5077
"COG0085",8784,11206,8874,34241,15648,26151
"COG0086",31720,33453,24549,35207,14933,22591
"COG0087",5232,4670,5623,5465,2868,5502
"COG0088",4461,4317,4607,4386,2468,4479
"COG0089",1633,2018,2092,2512,967,1945
"COG0090",2218,1767,2024,5788,3083,5876
"COG0091",2587,2568,2643,3081,1487,2697
"COG0092",5104,5088,4966,1783,871,1531
"COG0093",2599,2380,2617,2867,1291,2518
"COG0094",4115,4009,4293,3760,1950,4060
"COG0095",557,150,333,573,280,1564
"COG0096",3106,2787,2896,3364,1728,2860
"COG0097",4122,3794,3569,3692,2011,3576
"COG0098",3617,3316,3643,3681,2162,3719
"COG0099",2750,2981,3145,3101,1568,3249
"COG0100",2694,2559,2995,3222,1651,2949
"COG0101",1883,2017,1254,6611,2483,3735
"COG0102",1111,1191,1211,3918,2001,3258
"COG0103",2898,2846,2689,3463,1602,2676
"COG0104",9472,8446,8674,11595,4496,8963
"COG0105",2927,2918,3097,3372,1891,2945
"COG0106",4338,3075,3879,4952,1532,3576
"COG0107",5300,3331,4866,6263,1585,4761
"COG0108",8255,6381,5590,8997,3485,5338
"COG0109",7947,6367,7719,7172,4014,8029
"COG0110",2475,3380,3684,2669,2849,3997
"COG0111",16477,17163,20115,16777,8805,19079
"COG0112",9873,9070,9341,11033,5011,9621
"COG0113",7322,5242,5510,7298,3037,5092
"COG0114",9266,7238,5954,11458,3599,6251
"COG0115",14374,16037,15272,4868,2442,5229
"COG0116",3946,3074,1039,1162,4214,773
"COG0117",5730,6026,3722,7190,2475,3234
"COG0118",4160,3111,3848,4761,1748,3431
"COG0119",16960,17039,19211,21688,9104,19586
"COG0120",2225,2268,2474,1532,1602,2563
"COG0121",188,170,283,107,1464,296
"COG0122",3158,3477,5815,4379,2020,5810
"COG0123",5873,5006,5157,7324,5243,4643
"COG0124",9866,9053,10084,11821,4994,9839
"COG0125",3399,2545,4424,4137,2355,4556
"COG0126",9155,8792,8771,10363,4121,8521
"COG0127",6001,4227,4135,4902,1686,4219
"COG0128",8874,8468,8539,10533,3730,8453
"COG0129",15366,14519,13920,14632,9814,13779
"COG0130",1346,1673,1649,3099,2862,4852
"COG0131",4377,3612,3761,3692,1551,3683
"COG0132",654,242,666,725,1730,1785
"COG0133",8441,5516,7193,8905,3812,6903
"COG0134",5881,3985,5047,5966,2871,4756
"COG0135",3632,3612,2759,3655,2340,2652
"COG0136",8650,7339,7773,8532,3970,7658
"COG0137",7161,5410,7706,8561,2919,7445
"COG0138",11089,10768,8232,13201,4002,8444
"COG0139",3090,2032,2600,1136,333,791
"COG0140",2454,1708,1223,1811,964,1020
"COG0141",9584,9859,10011,4287,1082,3175
"COG0142",14598,14422,14062,14377,6446,14207
"COG0143",11183,12008,11661,13443,5383,11919
"COG0144",7232,5847,3282,2990,6118,3213
"COG0145",5048,8672,16518,1223,3007,14947
"COG0146",4027,6335,13668,992,2252,12371
"COG0147",15918,12581,12450,18425,6775,11482
"COG0148",3098,2908,3221,10928,4383,9767
"COG0149",4843,5001,4648,6284,2590,4435
"COG0150",7673,7080,7309,8865,2580,7447
"COG0151",9277,8589,9692,12027,3427,9611
"COG0152",5396,5774,5984,6302,3171,5764
"COG0153",1140,2202,1227,1660,947,1476
"COG0154",21755,16181,35370,25721,10851,32363
"COG0155",7483,3288,5756,2265,6387,5404
"COG0156",7067,9850,5673,5191,6209,6859
"COG0157",5097,3294,4424,4598,2025,4085
"COG0158",903,1731,567,265,1839,622
"COG0159",4904,4031,4630,5577,2395,4363
"COG0160",3304,6964,6252,3749,6121,8400
"COG0161",11925,10724,15226,11188,5692,14863
"COG0162",8752,8842,8803,10231,4441,8981
"COG0163",410,476,1752,132,1159,1852
