"","X124_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X62_SUR_0d2.3"
"COG0001",10692,8472,9939,8013,2947,6093
"COG0002",5227,4953,6741,3832,3488,5912
"COG0003",288,277,56,729,1294,275
"COG0004",15315,16398,9497,11226,11286,17288
"COG0005",5014,6500,4501,3668,2636,5081
"COG0006",22392,30960,27190,18443,11554,21919
"COG0007",2137,5364,2318,1695,6644,1617
"COG0008",15991,14413,15209,16131,12756,14222
"COG0009",5520,5021,7412,5324,3489,6071
"COG0010",7937,9257,6625,7203,3897,9351
"COG0011",125,271,24,200,4,157
"COG0012",9796,7614,8418,8323,3860,9981
"COG0013",18996,15632,15556,18135,9127,21458
"COG0014",6747,5683,5740,5504,4524,8904
"COG0015",10728,8456,9525,9738,6309,11331
"COG0016",8463,6630,7852,7898,3636,8681
"COG0017",5182,3593,3187,5337,335,2613
"COG0018",12722,10080,12319,11826,6038,14704
"COG0019",10281,10958,10767,8927,11008,13312
"COG0020",5027,4536,5231,5260,2462,5688
"COG0021",12780,14666,9153,10324,7323,14112
"COG0022",10616,8138,10055,14766,4421,9651
"COG0023",540,488,726,500,153,583
"COG0024",6248,5177,5116,6400,2869,6049
"COG0025",1470,3325,2445,3383,6317,2317
"COG0026",4610,1576,5350,5021,3566,6939
"COG0027",839,330,1553,1560,1487,2068
"COG0028",35429,30899,19554,22300,19669,26226
"COG0029",2491,3026,4502,2929,2776,3799
"COG0030",5377,5100,4660,5850,2670,6176
"COG0031",10212,10137,7706,9639,5421,9714
"COG0033",348,724,150,1097,821,2560
"COG0034",10642,10183,12070,3761,1885,3695
"COG0035",400,459,364,1565,1687,1683
"COG0036",5796,5053,5352,6069,2208,5860
"COG0037",11592,10146,12892,10734,6971,11129
"COG0038",2045,3087,3191,3023,4526,3198
"COG0039",8120,6421,6215,7005,3127,7196
"COG0040",4176,3678,2698,2759,2292,3938
"COG0041",3479,2989,3091,3417,1691,3650
"COG0042",7828,6902,8714,9222,8067,8909
"COG0043",8886,6772,2584,4335,2676,1821
"COG0044",13922,14262,12448,13402,7169,13511
"COG0045",11078,8219,7310,9110,4147,9981
"COG0046",5551,6016,5366,17033,10663,17669
"COG0047",7559,7184,8272,8453,7870,7962
"COG0048",2857,2420,3728,3243,1650,2682
"COG0049",3639,3023,4108,3812,1001,3528
"COG0050",9011,10339,12767,9353,5042,9071
"COG0051",2375,1802,2604,2443,1224,2235
"COG0052",5830,5235,5916,2164,988,2019
"COG0053",849,4043,1959,1119,2730,922
"COG0054",2873,1988,3135,2781,2248,3007
"COG0055",10432,9648,12140,11671,4531,11777
"COG0056",11257,10274,14674,13287,5121,13552
"COG0057",3049,2853,3759,9833,9740,10988
"COG0058",1227,2460,24,3464,1578,6463
"COG0059",6908,5649,6338,5700,3480,7653
"COG0060",21920,19184,19369,21279,9781,23187
"COG0061",6852,5314,6294,6579,2778,6946
"COG0062",3814,7671,1127,2748,3235,3604
"COG0063",4872,8058,1374,3366,4293,4528
"COG0064",8990,7451,8080,7593,4558,10614
"COG0065",13314,8887,11247,9736,6384,12217
"COG0066",5804,3990,4508,5163,2894,5597
"COG0067",19960,19714,17710,16069,13577,26513
"COG0068",84,353,20,286,2284,74
"COG0069",27240,27739,31907,22065,21527,34977
"COG0070",18684,17473,16851,14640,13147,24413
"COG0071",4198,4674,1318,4316,4687,7985
"COG0072",16378,13108,15576,15463,8609,18274
"COG0073",13014,12581,14229,15098,12104,14267
