"","X94_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0001",7055,6239,7308,11583,11489,5671
"COG0002",5915,5636,5852,5598,6596,3764
"COG0003",43,169,213,404,129,331
"COG0004",17958,17676,16529,10697,15050,21263
"COG0005",1293,1840,1365,5656,5912,3507
"COG0006",21394,21913,19563,9782,10328,6976
"COG0007",1692,2003,2105,3347,4151,3219
"COG0008",14748,13628,14017,16828,17021,13199
"COG0009",6395,5915,5873,5750,6154,4290
"COG0010",7966,9598,6534,9855,9552,8118
"COG0011",78,172,48,87,67,94
"COG0012",8709,9489,8939,10933,12360,7824
"COG0013",19953,21572,21098,18172,18363,17198
"COG0014",8804,8562,8547,5027,4837,6468
"COG0015",10187,11279,11074,9062,9318,9022
"COG0016",7925,8236,8050,7637,8237,6944
"COG0017",626,773,886,6309,7463,3120
"COG0018",13676,14538,14382,10482,11775,9736
"COG0019",14246,12858,12362,10094,8660,9923
"COG0020",4878,5153,5486,5086,5302,3842
"COG0021",13446,14695,14670,10901,10684,12885
"COG0022",7784,8630,9409,8311,6921,8982
"COG0023",409,663,862,297,359,194
"COG0024",5974,5936,6030,5678,5566,6087
"COG0025",2141,2307,2268,3552,2420,2880
"COG0026",6348,6614,5715,2879,3919,4274
"COG0027",1553,1940,2097,263,245,1207
"COG0028",31045,26554,29189,39100,30199,27938
"COG0029",3117,4203,5629,1357,2368,5081
"COG0030",5741,5643,5978,5657,5946,3384
"COG0031",9963,10117,10640,10772,10900,9018
"COG0033",1353,3175,2472,46,121,661
"COG0034",12165,11396,12585,10413,11052,10909
"COG0035",1380,1720,1459,1248,1549,1437
"COG0036",5461,5555,5675,5343,6091,4521
"COG0037",3535,3830,3531,10874,12048,7250
"COG0038",2452,3661,3357,3246,3228,3165
"COG0039",7745,7083,6928,6799,6807,7203
"COG0040",4394,3883,4166,3794,4139,3325
"COG0041",3878,3664,3992,3584,3920,3412
"COG0042",8840,8823,9354,5741,6396,8639
"COG0043",582,1924,2264,2547,3174,1056
"COG0044",14733,12698,13674,14980,13584,11609
"COG0045",3985,3307,3237,10094,10896,8992
"COG0046",18899,17150,19894,16785,18697,16539
"COG0047",9429,7299,9145,7893,8959,7967
"COG0048",2719,2708,2995,2884,3237,3064
"COG0049",3388,3290,3408,3821,4356,3391
"COG0050",9019,9056,9445,8258,7660,12309
"COG0051",2180,2141,2434,2052,2141,2295
"COG0052",5997,5568,5994,5562,5632,5342
"COG0053",329,965,496,2835,3674,837
"COG0054",2998,3137,3423,2328,2237,2661
"COG0055",12604,11538,11687,8116,7962,13391
"COG0056",13469,13306,13049,3026,2922,4690
"COG0057",9636,10902,11574,8143,8413,12167
"COG0058",1918,7394,4445,1647,1568,4588
"COG0059",7797,7608,7870,2093,2384,2744
"COG0060",22459,22722,22669,20863,22096,18669
"COG0061",6730,6896,7446,7118,8057,5161
"COG0062",2353,3599,3447,6782,6709,2532
"COG0063",3119,4337,4337,7775,7582,3179
"COG0064",10423,11157,10191,8557,8507,7913
"COG0065",11923,12379,11580,10365,10306,12881
"COG0066",5162,5535,5151,4658,4450,4171
"COG0067",27733,26530,27272,15411,15734,25113
"COG0068",208,110,23,211,565,990
"COG0069",38267,35434,34870,8028,8145,11855
"COG0070",24671,24444,26529,12852,13299,24831
"COG0071",4501,8106,5120,3860,5021,8022
"COG0072",17309,17208,17557,12814,13444,12817
"COG0073",13127,13510,14905,10921,9812,13031
"COG0074",8751,7058,7164,9577,9132,7316
"COG0075",6083,6443,6760,9206,8436,7035
"COG0076",2140,2750,2981,3603,4698,3293
"COG0077",7194,6587,7108,5390,5923,5625
"COG0078",5626,5514,5652,6828,6641,4884
"COG0079",10300,11849,11685,10885,12272,8043
"COG0080",2993,2929,3211,3027,3345,2690
"COG0081",5183,5219,5506,5104,5834,5270
"COG0082",8494,9091,8840,6550,6651,7805
"COG0083",1147,1392,1819,2523,2836,1689
"COG0084",6114,5416,5832,5012,6197,5065
