"","X133_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3"
"COG0001",6634,2068,8910,7081,6327,7397
"COG0002",4738,3312,6943,6275,5606,5845
"COG0003",410,76,7,174,196,261
"COG0004",17354,5565,10742,18321,17676,18460
"COG0005",3086,1816,3858,5552,5480,2943
"COG0006",20926,11034,25858,20925,21865,20400
"COG0007",1360,3469,1536,2238,1946,1626
"COG0008",14439,9477,16021,13597,13896,14570
"COG0009",5700,2159,8158,5866,5761,6059
"COG0010",8226,4790,6819,9406,9513,7935
"COG0011",116,4,6,262,188,57
"COG0012",8364,2551,8505,10290,9592,8896
"COG0013",18061,6284,15976,21796,21271,19121
"COG0014",7163,3387,6707,9095,8598,8395
"COG0015",9983,4910,8796,11334,11238,10274
"COG0016",7538,2415,8510,8789,8484,7808
"COG0017",3314,824,2605,648,761,808
"COG0018",12389,4574,11729,14956,14667,13457
"COG0019",11764,5955,12995,4527,4313,4446
"COG0020",5002,1611,5043,5137,5160,4985
"COG0021",12938,4854,9567,14658,14723,13532
"COG0022",3398,1997,2828,8931,8746,8580
"COG0023",618,128,870,708,665,597
"COG0024",5804,2729,5085,6106,5811,6081
"COG0025",1762,3323,2202,2709,2302,1981
"COG0026",5206,2399,5701,7325,6546,6186
"COG0027",1192,123,1030,2713,1865,1841
"COG0028",26831,18905,19281,26679,26527,29351
"COG0029",3340,2504,3830,4655,4371,4022
"COG0030",5080,2032,5084,6081,5617,5532
"COG0031",8593,6575,7985,10807,9910,9384
"COG0033",879,292,60,3479,3119,1138
"COG0034",11822,3647,11522,11459,11364,11950
"COG0035",1218,861,1201,2094,1733,1211
"COG0036",5281,1427,5461,6003,5479,5638
"COG0037",9693,4658,13272,10959,11407,10174
"COG0038",1959,3675,3731,1347,1169,695
"COG0039",6994,2540,6431,6773,7005,7075
"COG0040",3424,1647,2991,4091,3926,4131
"COG0041",3463,1240,3361,3853,3669,3928
"COG0042",7878,4755,8677,9568,8750,8787
"COG0043",955,815,567,1648,1901,1296
"COG0044",13466,7713,13407,12606,12721,14137
"COG0045",9697,3260,7442,9423,9771,10165
"COG0046",18198,5519,15884,17773,17164,18225
"COG0047",8347,2197,8540,2601,2307,3099
"COG0048",3012,904,3644,2793,2765,2763
"COG0049",3477,1102,3957,3467,3327,3489
"COG0050",9540,4732,11939,9205,9129,9521
"COG0051",2222,937,2619,2199,2112,2190
"COG0052",5686,2188,5934,5901,5630,5785
"COG0053",888,1325,1107,624,974,321
"COG0054",2635,1112,3270,3331,3124,2892
"COG0055",11115,3336,11548,12111,11558,11719
"COG0056",11993,4232,14329,13741,13525,12792
"COG0057",10892,4697,11203,10933,10769,10497
"COG0058",2112,249,19,6585,7624,2470
"COG0059",7036,2581,7301,7759,7722,7948
"COG0060",21464,7201,18840,22889,22722,22159
"COG0061",5854,2043,6358,7387,6878,6513
"COG0062",2271,2749,1366,4079,3647,2045
"COG0063",2950,3181,1655,5052,4379,3069
"COG0064",8438,2540,7493,11417,11012,9397
"COG0065",11200,3440,12752,12493,12003,11593
"COG0066",5196,1285,5113,5594,5461,5031
"COG0067",21405,7364,18952,26507,26410,24678
"COG0068",87,1585,24,75,111,59
"COG0069",31355,13127,35598,35825,34884,35177
"COG0070",20247,6751,19071,23722,24511,23488
"COG0071",9094,19701,782,6871,8134,5916
"COG0072",15676,5023,15338,18375,17391,17024
"COG0073",13798,4548,16458,13898,13651,14311
"COG0074",7233,2219,6124,6837,7069,7454
"COG0075",5122,3093,3973,7644,6370,6023
"COG0076",2511,4086,3297,3540,2792,2437
"COG0077",6117,2399,6539,2290,2180,2470
"COG0078",5220,2135,5943,5736,5554,5780
"COG0079",9326,6049,10569,12598,11825,10728
"COG0080",3053,1104,2462,3068,3023,2974
"COG0081",4974,1947,4286,5469,5262,4964
"COG0082",7862,2746,6775,9248,9138,8370
"COG0083",987,299,1529,1820,1394,1218
"COG0084",1657,753,2347,5385,5345,5743
"COG0085",38692,10982,27330,27987,29600,32567
"COG0086",41613,10539,30399,32921,33290,34838
"COG0087",5047,1939,4369,5519,5435,4831
"COG0088",4446,1232,4153,4875,4779,4284
"COG0089",1843,402,1839,595,648,614
"COG0090",6048,1837,5641,6992,6863,6134
"COG0091",2743,833,2474,2823,2758,2821
"COG0092",1788,553,1756,5527,5534,5180
"COG0093",2717,679,2690,2820,2681,2723
"COG0094",4189,1194,4522,4320,4393,4268
"COG0095",149,260,250,1381,1118,665
"COG0096",2864,932,3179,3123,3073,2911
"COG0097",3909,1216,4094,4331,4105,3944
"COG0098",3948,1307,3714,4107,4012,4042
"COG0099",2917,987,2846,3025,2981,2894
"COG0100",2864,984,2812,2847,2742,2941
"COG0101",5735,1807,6236,5926,5973,6021
"COG0102",3552,1182,2896,3621,3594,3466
"COG0103",2990,1137,2939,3187,3090,3035
"COG0104",10386,3698,7068,10742,10909,10395
"COG0105",2772,1127,2551,3095,3068,2997
"COG0106",3447,1825,4119,4760,4096,4067
"COG0107",4417,1674,6219,5870,5587,5432
"COG0108",7023,2877,6357,8811,8231,8014
"COG0109",7070,2233,8768,8071,7907,7335
"COG0110",731,1108,1450,2090,2154,2638
"COG0111",16883,11096,17351,17828,17719,17927
"COG0112",10504,4896,6918,3827,3619,3333
"COG0113",6492,2592,6032,7783,7010,7646
"COG0114",9432,3660,7313,10365,10234,9544
"COG0115",15137,8392,13522,15329,14863,15727
"COG0116",634,391,1483,2734,2561,2174
"COG0117",5834,1358,4587,6409,6010,6491
"COG0118",3503,1548,4939,4559,4160,4324
"COG0119",19605,9970,16861,20190,20160,20602
"COG0120",1979,812,2931,2144,1954,2046
"COG0121",130,392,237,77,126,80
"COG0122",3846,1297,2364,3870,3969,3932
"COG0123",6656,4239,5779,7015,7222,7390
"COG0124",9298,2768,10507,10960,10680,9642
"COG0125",3491,1285,3204,4072,3913,3469
"COG0126",8754,3024,7283,9876,9858,9370
"COG0127",4406,1540,4299,6111,5551,4884
"COG0128",8570,2989,9748,9601,9397,9320
"COG0129",14817,10084,14479,16293,15511,16215
"COG0130",4344,2121,3605,1429,1328,1524
"COG0131",3365,1588,3070,4439,4059,4053
"COG0132",680,153,1192,1519,1248,897
"COG0133",6769,3051,8420,8805,8388,8229
"COG0134",4264,1701,5008,6008,5393,5323
"COG0135",3306,1503,4287,3932,3650,4107
"COG0136",7377,3221,8213,9275,9241,7977
"COG0137",6870,2968,6965,2863,2675,2630
"COG0138",11996,3671,12963,12335,12091,12157
"COG0139",2478,1263,2258,3557,2960,2937
"COG0140",1497,758,1868,2358,1936,1788
"COG0141",10140,2873,12328,11578,11452,11843
"COG0142",13804,4758,13165,15337,14875,15204
"COG0143",11070,4456,11306,11994,11606,11450
"COG0144",4519,4793,5564,5869,5267,4760
"COG0145",5381,5134,5518,4936,5339,5277
"COG0146",3867,5337,4190,1327,1397,1269
"COG0147",13423,5981,11650,16177,15639,15982
"COG0148",9033,3251,7335,10250,9798,9175
"COG0149",5132,2010,4879,5324,5040,5378
"COG0150",11002,2704,6707,8816,10029,8110
"COG0151",9592,2860,10215,10030,9779,9945
"COG0152",6464,3191,5474,5770,5814,6284
"COG0153",1807,196,587,1305,1438,1997
"COG0154",20906,15735,16726,24098,22944,24521
"COG0155",2342,3032,2622,4946,3937,2615
"COG0156",6730,6435,5542,6613,6157,6251
"COG0157",3967,1252,4541,5510,5180,4426
"COG0158",729,567,2638,496,591,669
"COG0159",4316,1865,4624,5329,5000,5358
"COG0160",5142,6975,3762,3595,4284,3525
"COG0161",11320,11162,16132,12343,12183,11945
"COG0162",8486,3315,9465,9592,9229,9428
"COG0163",779,1218,696,286,413,374
"COG0164",5389,1453,3843,4592,4785,5085
"COG0165",7797,3167,7968,9378,8852,9408
"COG0166",8030,3619,9148,10138,9386,9490
"COG0167",7782,4013,10340,9094,8634,8492
"COG0168",12166,6256,12853,13277,12656,12823
"COG0169",5844,3836,6182,6758,6853,6381
"COG0170",620,4,11,1151,1110,504
"COG0171",8902,4430,4436,10130,10107,8104
"COG0172",9396,3288,9775,9890,9582,9303
"COG0173",11940,4184,11781,14532,13962,13161
"COG0174",21189,9981,27631,20437,20169,21829
"COG0175",2426,6969,2140,2334,2241,2693
"COG0176",8545,5784,4652,9451,10634,6383
"COG0177",4951,2762,4448,5690,5377,5324
"COG0178",22396,7887,22492,23084,23433,23619
"COG0179",7785,6378,7555,2181,2122,2615
"COG0180",7876,3566,7662,8625,8531,8420
"COG0181",6892,2085,6526,8104,7066,8206
"COG0182",2304,603,1619,3111,3280,2269
"COG0183",18813,17441,21364,15854,16471,17725
"COG0184",2003,859,2227,621,644,707
"COG0185",2093,595,1792,2215,2153,1982
"COG0186",1638,505,1610,1680,1616,1780
"COG0187",29432,10872,24104,22298,23337,26352
"COG0188",32479,11548,25379,29143,28808,30161
"COG0189",9474,19278,4744,7954,7872,8125
"COG0190",6980,1892,6258,7293,6951,6878
"COG0191",2222,1191,4351,1190,1093,1121
