"","X112_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3"
"COG0001",2553,2084,3216,7264,7169,8887
"COG0002",5367,5440,5459,4778,4002,4438
"COG0003",243,163,149,262,135,327
"COG0004",14534,15483,10466,15696,12696,12517
"COG0005",5375,4532,5371,5078,3424,6174
"COG0006",20418,19923,22460,23394,22690,26483
"COG0007",1853,1891,3230,1142,3804,3678
"COG0008",14446,14805,14857,14825,12751,14875
"COG0009",5985,6476,5249,1983,1504,1447
"COG0010",6759,8787,8629,9442,5598,7851
"COG0011",283,255,175,292,178,304
"COG0012",9111,7403,10071,9643,6057,7719
"COG0013",21460,19456,17169,20124,12423,14910
"COG0014",8493,7295,5076,8299,5803,4470
"COG0015",11175,9435,8153,3810,2255,2724
"COG0016",8131,7365,7079,8486,4963,6556
"COG0017",2927,2230,6352,3115,3258,4923
"COG0018",4695,4514,3662,13776,8091,9465
"COG0019",13108,11352,10254,12614,8302,8329
"COG0020",5776,5226,5133,6257,3721,4278
"COG0021",15140,13189,9259,14813,11113,13670
"COG0022",3584,3190,2947,11037,6436,7852
"COG0023",663,357,945,411,622,740
"COG0024",6220,6052,6141,6651,4494,5131
"COG0025",2915,1852,5885,1756,4622,3650
"COG0026",5177,5873,4016,1767,1097,475
"COG0027",1979,1944,960,1176,1704,479
"COG0028",28390,27897,28417,28409,26751,29678
"COG0029",3647,3450,2223,3186,3017,3192
"COG0030",5589,5737,5784,6096,4011,4853
"COG0031",10844,9063,10826,9339,8662,9441
"COG0033",2478,1699,1449,1097,1931,760
"COG0034",11232,11177,9848,11536,7344,9330
"COG0035",1897,1926,1302,1454,1744,1160
"COG0036",5664,5727,5013,5881,3977,4490
"COG0037",10564,9401,10303,11579,7103,10073
"COG0038",3359,3213,4146,2412,4400,3086
"COG0039",6965,6917,5931,8454,4670,5721
"COG0040",3921,4152,3852,3520,2934,3245
"COG0041",3880,3722,3162,3640,2518,2752
"COG0042",8473,8794,5600,8292,8013,6272
"COG0043",2992,2815,6511,835,1610,2665
"COG0044",13908,12821,13056,14347,9089,13132
"COG0045",9593,8079,9024,12385,7051,7672
"COG0046",17536,17726,15517,17855,13651,17121
"COG0047",7635,8412,7312,7968,8321,7625
"COG0048",3043,2639,2764,3204,1968,2426
"COG0049",3777,3333,3471,3901,2599,3035
"COG0050",9753,8091,6402,9734,8087,10017
"COG0051",2301,2338,1887,2409,1636,1642
"COG0052",6047,5641,5231,6590,4078,5029
"COG0053",875,1806,2546,320,817,1282
"COG0054",3112,3169,2295,2840,1897,1866
"COG0055",11953,10828,7030,12834,7686,7858
"COG0056",13040,12759,7920,14015,8363,8753
"COG0057",11111,11592,9314,3677,2792,2874
"COG0058",4492,3294,2438,2852,3962,2848
"COG0059",7246,7007,5950,7589,5682,4955
"COG0060",23304,23309,19634,23441,13624,18172
"COG0061",7460,7309,7192,6641,4377,5363
"COG0062",4265,2863,5389,2919,5008,6562
"COG0063",5703,3406,6245,3832,5735,7416
"COG0064",10433,10141,8496,10689,5314,6763
"COG0065",11706,9988,9361,12787,7039,7725
"COG0066",5115,5372,4562,5994,3199,3504
"COG0067",20725,27658,15331,24678,14274,14017
"COG0068",50,75,228,66,1982,739
"COG0069",30196,34594,22701,34795,22052,22161
"COG0070",18925,24577,13582,7538,4010,3901
"COG0071",4741,5400,5087,1554,1200,1365
"COG0072",17486,17353,12644,17744,10069,11791
"COG0073",12809,14949,10344,15536,9980,10621
"COG0074",7338,6759,7563,8996,5725,6518
"COG0075",6521,6308,7496,5152,7238,7599
"COG0076",3123,3092,3419,2481,5383,3909
"COG0077",6590,7109,5058,6557,4281,4190
"COG0078",5991,5641,5985,5713,4464,5870
"COG0079",11556,9290,11856,9207,10237,12173
"COG0080",3146,3124,2839,3242,2242,2808
"COG0081",5420,5241,4675,5335,3810,4284
"COG0082",8367,7059,5995,9282,5133,4955
"COG0083",2018,1803,2694,1158,1793,1448
"COG0084",5782,6062,5072,5774,5213,5146
"COG0085",29710,27047,23094,30974,18721,23178
"COG0086",11380,10548,7210,34362,19678,22819
"COG0087",5263,5005,5275,5695,3560,4265
"COG0088",4654,4725,4395,4670,3113,3512
"COG0089",2121,2099,1972,2108,1400,1726
"COG0090",6609,6137,5270,6739,4296,5046
"COG0091",2803,2600,2553,2892,1868,2179
"COG0092",5674,5302,4338,5799,3619,4237
