"","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",3891,7123,8817,5018,6751,4594
"COG0002",2022,4880,4355,5846,5892,3007
"COG0003",498,161,338,100,29,110
"COG0004",12405,17296,12471,20105,17051,9692
"COG0005",1167,5134,6159,2484,3338,450
"COG0006",7862,22635,25983,26420,19463,12994
"COG0007",1827,1783,3736,1254,1657,5483
"COG0008",5941,13896,14905,13484,15559,10752
"COG0009",2377,6114,4439,6959,6426,3611
"COG0010",2560,8553,7861,8479,6472,1905
"COG0011",27,403,280,32,74,25
"COG0012",2710,9250,7734,9720,8924,3330
"COG0013",5697,22196,14795,19354,19075,7680
"COG0014",2649,8459,4483,10043,8132,4634
"COG0015",3295,11659,8009,11870,10763,3349
"COG0016",2487,8202,6371,8737,8229,2738
"COG0017",473,774,1666,1772,2225,3574
"COG0018",4014,14530,9366,14551,12971,4492
"COG0019",5398,12894,8168,15878,13733,6850
"COG0020",697,1923,1438,6927,5308,2314
"COG0021",4427,15154,13562,14158,13338,8767
"COG0022",6621,9328,7765,8449,9039,3008
"COG0023",348,560,754,195,446,762
"COG0024",2325,6150,4999,5763,5922,3321
"COG0025",2973,1979,3809,508,1641,6439
"COG0026",1853,5571,1330,6512,6461,3237
"COG0027",851,1589,494,372,1346,1485
"COG0028",13160,27587,29694,27710,28500,12341
"COG0029",1553,3489,3153,663,1059,1361
"COG0030",1866,5845,4812,6010,5756,2525
"COG0031",6062,10427,9415,6334,9593,5370
"COG0033",892,2106,728,36,922,3322
"COG0034",3428,11568,9401,10478,12097,4092
"COG0035",819,1761,1160,1490,1260,1634
"COG0036",1719,5822,4515,5987,5410,2525
"COG0037",5423,11012,9878,13400,10746,5220
"COG0038",1553,2761,2894,368,2708,4365
"COG0039",2055,7472,5846,7647,7891,3052
"COG0040",1415,3717,3295,4008,4588,2371
"COG0041",1114,3870,2768,3642,3792,1614
"COG0042",3714,8810,6348,6581,8413,8532
"COG0043",1893,2691,7887,596,892,4622
"COG0044",3857,13594,13230,14832,14961,1762
"COG0045",938,3576,2496,11594,10177,3343
"COG0046",5369,18589,17150,15775,19016,10088
"COG0047",3378,7894,7758,7526,9831,8937
"COG0048",1053,2936,2428,2914,2930,1425
"COG0049",1238,3708,3092,1180,1161,504
"COG0050",3698,9412,9860,9382,9811,6913
"COG0051",756,2321,1626,2544,2450,1216
"COG0052",2031,5844,4982,6128,6338,2401
"COG0053",1096,714,3787,1884,586,1245
"COG0054",1119,3039,1793,2967,3037,1301
"COG0055",3504,11793,7897,11751,12401,4847
"COG0056",3910,13257,8662,12801,13644,5513
"COG0057",6694,10978,8786,10953,10941,8977
"COG0058",14900,4629,2837,96,1756,5459
"COG0059",2457,7642,4829,8151,8220,4810
"COG0060",6312,23344,18270,24107,22176,7927
"COG0061",1991,6860,5313,6348,6350,2619
"COG0062",1696,3412,6713,855,2107,4275
"COG0063",2010,4877,7317,1488,3085,4364
"COG0064",2297,11385,6765,11208,9504,759
"COG0065",3359,12589,7751,13217,11389,3832
"COG0066",1566,5757,3440,5486,4631,2007
"COG0067",7037,23693,14049,9468,9174,3842
"COG0068",497,18,744,6,71,4906
"COG0069",10624,33022,21950,39696,35931,15823
"COG0070",6903,22029,11805,9327,9014,3705
"COG0071",45042,6628,4187,4671,4477,3532
"COG0072",1573,5856,4009,19201,17672,5615
"COG0073",5529,13174,10507,17677,15663,8573
"COG0074",2046,7685,6416,8810,7474,2170
"COG0075",1821,6340,7466,2809,5786,5300
"COG0076",2082,2433,4000,797,1607,4630
"COG0077",2293,6720,4099,7581,7345,3478
"COG0078",2053,5709,5740,5397,5886,2877
"COG0079",8148,11120,12202,9088,10177,8879
"COG0080",1117,3115,2880,3125,3383,1596
"COG0081",1781,5325,4306,5597,5537,2548
"COG0082",2281,9332,5024,8501,8404,2976
"COG0083",725,1470,1437,512,1247,2397
"COG0084",3023,5514,5125,6426,5664,5715
"COG0085",13311,30009,23272,61152,32462,13231
"COG0086",4111,11483,7610,55416,33410,13716
"COG0087",1721,5351,4393,5626,5255,2337
"COG0088",1469,4856,3613,5036,4581,1941
"COG0089",663,2065,1734,2053,1850,915
"COG0090",1977,6360,5032,6370,6395,2706
"COG0091",867,2870,2299,2876,2829,1291
"COG0092",1652,5719,4277,5945,5338,2248
"COG0093",917,2693,2029,2939,2780,1274
"COG0094",1332,4352,3752,4903,4337,1873
"COG0095",204,890,2819,35,430,934
"COG0096",1057,3163,2615,3038,3023,1389
"COG0097",1308,4346,3288,4374,4259,1766
"COG0098",1235,3991,3299,4154,4162,1680
"COG0099",999,3005,2687,3314,2990,1325
"COG0100",995,2999,2495,3151,3092,1406
"COG0101",1662,6281,3693,6314,5988,2244
