"","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0001",3936,8479,8827,7846,12796,7825
"COG0002",1999,4108,7119,4431,7509,4890
"COG0003",507,455,13,718,131,111
"COG0004",12407,9394,10690,14809,16075,16852
"COG0005",1182,3469,3891,4612,5594,7017
"COG0006",7946,21221,25979,20990,25321,31493
"COG0007",1821,4357,1537,1999,2526,5678
"COG0008",2043,4597,5324,14072,16208,14502
"COG0009",2352,4563,8291,5303,6485,5288
"COG0010",2537,6623,6746,8222,10791,9022
"COG0011",28,40,7,388,40,354
"COG0012",2686,6795,8307,9058,11737,8119
"COG0013",5737,12317,16331,19185,21021,16390
"COG0014",2613,4697,6574,6911,6736,6453
"COG0015",3252,6262,8622,9919,12265,9124
"COG0016",2474,5027,8461,8386,9892,7008
"COG0017",1396,4308,2564,1725,2446,1285
"COG0018",1361,2542,4077,12055,14817,10874
"COG0019",5377,8784,12931,10356,12043,11228
"COG0020",1937,3658,5024,5223,6019,4474
"COG0021",4357,8930,9495,4124,4352,5333
"COG0022",6548,5875,8432,10507,8558,7878
"COG0023",326,842,877,975,678,446
"COG0024",2326,4404,5094,6430,7092,5247
"COG0025",2923,4631,2188,2900,1249,2617
"COG0026",1863,2964,5670,1669,1583,561
"COG0027",852,734,1021,2036,319,80
"COG0028",13261,25526,18974,27959,35764,31181
"COG0029",1511,2813,3878,4788,1068,2865
"COG0030",1848,3897,4980,5508,6669,5077
"COG0031",6122,7767,7981,9809,10774,10157
"COG0033",890,1361,52,2438,48,302
"COG0034",3436,7301,11636,10544,11137,10209
"COG0035",866,1514,1118,1508,860,1316
"COG0036",1707,3706,5365,5779,8179,5012
"COG0037",5429,8438,13373,10102,14005,11142
"COG0038",1551,3874,3830,3712,1218,2525
"COG0039",2095,4661,6704,6742,8509,6390
"COG0040",1443,2948,2975,3562,5502,3914
"COG0041",1145,2379,3278,1203,1227,1114
"COG0042",3727,6909,8756,9444,7758,6968
"COG0043",1881,5383,1729,5855,8757,5559
"COG0044",3800,8875,13110,12507,15464,14213
"COG0045",2912,6896,7407,9673,11301,8345
"COG0046",5351,12829,15931,18099,17587,18405
"COG0047",3345,7472,8600,8221,7148,6940
"COG0048",1063,2074,3714,3643,3214,2585
"COG0049",1257,2574,4016,4293,4446,3073
"COG0050",3736,6824,11901,9779,7756,10142
"COG0051",778,1548,2668,2676,2556,1925
"COG0052",2037,3938,6047,6930,6741,5439
"COG0053",1094,2583,1159,680,901,4169
"COG0054",1118,1943,3358,2815,3072,1922
"COG0055",3518,5849,11696,12110,9448,9514
"COG0056",3928,7302,14376,4590,3478,3492
"COG0057",6702,8869,11341,10241,9364,8385
"COG0058",14832,3158,15,4465,263,2527
"COG0059",2457,5017,7267,6918,7518,5774
"COG0060",6294,14146,18878,21637,25070,20201
"COG0061",1961,4682,6413,6508,9247,5445
"COG0062",1728,4930,1416,3845,5599,7333
"COG0063",2026,5414,1675,4428,7467,7940
"COG0064",2313,4976,7652,8326,9490,7859
"COG0065",3400,6604,12738,4254,4801,2955
"COG0066",1568,3116,5207,6474,6051,4065
"COG0067",7078,13166,19147,19568,18564,20133
"COG0068",505,1756,31,143,71,750
"COG0069",10623,19497,35068,27861,25046,28846
"COG0070",6904,11684,19205,17647,16869,15670
"COG0071",45307,3197,796,3169,4416,3868
"COG0072",4869,9183,15110,15513,18400,12347
"COG0073",5461,10382,16485,12920,12743,11288
"COG0074",2102,6001,6089,7087,8915,6892
"COG0075",1795,7579,3860,7480,7068,5962
"COG0076",2109,4138,3350,3253,2050,4237
"COG0077",2221,4072,6784,5832,7080,5077
"COG0078",2037,4323,5946,5680,7626,5872
"COG0079",8099,9436,10596,9437,12748,12594
"COG0080",1096,2280,2405,3267,3595,2899
"COG0081",1729,3633,4284,5893,6282,4794
"COG0082",2333,4569,6711,2776,2904,1896
"COG0083",726,1854,1474,1700,3416,934
"COG0084",3018,5363,6870,4745,6437,5491
"COG0085",13227,18538,27513,32812,31136,25179
"COG0086",12381,17972,30645,38564,30583,25672
"COG0087",1714,3562,4440,6370,6691,4553
"COG0088",1469,3134,4217,4836,5644,3642
"COG0089",644,1454,1730,2358,2256,1677
"COG0090",1993,4055,5669,7345,7049,5423
"COG0091",879,1740,2457,3544,3256,2526
"COG0092",1680,3252,5539,6243,6010,4430
"COG0093",892,1816,2715,3274,3062,2361
"COG0094",1316,2860,4562,4797,4898,3882
"COG0095",195,873,816,1138,395,3156
"COG0096",1067,2049,3137,3544,3387,2775
"COG0097",1318,2626,4057,4772,4637,3514
"COG0098",404,835,1234,4728,4596,3231
"COG0099",1023,2146,2770,3691,3703,2766
"COG0100",1028,2036,2684,3616,3327,2601
"COG0101",1682,3048,6193,6231,4916,4253
"COG0102",1227,2437,2938,3911,4208,3059
"COG0103",958,1935,2946,3637,3300,2543
"COG0104",7277,6125,7042,9633,11142,8932
"COG0105",966,2217,2461,3806,3399,3329
"COG0106",1361,2540,4141,3405,4785,3682
"COG0107",2071,3094,6360,4527,6810,5580
"COG0108",911,1410,2127,7216,7252,4949
"COG0109",2825,5486,8688,7116,9650,6506
"COG0110",3018,4019,4410,2255,5580,3780
"COG0111",8450,14434,17312,15981,18561,21162
"COG0112",3821,6798,7040,9414,10695,8217
"COG0113",2437,3785,5935,6664,6523,4871
"COG0114",3298,4763,7291,10785,8760,6335
"COG0115",4788,11251,13510,13692,16446,13360
"COG0116",1707,3068,4445,2112,401,756
"COG0117",2011,3139,4726,6127,5332,4083
"COG0118",1443,2445,4848,3417,5185,4361
"COG0119",8549,13795,16934,17531,22783,19066
"COG0120",800,1983,2906,2789,2215,875
"COG0121",643,1201,222,165,105,622
"COG0122",1653,4198,2414,3734,5985,3778
"COG0123",3075,5051,5737,6666,4468,5734
"COG0124",2930,6280,10425,10025,12186,8352
"COG0125",1390,2961,3251,4413,5258,3906
"COG0126",950,1897,2363,9403,10257,7942
"COG0127",1391,2897,4378,5375,5542,4141
"COG0128",2868,5727,9920,8968,10321,6796
"COG0129",5750,11190,14488,13517,14648,11176
"COG0130",499,1223,1226,4784,5318,3173
"COG0131",1326,2547,3096,3345,4261,3544
"COG0132",694,1515,1188,1123,1718,764
"COG0133",2561,4984,8396,7011,9014,5884
"COG0134",1729,3754,5050,4282,5551,3879
"COG0135",1302,2652,4508,1135,954,850
"COG0136",2978,5853,8149,8034,8482,6170
"COG0137",2367,5029,7107,6354,8502,7546
"COG0138",6728,6549,13289,12276,10820,10480
"COG0139",953,1827,2311,2673,3071,2324
"COG0140",593,1100,1854,1638,1298,830
"COG0141",2887,5864,12272,9599,10648,9186
"COG0142",4521,9593,13246,14608,16937,12356
"COG0143",3946,8484,11251,10633,12952,10595
"COG0144",1974,4205,5651,6603,2506,4251
"COG0145",1089,10190,5517,2441,3985,6161
"COG0146",689,8293,4052,5734,6632,15098
"COG0147",4744,9199,11483,14627,13923,12963
"COG0148",2851,6361,7204,10122,11545,8894
"COG0149",1712,3443,4875,5392,6022,4667
"COG0150",21959,4944,6603,7517,7727,7306
"COG0151",2814,6615,10263,9665,10044,8375
"COG0152",15963,4159,5339,5571,7118,6164
"COG0153",634,1783,548,1789,1260,2404
"COG0154",6284,21850,16774,20955,24672,20484
"COG0155",2256,5214,2562,4689,4324,7455
"COG0156",3112,6225,5517,6872,5995,8579
"COG0157",1709,3259,4443,4653,5318,3944
"COG0158",1032,1909,2666,1422,739,703
"COG0159",568,1014,1493,4501,5818,4095
"COG0160",3293,5975,3889,4711,5429,8741
"COG0161",4602,10685,16016,11638,12625,13399
"COG0162",2852,5837,9699,8870,10277,8286
"COG0163",610,1527,732,1331,1691,1669
"COG0164",1672,2857,3887,1655,1852,1473
"COG0165",2963,6125,8190,7453,10578,8875
"COG0166",3339,6539,9262,9127,10019,7751
"COG0167",2321,5350,10277,7753,8414,9509
"COG0168",5130,8415,12530,11537,12584,11318
"COG0169",2620,4192,6104,5368,6993,4631
"COG0170",63,609,12,934,715,2604
"COG0171",18234,5222,4386,8461,9260,6353
"COG0172",3393,6084,9860,9383,10912,7926
"COG0173",3730,6825,12069,10870,10889,11137
"COG0174",13024,16017,27715,6159,8340,7321
"COG0175",2133,1652,718,3014,3743,5647
"COG0176",43740,3556,4702,4622,5733,3658
"COG0177",1649,3442,4558,5147,5826,4199
"COG0178",7437,14781,22549,22003,23716,19159
"COG0179",3237,8708,7436,2290,2858,2071
"COG0180",2742,5530,7709,8179,9721,7358
"COG0181",1967,3972,6570,7473,6603,4928
"COG0182",1172,2795,1620,2611,6223,4955
"COG0183",8936,23570,21022,19873,23267,23469
"COG0184",748,1717,2221,2273,2734,1898
"COG0185",693,1257,1875,2747,2650,1835
"COG0186",226,453,589,2038,2041,1359
"COG0187",10654,15314,23860,20967,19575,19155
"COG0188",10511,16755,25136,25756,21175,19986
"COG0189",14880,8074,4675,6967,6883,4248
"COG0190",2246,4676,6271,7156,7443,6393
"COG0191",909,1348,4341,2045,879,1616
"COG0192",4035,5762,7792,9238,10668,8685
"COG0193",1276,2407,5078,3547,3825,4069
"COG0194",1816,2459,3922,3500,3721,3291
"COG0195",1089,2119,3876,9617,10971,9445
"COG0196",1973,3915,7084,5655,5802,5388
"COG0197",1044,2025,3105,4217,3675,2707
"COG0198",521,1273,1679,2049,2003,1463
"COG0199",691,1050,2468,2403,1649,1270
"COG0200",1028,2223,2498,3083,3878,2742
"COG0201",1131,2060,2999,11317,11401,8323
"COG0202",3722,5130,7328,8812,7938,7494
"COG0203",948,1989,2781,2500,2598,2600
"COG0204",6082,10881,11016,13742,9422,10523
"COG0205",1508,3090,5096,3397,3042,4801
"COG0206",3489,6620,8027,11190,10764,8248
"COG0207",15402,2236,3620,3485,2061,1424
"COG0208",22656,1156,2288,6834,5145,6121
"COG0209",209296,15497,22493,21711,26917,20780
"COG0210",24626,6273,5886,16443,19152,23253
"COG0211",586,1174,1952,1901,1689,1493
"COG0212",1628,2529,3584,2971,3594,2809
"COG0213",515,1698,1658,2085,1782,3739
"COG0214",386,918,16,1547,3961,1678
"COG0215",3139,7054,8679,10253,12149,8138
"COG0216",2396,4533,6723,7088,7223,7433
"COG0217",1989,3375,4386,3836,4810,4871
"COG0218",934,1867,3244,1730,991,1194
"COG0219",1190,2242,3075,2496,2395,2392
"COG0220",931,1950,3212,2607,1236,1376
"COG0221",1649,920,1220,2151,183,407
"COG0222",1155,1523,2758,2632,2405,2567
"COG0223",6653,5918,9999,7233,9433,8700
"COG0224",2356,4299,7160,6771,5874,6450
"COG0225",811,1503,2269,6836,5489,4464
"COG0226",7803,2600,217,2937,1173,425
"COG0227",714,1134,2550,1753,1760,1617
"COG0228",272,465,1255,2892,2534,2436
"COG0229",1611,3002,4461,4359,4180,3517
"COG0230",111,155,541,216,188,63
"COG0231",1646,3547,3911,4222,4620,3809
"COG0232",899,1222,1691,3684,4918,4575
"COG0233",1184,2304,3090,3160,3444,3460
"COG0234",10891,1786,2545,2673,2430,2928
"COG0235",2706,4146,3906,1494,1189,808
"COG0236",372,464,500,1887,1468,1537
"COG0237",1344,2989,4005,4365,5597,3726
"COG0238",539,955,1660,1447,1668,1406
"COG0239",340,810,815,662,632,279
"COG0240",1968,3844,6932,6341,5661,6330
"COG0241",1483,2435,2356,1896,2196,3487
"COG0242",22481,3170,4841,1547,1439,1588
"COG0243",4352,13096,6146,8774,8360,26352
"COG0244",1434,2850,3290,5138,5610,3626
"COG0245",1287,2140,3056,4345,4908,4644
"COG0246",1392,2071,1384,1176,397,395
"COG0247",4657,10488,14344,10409,12558,27478
"COG0248",2771,5144,2334,4283,1618,1814
"COG0249",4872,7529,10746,9953,4994,6870
"COG0250",1626,2976,3707,4700,4895,4433
"COG0251",2138,6174,5041,6095,6072,6782
"COG0252",409,1046,1044,2152,4442,1362
"COG0253",1917,3173,6051,5682,5094,4397
"COG0254",717,1189,1745,539,508,450
"COG0255",160,410,407,506,228,405
"COG0256",827,1957,2222,886,982,779
"COG0257",98,175,78,111,11,15
"COG0258",41013,11780,15351,16782,17776,14381
"COG0259",1350,2102,3508,3042,2906,2567
"COG0260",1668,2848,2716,10372,11956,9078
"COG0261",824,1778,3503,3271,2735,2677
"COG0262",1379,1410,2642,2005,1468,1040
"COG0263",2945,5082,7276,6058,5933,5242
"COG0264",1899,3525,5677,4968,4796,4897
"COG0265",9702,13326,10321,14632,17984,22593
"COG0266",2549,4069,3860,7112,5212,3278
"COG0267",272,561,789,779,314,412
"COG0268",644,927,2153,1578,1408,1446
"COG0269",51,66,429,39,37,550
"COG0270",71621,3816,3682,4435,5753,3059
"COG0271",506,1080,827,1788,1257,1327
"COG0272",9741,8082,13934,15209,13735,12944
"COG0274",1110,1343,2264,1833,1192,2656
"COG0275",1940,3597,5796,5434,5896,5458
"COG0276",2427,3441,8214,7594,6686,4612
"COG0277",8837,19314,19773,16392,16760,24826
"COG0278",689,1503,2024,1899,1723,2026
"COG0279",4579,2483,3008,1566,3116,3669
"COG0280",3710,6069,14815,10482,9074,9108
"COG0281",4394,7341,12196,9032,7974,8671
"COG0282",1012,1502,1104,413,137,442
"COG0283",1375,2610,4650,4471,4186,3719
"COG0284",2610,3448,4590,5210,6324,4650
"COG0285",2577,4921,7931,8014,8537,7685
"COG0286",6578,5527,1010,1885,2247,2073
"COG0287",2211,4320,6339,5504,6762,4777
"COG0288",994,1737,2763,826,375,882
"COG0289",1654,2630,4769,4345,3986,2726
"COG0290",1400,2309,4165,3524,3501,3060
"COG0291",400,664,994,992,1100,993
"COG0292",746,1610,3139,2630,2227,2379
"COG0293",1343,2437,3119,3380,4294,2634
"COG0294",1871,3969,5514,6059,7453,5945
"COG0295",519,954,1199,438,595,1360
"COG0296",1434,2863,1802,3771,787,1340
"COG0297",1121,2257,2885,2843,758,1890
"COG0298",49,235,3,23,10,87
"COG0299",20769,2839,3763,4275,4858,4125
"COG0300",753,1763,4638,2215,2736,720
"COG0301",934,2558,76,559,3611,1816
"COG0302",7133,3156,5249,4763,5166,3516
"COG0303",1859,5529,4574,5530,7137,9421
"COG0304",5202,9135,15097,13273,10813,12003
"COG0305",83304,2433,3161,12082,12127,10672
"COG0306",1597,3711,4271,4819,4098,3200
"COG0307",1480,2742,4075,4162,4616,2769
"COG0308",9664,20847,25135,3806,5120,5454
"COG0309",386,1094,9,34,173,322
"COG0310",315,4,3,149,214,358
"COG0311",225,720,18,1098,2586,1143
"COG0312",4419,9701,8124,11683,7182,8239
"COG0313",1942,3441,7595,5328,5378,4558
"COG0314",642,1502,2482,1548,2105,2460
"COG0315",663,1718,2910,1769,2648,3689
"COG0316",8063,4710,5235,4893,5405,3857
"COG0317",2422,3735,4271,12995,13490,12804
"COG0318",4694,13132,12680,30616,27481,37281
"COG0319",873,1811,3816,2385,2376,2477
"COG0320",2276,3727,4891,7529,6013,5463
"COG0321",1505,2558,4372,4265,4104,3149
"COG0322",4064,7542,16877,12978,14606,11545
"COG0323",2133,4819,4546,4839,2853,4553
"COG0324",2118,3888,5219,5476,6022,6375
"COG0325",1528,2809,5485,4135,4441,4157
"COG0326",2093,4592,7713,7364,2407,3482
"COG0327",921,1199,2292,721,327,668
"COG0328",1574,1919,2902,3306,2757,2637
"COG0329",4385,7358,10476,3267,4010,3610
"COG0330",5464,10712,15106,11343,14508,13398
"COG0331",2106,3458,5586,1797,2113,1695
