"","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG0001",6408,12109,7480,11292,7653,7829
"COG0002",1223,1732,1598,5640,4709,4965
"COG0003",90,143,285,186,441,421
"COG0004",10991,10620,16624,12086,11429,17057
"COG0005",4589,5540,4282,6203,3965,4667
"COG0006",18344,27104,24078,29798,14414,23793
"COG0007",4008,3623,1380,3639,4347,1644
"COG0008",14090,15976,15657,16806,13230,15524
"COG0009",4540,4912,6088,5640,4831,5833
"COG0010",6459,8782,8887,9805,5379,8994
"COG0011",84,74,224,93,658,70
"COG0012",9785,10360,8949,11728,6699,9796
"COG0013",15260,16727,20501,17898,15932,19270
"COG0014",2772,4772,7551,4432,6231,7235
"COG0015",6844,8230,10613,8930,8057,10492
"COG0016",7387,7168,8115,7807,5680,8863
"COG0017",7411,6796,3048,7728,3229,4727
"COG0018",3220,3401,4612,11242,10353,13325
"COG0019",8360,9138,11818,7747,8674,11664
"COG0020",1449,1520,1837,5273,4446,5393
"COG0021",11754,9433,13580,10494,11954,12516
"COG0022",6404,10033,10445,7267,9042,10807
"COG0023",1386,979,475,1095,1044,681
"COG0024",6162,5704,6046,5892,5231,6290
"COG0025",4374,4313,1908,2610,5536,1649
"COG0026",1921,3295,5656,3058,4635,5010
"COG0027",156,530,1347,295,3286,804
"COG0028",18984,39573,28703,11212,6110,10407
"COG0029",632,415,921,1894,5916,3075
"COG0030",4050,4882,5800,5534,4874,5738
"COG0031",7387,10999,9565,10187,9970,9867
"COG0033",1209,365,1275,300,3718,448
"COG0034",9805,10272,11424,11029,8223,10795
"COG0035",702,1156,1435,1464,2384,1237
"COG0036",4177,5243,5962,5696,4484,6132
"COG0037",10045,9478,10471,10685,9334,10784
"COG0038",2066,4252,2351,3614,4744,2240
"COG0039",4825,5986,7833,6769,3838,8015
"COG0040",2899,3696,3628,3546,2964,4058
"COG0041",2895,3280,3564,3645,3006,3619
"COG0042",6577,4858,8488,5781,9774,7945
"COG0043",6417,7300,1584,9740,6300,5150
"COG0044",8902,14932,14198,14540,9226,14779
"COG0045",5503,9235,12185,3530,1686,3668
"COG0046",16298,16314,18509,18299,14388,17340
"COG0047",7452,7873,9925,8567,7228,8150
"COG0048",2955,2733,2943,3056,2369,2909
"COG0049",3434,3534,3631,4007,3010,3688
"COG0050",7119,7723,9533,7660,8431,8600
"COG0051",2110,1892,2441,2074,1948,2295
"COG0052",5023,5116,6122,5525,4494,6052
"COG0053",1255,2769,652,3465,853,1109
"COG0054",1345,2301,2856,2288,2852,2929
"COG0055",5972,7397,12370,7290,8126,10711
"COG0056",6797,8035,13970,8059,8940,11845
"COG0057",10263,8650,10528,8564,10731,9943
"COG0058",3281,2006,2803,2496,6607,1586
"COG0059",1559,2069,2702,6360,5496,7526
"COG0060",6805,6682,7485,21169,17146,22404
"COG0061",5647,6423,6444,7490,6504,6339
"COG0062",5519,6067,2194,2169,1913,1157
"COG0063",6175,6738,3175,2422,2169,1295
"COG0064",6265,7655,9944,8352,6889,8868
"COG0065",5818,9645,12212,3510,2731,4251
"COG0066",2797,4021,5558,4502,4106,6068
"COG0067",9739,14377,23989,14553,13400,21696
"COG0068",2413,270,230,281,1008,51
"COG0069",14714,22949,33780,22619,21116,30120
"COG0070",8843,11846,21333,11775,13067,20000
"COG0071",15331,4188,5888,4458,3228,4114
"COG0072",11189,12295,17263,13012,12926,16803
"COG0073",8889,11083,14512,10284,10630,13682
"COG0074",4632,8649,8582,9689,3631,8344
"COG0075",5511,9852,6242,10414,8335,5688
"COG0076",3787,3748,2593,4691,5104,2380
"COG0077",3400,4627,6632,4887,4388,6435
"COG0078",4959,5731,4884,6783,5618,6043
"COG0079",11029,10739,9321,11671,11002,9942
"COG0080",1243,954,1012,3246,2564,2994
"COG0081",4742,4620,5290,5160,4113,5206
"COG0082",4031,6135,9123,6586,5874,8430
"COG0083",2191,2709,1415,2588,2506,1399
"COG0084",5892,4485,5666,5244,5831,5327
"COG0085",25122,23954,29001,26066,21810,28754
"COG0086",24075,22239,32727,23381,27372,31104
"COG0087",5224,4894,5069,5630,4173,5444
"COG0088",4433,3983,4441,4670,3793,4728
"COG0089",1524,1833,1960,1973,1686,1989
"COG0090",5393,5312,6312,5915,4769,6266
"COG0091",888,790,987,2732,2268,2874
"COG0092",4420,4342,5320,4859,4467,5530
"COG0093",2506,2301,2732,2581,2143,2715
"COG0094",3912,3728,4276,4195,3367,4283
"COG0095",2669,1167,641,1539,2273,605
"COG0096",2549,2532,2973,2737,2701,2963
"COG0097",3431,3232,4079,3594,3193,4176
"COG0098",3828,3322,3905,3811,3223,4258
"COG0099",3027,3033,2939,3294,2402,3232
"COG0100",2865,2867,2818,3036,2220,3036
"COG0101",2438,3495,6137,3570,4932,5749
"COG0102",2953,3242,3723,3447,2786,3696
"COG0103",2419,2394,3159,2744,2312,3169
