"","X99_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0001",8020,8102,6844,8319,8189,7306
"COG0002",6252,5000,5878,4153,5271,4009
"COG0003",85,176,227,372,341,489
"COG0004",15666,16604,17435,9123,13839,19720
"COG0005",1418,1535,1883,3845,4973,4967
"COG0006",19040,23313,22266,20467,19389,20295
"COG0007",1603,1435,1867,3907,2799,1971
"COG0008",14505,14817,14380,13198,15130,14044
"COG0009",6091,6145,5873,4157,5331,4643
"COG0010",6749,9075,9558,5624,7644,8722
"COG0011",288,384,139,147,277,173
"COG0012",9764,9409,10398,6475,9335,9135
"COG0013",22085,20050,21744,11589,20045,19876
"COG0014",9401,7959,8638,1446,2395,2167
"COG0015",11753,11132,11305,6517,10627,10241
"COG0016",8824,8283,8654,5018,7717,8542
"COG0017",1992,3005,2820,3881,3831,5364
"COG0018",14592,14036,14991,7643,13551,10385
"COG0019",13949,11817,12961,9424,10539,9241
"COG0020",5590,5448,5460,3906,5136,4639
"COG0021",14605,14451,14634,8464,12510,13801
"COG0022",8576,10360,10601,7090,10879,12517
"COG0023",193,155,256,660,1048,737
"COG0024",6378,6467,6447,4387,6009,6520
"COG0025",715,644,984,5372,3178,3554
"COG0026",7145,5356,7024,3109,5664,4632
"COG0027",2008,1534,2467,972,2431,1670
"COG0028",30233,30869,27441,27941,29717,31764
"COG0029",4860,3228,4371,2952,5195,4903
"COG0030",6616,5751,6349,3850,5842,4585
"COG0031",10806,10668,10559,8726,11129,10142
"COG0033",2225,1272,3298,1750,3342,2330
"COG0034",12027,11912,11820,7362,10964,10456
"COG0035",1419,1465,2005,1450,1843,1682
"COG0036",1985,1993,2066,3567,5416,6113
"COG0037",10680,11020,11497,7794,10997,8746
"COG0038",2521,2551,3401,3492,4088,4250
"COG0039",7253,7933,7033,4585,5911,7878
"COG0040",4406,3561,3984,2923,3872,3124
"COG0041",3884,3501,3716,2416,3553,3733
"COG0042",9294,8717,9352,5969,8815,8857
"COG0043",1263,1595,2646,4646,5883,6792
"COG0044",14079,13994,12836,10571,11433,12345
"COG0045",10611,11692,9861,6856,8252,9795
"COG0046",19138,18326,18018,12250,17103,19357
"COG0047",8804,8848,7961,6359,7331,7878
"COG0048",2903,3027,2966,2014,2821,3190
"COG0049",3620,3695,3538,2561,3452,4036
"COG0050",9971,9983,9050,6970,8805,11301
"COG0051",2452,2507,2278,1556,2252,2401
"COG0052",6298,6455,6104,3997,5613,5827
"COG0053",285,472,880,957,171,467
"COG0054",3142,2954,3165,1970,3069,2451
"COG0055",12707,12440,12428,2065,3191,4685
"COG0056",14480,14039,14004,6844,11571,15082
"COG0057",10480,10481,10040,8417,10927,9491
"COG0058",3714,2715,5014,3472,5309,4882
"COG0059",8173,7843,7749,4836,6986,7784
"COG0060",23418,23475,23351,13735,21652,21424
"COG0061",7611,6857,7260,4496,7277,6320
"COG0062",2932,2668,4076,4461,4929,4285
"COG0063",4208,3866,5020,5153,5706,5328
"COG0064",10683,10438,10583,5404,9331,8702
"COG0065",12448,12081,12402,6858,11318,14773
"COG0066",5345,5332,5683,3204,5517,6508
"COG0067",26718,23337,25790,13829,21284,24168
"COG0068",23,41,34,1336,259,98
"COG0069",37156,33767,33889,20704,28135,33353
"COG0070",23869,21469,23403,4233,6791,7849
"COG0071",3742,5012,4453,3242,3564,4358
"COG0072",18461,17506,18594,9086,15749,14605
"COG0073",12840,14043,14061,9217,12602,12509
"COG0074",2569,2962,2294,5698,5957,8272
"COG0075",6858,6666,6950,6812,8545,7482
"COG0076",2496,2270,3904,3529,4002,3801
"COG0077",7813,6522,6500,4116,5933,5199
"COG0078",6448,5470,5743,4634,5723,5296
"COG0079",12324,10040,11657,10149,12084,8216
"COG0080",3278,3035,3063,2256,3015,3403
"COG0081",5577,5400,5540,3659,5321,5855
"COG0082",9108,8946,9329,4357,7933,9165
