"","X109_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",9098,8411,6031,7679,8110,7490
"COG0002",5508,4934,5436,6103,4988,5314
"COG0003",209,296,391,248,188,234
"COG0004",14885,16427,18177,18405,16597,14365
"COG0005",5095,6537,4806,5370,4650,5310
"COG0006",30541,30858,24848,19863,23372,20618
"COG0007",4300,5317,1329,1926,1428,2002
"COG0008",15618,14566,14570,13640,14965,14401
"COG0009",5617,4972,6068,5950,5975,5866
"COG0010",9493,9452,9297,9217,8880,6906
"COG0011",73,237,168,442,362,289
"COG0012",9564,7532,9162,9960,9254,9227
"COG0013",15432,15376,19146,21217,19816,21564
"COG0014",5257,5819,8351,8764,7913,8607
"COG0015",8578,8680,10479,11289,11026,11256
"COG0016",6689,6504,8447,8783,8513,8061
"COG0017",5132,3574,3165,2145,2946,2943
"COG0018",10415,10169,13142,14607,14024,14148
"COG0019",9140,10859,12213,13365,11867,13042
"COG0020",4343,4372,5419,5378,5495,5622
"COG0021",11505,14689,13303,4850,4897,4990
"COG0022",7269,8006,8821,9851,10370,10603
"COG0023",827,460,482,729,472,678
"COG0024",5255,5049,6113,6246,6403,6363
"COG0025",3494,3355,2036,2925,1920,2979
"COG0026",3340,1565,5694,7128,5527,5032
"COG0027",343,315,1183,2384,1574,1989
"COG0028",30900,30771,27186,26849,30667,28042
"COG0029",2757,3094,3032,4631,3141,3657
"COG0030",4947,5140,5742,5837,5764,5639
"COG0031",9936,9912,8706,10818,10601,10854
"COG0033",548,708,1255,1070,472,869
"COG0034",9982,10043,10353,11255,11697,11166
"COG0035",1739,1360,1749,2007,1402,1885
"COG0036",5343,5198,5701,5945,5987,5639
"COG0037",9861,10066,10365,10559,11278,10662
"COG0038",3864,3133,3007,3496,2661,3357
"COG0039",6157,6473,7375,6908,7850,6948
"COG0040",3415,3710,3685,3714,3598,4018
"COG0041",3202,3035,3526,3757,3695,3916
"COG0042",6781,7022,8114,9185,8754,8468
"COG0043",7239,6749,3243,1185,1577,3116
"COG0044",12459,13844,13906,12302,13944,14041
"COG0045",9367,8240,9945,10140,11943,9611
"COG0046",16759,17704,16652,17669,18270,17473
"COG0047",8655,7074,7145,8097,8827,7701
"COG0048",2804,2488,2783,2994,3040,3038
"COG0049",3374,3116,3537,3514,3551,3686
"COG0050",8748,10472,8922,10019,9761,9687
"COG0051",2032,1875,2321,2346,2574,2254
"COG0052",4986,5248,5852,5859,6275,5972
"COG0053",4065,4056,1543,659,445,886
"COG0054",2053,1965,2797,3135,2968,3074
"COG0055",9034,9495,10884,12787,12698,12043
"COG0056",9979,10315,12182,14130,13854,13173
"COG0057",8767,8292,10644,3235,3477,3586
"COG0058",1995,2370,5247,5309,2791,4425
"COG0059",6227,5410,7066,7964,7790,7400
"COG0060",19050,19024,22501,23070,23634,23412
"COG0061",6149,5220,6364,7388,6761,7458
"COG0062",6250,7741,3330,4057,2698,4406
"COG0063",7266,7917,3842,4988,3908,5607
"COG0064",7336,7322,9740,10917,10515,10445
"COG0065",9011,9076,12571,12623,11934,11699
"COG0066",4037,3989,5783,5376,5279,5248
"COG0067",16867,19703,25956,8755,7861,6965
"COG0068",650,399,35,91,44,71
"COG0069",26675,27614,33247,36537,33978,29822
"COG0070",13967,17314,23868,23293,21316,19045
"COG0071",3554,4636,6344,6404,5039,4813
"COG0072",11988,13093,17168,17931,17265,17369
"COG0073",10237,12525,14401,13595,14034,12910
"COG0074",8005,6690,7465,7533,8734,7392
"COG0075",7942,6280,6179,7601,6747,6551
"COG0076",4761,4280,2744,3459,2339,3168
"COG0077",5197,4903,6440,6526,6565,6539
"COG0078",5770,5949,5910,5401,5541,6119
"COG0079",10866,12113,9531,11861,9831,11709
"COG0080",2992,2774,3105,2984,3028,3105
"COG0081",4912,4474,5194,5423,5406,5227
