"","X109_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",7533,2546,8225,2288,2125,2357
"COG0002",4882,2871,5546,6017,4923,4619
"COG0003",320,566,375,188,458,316
"COG0004",18302,7764,16108,17548,16842,11375
"COG0005",4171,2193,4880,5491,4490,4668
"COG0006",23081,8520,22099,22340,21663,21693
"COG0007",1507,3400,2373,1886,1977,2135
"COG0008",15829,10140,14965,14788,14267,14010
"COG0009",2060,941,2028,5829,5541,5727
"COG0010",8109,1924,8380,9531,8528,8183
"COG0011",343,48,178,155,87,210
"COG0012",9437,3220,9450,10441,8552,7756
"COG0013",20095,7851,19566,21337,19949,18969
"COG0014",2504,1340,2524,8558,7622,6850
"COG0015",10890,4333,10362,11189,10044,9510
"COG0016",8284,3125,8203,2969,2683,2428
"COG0017",2616,708,3929,2872,3314,2861
"COG0018",13585,5256,13088,14897,13126,12296
"COG0019",11550,10057,11814,4345,4047,3655
"COG0020",5573,2153,5196,5465,5034,5424
"COG0021",13805,5697,12784,14415,12740,14245
"COG0022",10417,6660,9726,10523,10003,9707
"COG0023",534,121,808,748,760,522
"COG0024",2046,1044,2032,6581,6322,5997
"COG0025",2166,7243,2266,2905,2385,2959
"COG0026",1882,1032,1829,6948,5328,3723
"COG0027",1738,1931,1544,2311,1327,1083
"COG0028",27540,18816,33030,27683,27459,30820
"COG0029",3153,3504,3571,4324,4104,2785
"COG0030",5655,2190,5618,6339,5349,5603
"COG0031",9673,8168,10466,10726,9878,9044
"COG0033",1525,996,1604,3248,2016,1348
"COG0034",11511,4278,10669,11771,11386,9717
"COG0035",1760,732,1471,1982,1481,1534
"COG0036",5826,2122,5984,6207,5589,5395
"COG0037",10281,5141,11020,11446,10614,10891
"COG0038",2531,2686,3062,3488,3015,2737
"COG0039",7373,2829,7149,2338,2384,2423
"COG0040",3596,2052,4154,3988,3649,3955
"COG0041",3433,1261,3711,3826,3804,3379
"COG0042",8646,5086,8190,9496,8794,8287
"COG0043",1275,1339,6538,2749,2878,5370
"COG0044",13399,5587,13362,13047,13872,12357
"COG0045",11365,3843,9933,9911,10328,8947
