"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",12488,7337,11699,2627,2461,2532
"COG0002",5385,5088,5790,5455,6965,5087
"COG0003",295,147,190,127,129,123
"COG0004",13274,16633,10801,16641,18303,16732
"COG0005",5060,4205,5710,5067,5614,6958
"COG0006",25736,23901,33076,24838,19481,31009
"COG0007",2854,1639,3513,532,898,1868
"COG0008",14853,15073,16312,4780,4449,4781
"COG0009",4964,5674,5701,5931,5790,5353
"COG0010",9407,8881,10575,9325,10163,8940
"COG0011",120,176,118,126,81,100
"COG0012",9124,9614,10366,9244,10440,8175
"COG0013",17594,20733,17570,21392,22062,16195
"COG0014",6374,7544,5414,8364,9247,6285
"COG0015",9975,10856,9156,10902,11273,9182
"COG0016",8143,8224,7717,8500,8598,6989
"COG0017",5748,3433,6139,2736,1075,3694
"COG0018",11671,13862,10696,13798,15222,10916
"COG0019",10492,11836,9416,13593,13265,11133
"COG0020",4773,5883,5005,5720,5167,4600
"COG0021",12009,13569,11092,15549,14524,15920
"COG0022",9747,10766,7490,10359,8209,7945
"COG0023",577,624,906,665,829,458
"COG0024",6274,6291,5514,6282,6067,5271
"COG0025",2082,1715,2175,2085,3562,2649
"COG0026",3218,5040,3210,5221,8233,1624
"COG0027",555,1246,177,1619,3459,67
"COG0028",39838,27777,39688,29937,26556,30957
"COG0029",1772,3570,1570,3340,5692,2823
"COG0030",5141,5685,5660,5739,6379,5125
"COG0031",9679,9503,10035,9527,11390,9848
"COG0033",308,1349,256,1964,4830,283
"COG0034",9516,11511,10433,11549,11293,10188
"COG0035",995,1593,1382,1628,2488,1247
"COG0036",2041,1961,1834,5794,5832,5023
"COG0037",3778,3739,3549,11560,11146,11132
"COG0038",2061,2160,3622,2652,4750,2470
"COG0039",2476,2705,2374,7603,6203,6327
"COG0040",4184,3568,3732,3927,3928,3891
"COG0041",3216,3819,3595,3746,3808,3307
"COG0042",7139,8729,6156,8463,10066,7044
"COG0043",8625,3070,7913,3230,1148,5599
"COG0044",13729,13837,14684,4909,3708,4768
"COG0045",9354,10613,11100,10900,8349,8280
"COG0046",15618,18947,17085,18339,17924,18496
"COG0047",6810,9395,8471,8137,8291,6933
"COG0048",2730,2975,2821,3128,2747,2548
"COG0049",1232,1183,1274,3810,3212,3057
"COG0050",8224,9004,8078,9975,9175,10098
"COG0051",2190,2379,1950,781,743,574
"COG0052",5833,5925,5458,6104,5979,5525
"COG0053",1171,994,3224,775,596,4146
"COG0054",2756,2928,2562,2970,3585,1954
"COG0055",8850,11512,8092,12295,11893,9459
"COG0056",3319,4415,2988,13241,13767,10581
"COG0057",8509,10582,7913,11128,10411,8507
"COG0058",957,2576,1883,1104,2092,857
"COG0059",6667,7557,6568,2504,2734,1920
"COG0060",20679,23054,20586,23991,22563,20056
"COG0061",6511,6608,6852,7216,8060,5412
"COG0062",5344,3040,6343,3714,4398,7260
"COG0063",6791,3788,6885,4734,5531,8039
"COG0064",7969,9721,8461,10458,11419,7797
"COG0065",12224,12072,10783,12006,12239,8854
"COG0066",5484,5669,4714,5296,5234,4202
"COG0067",17642,23199,16961,21642,28482,19982
"COG0068",428,43,306,19,50,759
"COG0069",25246,31565,25707,31810,36594,28713
"COG0070",15822,21741,13977,19641,24347,15585
"COG0071",4293,4292,3643,4910,4716,3824
"COG0072",15037,17139,12859,18077,18410,12628
"COG0073",11543,13983,10837,13925,13180,11076
"COG0074",7911,7856,9758,8267,5781,6747
"COG0075",7200,5853,9748,5952,8775,6123
"COG0076",2908,2240,4333,2710,4672,4357
"COG0077",5803,6758,5405,6636,6561,4966
"COG0078",6233,5623,6459,6096,5356,5803
"COG0079",10287,9760,11384,10453,13732,12787
"COG0080",3014,3058,3231,3226,3200,3014
"COG0081",5059,5328,5033,1812,1870,1594
"COG0082",7276,8681,6747,8762,9194,5780
"COG0083",2349,1265,2339,1543,2239,906
"COG0084",5330,5709,5317,5651,5375,5476
"COG0085",26958,30302,25441,30491,27551,25124
"COG0086",27948,33431,23730,34122,32963,25602
"COG0087",5300,5211,5173,1829,1828,1543
"COG0088",4251,4859,4466,4772,4865,3667
"COG0089",1770,2101,2010,2044,1956,1689
"COG0090",5995,6477,5502,6723,7192,5428
"COG0091",2498,2849,2532,2955,2731,2392
"COG0092",5000,5448,4621,5797,5503,4271
"COG0093",2665,2790,2582,2979,2831,2201
"COG0094",4210,4382,4050,4518,4230,3924
"COG0095",869,625,1138,1027,1641,3137
"COG0096",2799,3063,2763,3182,3126,2638
"COG0097",3837,4321,3537,4317,4219,3405
"COG0098",3860,4003,3611,4186,3936,3394
"COG0099",3002,3066,3095,3086,3020,2785
"COG0100",2907,3086,2813,3198,2762,2505
"COG0101",4307,6413,3877,6092,6082,4236
"COG0102",3329,3585,3314,3759,3502,3202
"COG0103",2792,3191,2730,3146,3058,2482
"COG0104",9487,10185,8836,10935,11036,8888
"COG0105",2766,3303,2840,3421,3148,3305
"COG0106",4138,3752,3626,4245,4698,3668
"COG0107",5756,5310,4375,6157,5941,5460
"COG0108",6420,7655,5430,7622,9294,4891
"COG0109",7264,7847,7314,7768,8520,6379
"COG0110",4296,2687,3337,2571,2148,3895
"COG0111",21541,17341,19902,16689,18316,21038
"COG0112",9366,9772,9291,10284,11231,7966
"COG0113",5109,6449,5108,6961,8193,4852
"COG0114",8150,10280,5999,11606,9838,6495
"COG0115",15108,16473,15315,15556,15538,13431
"COG0116",976,1579,1067,544,1150,236
"COG0117",4566,6181,3599,6121,6377,4188
"COG0118",4277,4058,3390,4543,4589,4538
"COG0119",19806,19494,18454,20907,18915,19162
"COG0120",1722,2088,2418,2022,2432,906
"COG0121",347,115,302,105,78,580
"COG0122",4791,4445,5509,4121,3579,3847
"COG0123",5180,6144,5206,6053,6243,5742
"COG0124",10071,10481,9138,10517,10878,8216
"COG0125",4142,4035,4286,4442,4025,3973
"COG0126",8290,9648,8471,9424,10154,7998
"COG0127",4604,5281,3983,5466,6510,4112
"COG0128",8347,9696,8202,3223,3295,2298
"COG0129",14334,15058,13022,14786,17003,11162
"COG0130",4550,4981,4757,4161,4619,3224
"COG0131",3673,3429,3525,3998,4652,3500
"COG0132",1223,879,1586,959,1804,764
"COG0133",7447,7601,6858,8447,9707,5983
"COG0134",4513,4970,4748,4911,6368,3740
"COG0135",2622,3664,2805,3519,4051,2588
"COG0136",6629,8162,7104,8178,9875,6375
"COG0137",7060,7131,7198,7594,8267,7656
"COG0138",10007,12804,8641,13377,12156,10581
"COG0139",2727,2546,2372,3004,3559,2325
"COG0140",1243,1494,1025,1749,2643,835
"COG0141",9057,10389,10034,11014,11316,8984
"COG0142",13761,14861,13992,14940,15721,12448
"COG0143",10612,11769,11612,12256,12059,10542
"COG0144",3251,4537,3485,4113,6759,4143
"COG0145",18473,5441,15983,4208,5572,18236
"COG0146",14432,4276,13536,3373,4487,14907
"COG0147",10967,14719,11864,14877,16929,12862
"COG0148",9311,9919,9192,10412,10025,8768
"COG0149",4713,5514,4381,5506,5582,4696
"COG0150",6540,9754,7265,3353,2742,2308
"COG0151",8425,9983,9803,10021,9916,8423
"COG0152",6060,5997,5804,6248,5609,6222
"COG0153",1647,1964,1673,1769,852,2433
"COG0154",31229,21297,31904,21763,24716,20483
"COG0155",3985,3417,5412,4199,7477,7482
"COG0156",5736,6318,5732,5382,6407,8689
"COG0157",4534,3967,4150,1611,1761,1293
"COG0158",967,555,745,525,526,747
"COG0159",4584,4888,4338,5321,5490,4206
"COG0160",5620,5625,8283,5497,2766,8686
"COG0161",12815,12323,15588,12233,11920,13365
"COG0162",8299,9464,8638,9210,9730,8171
"COG0163",1642,714,1761,945,183,1644
"COG0164",4429,5080,4476,5119,4318,4455
"COG0165",8265,8610,9262,2991,3196,2999
"COG0166",7581,9074,7703,9366,10748,7654
"COG0167",7415,8533,7963,8313,9342,9302
"COG0168",10046,12461,9581,14338,13042,11132
"COG0169",6040,6914,6071,7084,7179,4668
"COG0170",377,770,818,1355,1410,2602
"COG0171",7931,9414,6676,9138,9866,6437
"COG0172",9096,10010,8955,9831,9949,8027
"COG0173",9973,13250,8746,13675,14751,11134
"COG0174",7659,7620,8876,22370,19985,22031
"COG0175",3233,2071,3089,2094,2922,5661
"COG0176",4743,6831,3798,7043,6806,3658
"COG0177",4788,5524,4772,5561,5593,4177
"COG0178",21911,24957,18514,24203,22558,19334
"COG0179",9721,7065,10484,6982,5913,6257
"COG0180",7964,8661,7922,8991,8514,7302
"COG0181",5211,7236,5155,7401,8347,4759
"COG0182",4725,2876,4781,3602,2644,4897
"COG0183",22967,20121,24131,18778,14506,23507
"COG0184",2016,2363,2478,2086,1932,1854
"COG0185",2065,2115,1949,2321,2101,1810
"COG0186",1773,1765,1789,1782,1540,1315
"COG0187",6527,8606,6042,23916,21992,19463
"COG0188",21494,30357,19904,29318,30331,19992
"COG0189",5673,6918,6893,5964,8487,4051
"COG0190",2113,2340,2312,7466,7152,6360
"COG0191",1009,2572,1485,1451,4490,1652
"COG0192",8732,9768,8473,10125,9560,8840
"COG0193",3436,4369,3040,4544,4269,4077
"COG0194",3228,4102,2771,4276,4256,3372
"COG0195",9470,11147,8743,11863,11407,9524
"COG0196",4857,6759,4993,2324,2269,1812
"COG0197",3020,3241,2940,3472,2992,2794
"COG0198",1621,1900,1850,1819,1833,1463
"COG0199",1393,2088,1087,1895,1962,1235
"COG0200",2951,3402,3148,3189,2939,2771
"COG0201",9892,10449,8771,11004,9759,8229
"COG0202",2409,2569,2290,8160,7529,7404
"COG0203",2426,2903,2284,2972,2802,2579
"COG0204",9918,12783,9009,12134,10603,10624
"COG0205",3570,4930,3823,4072,3889,4757
"COG0206",10140,9935,9415,10808,9587,8304
"COG0207",2444,3838,1951,2764,2326,1449
"COG0208",4804,10668,3759,9909,8035,5972
"COG0209",8141,10375,7729,29389,23489,20694
"COG0210",17281,17994,17845,18742,21302,23551
"COG0211",1534,1892,1329,1993,1864,1503
"COG0212",2672,3600,3130,3559,2890,2838
"COG0213",1925,1734,2087,1393,858,3851
"COG0214",2740,1457,2084,1267,507,1668
"COG0215",10041,10870,10286,11449,12428,8006
"COG0216",6788,8281,6246,8701,8301,7490
"COG0217",4345,4875,3863,4945,4071,4820
"COG0218",1320,2361,1578,1488,1593,1262
"COG0219",2170,2549,2300,2784,3101,2358
"COG0220",1452,2976,1548,2326,2887,1421
"COG0221",404,985,249,448,1066,127
"COG0222",2287,2750,1921,2894,3285,2571
"COG0223",8399,8895,6664,9236,8693,8839
"COG0224",5357,7376,5436,7107,7704,6429
"COG0225",4691,7133,5369,7491,8062,4375
"COG0226",1510,9113,788,3342,5403,415
"COG0227",1432,2160,1271,2168,2196,1663
"COG0228",2183,3091,1836,3144,3003,2401
"COG0229",3590,5004,3895,1642,1527,1135
"COG0230",154,402,206,293,413,65
"COG0231",4038,4504,4001,4692,4315,3862
"COG0232",4226,4848,3896,5100,4769,4577
"COG0233",3177,3903,2931,4062,3755,3384
"COG0234",2362,2662,2232,2979,2768,2892
"COG0235",4612,4234,5486,4435,4237,2185
"COG0236",1550,1688,1392,1992,1715,1536
"COG0237",4223,4687,4394,4483,4726,3618
"COG0238",1282,1656,1337,1643,1554,1494
"COG0239",646,670,538,171,126,92
"COG0240",5044,6360,5588,6112,5088,6430
"COG0241",2392,2169,2225,1959,1412,3522
"COG0242",4583,5428,3839,5888,6027,4596
"COG0243",13459,8454,14256,6443,8579,26700
"COG0244",4529,4503,4269,4403,4448,3674
"COG0245",3679,4928,2749,5710,5687,4608
"COG0246",872,1950,762,1231,968,375
"COG0247",15614,11671,18019,8738,7868,27417
"COG0248",2267,4521,1950,3750,6882,1805
"COG0249",6836,8661,6664,8082,13142,6818
"COG0250",4412,4667,3881,1485,1468,1460
"COG0251",7628,5350,8821,5101,4515,6791
"COG0252",3428,1235,3305,971,394,1401
"COG0253",4399,6229,4242,6521,7769,4312
