"","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0001",8218,11503,12068,10918,7025,6815
"COG0002",4201,6604,5011,4935,4531,6751
"COG0003",413,128,129,165,186,43
"COG0004",9066,14909,10580,9778,23020,15488
"COG0005",3808,5945,5753,5579,3471,3990
"COG0006",20691,31067,26798,9825,7129,7071
"COG0007",3937,4117,3434,3420,1704,1339
"COG0008",13195,16996,15967,16340,13578,14384
"COG0009",4214,6039,5065,5502,4562,6398
"COG0010",5717,9734,8685,8544,7155,5893
"COG0011",48,18,26,105,172,29
"COG0012",6394,12357,10387,8674,9381,9311
"COG0013",11706,18306,16523,14858,19789,19836
"COG0014",4324,4764,4732,4764,8667,9826
"COG0015",6578,9445,8159,8406,10387,11948
"COG0016",5062,8349,7170,2235,2618,2862
"COG0017",3840,7674,6896,5141,1763,1440
"COG0018",7614,11892,10015,10450,11901,14230
"COG0019",9473,8545,8929,2586,3840,4763
"COG0020",3946,5371,4630,4712,4508,5475
"COG0021",8392,10565,9310,11060,14901,15249
"COG0022",7012,6842,9994,8834,8138,7347
"COG0023",604,1125,975,732,376,357
"COG0024",1488,1831,1958,5118,6893,6274
"COG0025",5262,2462,4369,2792,1669,1376
"COG0026",3090,3970,3331,2708,4563,6513
"COG0027",905,215,495,165,1199,1232
"COG0028",28004,30219,39759,36539,34162,31964
"COG0029",2929,2334,1229,2617,3999,4276
"COG0030",3878,5936,4806,5062,4167,6454
"COG0031",8705,10835,11308,9478,9742,10228
"COG0033",1777,261,365,200,1078,906
"COG0034",7365,11190,10093,9609,11901,12595
"COG0035",1570,1670,1178,1425,1307,1198
"COG0036",3678,6086,5079,5155,5421,5802
"COG0037",7581,11938,9504,9266,7500,10112
"COG0038",3679,3146,4392,5135,2247,1777
"COG0039",4575,6785,6020,6066,8476,8188
"COG0040",2965,4175,3731,2898,3700,5022
"COG0041",2372,3827,3345,3102,3987,3978
"COG0042",6072,6398,5109,6838,8225,8354
"COG0043",1513,3284,2379,7135,2690,363
"COG0044",10284,13370,14839,14293,13502,14936
"COG0045",6878,10812,9513,8927,10882,11255
