"","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0001",4191,6485,7720,7828,10688,8089
"COG0002",3029,5727,5208,4310,4133,4585
"COG0003",579,264,128,30,110,121
"COG0004",9252,18567,16553,15406,10788,15939
"COG0005",1346,4143,5026,6964,4357,4848
"COG0006",8740,24742,24645,29020,17629,21363
"COG0007",4357,1399,1660,5025,3686,1518
"COG0008",9249,14291,14254,14395,15385,14558
"COG0009",3199,6358,5999,4845,4134,6127
"COG0010",2760,9577,9278,8624,5693,8842
"COG0011",103,125,397,355,245,462
"COG0012",3743,8706,9185,7730,7496,9720
"COG0013",6968,18534,21239,15994,14380,20459
"COG0014",2710,8691,8294,5675,4861,7416
"COG0015",1165,3403,3599,8847,8535,11348
"COG0016",2842,8131,8314,6949,6304,8473
"COG0017",2761,2148,2821,4206,5390,3441
"COG0018",4356,12676,13794,10736,9543,14058
"COG0019",6735,13580,13615,10294,7368,11508
"COG0020",2096,4761,5638,4646,4035,5796
"COG0021",4853,13588,15494,16166,9159,14922
"COG0022",3523,7208,10206,8253,10583,11221
"COG0023",754,304,650,457,645,611
"COG0024",3007,5589,6318,5242,5110,6554
"COG0025",5404,1349,2095,3114,3357,2272
"COG0026",2742,5996,5325,1149,3308,5329
"COG0027",1265,1079,1609,65,1495,1938
"COG0028",13102,28083,29852,29206,31312,27015
"COG0029",2995,3045,3450,2617,3890,3455
"COG0030",2190,5425,5745,1582,1564,1987
"COG0031",5205,7898,9606,10235,8977,10449
"COG0033",1787,686,1984,337,991,1891
"COG0034",5904,11042,11624,10199,9050,12251
"COG0035",1147,1110,1656,1240,1346,1577
"COG0036",2105,5481,5944,4836,4543,6165
"COG0037",5700,10894,11571,11047,9719,10681
"COG0038",2834,2095,2865,2242,3524,2539
"COG0039",2291,7388,7620,6304,5786,7734
"COG0040",1990,4039,3841,3794,3283,3452
"COG0041",1895,3479,3828,3072,2849,3931
"COG0042",5849,7917,8631,6789,7708,9075
"COG0043",3658,1851,3232,6128,11226,2001
"COG0044",3769,14097,14623,13612,10190,13372
"COG0045",3214,10009,11047,7975,7563,11385
"COG0046",8924,17141,18455,18421,14368,19178
"COG0047",6580,7676,8115,7299,7206,8719
"COG0048",1405,2562,3153,2382,2266,3471
"COG0049",532,1060,1265,3183,2889,4072
"COG0050",5297,8967,9886,10402,8169,10384
"COG0051",1131,2165,2393,1945,1891,2766
"COG0052",782,1785,2127,5495,4659,6420
